Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	6,8	4,1	3	5	4	7,1	10	20	0,1	204	-3,1	96	0	0
01/01/2008	01	6,5	3,7	3			6,7		18	0,1	217	-3,5	96	0	0
01/01/2008	02	7,1	4,2	3			7,2		17	0,1	201	-4	96	0	0
01/01/2008	03	6,8	4	3			7,1		16	0,1	214	-4,4	96	1	0
01/01/2008	04	6,5	3,7	3			6,8		15	0,1	285	-4,7	96	1	0
01/01/2008	05	6,1	3,4	3			6,2		17	0,1	274	-5,1	95	2	0
01/01/2008	06	5,8	3,2	3			5,9		19	0,1	298	-5,3	95	2	0
01/01/2008	07	5,6	3	3			5,7		19	0,1	5	-5,7	94	3	0
01/01/2008	08	5,4	2,8	3			5,6		20	0,1	213	-5,9	94	7	0
01/01/2008	09	4,8	2,3	10			4,9		23	0,1	160	-4,6	93	95	0
01/01/2008	10								34	0,1	44	-1,8	87	272	0
01/01/2008	11	6,4	3,7	3			6,9		44	0,1	26	1,9	71	413	0,1
01/01/2008	12	6,5	3,7	7			7,3		50	0,1	150	6,3	55	418	0
01/01/2008	13	4,9	2,4	7			5,2		62	0,1	10	9,8	38	465	0
01/01/2008	14	3,9	1,6	5			4,1		70	0,6	0	12	27	440	0
01/01/2008	15	4,4	2	3			4,6		76	2,6	19	12	24	339	0
01/01/2008	16	5	2,4	3			5,1		75	2,6	13	11,1	27	197	0
01/01/2008	17	5,3	2,6	3			6,4		56	0,2	326	8	41	14	0
01/01/2008	18	5,7	2,9	3			9		42	0,1	190	3,5	58	0	0
01/01/2008	19	6,1	3,4	3			7,5		36	0,1	188	0,9	73	0	0
01/01/2008	20	6,4	3,6	3			7,4		31	0,1	183	-,4	80	0	0
01/01/2008	21	6,7	3,9	3			7,3		31	0,1	187	-1,3	83	0	0
01/01/2008	22	7,2	4,3	3			7,6		25	0,2	188	-2	86	0	0
01/01/2008	23	7,2	4,3	3			7,9		26	0,1	341	-2,2	87	0	0
02/01/2008	00	7,3	4,5	3			7,7		24	0,1	169	-2,9	88	0	0
02/01/2008	01	7	4,2	3			7,4		22	0,1	170	-3,5	91	0	0
02/01/2008	02	7	4,2	3			7,2		21	0,1	174	-3,8	92	0	0
02/01/2008	03	6,8	4,1	3			7,1		20	0,1	200	-4,2	93	0	0
02/01/2008	04	6,8	4	3			7,2		17	0,1	181	-4,5	93	1	0
02/01/2008	05	7,5	4,6	3			8,1		16	0,1	175	-4,3	94	1	0
02/01/2008	06	7,3	4,4	3			8,7		14	0,1	194	-3,9	93	1	0
02/01/2008	07	7,1	4,2	3			8,6		13	0,1	198	-3,8	92	1	0
02/01/2008	08	7,2	4,2	3			9,4		10	0,2	208	-3,5	92	6	0
02/01/2008	09	6,8	4	3			8,8		16	0,1	177	-2,6	91	115	0
02/01/2008	10	7,3	4,3	3			9,7		28	0,1	12	0,4	82	187	0
02/01/2008	11	7,7	4,8	3			9,5		40	0,1	12	3,8	65	242	0
02/01/2008	12	8,5	5,5	3			11,3		38	0,1	339	5,4	63	110	0,1
02/01/2008	13	8,8	5,7	3			11,2		32	0,1	346	5,4	73	72	0
02/01/2008	14	11,1	7,8	3			13,4		20	0,1	6	4,8	88	32	0,5
02/01/2008	15	16	12,4	3			17,3		15	0,1	198	4,2	97	14	0,2
02/01/2008	16	17	13,1	3			18,7		10	0,1	28	4,1	99	17	0
02/01/2008	17	13	9,6	3			13,8		20	1	173	4,9	99	23	0,1
02/01/2008	18	12,2	9	3			13,3		19	0,1	341	5,2	99	0	0
02/01/2008	19	12,9	9,6	3			14,5		10	0,1	7	4,6	99	0	0
02/01/2008	20	18,4	11,8	3					8	0,1	159	4,1	99	0	0
02/01/2008	21	25,5	13,4	3					10	0,1	1	3,2	99	0	0
02/01/2008	22	15,4	9	3					13	0,1	219	1,8	99	0	0
02/01/2008	23	16,6	9,2	3					12	0,1	214	0,5	99	0	0
03/01/2008	00	14,6	8,1	3					14	0,1	186	0	99	0	0
03/01/2008	01	14,9	7,5	3					16	0,1	186	-,2	99	0	0
03/01/2008	02	8,9	6	3			9		23	0,1	186	-,1	99	0	0
03/01/2008	03	8	5,2	3			8,1		22	0,1	186	-,4	99	0	0,1
03/01/2008	04	7,2	4,4	3			7,3		21	0,1	186	-,8	99	0	0
03/01/2008	05	7,6	4,8	3			7,7		21	0,1	186	-1	99	0	0
03/01/2008	06	6,9	4,2	3			7,1		21	0,1	186	-,8	99	0	0
03/01/2008	07	6,7	4	3			6,9		15	0,1	186	-,3	99	0	0
03/01/2008	08	6,4	3,6	3			6,7		13	0,1	186	0,2	99	1	0
03/01/2008	09														0
03/01/2008	10	7	4	3			7,5		49	1,6	9	4,8	95	64	0
03/01/2008	11	5,5	2,8	6			5,6		78	6,8	148	8,8	78	88	0,1
03/01/2008	12	5,4	2,7	5			5,6		79	7	150	9,2	74	294	0
03/01/2008	13	4,8	2,3	5			4,9		81	7,8	150	9,9	72	303	0
03/01/2008	14	4,9	2,3	3			4,9		80	6,3	141	10,2	70	358	0
03/01/2008	15	4,8	2,3	3			5		80	5,8	142	10,7	66	267	0
03/01/2008	16	4	1,7	3			4,5		82	2,7	207	10,2	67	79	0
03/01/2008	17	2,5	0,9	3			2,8		86	0,7	194	8,1	73	36	0
03/01/2008	18	4,6	2,3	3			5,1		67	0,3	202	6,3	79	0	0
03/01/2008	19	6,1	3,4	3			6,3		54	0,2	172	4,5	84	0	0
03/01/2008	20	6,3	3,5	3			6,5		35	0,1	27	2,5	92	0	0
03/01/2008	21	6,1	3,4	3			6,1		32	0,1	183	1,1	96	0	0
03/01/2008	22	6,7	3,9	3			6,9		26	0,2	167	0,4	98	0	0
03/01/2008	23	5,8	3,1	3			5,9		23	0,1	178	-,3	99	0	0
04/01/2008	00	6,3	3,6	3			6,5		21	0,1	194	-,9	99	0	0
04/01/2008	01	6,5	3,7	3			6,7		21	0,1	3	-,8	99	0	0
04/01/2008	02	6,2	3,5	3			6,4		24	0,1	348	-,7	99	0	0
04/01/2008	03	6	3,3	3			6,1		22	0,1	344	-1,1	99	0	0
04/01/2008	04	6,3	3,6	3			6,5		20	0,1	165	-1,6	99	0	0
04/01/2008	05	5,8	3,1	3			5,9		17	0,1	177	-2,2	99	0	0
04/01/2008	06	5,7	3	3			5,7		12	0,1	177	-2,6	99	0	0
04/01/2008	07	5,8	3,1	3			6,5		11	0,1	160	-2,8	99	0	0
04/01/2008	08	6,4	3,6	3			7		8	0,1	181	-3	99	4	0
04/01/2008	09	7,2	4,3	3			7,9		10	0,1	170	-2,8	99	70	0
04/01/2008	10	8,9	5,7	3			10,6		15	0,1	166	-,4	97	218	0
04/01/2008	11	8,9	5,8	3			10		29	0,3	165	4,1	86	356	0,1
04/01/2008	12	4,9	2,3	3			5,2		73	2,8	340	8,1	63	448	0
04/01/2008	13	5,4	2,8	3			5,7		77	3,8	349	8,8	61	423	0
04/01/2008	14	5,8	3,1	3			5,9		78	4,8	347	9,3	60	469	0
04/01/2008	15	6,5	3,6	3			6,8		62	4,4	346	8,7	64	162	0
04/01/2008	16	6,9	3,9	3			7,6		56	3,4	342	9,1	64	190	0
04/01/2008	17	7,5	4,4	3			8,7		59	1,1	6	7,8	71	20	0
04/01/2008	18	8,2	5,2	3			9,7		42	0,2	333	4,7	82	0	0
04/01/2008	19	9,8	6,7	3			10,7		28	0,1	204	2,2	91	0	0
04/01/2008	20	8,7	5,7	3			9,3		22	0,1	174	0,6	96	0	0
04/01/2008	21	8,5	5,5	3			9,2		17	0,1	195	-,2	98	0	0
04/01/2008	22	8,8	5,8	3			9,1		18	0,1	179	-,8	99	0	0
04/01/2008	23	9,3	6,3	3			9,8		16	0,1	167	-1,1	99	0	0
05/01/2008	00	9,2	6,2	3			9,6		14	0,1	164	-1	99	0	0
05/01/2008	01	9,3	6,3	3			9,8		15	0,1	175	-,7	99	0	0
05/01/2008	02	9,5	6,5	3			9,8		15	0,2	339	-,4	99	0	0
05/01/2008	03	10,2	7,2	3			10,5		15	0,2	189	-,2	99	0	0
05/01/2008	04	9,2	6,2	3			9,5		16	0,1	185	0,1	99	0	0
05/01/2008	05	9,4	6,5	3			9,7		15	0,1	140	0,1	99	0	0
05/01/2008	06	9,7	6,8	3			9,9		14	0,1	164	0,1	99	0	0
05/01/2008	07	8,8	5,9	3			9,1		12	0,1	174	0,1	99	0	0
05/01/2008	08	8,7	5,8	3			9		12	0,1	178	0	99	3	0
05/01/2008	09	8,8	5,9				9,3		12	0,1	142	0,4	99	71	0
05/01/2008	10	9,2	6,3	6			9,9		21	0,2	149	3	93	231	0
05/01/2008	11	8,7	5,8	6			9		39	0,1	46	7,1	73	322	0
05/01/2008	12	7,9	5	6			8,6		51	0,2	17	10,5	60	341	0
05/01/2008	13	5,4	2,8	6			5,5		72	0,3	26	12,6	52	335	0
05/01/2008	14	4,8	2,3	6			5		76	0,5	13	13,7	50	330	0
05/01/2008	15	4,4	1,9	6			4,5		76	0,7	17	14	54	249	0
05/01/2008	16	4,3	1,9	7			4,6		75	1,3	3	14,4	53	196	0
05/01/2008	17	5,3	2,6	14			6,4		67	1,1	16	12,8	59	27	0
05/01/2008	18	5,7	3	13			7,1		45	0,1	207	9,3	76	0	0
05/01/2008	19	5,7	3	6			6,1		33	0,1	165	6,6	86	0	0
05/01/2008	20	5,8	3,2	6			6,1		27	0,1	1	5,2	93	0	0
05/01/2008	21	6,7	3,9	6			7		22	0,1	171	4,5	96	0	0
05/01/2008	22	7,5	4,6	6			7,8		21	0,1	178	4,9	96	0	0
05/01/2008	23	7,8	4,8	6			11,4		18	0,1	5	5,4	96	0	0
06/01/2008	00	7,5	4,6	6			7,9		16	0,1	197	5,3	96	0	0
06/01/2008	01	7,1	4,3	6			7,4		15	0,1	191	4,3	98	0	0
06/01/2008	02	7,2	4,4	6			7,5		13	0,1	193	3,8	99	0	0
06/01/2008	03	6,8	4	6			7		11	0,1	182	3,2	99	0	0
06/01/2008	04	6,8	4	6			7,2		11	0,1	188	2,9	99	0	0
06/01/2008	05	6,9	4,1	6			7,2		10	0,1	183	2,9	99	0	0
06/01/2008	06	6,4	3,6	6			6,5		10	0,1	178	2,3	99	0	0,2
06/01/2008	07	6,7	4	6			6,9		9	0,1	168	2,1	99	0	0
06/01/2008	08	6,2	3,5	6			6,4		8	0,1	176	1,8	99	3	0
06/01/2008	09	6,5	3,7	6			6,7		8	0,1	166	1,8	99	25	0
06/01/2008	10	7,5	4,6	10			8,2		9	0,1	199	2,6	99	63	0
06/01/2008	11	7,5	4,5	11			8,4		14	0,1	358	5,9	99	174	0
06/01/2008	12	6,5	3,7	14			7,5		26	0,3	11	10,6	91	347	0
06/01/2008	13	5,2	2,6	12			5,4		62	3,4	286	16,7	55	446	0
06/01/2008	14	5,5	2,8	10			6		64	2,8	287	17,3	52	416	0
06/01/2008	15	5,5	2,8	6			5,6		64	1,5	281	18	49	330	0
06/01/2008	16	5,5	2,8	6			6,2		66	1,1	234	18,1	46	196	0
06/01/2008	17	5,8	3	10			8,2		60	0,5	317	16,4	49	20	0
06/01/2008	18	7,3	4,4	6			8,7		37	0,1	191	10,8	74	0	0
06/01/2008	19	7,4	4,4	6			8,1		26	0,2	176	7,9	86	0	0
06/01/2008	20	6,7	3,8	6			7,3		21	0,1	195	6,1	92	0	0
06/01/2008	21	6,8	4	6			7,1		19	0,1	220	4,9	97	0	0
06/01/2008	22	7,2	4,3	6			7,4		15	0,1	189	3,9	99	0	0
06/01/2008	23	7,5	4,6	6			7,7		15	0,1	202	3,6	99	0	0
07/01/2008	00	8,2	5,3	6			8,5		12	0,1	184	2,7	99	0	0
07/01/2008	01	7,4	4,6				7,7		13	0,1	187	2,1	99	0	0
07/01/2008	02	7	4,2				7,5		13	0,2	227	1,9	99	0	0
07/01/2008	03	7,1	4,3				7,3		13	0,2	338	1,5	99	0	0
07/01/2008	04	7,7	4,9				8		11	0,1	204	0,9	99	0	0
07/01/2008	05	7,7	4,8				7,9		12	0,1	287	0,5	99	0	0
07/01/2008	06	7,7	4,8				8,1		10	0,1	198	0,3	99	0	0
07/01/2008	07	8,2	5,3				8,7		8	0,1	191	0	99	0	0
07/01/2008	08	8,2	5,4				8,5		7	0,1	176	-,6	99	3	0
07/01/2008	09	11,7	8,6				13,2		8	0,1	168	0,1	99	109	0
07/01/2008	10	10,5	7,2				13,5		16	0,1	133	3,1	99	240	0
07/01/2008	11	10,2	7,1				12,8		27	0,1	17	7,5	79	380	0
07/01/2008	12	9,4	6,5				9,8		46	1,2	25	11,2	65	449	0
07/01/2008	13	10,1	7,2				11,3		52	0,5	29	13,4	58	469	0
07/01/2008	14	11,2	8,1				19,2		53	1,4	23	14,1	58	398	0
07/01/2008	15	10	7,1				10,2		57	1,1	18	14,7	56	312	0
07/01/2008	16	9	6,1				9,4		60	2	6	13,9	59	129	0
07/01/2008	17	9,2	6,1				10,8		48	0,6	356	11,9	69	14	0
07/01/2008	18	9,5	6,3				12,4		28	0,1	5	8,4	84	0	0,1
07/01/2008	19	10,1	6,9				12		23	0,1	191	6,2	91	0	0
07/01/2008	20	10,5	7,3				11,4		15	0,1	183	4,5	96	0	0
07/01/2008	21	11	7,8				12		13	0,1	174	3,7	99	0	0
07/01/2008	22	11,5	8,4				12,5		11	0,1	188	3	99	0	0
07/01/2008	23	11,5	8,4				12,1		10	0,1	176	2,5	99	0	0
08/01/2008	00	11,5	8,4				12,3		8	0,1	5	2,7	99	0	0
08/01/2008	01	11,2	8,1				11,9		7	0,1	7	2,6	99	0	0
08/01/2008	02	11	7,9				11,5		7	0,2	13	2,7	99	0	0
08/01/2008	03	10,9	7,9				11,4		7	0,1	189	2,8	99	0	0
08/01/2008	04	11,5	8,5				12,1		6	0,1	191	2,8	99	0	0
08/01/2008	05	11,3	8,3				11,9		5	0,1	197	2,7	99	0	0
08/01/2008	06	11,2	8,2				11,5		5	0,1	195	2,7	99	0	0
08/01/2008	07	11	7,9				11,4		6	0,1	189	2,2	99	0	0
08/01/2008	08	11,2	8				13,6		5	0,1	19	1,2	99	8	0
08/01/2008	09	14,3	10,7				16,7		7	0,2	177	1,4	99	61	0
08/01/2008	10	14,4	10,8				17,5		8	0,1	149	3,2	99	152	0
08/01/2008	11	13,2	10				14,1		21	0,3	21	6,9	97	206	0
08/01/2008	12	14,7	11,5				15,3		53	3	193	11	76	237	0
08/01/2008	13	14,7	11,2				16,1		56	2,7	194	11,9	71	261	0
08/01/2008	14	14,9	11,5				16		54	1,4	183	12,3	70	158	0
08/01/2008	15	15,9	12,1				19,4		51	0,1	209	12,6	70	128	0
08/01/2008	16	16,4	12,7				19,6		44	0,9	204	12,1	73	62	0
08/01/2008	17	17,8	14,2				20,2		40	0,9	190	11,2	77	19	0
08/01/2008	18	18,2	14,6				19,9		32	0,1	177	10	82	0	0
08/01/2008	19	17,5	14,1				18,6		25	0,1	45	8,3	90	0	0
08/01/2008	20	17,5	14,1				18,4		24	0,1	140	7,7	92	0	0
08/01/2008	21	17,9	14,4				18,5		29	0,2	31	7,9	93	0	0
08/01/2008	22	17,2	13,8				17,6		24	0,1	15	7,1	94	0	0
08/01/2008	23	16,1	12,8				16,7		15	0,1	161	5,7	98	0	0
09/01/2008	00	15,7	12,4				16		11	0,1	12	4,9	99	0	0
09/01/2008	01	15,6	12,3				16,1		9	0,1	24	4,4	99	0	0
09/01/2008	02	15,5	12,1				16,1		8	0,1	349	3,9	99	0	0
09/01/2008	03	15,4	12,2				16,1		7	0,1	88	3,7	99	0	0
09/01/2008	04	15,3	12,1				15,9		6	0,1	26	3,8	99	0	0
09/01/2008	05	15,8	12,5				16,6		6	0,1	12	4	99	0	0
09/01/2008	06	16	12,7				16,9		5	0,2	6	4,2	99	0	0,1
09/01/2008	07	15,6	12,3				19,9		6	0,1	42	4,6	99	0	0
09/01/2008	08	13,3	10,2				15,8		13	0,2	177	4,4	99	1	0
09/01/2008	09	13,5	10,5				13,7		11	0,1	196	4,6	99	47	0
09/01/2008	10	12	9				12,1		12	0,1	181	5,4	99	78	0
09/01/2008	11	11,4	8,4				11,9		12	0,1	10	6,6	96	197	0
09/01/2008	12	11,1	8,1				12		19	0,1	39	9,3	81	231	0
09/01/2008	13	11,6	8,4				13,3		23	0,1	155	10,7	75	172	0
09/01/2008	14	11,6	8,4				13,7		37	0,1	176	12,5	68	221	0
09/01/2008	15	10,2	7,2				10,5		54	0,7	18	12,9	67	170	0
09/01/2008	16	11,4	8,4				12		50	2,4	4	12,6	70	97	0
09/01/2008	17	12,5	9,3				14		44	0,7	9	11,8	76	26	0
09/01/2008	18	12	8,8				13,3		26	0,1	344	9,6	86	0	0
09/01/2008	19	13,8	10,6				15,2		19	0,1	165	7,8	93	0	0
09/01/2008	20	13,4	10,1				15,1		9	0,1	172	7,9	94	0	0
09/01/2008	21	12,6	9,3				13,6		9	0,1	202	7,4	95	0	0
09/01/2008	22	11,8	8,7				12,5		10	0,1	25	6	98	0	0
09/01/2008	23	12,3	9,2				13		8	0,1	339	5,4	99	0	0
10/01/2008	00	12,8	9,6				13,5		7	0,1	166	5,3	99	0	0
10/01/2008	01	12,2	9,1				12,8		7	0,1	10	5,4	99	0	0
10/01/2008	02	12,1	9				12,6		6	0,1	208	5,2	99	0	0
10/01/2008	03	12	8,8				12,3		5	0,1	24	5,3	99	0	0
10/01/2008	04	12,1	9				12,6		5	0,1	352	5,5	99	0	0
10/01/2008	05	12,3	9,2				12,9		5	0,1	208	5,2	99	0	0
10/01/2008	06	12,8	9,6				13		5	0,1	323	5,4	99	0	0
10/01/2008	07	13,3	10,1				14,6		5	0,1	286	5,8	99	0	0
10/01/2008	08	13,5	10,3				15		5	0,1	211	6	99	1	0,2
10/01/2008	09	14,2	11				15		5	0,2	191	6,4	99	20	0
10/01/2008	10	14,8	11,5				16,4		7	0,1	356	7,2	99	60	0
10/01/2008	11	15,7	12,2				17,5		11	0,1	11	8,4	99	140	0
10/01/2008	12	15,2	11,9				16,4		18	0,1	36	10,5	92	237	0
10/01/2008	13	16,1	12,8				16,8		31	0,1	137	12,2	77	175	0
10/01/2008	14	15,4	12,2				16,2		34	0,1	20	12,8	74	124	0
10/01/2008	15	13,8	10,7				14,4		39	0,1	12	12,8	73	91	0
10/01/2008	16	14,6	11,3				15,8		28	0,1	189	12,1	87	60	0
10/01/2008	17	13,3	10,1				14,6		20	0,5	347	11,6	91	16	0
10/01/2008	18	13,5	10,3				14,4		17	0,4	11	10,7	93	0	0,2
10/01/2008	19	13,9	10,7				14,8		14	0,2	186	9,5	99	0	0,1
10/01/2008	20	15,1	11,9				15,8		9	0,1	338	8,4	99	0	0
10/01/2008	21	13,5	10,4				14,1		6	0,1	163	7,6	99	0	0
10/01/2008	22	14,1	10,8				14,6		6	0,1	339	7,3	99	0	0
10/01/2008	23	15,1	11,8				15,8		6	0,2	331	7,1	99	0	0
11/01/2008	00	18,2	14,7				19,1		9	0,1	332	7,4	99	0	0
11/01/2008	01	20,7	15,5						11	0,1	352	6,8	99	0	0
11/01/2008	02	23	14,3						9	0,1	18	5,1	99	0	0
11/01/2008	03	13	9,3				22,1		12	0,1	344	4	99	0	0,1
11/01/2008	04	11,3	7,3				19,1		12	0,1	345	3,1	99	0	0
11/01/2008	05	12,9	7,2						10	0,1	206	2,1	99	0	0
11/01/2008	06	9,9	6,6						9	0,1	186	1,4	99	0	0
11/01/2008	07	9,1	6,1				9,9		6	0,1	360	1,6	99	0	0,1
11/01/2008	08	8,9	6				9,3		7	0,1	5	1,7	99	4	0
11/01/2008	09	9,2	6,3				10,1		11	0,2	3	2,6	99	113	0
11/01/2008	10	10,1	7,1				10,9		22	0,2	42	5,4	98	239	0
11/01/2008	11	9,7	6,7				10,8		34	0,4	151	9,8	75	374	0
11/01/2008	12	7,3	4,4				8,5		70	1,9	163	13,5	47	333	0
11/01/2008	13	6,5	3,7				7,7		74	1,9	205	14,1	43	171	0
11/01/2008	14	6,4	3,6				6,8		76	4,9	207	14,4	43	247	0
11/01/2008	15	7,5	4,6				7,9		76	5,6	198	14,6	44	363	0
11/01/2008	16	7,8	4,9				8		74	6,3	181	13,6	49	152	0
11/01/2008	17	7,7	4,8				8,1		69	5	185	12,5	55	16	0
11/01/2008	18	5	2,6				6,2		78	4,8	231	9,6	67	0	1,5
11/01/2008	19	2,2	0,6				2,2		88	1,2	321	5,1	85	0	0,2
11/01/2008	20	2,8	0,9				2,8		84	0,7	199	5,3	80	0	0
11/01/2008	21	2,4	0,7				2,4		84	1,8	306	5,7	72	0	0
11/01/2008	22	2,6	0,8				2,6		83	2,8	306	5,7	68	0	0
11/01/2008	23	2,4	0,7				2,5		84	4,5	291	5,5	63	0	0
12/01/2008	00	2,4	0,7				2,5		84	4,5	291	5,4	60	0	0
12/01/2008	01	2,6	0,8				2,6		82	1,5	259	4,9	61	0	0
12/01/2008	02	2,6	0,8				2,7		82	1,9	254	4,4	60	0	0
12/01/2008	03	3,5	1,3				3,6		82	2,4	273	4,1	61	0	0
12/01/2008	04	3,7	1,4				3,8		81	1,5	283	4,1	61	0	0
12/01/2008	05	3,3	1,1				3,4		81	2,6	291	4	61	0	0
12/01/2008	06	3,2	1,1				3,2		80	3,5	295	4,3	60	0	0
12/01/2008	07	3,2	1,1				3,3		79	2,4	280	4,1	62	0	0
12/01/2008	08	3,3	1,2				3,4		78	3	285	4,3	62	4	0
12/01/2008	09	3,4	1,2				3,6		78	4	300	5,2	60	77	0
12/01/2008	10	3,5	1,3				3,7		80	4,6	300	6,7	56	249	0
12/01/2008	11	3,8	1,5				3,9		80	3,5	308	7,9	54	376	0
12/01/2008	12	3,8	1,5				4		80	4,7	314	8,5	53	449	0
12/01/2008	13	4	1,7				4,2		81	4,9	317	9,1	52	461	0
12/01/2008	14	4,3	1,8				4,4		82	3,9	330	9,2	51	354	0
12/01/2008	15	4,4	1,9				4,5		81	4,5	311	9,4	51	356	0
12/01/2008	16	4,7	2,2				4,8		82	4,1	324	9,3	51	219	0
12/01/2008	17	5,3	2,6				5,7		80	2,4	322	8,6	53	42	0
12/01/2008	18	7,5	4,6				8,3		69	0,6	328	6,9	61	0	0
12/01/2008	19	7,8	4,7				8,6		50	0,1	173	3,8	76	0	0
12/01/2008	20	7,5	4,6				8,5		39	0,1	201	1,9	84	0	0
12/01/2008	21	7	4,1				7,4		33	0,1	0	0,8	89	0	0
12/01/2008	22	6,6	3,7				6,9		30	0,1	356	-,1	92	0	0
12/01/2008	23	7,2	4,2				7,4		29	0,6	175	-,2	93	0	0
13/01/2008	00	6,8	3,9				7,1		29	0,1	178	-,4	94	0	0
13/01/2008	01	6,3	3,5				6,5		29	0,1	172	-,9	95	0	0
13/01/2008	02	6	3,2				6,1		27	0,1	182	-1,5	96	0	0
13/01/2008	03	5,9	3,1				6		24	0,1	171	-2	97	0	0
13/01/2008	04	5,7	2,9				5,9		23	0,1	207	-2,3	97	0	0
13/01/2008	05	5,5	2,8				5,6		22	0,1	195	-2,6	98	0	0
13/01/2008	06	5,5	2,8				5,7		24	0,1	354	-2,7	98	1	0
13/01/2008	07	5,7	3				6		20	0,1	10	-3,1	98	1	0
13/01/2008	08	5,6	2,9				5,9		20	0,1	200	-3,3	98	6	0
13/01/2008	09	6,2	3,4				6,6		21	0,1	30	-2,1	98	120	0
13/01/2008	10	7,1	4,1	4			7,4		33	0,1	16	0,5	90	279	0
13/01/2008	11	6,2	3,4	3			6,8		52	0,1	24	4,9	67	409	0
13/01/2008	12	5	2,4	3			5,1		69	0,1	23	8,3	50	451	0
13/01/2008	13	4,3	1,9	3			4,4		88	0,1	131	11,3	33	450	0
13/01/2008	14	4,7	2,1	3			5,1		83	0,1	199	13,5	32	496	0
13/01/2008	15	4,2	1,8	3			4,5		82	0,5	212	14,8	31	380	0
13/01/2008	16	5,2	2,5	3			5,6		74	2	184	12,7	41	198	0
13/01/2008	17	6,4	3,4	3			7,2		64	1,1	331	10,2	54	46	0
13/01/2008	18	8,5	5,3	3			10,4		45	0,2	200	7	69	0	0
13/01/2008	19	9	5,7	3			11		34	0,1	201	4,3	81	0	0
13/01/2008	20	9,2	5,9	3			10,6		27	0,1	190	2,7	88	0	0
13/01/2008	21	8,9	5,6	3			10,5		23	0,1	179	1,9	91	0	0
13/01/2008	22	7,6	4,6	3			8,4		25	0,1	336	1,5	94	0	0
13/01/2008	23	7,9	4,9	3			8,4		23	0,1	193	1,4	95	0	0
14/01/2008	00	8,2	5,2	3			9		23	0,1	6	1,3	96	0	0,1
14/01/2008	01	8,8	5,7	3			9,3		22	0,1	175	1,4	96	0	0
14/01/2008	02	7,8	4,8	3			8,6		24	0,1	345	1,8	93	0	0
14/01/2008	03	7,9	4,9	3			8,8		23	0,1	176	2,1	92	0	0
14/01/2008	04	9,3	6,2	3			9,9		22	0,1	171	2,5	91	0	0
14/01/2008	05	8,7	5,6	3			9,6		22	0,1	9	2,7	94	0	0,8
14/01/2008	06	8,2	5,2	3			8,8		16	0,1	8	2,9	98	0	0,5
14/01/2008	07	8	5	3			8,8		15	0,1	167	3,1	99	0	0,5
14/01/2008	08	7,8	4,8	3			8,4		12	0,1	359	3,2	99	0	0,1
14/01/2008	09	7,8	4,7	3			8,9		8	0,1	350	3,6	99	7	0
14/01/2008	10	7,3	4,3	3			8,2		14	0,1	344	4,2	99	36	0,1
14/01/2008	11	6,7	3,9	3			6,9		27	0,2	360	5,1	99	92	0,1
14/01/2008	12	7	4,2	3			7,3		37	0,1	0	6,1	99	112	0,2
14/01/2008	13	8,6	5,7	3			10,4		41	0,1	141	8,4	96	248	0
14/01/2008	14	5,6	2,9	3			6,7		60	0,3	183	10,5	79	276	0,1
14/01/2008	15	3,6	1,4	3			3,9		74	2,1	288	11,7	58	340	0
14/01/2008	16	3,4	1,2	3			4		73	1,8	327	11,4	55	171	0
14/01/2008	17	4,6	2	3			5,7		61	1,1	213	10,2	62	42	0
14/01/2008	18	5,6	2,8	3			6,6		50	0,7	302	8	76	0	0
14/01/2008	19	7,3	4,3	3			8,7		33	0,2	177	5,6	84	0	0
14/01/2008	20	6,8	3,9	3			7,9		27	0,2	157	3,7	91	0	0
