Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1996	00	3		2	4	6	73	1,3	110	7,4	65	879	0	0
01/01/1996	01	3		2	4	6	69	2	113	7,2	67	878	0	0
01/01/1996	02	4		2	4	6	72	2,1	118	7,4	68	877	0	0
01/01/1996	03	3		2	4	6	71	2,5	119	7,1	73	877	0	0,4
01/01/1996	04	3		2	4	6	69	3,6	104	6,6	79	876	0	0
01/01/1996	05	3		2	4	6	70	4,7	111	6,5	85	875	0	0
01/01/1996	06	3		2	4	6	68	5,4	118	6,3	88	874	0	0,4
01/01/1996	07	3		2	4	6	58	3,4	99	5,8	92	874	0	0
01/01/1996	08	3		2	4	6	52	1,4	111	5,6	94	874	13	0
01/01/1996	09	3		2	4	6	61	3,6	271	8,6	87	874	118	0
01/01/1996	10	3		2	4	6	77	11,7	255	12,7	64	875	254	0
01/01/1996	11	3		2	4	6	80	16,6	243	12,3	54	874	370	0
01/01/1996	12	3		2	4	7	82	17,8	242	12,4	51	874	432	0
01/01/1996	13	3		3	4	7	82	14,8	244	12,7	51	874	427	0
01/01/1996	14	3		3	4	7	82	15,6	252	12,8	49	874	372	0
01/01/1996	15	3		3	4	7	83	15,5	250	12,2	49	874	272	0
01/01/1996	16	3		3	4	7	82	16,5	248	11,7	50	873	144	0
01/01/1996	17	3		2	4	7	82	14,6	265	11	51	874	28	0
01/01/1996	18	3		2	4	6	79	13,4	280	9,8	60	876	0	0
01/01/1996	19	3		2	4	6	79	15	272	9,5	60	876	0	0
01/01/1996	20	3		2	4	6	79	14,3	276	9,1	60	876	0	0
01/01/1996	21	3		2	4	6	78	14,3	274	8,6	63	877	0	0
01/01/1996	22	3		2	4	6	78	14,7	274	8,2	64	877	0	0
01/01/1996	23	3		2	4	6	76	14,1	278	7,9	66	878	0	0
02/01/1996	00	3		2	4	6	77	14	280	7,5	67	879	0	0
02/01/1996	01	3		2	4	6	77	17	272	7,2	66	878	0	0
02/01/1996	02	3		2	4	6	78	18,4	271	7,3	61	878	0	0
02/01/1996	03	3		2	4	6	81	19,8	269	7,7	55	878	0	0
02/01/1996	04	3		2	4	6	82	20,2	268	7,9	53	878	0	0
02/01/1996	05	3		2	4	6	80	16,9	268	7,1	59	879	0	0
02/01/1996	06	3		2	4	6	78	15,8	273	6,7	62	880	0	0
02/01/1996	07	3		2	4	6	77	17,2	270	6,4	65	880	0	0
02/01/1996	08	3		2	4	6	76	15,3	272	6	65	881	14	0
02/01/1996	09	3		2	4	6	78	15,1	274	6,6	56	882	123	0
02/01/1996	10	3		2	4	6	78	14,2	296	6,8	61	884	261	0
02/01/1996	11	3		2	4	6	78	14,6	305	7,4	59	885	370	0
02/01/1996	12	3		2	4	6	79	12,8	307	8,3	53	886	434	0
02/01/1996	13	3		2	4	6	79	12,2	307	8,8	52	887	436	0
02/01/1996	14	3		2	4	6	81	11	312	9,2	48	887	389	0
02/01/1996	15	3		2	4	6	83	11,1	316	9,3	45	888	288	0
02/01/1996	16	3		2	4	6	81	10,8	316	8,7	49	888	136	0
02/01/1996	17	3		2	4	6	81	8,7	332	7,5	51	889	26	0
02/01/1996	18	3		2	4	6	79	5,6	336	6,3	57	889	0	0
02/01/1996	19	3		2	4	6	79	5,3	359	5,7	60	889	0	0
02/01/1996	20	3		2	4	6	80	6,1	328	5,8	55	889	0	0
02/01/1996	21	3		2	4	6	80	6,1	319	5,8	46	889	0	0
02/01/1996	22	3		2	4	6	80	6,4	314	5,8	40	889	0	0
02/01/1996	23	3		2	4	6	80	5,8	334	5,4	39	889	0	0
03/01/1996	00	3		2	4	6	79	5	332	5,1	39	888	0	0
03/01/1996	01	3		2	4	6	76	2	314	4,9	36	889	0	0
03/01/1996	02	3		2	4	7	62	1,4	332	2,8	44	888	0	0
03/01/1996	03	3		2	4	6	60	2,8	304	1,8	47	887	0	0
03/01/1996	04	3		2	4	6	64	2,4	319	2,9	42	886	0	0
03/01/1996	05	3		2	4	6	61	2,5	323	3,2	43	886	0	0
03/01/1996	06	3		3	7	12	54	2,5	315	3,7	44	886	0	0
03/01/1996	07	3		4	7	12	52	1,4	335	4,3	42	887	0	0
03/01/1996	08	5		3	12	16	47	1	86	6	36	886	4	0
03/01/1996	09	3		2	4	7	64	1,6	121	7,1	32	887	48	0
03/01/1996	10	4		2	5	9	53	2,3	319	7,6	39	889	140	0
03/01/1996	11	3		4	6	12	67	3,3	314	9,2	33	889	249	0
03/01/1996	12	3		3	4	7	80	3,8	343	11,9	25	889	437	0
03/01/1996	13	3		4	4	9	81	5	339	13,3	24	889	432	0
03/01/1996	14	3		5	5	11	83	4,8	327	13,9	22	888	382	0
03/01/1996	15	3		4	4	11	83	4,1	320	14,3	24	888	277	0
03/01/1996	16	3		4	4	10	77	3,8	329	13,5	27	888	136	0
03/01/1996	17	3		3	5	10	73	4	295	11,4	33	888	29	0
03/01/1996	18	3		5	7	14	69	2,9	301	8,6	43	889	0	0
03/01/1996	19	3		5	6	13	74	4,4	315	8,2	48	889	0	0
03/01/1996	20	3		5	5	12	70	3	316	6,7	54	890	0	0
03/01/1996	21	3		5	11	19	61	0,9	295	6	56	889	0	0
03/01/1996	22	3		4	5	12	54	1,8	315	4,1	62	889	0	0
03/01/1996	23	5		2	6	8	56	0,8	354	4,5	59	888	0	0
04/01/1996	00	13		3	13	17	47	0,8	121	5,8	52	888	0	0
04/01/1996	01	34		5	24	31	43	1	145	6,2	47	887	0	0
04/01/1996	02	34		5	18	25	57	1,4	166	7,2	44	887	0	0
04/01/1996	03	7		2	7	9	44	0,9	328	3,7	57	886	0	0
04/01/1996	04	18		4	13	19	38	0,1	235	4	57	886	0	0
04/01/1996	05	14		2	12	15	48	0,7	133	4,7	58	885	0	0
04/01/1996	06	6		6	19	29	43	0,8	293	4,7	61	885	0	0
04/01/1996	07	3		3	8	11	48	1,1	244	4,4	66	885	0	0
04/01/1996	08	5		2	8	10	55	1,7	104	5,7	62	885	5	0
04/01/1996	09	3		2	4	6	63	2	111	6,6	57	885	26	0
04/01/1996	10	3		2	4	6	64	2,4	101	6,9	56	885	78	0
04/01/1996	11	3		2	6	8	64	1,3	70	8,2	54	886	139	0
04/01/1996	12	5		6	14	23	53	1,5	271	10,2	59	886	175	0
04/01/1996	13	3		3	6	9	71	4,5	217	13,8	59	885	241	0
04/01/1996	14	3		4	4	10	71	2,1	291	13,8	60	885	138	0
04/01/1996	15	7		5	8	15	67	2,5	159	13,2	61	884	86	0
04/01/1996	16	4		3	5	10	65	2,7	107	12,4	64	884	44	0
04/01/1996	17	3		3	11	15	55	1,2	40	11,1	67	884	35	0
04/01/1996	18	16		16	45	69	29	0,6	251	9,9	72	884	0	0
04/01/1996	19	8		6	23	31	45	0,9	250	10	74	884	0	0
04/01/1996	20	12		6	13	22	49	1,2	98	9,7	75	884	0	0
04/01/1996	21	12		8	23	34	44	1,1	141	9,3	76	884	0	0
04/01/1996	22	5		5	6	13	68	1,8	208	10	74	883	0	0
04/01/1996	23	4		6	7	14	68	1,9	294	10,7	72	883	0	0
05/01/1996	00	10		7	11	22	61	2,8	105	10	75	882	0	0
06/01/1996	00													0
06/01/1996	01	3		2	4	6	76	6,4	274	5,6	35	874	0	0
06/01/1996	02	3		2	4	6	74	5	301	5,1	36	873	0	0
06/01/1996	03	3		2	4	6	75	2,9	185	6,4	34	874	0	0
06/01/1996	04	7		2	6	8	62	0,7	125	6	41	874	0	0
06/01/1996	05	3		2	4	6	67	2,1	95	5,5	45	874	0	0
06/01/1996	06	3		2	4	6	67	1,8	93	5,3	45	874	0	0
06/01/1996	07	3		2	6	8	66	1,5	88	4,9	46	874	0	0
06/01/1996	08	3		2	4	6	65	1,4	101	4,9	46	873	5	0
06/01/1996	09	5		2	6	8	60	1,4	114	5,2	48	873	25	0
06/01/1996	10	6		2	4	6	66	2	156	6,8	55	874	89	0
06/01/1996	11	15		2	11	14	54	1,6	113	9,6	63	874	203	0
06/01/1996	12	8		3	8	12	62	3,5	168	12,4	62	874	410	0
06/01/1996	13	10		3	6	10	63	4	188	13,4	65	873	283	0
06/01/1996	14	3		2	4	6	64	3,6	134	10,6	77	873	83	0
06/01/1996	15	3		2	4	6	60	3,4	124	10,3	81	871	81	0
06/01/1996	16	3		2	4	6	61	3,8	128	10	84	871	39	0
06/01/1996	17	9		3	7	12	62	4,7	207	11,9	79	871	10	0
06/01/1996	18	3		2	4	6	76	7,4	243	12	74	872	0	3,8
06/01/1996	19	3		2	4	6	76	3,7	234	11,2	75	872	0	0
06/01/1996	20	3		2	4	6	73	4,9	229	11,6	75	872	0	0
06/01/1996	21	3		2	4	6	71	5,3	229	11,4	78	872	0	0
06/01/1996	22	3		2	4	6	72	5	252	11,5	74	872	0	0
06/01/1996	23	3		2	4	6	62	1,5	176	9,9	80	873	0	0
07/01/1996	00	3		2	4	6	68	3,6	308	9,7	76	873	0	0
07/01/1996	01	3		2	4	6	80	3,8	247	9,6	61	873	0	0
07/01/1996	02	3		2	4	6	77	2,2	311	8,4	62	873	0	0
07/01/1996	03	3		2	4	6	73	2	308	7,1	69	873	0	0
07/01/1996	04	3		2	4	6	71	1	344	6,5	71	873	0	0
07/01/1996	05	3		2	4	6	78	2,5	322	6,5	68	873	0	0
