Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	315	7,3	99	1024	0	19	3	0,2	8	3	19	15	3
01/01/2022	01	0,7	348	7,1	99	1024	0	21	3	0,1	6	3	21	12	5
01/01/2022	02	0,1	277	6,5	99	1024	0	19	3	0,1	5	3	20	10	6
01/01/2022	03	0,1	6	6	99	1024	0	19	3	0,2	8	2	22	15	8
01/01/2022	04	0,1	266	6,2	99	1024	0	23	3	0,1	6	2	29	11	8
01/01/2022	05	0,1	266	6,2	99	1024	0	22	3	0,1	4	1	31	7	7
01/01/2022	06	0,1	290	5,8	99	1023	0	18	3	0,1	2	1	22	5	8
01/01/2022	07	0,1	339	4,9	99	1023	0	15	3	0,1	2	1	15	4	8
01/01/2022	08	0,1	317	4,7	99	1024	2	15	3	0,1	3	1	15	6	7
01/01/2022	09	0,1	156	6,8	99	1024	192	19	3	0,1	5	1	19	9	11
01/01/2022	10	0,1	262	11	99	1024	372	19	3	0,1	3	1	20	6	14
01/01/2022	11	0,2	149	15,3	80	1025	465	16	3	0,1	3	3	18	7	28
01/01/2022	12	0,8	147	17,3	66	1024	501	11	3	0,1	2	3	13	6	39
01/01/2022	13	1,4	149	17,7	72	1024	471	15	3	0,1	2	2	16	5	54
01/01/2022	14	1,3	145	17,8	88	1023	376	20	3	0,1	2	3	20	7	52
01/01/2022	15	1	135	17,9	89	1023	240	20	3	0,1	2	2	20	5	61
01/01/2022	16	0,4	81	17,6	92	1023	86	21	3	0,1	1	2	22	3	72
01/01/2022	17	0,7	23	15,4	99	1023	4	25	3	0,1	1	3	26	4	61
01/01/2022	18	1,1	8	12,9	99	1023	0	26	3	0,1	1	2	27	4	38
01/01/2022	19	1,2	349	11,6	99	1024	0	30	3	0,1	1	7	31	9	13
01/01/2022	20	1,1	351	10,8	99	1024	0	30	3	0,1	2	8	31	10	7
01/01/2022	21	0,6	333	9,9	99	1024	0	30	3	0,1	2	7	30	10	4
01/01/2022	22	0,9	339	9,2	99	1024	0	27	3	0,1	3	6	28	10	4
01/01/2022	23	0,3	225	8,3	99	1024	0	26	3	0,1	3	4	26	9	4
02/01/2022	00	0,5	334	7,9	99	1024	0	22	3	0,1	4	4	22	11	5
02/01/2022	01	0,4	331	7,5	99	1023	0	19	3	0,1	1	2	20	4	6
02/01/2022	02	0,1	277	6,7	99	1023	0	22	3	0,1	2	2	22	6	8
02/01/2022	03	0,3	335	6,8	99	1023	0	13	3	0,1	1	1	14	3	11
02/01/2022	04	0,2	291	5,8	99	1023	0	16	3	0,1	2	1	16	4	8
02/01/2022	05	0,4	288	5,4	99	1023	0	15	3	0,1	2	1	15	4	8
02/01/2022	06	1	1	5,6	99	1023	0	10	3	0,1	1	1	10	2	13
02/01/2022	07	1,2	16	6,9	99	1023	0	7	3	0,1	1	1	7	2	20
02/01/2022	08	1	11	6,7	99	1024	7	8	3	0,1	1	1	8	2	14
02/01/2022	09	0,7	18	9,5	93	1024	216	6	3	0,1	1	1	6	3	22
02/01/2022	10	0,8	14	12,7	81	1025	329	10	3	0,1	2	1	11	4	29
02/01/2022	11	0,6	38	15,8	81	1025	458	19	3	0,1	2	2	20	5	44
02/01/2022	12	0,8	95	17,3	83	1024	502	18	3	0,1	2	2	19	6	45
02/01/2022	13	1	71	16,6	91	1024	450	21	3	0,1	3	4	23	8	48
02/01/2022	14	0,8	65	17,4	81	1023	377	22	3	0,1	3	3	25	7	52
02/01/2022	15	0,6	83	18,4	73	1023	246	18	3	0,1	1	2	19	4	66
02/01/2022	16	0,5	131	17,7	84	1023	111	25	3	0,1	1	2	25	3	71
02/01/2022	17	0,2	109	14,4	99	1023	11	24	3	0,1	1	2	24	3	57
02/01/2022	18	0,4	11	12,4	99	1023	0	33	3	0,1	1	2	35	3	32
02/01/2022	19	0,6	337	11	99	1024	0	53	3	0,1	4	8	55	14	7
02/01/2022	20	0,6	327	10,1	99	1024	0	40	4	0,3	15	13	42	36	4
02/01/2022	21	0,8	339	9,7	99	1024	0	38	3	0,4	16	12	39	36	4
02/01/2022	22	0,7	329	8,7	99	1024	0	29	3	0,2	7	9	30	20	4
02/01/2022	23	0,5	320	8	99	1024	0	26	3	0,2	8	7	27	19	4
03/01/2022	00	1	344	7,6	99	1024	0	19	3	0,1	2	4	20	7	9
03/01/2022	01	1,1	15	8,6	99	1023	0	13	3	0,1	1	2	14	3	17
03/01/2022	02	1,1	347	7,5	99	1023	0	11	3	0,1	1	1	12	3	16
03/01/2022	03	1,1	347	7,8	99	1023	0	12	3	0,1	1	1	12	2	18
03/01/2022	04	1,2	345	8,4	99	1023	0	15	3	0,1	1	1	16	2	20
03/01/2022	05	1	329	9,6	99	1023	0	16	3	0,1	1	1	17	2	25
03/01/2022	06	0,7	330	8,3	99	1023	0	19	3	0,1	1	2	20	4	13
03/01/2022	07	0,7	325	7,7	99	1023	0	18	3	0,1	3	5	19	10	8
03/01/2022	08	0,6	322	7,2	99	1022	9	16	3	0,2	6	7	17	17	8
03/01/2022	09	0,2	334	9,4	99	1023	171	16	3	0,2	9	6	19	20	9
03/01/2022	10	0,5	240	13,5	99	1023	320	25	3	0,2	7	7	28	18	27
03/01/2022	11	1,4	203	14,8	97	1022	416	29	3	0,1	2	2	31	5	48
03/01/2022	12	1	156	16,7	82	1022	469	26	3	0,1	3	4	30	8	47
03/01/2022	13	1	116	17	84	1021	449	28	3	0,2	10	14	33	29	38
03/01/2022	14	0,8	99	17,4	78	1020	365	20	3	0,1	2	2	21	5	60
03/01/2022	15	0,7	100	16,7	85	1019	209	23	3	0,1	2	3	24	5	61
03/01/2022	16	0,5	124	16,9	79	1019	111	21	3	0,1	2	4	22	6	54
03/01/2022	17	0,1	108	14,6	84	1018	9	18	3	0,1	1	4	20	6	52
03/01/2022	18	0,4	324	12,3	98	1018	0	21	3	0,2	5	11	26	18	24
03/01/2022	19	0,7	318	10,6	99	1018	0	23	3	0,5	20	15	26	45	4
03/01/2022	20	0,6	330	10,1	99	1018	0	24	3	0,3	14	13	26	35	3
03/01/2022	21	0,7	323	9,9	99	1018	0	30	3	0,2	9	13	32	27	4
03/01/2022	22	0,5	275	9,1	99	1017	0	29	3	0,3	12	9	32	26	4
03/01/2022	23	0,5	298	8,2	99	1017	0	28	3	0,4	16	6	29	31	4
04/01/2022	00	0,5	50	8,1	99	1016	0	27	4	0,5	21	7	28	38	6
04/01/2022	01	0,3	344	8,3	99	1015	0	30	3	0,2	10	7	32	22	6
04/01/2022	02	1	223	8,4	99	1014	0	26	3	0,1	5	4	27	11	8
04/01/2022	03	2	240	12,2	84	1013	0	5	3	0,1	1	2	6	3	41
04/01/2022	04	1,3	260	13,4	73	1013	0	4	3	0,1	1	1	7	3	48
04/01/2022	05	3	227	14,5	68	1012	0	4	3	0,1	1	1	7	3	55
04/01/2022	06	2,6	210	12,4	80	1012	0	6	3	0,1	1	2	7	4	35
04/01/2022	07	2	196	11,2	87	1012	0	7	3	0,1	1	7	9	9	17
04/01/2022	08	1,9	195	11,4	87	1011	1	7	3	0,1	1	9	14	11	15
04/01/2022	09	1,8	201	13,3	78	1011	174	16	3	0,1	4	10	24	16	19
04/01/2022	10	2,5	217	17,8	62	1011	337	8	3	0,1	3	3	16	8	39
04/01/2022	11	2,9	216	21,6	54	1010	437	6	3	0,1	2	3	13	7	49
04/01/2022	12	3,2	246	24,3	50	1009	492	5	3	0,1	1	2	24	4	61
04/01/2022	13	3	240	25,3	47	1008	490	4	3	0,1	1	2	17	4	64
04/01/2022	14	3,4	235	25,7	40	1007	391	4	3	0,1	1	2	18	4	65
04/01/2022	15	2,9	230	25,3	38	1006	238	4	3	0,1	1	2	8	4	67
04/01/2022	16	3,1	238	24,5	41	1005	88	5	3	0,1	1	2	12	3	68
04/01/2022	17	2,5	241	23	40	1005	4	5	3	0,1	1	2	13	4	61
04/01/2022	18	1,6	243	20,7	41	1005	0	6	3	0,1	1	3	16	4	56
04/01/2022	19	1,8	242	19,2	46	1004	0	5	3	0,1	1	3	11	5	54
04/01/2022	20	4,6	242	18,7	51	1005	0	12	3	0,1	1	2	67	4	67
04/01/2022	21	3,3	227	16,4	56	1005	0	2	3	0,1	1	2	8	3	90
04/01/2022	22	3,3	236	15,1	62	1005	0	1	3	0,1	1	2	3	3	89
04/01/2022	23	2,8	240	14,5	65	1005	0	1	3	0,1	1	2	2	3	82
05/01/2022	00	2,7	250	14,2	62	1005	0	1	3	0,1	1	2	2	3	79
05/01/2022	01	3,8	299	14	52	1006	0	2	3	0,1	1	2	16	3	86
05/01/2022	02	3,1	295	14,1	50	1006	0	1	3	0,1	1	2	10	3	88
05/01/2022	03	3,5	298	14,5	49	1007	0	2	3	0,1	1	2	11	3	88
05/01/2022	04	5,1	286	14,7	47	1007	0	2	3	0,1	1	2	12	3	89
05/01/2022	05	3,8	296	14,4	47	1008	0	1	3	0,1	1	2	8	3	87
05/01/2022	06	4,2	297	14	47	1008	0	2	3	0,1	1	2	9	3	84
05/01/2022	07	4,8	295	13,4	48	1009	0	2	3	0,1	1	2	17	3	84
05/01/2022	08	2,5	293	12,8	48	1010	6	1					5		
05/01/2022	09	3,8	291	13,8	43	1011	217	1	3	0,1	1	1	6	3	85
05/01/2022	10	4,3	298	14,5	40	1011	397	2	3	0,1	1	1	11	3	86
05/01/2022	11	3,6	294	14,3	41	1012	262	1	3	0,1	1	2	4	3	82
05/01/2022	12	3,7	299	15	41	1012	357	1	3	0,1	1	2	6	3	82
05/01/2022	13	3,5	303	16,7	37	1011	498	1	3	0,1	1	2	6	4	84
05/01/2022	14	3,5	303	17,1	37	1011	428	1	3	0,1	1	2	5	4	82
05/01/2022	15	3	309	16,2	38	1011	220	1	3	0,1	1	2	3	3	83
05/01/2022	16	1,4	323	14,8	41	1011	54	1	3	0,1	1	2	2	3	83
05/01/2022	17	1,7	333	14,4	42	1010	5	1	3	0,1	1	2	2	4	79
05/01/2022	18	2	319	13,7	43	1011	0	1	3	0,1	1	2	2	4	79
05/01/2022	19	1,5	12	13,2	45	1011	0	1	3	0,1	1	2	2	3	77
05/01/2022	20	1,8	343	12,6	47	1011	0	1	3	0,1	1	2	3	3	71
05/01/2022	21	1,9	305	13,6	46	1011	0	1	3	0,1	1	2	2	3	78
05/01/2022	22	1,4	318	13,2	48	1011	0	1	3	0,1	1	2	1	3	76
05/01/2022	23	1,2	313	12	53	1011	0	1	3	0,1	1	2	2	3	71
06/01/2022	00	1,4	309	10,9	57	1011	0	1	3	0,1	1	2	1	3	69
06/01/2022	01	1,3	323	9,2	63	1011	0	1	3	0,1	1	1	2	4	67
06/01/2022	02	1,6	320	10,1	57	1011	0	1	3	0,1	1	1	1	3	74
06/01/2022	03	1,6	318	9,9	55	1011	0	1	3	0,1	1	1	1	3	77
06/01/2022	04	1,9	321	9,8	52	1011	0	1	3	0,1	1	1	1	3	82
06/01/2022	05	2,1	315	9,3	51	1012	0	1	3	0,1	1	1	2	3	81
06/01/2022	06	2,3	315	8,8	51	1012	0	1	3	0,1	1	2	1	3	79
06/01/2022	07	2,9	324	8,8	47	1013	0	1	3	0,1	1	1	1	2	85
06/01/2022	08	2,2	320	8,4	46	1013	2	1	3	0,1	1	1	1	2	83
06/01/2022	09	2	308	10	40	1014	216	1	3	0,1	1	1	2	2	84
06/01/2022	10	1,7	301	12,3	36	1015	392	1	3	0,1	1	1	1	2	86
06/01/2022	11	1,5	317	14,1	31	1015	500	1	3	0,1	1	1	1	3	89
06/01/2022	12	0,8	6	15,3	27	1015	541	1	3	0,1	1	1	2	3	96
06/01/2022	13	0,9	162	15,3	29	1014	510	2	3	0,1	1	2	4	3	94
06/01/2022	14	1	162	15,3	31	1014	416	2	3	0,1	1	2	4	4	94
06/01/2022	15	1,3	138	15,2	33	1014	274	2	3	0,1	1	2	8	3	94
06/01/2022	16	0,9	134	14,9	35	1014	102	1	3	0,1	1	2	3	3	92
06/01/2022	17	0,1	141	12,3	45	1015	5	3	3	0,1	1	2	18	3	88
06/01/2022	18	0,2	314	7,9	61	1016	0	3	3	0,1	1	10	9	12	27
06/01/2022	19	0,2	322	6,1	66	1016	0	4	3	0,1	2	16	7	19	15
06/01/2022	20	0,5	340	6,8	57	1016	0	6	3	0,1	1	7	7	8	42
06/01/2022	21	1,1	327	7,1	55	1017	0	4	3	0,1	1	2	6	3	58
06/01/2022	22	1,3	326	7,7	51	1017	0	3	3	0,1	1	1	4	2	72
06/01/2022	23	0,9	325	7,2	53	1018	0	3	3	0,1	1	1	3	2	67
07/01/2022	00	0,8	316	6,7	55	1018	0	2	3	0,1	1	1	3	2	70
07/01/2022	01	0,5	305	6,5	57	1018	0	2	3	0,1	1	1	3	2	66
07/01/2022	02	0,4	312	5	65	1018	0	4	3	0,1	1	1	6	2	49
07/01/2022	03	0,2	259	4,4	70	1018	0	4	3	0,1	1	1	5	2	40
07/01/2022	04	0,5	197	4,3	69	1018	0	4	3	0,1	1	1	5	2	38
07/01/2022	05	0,1	225	5,1	66	1018	0	4	3	0,1	1	1	5	2	42
