Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00				10,6	74										59
01/01/2024	01				10,2	77										59
01/01/2024	02				8,7	81										53
01/01/2024	03				8,8	81										53
01/01/2024	04				8,2	83										49
01/01/2024	05				8,4	83										48
01/01/2024	06				7,9	83										47
01/01/2024	07				7,5	84										47
01/01/2024	08				7,7	84										47
01/01/2024	09				9,6	77										54
01/01/2024	10				10,8	72										58
01/01/2024	11				12,3	65										62
01/01/2024	12				13,7	57										65
01/01/2024	13				14,9	49										67
01/01/2024	14				14,4	48										70
01/01/2024	15				15,1	43										69
01/01/2024	16				14,3	43										70
01/01/2024	17				12,6	48										69
01/01/2024	18				10,4	54										65
01/01/2024	19				9,1	57										63
01/01/2024	20				9,6	56										65
01/01/2024	21				9,7	55										65
01/01/2024	22				8,4	59										62
01/01/2024	23				8,7	57										65
02/01/2024	00				8,9	54										67
02/01/2024	01				9,1	58										66
02/01/2024	02				9,1	60										65
02/01/2024	03				9,6	60										67
02/01/2024	04				10	60										68
02/01/2024	05				10,7	56										70
02/01/2024	06				10,7	52										70
02/01/2024	07				10,9	56										71
02/01/2024	08				11,4	55										72
02/01/2024	09				12,3	52										71
02/01/2024	10				13,6	54										71
02/01/2024	11				14,1	53										71
02/01/2024	12				15,6	48										71
02/01/2024	13				16,8	38										74
02/01/2024	14				17	38										76
02/01/2024	15				17,3	41										75
02/01/2024	16				18,1	43										76
02/01/2024	17				16,6	52										72
02/01/2024	18				15,3	58										70
02/01/2024	19				14,6	61										70
02/01/2024	20				14,8	61										70
02/01/2024	21				15	62										71
02/01/2024	22				14,8	63										71
02/01/2024	23				14,9	62										73
03/01/2024	00				14,5	64										73
03/01/2024	01				14,4	61										76
03/01/2024	02				14,3	59										74
03/01/2024	03				14,8	56										78
03/01/2024	04				15	58										77
03/01/2024	05				14,8	56										77
03/01/2024	06				14,6	54										77
03/01/2024	07				14,5	54										76
03/01/2024	08				14,6	55										75
03/01/2024	09				15,5	53										75
03/01/2024	10				17,5	48										73
03/01/2024	11				19,3	47										75
03/01/2024	12				20	47										73
03/01/2024	13				20,2	46										71
03/01/2024	14				20,9	51										69
03/01/2024	15				20,2	54										67
03/01/2024	16				19,4	57										67
03/01/2024	17				18	61										64
03/01/2024	18				16,8	65										67
03/01/2024	19				16,1	67										70
03/01/2024	20				15,5	68										68
03/01/2024	21				15,1	70										68
03/01/2024	22				14,6	71										67
03/01/2024	23				14,3	72										68
04/01/2024	00				13,1	76										60
04/01/2024	01				12,5	80										59
04/01/2024	02				11,2	84										50
04/01/2024	03				10,1	88										43
04/01/2024	04				10,8	84										50
04/01/2024	05				10,5	84										51
04/01/2024	06				9,9	84										49
04/01/2024	07				9,9	85										45
04/01/2024	08				10,6	85										41
04/01/2024	09				12,2	82										43
04/01/2024	10				14,3	76										46
04/01/2024	11				16	70										51
04/01/2024	12				16,3	70										54
04/01/2024	13				17,9	64										58
04/01/2024	14				18,2	64										59
04/01/2024	15				17,8	66										58
04/01/2024	16				17,1	64										59
04/01/2024	17				16	70										55
04/01/2024	18				14,1	76										47
04/01/2024	19				14,6	75										51
04/01/2024	20				15,4	70										58
04/01/2024	21				14,5	73										56
04/01/2024	22				13,8	76										52
04/01/2024	23				12,8	86										34
05/01/2024	00				11,8	95										26
05/01/2024	01				11,4	95										27
05/01/2024	03				12	87										49
05/01/2024	04				11,9	84										54
05/01/2024	05				12,3	79										63
05/01/2024	06				11,2	76										62
05/01/2024	07				9,7	81										59
05/01/2024	08				9,7	77										64
05/01/2024	09				11,2	71										66
05/01/2024	10				11,7	68										68
05/01/2024	11				11,8	63										73
05/01/2024	12				11,6	63										76
05/01/2024	13				12	59										78
05/01/2024	14				11,9	57										78
05/01/2024	15				12,6	54										75
05/01/2024	16				10,4	61										75
05/01/2024	17				9,3	63										72
05/01/2024	18				9,4	60										73
05/01/2024	19				9,1	57										75
05/01/2024	20				9	54										75
05/01/2024	21				9	51										76
05/01/2024	22				8,7	53										76
05/01/2024	23				8,5	56										72
06/01/2024	00				8,3	57										70
06/01/2024	01				7,7	62										68
06/01/2024	02				7,4	65										65
