Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,2	324	15,5	73	0	0	3	1	10	12	44
01/01/2024	01	0,1	279	14,4	77	0	0	3	31	52	99	10
01/01/2024	02	0,1	281	13	83	0	0	3	43	51	118	5
01/01/2024	03	0,1	311	13,3	84	0	0	3	14	40	61	9
01/01/2024	04	0,1	265	13,5	81	0	0	3	1	16	17	29
01/01/2024	05	0,1	263	12,8	84	0	0	3	11	34	51	10
01/01/2024	06	0	295	12,6	86	0	0	3	8	37	50	8
01/01/2024	07	0	269	12,2	87	0	0	3	20	34	65	4
01/01/2024	08	0	296	12,2	88	4	0	3	25	34	73	6
01/01/2024	09	0	9	12,7	87	53	0	3	5	25	33	11
01/01/2024	10	0	340	13,9	85	103	0	3	13	30	50	11
01/01/2024	11	0,1	91	15,7	77	219	0	3	7	24	33	26
01/01/2024	12	3,2	256	17,6	64	290	0	3	1	5	6	65
01/01/2024	13	4,4	272	18,6	57	334	0	3	1	1	2	78
01/01/2024	14	4,7	276	18,8	55	343	0	3	1	1	2	78
01/01/2024	15	4,8	279	18,8	51	329	0	3	1	1	2	78
01/01/2024	16	2,4	287	18,7	50	150	0	3	1	1	2	77
01/01/2024	17	1,4	292	17,8	51	9	0	3	1	1	2	71
01/01/2024	18	1	275	16,7	54	1	0	3	1	2	3	61
01/01/2024	19	0,3	236	15,7	57	0	0	3	1	13	14	41
01/01/2024	20	0,4	199	14,5	63	0	0	4	4	35	41	22
01/01/2024	21	0,9	259	14,3	64	0	0	3	1	3	5	48
01/01/2024	22	2,7	273	14,2	63	0	0	3	1	1	2	59
01/01/2024	23	0,7	293	12,9	67	0	0	3	1	5	7	44
02/01/2024	00	1,3	278	12	68	1	0	4	1	2	3	47
02/01/2024	01	0,7	279	11,1	71	0	0	5	1	1	2	43
02/01/2024	02	0,9	274	10,9	70	0	0	4	1	1	2	47
02/01/2024	03	1	261	10,9	70	0	0	4	1	1	2	46
02/01/2024	04	1,2	250	11	74	1	0	5	1	11	12	35
02/01/2024	05	0,6	301	10,9	76	0	0	5	1	4	5	35
02/01/2024	06	1,5	275	11	75	0	0	5	1	7	9	34
02/01/2024	07	0,7	285	10,6	77	0	0	6	15	38	61	8
02/01/2024	08	0,1	35	9,9	79	9	0	7	76	50	166	4
02/01/2024	09	0,5	256	11,8	75	73	0	7	30	32	78	15
02/01/2024	10	0,9	222	15,5	64	276	0	5	29	68	112	24
02/01/2024	11	1,6	143	18	57	340	0	4	5	24	32	36
02/01/2024	12	1,9	203	19,7	48	416	0	5	3	18	22	52
02/01/2024	13	2,5	212	19,6	48	253	0	4	2	16	18	54
02/01/2024	14	2,9	193	20,1	47	386	0	3	2	16	19	55
02/01/2024	15	2,9	204	18,7	53	180	0	3	1	14	16	57
02/01/2024	16	1,4	148	18,2	75	149	0	3	1	17	19	53
02/01/2024	17	1,2	152	17,8	80	28	0	3	3	27	32	46
02/01/2024	18	0,5	188	16,6	86	0	0	3	4	47	53	29
02/01/2024	19	0,6	172	15,5	88	0	0	3	1	51	53	21
02/01/2024	20	0,1	173	14,7	84	0	0	3	28	68	111	8
02/01/2024	21	0,1	263	14,6	70	0	0	3	48	70	143	4
02/01/2024	22	0,5	274	15,1	72	0	0	4	73	71	184	6
02/01/2024	23	1,6	230	17,1	71	0	0	3	1	23	25	44
03/01/2024	00	0,3	264	14,9	77	0	0	4	6	34	43	28
03/01/2024	01	0,8	266	14,4	79	0	0	4	5	32	39	29
03/01/2024	02	1,1	235	14,6	73	0	0	3	1	6	7	57
03/01/2024	03	1,5	253	14,5	67	0	0	3	1	8	10	50
03/01/2024	04	0,4	224	14,6	69	0	0	3	1	9	11	51
03/01/2024	05	0,2	62	13,6	75	0	0	3	4	34	40	24
03/01/2024	06	1,2	238	14,8	72	0	0	3	9	28	42	36
03/01/2024	07	1,3	232	14,5	71	0	0	3	3	27	31	37
03/01/2024	08	3,5	209	13,9	71	11	0	4	1	28	30	32
03/01/2024	09	1	228	15,8	69	85	0	3	5	38	46	29
03/01/2024	10	1,3	214	19,4	62	237	0	3	9	40	54	31
03/01/2024	11	3,9	240	22,6	53	316	0	3	4	19	24	59
03/01/2024	12	2,1	196	23,5	50	417	0	4	1	13	15	66
03/01/2024	13	2,5	155	23,1	52	315	0	3	1	16	18	69
03/01/2024	14	1,5	132	22,4	60	309	0	3	1	17	20	64
03/01/2024	15	1,7	161	24,2	54	339	0	3	2	20	23	61
03/01/2024	16	2,1	202	24,3	52	152	0	3	1	21	23	66
03/01/2024	17	1,1	193	21,3	64	14	0	3	1	25	26	57
03/01/2024	18	1,8	230	20,6	69	0	0	3	3	37	41	40
03/01/2024	19	2,5	253	21,2	68	0	0	3	2	22	26	49
