Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	5		0,6	13	21	41	53
01/01/2001	02	5		0,9	7	31	43	45
01/01/2001	03	6		1,4	27	49	90	35
01/01/2001	04	5		1	16	35	59	41
01/01/2001	05	5		0,9	21	25	56	43
01/01/2001	06	7		1,4	31	42	90	38
01/01/2001	07	5		0,7	15	21	45	41
01/01/2001	08	5		0,8	11	28	45	36
01/01/2001	09	5		0,7	8	37	49	33
01/01/2001	10	8		0,6	5	14	21	55
01/01/2001	11	11		0,3	2	9	12	68
01/01/2001	12	10		0,4	3	12	17	66
01/01/2001	13							60
01/01/2001	14	14		0,7	28	32	74	63
01/01/2001	15	20		0,5	37	27	85	64
01/01/2001	16	6		0,7	45	30	100	67
01/01/2001	17	5		0,7	50	43	120	51
01/01/2001	18	10		1,6	56	75	161	25
01/01/2001	19	8		1,3	30	53	100	24
01/01/2001	20	9		1,1	34	56	108	34
01/01/2001	21	6		0,7	22	33	67	58
01/01/2001	22	4		0,7	32	41	90	55
01/01/2001	23	3		0,7	28	29	72	60
02/01/2001	00	4		0,4	30	37	83	57
02/01/2001	01	4		0,1	3	9	13	64
02/01/2001	02	4		0,1	2	7	10	67
02/01/2001	03	3		0,2	2	5	8	72
02/01/2001	04	4		0,1	2	5	8	80
02/01/2001	05	4		0,3	3	8	13	69
02/01/2001	06	5		0,3	2	11	14	63
02/01/2001	07	5		0,7	5	37	45	55
02/01/2001	08	6		1,4	27	63	105	31
02/01/2001	09	6		1	15	62	85	48
02/01/2001	10	7		0,6	6	24	34	60
02/01/2001	11	9		0,5	8	20	33	64
02/01/2001	12	8		0,5	4	28	33	64
02/01/2001	13	7		0,9	11	48	64	64
02/01/2001	14	5		0,9	25	42	81	68
02/01/2001	15	9		0,8	38	33	93	69
02/01/2001	16	6		0,8	44	43	110	70
02/01/2001	17	3		0,8	48	45	119	64
02/01/2001	18	4		1,3	73	71	184	47
02/01/2001	19	4		1,5	70	78	185	37
02/01/2001	20	3		1,4	63	69	166	42
02/01/2001	21	3		1,1	51	51	129	53
02/01/2001	22	3		0,8	38	34	93	65
02/01/2001	23	3		0,5	33	20	71	75
03/01/2001	00	4		0,3	25	20	58	77
03/01/2001	01	4		0,2	6	14	24	76
03/01/2001	02	4		0,2	2	7	10	80
03/01/2001	03	5		0,1	4	6	12	82
03/01/2001	04	4		0,1	2	5	9	82
03/01/2001	05	3		0,3	3	7	10	72
03/01/2001	06	4		0,5	2	15	18	64
03/01/2001	07	5		0,7	10	22	37	57
03/01/2001	08	5		0,8	4	46	53	50
03/01/2001	09	5		0,6	11	33	50	55
03/01/2001	10	7		0,5	13	37	57	56
03/01/2001	11	11		0,5	12	37	56	56
03/01/2001	12	11		0,5	7	41	52	63
03/01/2001	13							61
03/01/2001	14	13		1,1	40	54	116	55
03/01/2001	15	11		0,8	43	50	116	55
03/01/2001	16	11		0,9	56	50	135	51
03/01/2001	17	9		1,2	90	87	224	34
03/01/2001	18	4		1,6	82	72	198	24
03/01/2001	19	4		1,7	97	87	235	16
03/01/2001	20	3		1,3	78	56	176	32
03/01/2001	21	4		1,3	71	52	161	26
03/01/2001	22	3		0,9	52	33	113	34
03/01/2001	23	3		0,6	40	21	82	39
04/01/2001	00	3		0,3	30	13	60	44
04/01/2001	01	4		0,3	9	17	31	50
04/01/2001	02	4		0,2	3	6	12	77
04/01/2001	03	5		0,1	2	5	9	84
04/01/2001	04	5		0,1	2	5	9	82
04/01/2001	05	5		0,2	2	6	10	78
04/01/2001	06	5		0,3	9	8	21	73
04/01/2001	07	4		0,6	4	15	20	58
04/01/2001	08	5		0,4	5	14	21	66
04/01/2001	09	6		0,4	5	16	23	68
04/01/2001	10	6		0,4	4	19	24	69
04/01/2001	11	9		0,5	15	25	48	65
04/01/2001	12	11		0,5	9	16	30	64
04/01/2001	13	11		0,7	13	32	52	67
04/01/2001	14	10		0,8	38	31	89	69
04/01/2001	15	12		0,9	57	61	149	53
04/01/2001	16	13		1,4	104	71	231	33
04/01/2001	17	6		0,8	74	44	157	53
04/01/2001	18	9		0,8	42	51	116	47
04/01/2001	19	8		0,8	10	29	45	58
04/01/2001	20	9		1,1	29	48	92	50
04/01/2001	21	8		1,8	56	51	137	44
04/01/2001	22	4		1,4	58	53	143	40
04/01/2001	23	3		0,6	46	30	101	40
05/01/2001	00	3		0,4	39	12	72	48
05/01/2001	01	4		0,3	31	38	87	47
05/01/2001	02	3		0,4	3	12	17	54
05/01/2001	03	3		0,2	3	6	10	49
05/01/2001	04	3		0,2	3	6	11	49
05/01/2001	05	3		0,4	4	18	23	46
05/01/2001	06	3		0,8	7	19	30	35
05/01/2001	07	6		1	32	39	88	30
05/01/2001	08	10		1,9	93	80	222	11
05/01/2001	09	9		1,7	58	91	180	19
05/01/2001	10	9		1,5	28	57	100	27
05/01/2001	11	10		1,5	31	56	104	35
05/01/2001	12	16		1,5	44	66	132	35
05/01/2001	13							34
05/01/2001	14	16		2,5	71	74	184	33
05/01/2001	15	11		0,6	49	36	111	44
05/01/2001	16	11		0,5	29	31	75	39
05/01/2001	17	10		0,8	21	49	81	31
05/01/2001	18	13		0,9	16	46	71	27
05/01/2001	19	9		1	18	46	73	20
05/01/2001	20	12		2,1	53	60	142	12
05/01/2001	21	13		2,4	71	66	175	16
05/01/2001	22	10		1	15	34	57	23
05/01/2001	23	10		1,2	25	33	70	26
06/01/2001	00	9		0,9	10	35	50	32
06/01/2001	01	8		0,7	11	28	45	23
06/01/2001	02	9		0,7	5	22	29	26
06/01/2001	03	9		0,9	17	28	53	20
06/01/2001	04	9		0,4	3	9	13	47
06/01/2001	05	13		0,4	2	13	16	51
06/01/2001	06	12		0,4	3	9	13	60
06/01/2001	07	11		0,2	6	9	17	59
06/01/2001	08	11		0,2	2	6	9	56
06/01/2001	09	11		0,3	2	8	11	57
06/01/2001	10	8		0,2	2	9	12	64
06/01/2001	11	8		0,3	2	8	11	67
06/01/2001	12	12		0,6	3	16	21	71
