Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2025	00	19	17	3,9	358	11,6	92	21	5,6
01/01/2025	01	14	13	2,2	355	11,8	90	16	4,4
01/01/2025	02	11	10	1,9	305	12,8	83	13	4,2
01/01/2025	03	8	7	1,4	18	12,2	82	10	3,1
01/01/2025	04	8	7	1,8	333	12,3	83	10	3,6
01/01/2025	05	6	6	0,7	347	11,9	85	9	3
01/01/2025	06	6	6	1,9	347	11,4	87	9	4,1
01/01/2025	07	5	4	1,3	2	12,7	82	7	3,9
01/01/2025	08	5	4	0,6	26	13,4	78	7	2,8
01/01/2025	09	6	5	1	272	12,4	83	8	3,2
01/01/2025	10	8	7	0,6	358	12,4	89	10	2
01/01/2025	11	7	6	0,6	25	14,2	85	9	2,8
01/01/2025	12	9	7	1,7	24	16,7	74	13	4
01/01/2025	13	9	6	1,9	87	16,5	75	13	4,8
01/01/2025	14	4	2	2,1	82	17,4	71	6	5
01/01/2025	15	3	2	2,8	79	16,9	73	6	6,4
01/01/2025	16	3	2	1,7	67	16,8	72	7	4,7
01/01/2025	17	7	5	0,7	358	15,8	75	14	2,1
01/01/2025	18	9	7	1,2	36	14,8	78	16	3,3
01/01/2025	19	9	8	1,3	329	14,5	74	14	3,9
01/01/2025	20	11	9	1,9	358	13,3	78	18	4
01/01/2025	21	11	9	2,2	358	12,2	84	17	4,4
01/01/2025	22	10	9	2,4	358	11,6	85	15	4,7
01/01/2025	23	14	12	2,2	358	11	88	18	4,1
02/01/2025	00	11	10	2,3	358	10,7	89	15	3,9
02/01/2025	01	13	11	2	358	10,4	89	17	4
02/01/2025	02	13	10	2,6	358	10	90	16	5,3
02/01/2025	03	7	6	2,8	358	10	91	9	5,3
02/01/2025	04	6	5	1,8	357	10,4	89	9	4,7
02/01/2025	05	9	8	1,3	357	10,1	89	12	3,5
02/01/2025	06	11	9	0,7	358	10,2	89	14	2,5
02/01/2025	07	8	6	1,6	358	9,6	89	14	3,4
02/01/2025	08	8	6	1	358	9,9	90	17	3,2
02/01/2025	09	22	17	0,4	356	12	85	37	2
02/01/2025	10	21	16	0,8	358	15,8	71	34	2,3
02/01/2025	11	6	4	1,4	309	18,1	64	10	3,9
02/01/2025	12	3	2	2,9	325	18,6	59	6	7,4
02/01/2025	13	4	3	1,8	287	20	56	9	6
02/01/2025	14	5	4	2,8	252	19,4	57	8	8,3
02/01/2025	15	5	4	2,4	253	19,2	56	8	7,4
02/01/2025	16	5	4	2,2	249	18,1	59	10	6,8
02/01/2025	17	7	5	1,2	267	16,6	62	12	4,3
02/01/2025	18	7	5	1,3	329	15,1	79	13	4,1
02/01/2025	19	8	6	1,6	336	14,5	85	15	4,3
02/01/2025	20	12	10	1,6	348	14	85	20	3,8
02/01/2025	21	14	12	2,7	351	13,1	81	21	6,4
02/01/2025	22	10	9	3,4	349	12,4	71	14	7,3
02/01/2025	23	10	9	4	351	12,4	68	13	8,4
03/01/2025	00	6	5	4	343	12,8	63	9	9,2
03/01/2025	01	6	5	3,4	343	12,7	62	8	8,9
03/01/2025	02	6	5	4,4	336	12,6	61	8	10,9
03/01/2025	03	6	5	3,9	336	12,4	61	8	9,3
03/01/2025	04	5	4	2,8	340	12,3	62	7	7,3
03/01/2025	05	4	4	2	327	12	64	6	5,7
03/01/2025	06	3	3	1,5	309	12,1	65	5	5,2
03/01/2025	07	4	3	3,5	347	12,7	62	6	8,6
03/01/2025	08	4	3	4	345	13,1	60	7	9,5
03/01/2025	09	5	4	3,5	340	14,7	55	9	9,1
03/01/2025	10	4	3	2,9	317	17,7	48	8	9,9
03/01/2025	11	3	2	3,5	334	19,6	40	7	10,3
03/01/2025	12	3	2	2,7	316	20,5	36	7	7,1
03/01/2025	13	3	2	3,1	317	21,2	35	7	8,5
03/01/2025	14	3	2	3,7	322	21,8	33	7	9,6
03/01/2025	15	3	2	3,5	326	22,3	30	7	9,2
03/01/2025	16	3	3	4,1	338	21	31	9	10,6
03/01/2025	17	4	3	2,6	351	20	32	12	6,5
03/01/2025	18	4	3	2,8	347	19,2	34	11	8,7
03/01/2025	19	4	3	4,1	337	19	34	9	11,6
03/01/2025	20	4	3	5,4	346	19	32	8	14,6
03/01/2025	21	5	4	3,2	350	18,5	36	10	7,7
03/01/2025	22	5	5	4,3	342	17,9	40	10	10,8
03/01/2025	23	7	6	1,3	356	16,8	44	12	4
04/01/2025	00	7	6	1,2	354	15,9	47	11	3,9
04/01/2025	01	6	5	2,6	355	15,7	48	11	6,2
04/01/2025	02	4	4	4,3	355	15,9	49	7	8,7
04/01/2025	03	4	4	3,2	356	15,7	51	7	7,2
04/01/2025	04	5	4	3,8	357	15,3	53	7	8,1
04/01/2025	05	5	4	3,8	356	15	54	8	7,8
04/01/2025	06	5	4	3,3	356	14,5	56	8	7,4
04/01/2025	07	6	5	2,7	349	14,1	58	10	5
04/01/2025	08	5	4	3,3	357	14,2	57	9	6,6
04/01/2025	09	5	4	3	358	15,1	55	11	5,8
04/01/2025	10	7	6	1,4	336	18,4	50	11	4,1
04/01/2025	11	4	3	1,2	283	21,6	42	7	3,9
04/01/2025	12	4	3	2,3	346	21,9	37	7	5,4
04/01/2025	13	4	3	2,2	328	23,4	32	8	6,1
04/01/2025	14	4	3	3,7	315	22,3	34	6	10,9
04/01/2025	15	4	3	2,7	286	22,6	35	7	7,1
04/01/2025	16	6	4	2,4	246	20,1	42	10	6,9
04/01/2025	17	6	5	2	270	18	53	11	6
04/01/2025	18	7	5	1,3	334	16,2	63	14	4,1
04/01/2025	19	10	8	1,9	351	15,3	71	17	5,6
04/01/2025	20	10	9	1,8	354	15,3	60	16	3,8
04/01/2025	21	10	8	0,9	358	15	56	16	2,6
04/01/2025	22	9	8	0,2	343	14,3	58	15	1,6
04/01/2025	23	8	6	1,4	316	14,5	54	12	4,4
05/01/2025	00	6	5	2,6	337	15,3	49	10	6,8
05/01/2025	01	6	5	1,9	349	14,5	51	10	4,4
05/01/2025	02	6	4	1,2	349	13,7	51	10	3,2
05/01/2025	03	4	3	1,4	354	13,1	50	8	4,1
05/01/2025	04	4	2	1,9	349	13,4	48	7	5,1
05/01/2025	05	4	3	1,2	351	13,5	49	7	3,7
05/01/2025	06	4	3	0,1	356	12,3	53	7	1
05/01/2025	07	5	3	0,8	356	12	57	9	2,8
05/01/2025	08	5	4	1,4	356	12,7	56	9	3,5
05/01/2025	09	8	6	1	352	12,9	57	13	3,3
05/01/2025	10	7	6	0,5	348	15,4	54	12	2,5
05/01/2025	11	17	15	1,8	239	16,8	48	21	5,8
05/01/2025	12	9	7	1,6	236	17,9	45	12	4
05/01/2025	13	10	9	2	257	17,9	45	14	6,3
05/01/2025	14	9	7	1,5	286	18,4	44	12	5,5
05/01/2025	15	8	7	1,5	269	18,4	43	12	5,7
05/01/2025	16	9	7	1,2	238	17,5	46	14	3,8
05/01/2025	17	10	8	0,7	218	16,3	53	15	2,5
05/01/2025	18	14	12	0,3	238	15	59	24	1,1
05/01/2025	19	18	15	0	239	13,7	63	31	0
05/01/2025	20	22	18	0,2	241	13,7	63	33	0,7
05/01/2025	21	26	23	1	326	13,3	61	37	3
05/01/2025	22	25	22	0,5	358	12,6	63	33	1,9
05/01/2025	23	21	19	1,9	358	12,2	66	32	4,4
06/01/2025	00	15	12	1,6	358	12,7	63	35	4,2
06/01/2025	01	14	11	0,7	358	12,9	63	23	2,2
06/01/2025	02	14	12	0,5	358	12,9	63	21	1,7
06/01/2025	03	14	12	0,2	358	13,1	65	19	1,3
06/01/2025	04	15	13	1,1	358	12,6	68	20	3
06/01/2025	05	13	11	0,4	339	12,4	68	21	2
06/01/2025	06	11	9	0,9	322	11,6	69	18	2,8
06/01/2025	07	12	10	0,8	358	11,6	70	19	2,3
06/01/2025	08	11	8	0,4	358	12,2	67	21	1,9
06/01/2025	09	13	11	0,4	358	12,7	67	22	1,8
06/01/2025	10	14	11	0,3	336	14,4	66	22	1,5
06/01/2025	11	16	13	1,2	291	15,4	66	25	4,2
06/01/2025	12	15	12	1,3	323	16,3	67	22	4,2
06/01/2025	13	10	8	1,1	260	17,4	64	17	4,6
06/01/2025	14	14	11	1,1	273	17,9	65	20	4,3
06/01/2025	15	10	8	2,4	270	19,2	60	15	7,4
06/01/2025	16	2	1	3,1	322	19,4	52	3	9,5
06/01/2025	17	1	1	5,1	336	18,9	48	2	14,2
06/01/2025	18	1	1	5,7	340	17,9	51	2	14,9
06/01/2025	19	1	1	6,3	332	16,5	54	4	16,6
06/01/2025	20	1	1	7,8	345	16,1	53	3	19,1
06/01/2025	21	1	1	7	344	16	51	3	19,5
06/01/2025	22	1	1	6,5	343	15,2	53	2	17
06/01/2025	23	1	1	7,7	343	15	52	3	17,9
07/01/2025	00	2	1	8,8	342	15	52	4	21,8
07/01/2025	01	2	1	7,3	342	14,5	53	3	18,2
07/01/2025	02	2	1	8,2	342	14,1	53	3	19,9
07/01/2025	03	2	1	7,6	353	13,7	54	3	18,1
07/01/2025	04	2	1	5	345	13,3	54	3	11,4
07/01/2025	05	2	1	4,7	341	13,2	53	4	12,8
07/01/2025	06	2	1	3,4	343	13,2	53	4	8,7
07/01/2025	07	3	2	1	273	12,2	56	6	3,7
07/01/2025	08	3	2	2,2	333	11,8	59	7	6,8
07/01/2025	09	3	2	2,3	304	13,3	57	7	7
07/01/2025	10	2	1	2,5	300	16,2	49	6	8,5
07/01/2025	11	2	1	4,7	338	16,4	46	8	12,3
07/01/2025	12	2	2	4,3	344	17,1	43	6	10,3
07/01/2025	13	3	2	4,6	334	18,1	41	6	11,6
07/01/2025	14	3	2	5,6	336	18,3	39	6	13,4
07/01/2025	15	2	1	4,7	340	19,1	35	4	12,5
07/01/2025	16	2	1	4,4	341	18,7	33	5	11,2
07/01/2025	17	3	2	2,6	341	17,8	34	6	6,5
07/01/2025	18	4	3	1,5	310	16,5	42	8	5
07/01/2025	19	3	2	1,7	271	15,6	44	6	4,9
07/01/2025	20	4	3	0,8	292	14,4	50	7	3,4
07/01/2025	21	4	3	0,8	305	14,4	53	6	3,6
07/01/2025	22	4	3	2,2	304	15,6	51	7	5,6
07/01/2025	23	4	3	5,8	348	16	51	7	12,8
08/01/2025	00	3	2	6,6	351	15,5	53	6	13,9
08/01/2025	01	3	2	5,2	341	15,3	54	6	12,8
08/01/2025	02	2	1	6	352	15,4	53	5	12,4
08/01/2025	03	2	1	2,5	221	15,7	52	5	7,8
08/01/2025	04	3	2	1,2	254	14	59	6	4,2
08/01/2025	05	3	2	0,4	266	12,6	65	7	1,8
08/01/2025	06	3	2	1,5	313	13,4	61	6	4,3
08/01/2025	07	4	3	2,2	203	11,7	68	8	4,7
08/01/2025	08	6	5	0,5	234	12,2	66	14	2,4
08/01/2025	09	11	9	1,6	257	14,2	62	20	4,4
08/01/2025	10	21	17	3,7	221	13,2	66	29	9,1
08/01/2025	11	15	13	3,4	242	15,7	56	21	9,9
08/01/2025	12	15	12	3,2	230	17,2	51	21	7,7
08/01/2025	13	14	11	3,1	212	17,8	50	20	5,9
08/01/2025	14	7	6	3,2	213	19,3	48	12	6,7
08/01/2025	15	6	4	3,3	200	18,8	62	15	6,9
08/01/2025	16	6	3	3,1	209	18,1	72	16	7
08/01/2025	17	7	3	1,3	236	17	82	18	4,9
08/01/2025	18	9	5	0,2	272	16,8	84	27	1,1
08/01/2025	19	13	7	0,2	314	16,2	87	28	1,6
08/01/2025	20	16	10	0,4	340	15	89	37	1,8
08/01/2025	21	18	13	1,4	358	14,2	83	37	3,1
08/01/2025	22	19	14	0,3	355	13,8	76	36	1,6
08/01/2025	23	8	6	3,5	337	16,7	61	16	9,3
09/01/2025	00	2	1	4,2	335	18,9	56	4	11,3
09/01/2025	01	2	1	3,1	335	18,4	59	3	8,6
09/01/2025	02	2	1	1,4	339	17,6	61	4	4,7
09/01/2025	03	3	2	1,9	347	16,4	62	6	4,5
09/01/2025	04	4	3	1,7	26	16,1	67	7	3,9
09/01/2025	05	4	3	0,6	8	15,3	71	9	2,2
09/01/2025	06	3	2	0,4	296	15,4	74	7	2,4
09/01/2025	07	5	4	0,2	306	15	76	13	1,6
09/01/2025	08	8	6	0,6	343	14,7	78	21	2,9
09/01/2025	09	7	6	2,6	330	15,7	76	15	7,7
09/01/2025	10	2	2	5,4	345	18,5	63	6	12,2
09/01/2025	11	1	1	7,3	341	20,2	49	7	16,6
09/01/2025	12	3	2	6,8	332	20,3	49	14	19,4
09/01/2025	13	4	2	8,5	344	21	48	15	20,7
09/01/2025	14	3	1	7,5	342	22,1	44	10	17,4
09/01/2025	15	3	1	6,7	332	22,5	42	15	18,1
09/01/2025	16	3	2	5,1	313	22,2	43	12	12,6
09/01/2025	17	3	1	6,1	339	21,3	46	10	16,3
09/01/2025	18	3	2	3	3	20,5	48	9	9,4
09/01/2025	19	9	7	2,6	324	20	50	16	8,3
09/01/2025	20	4	3	2,1	27	19,2	53	12	6,1
09/01/2025	21	5	2	3,9	344	19,4	53	11	9,6
09/01/2025	22	4	2	6,3	351	19	55	8	13,5
09/01/2025	23	4	2	1,4	125	18,3	57	11	4,6
10/01/2025	00	4	1	4,9	348	18	59	8	11,7
10/01/2025	01	4	1	6,4	352	17,7	61	7	13,4
10/01/2025	02	4	2	4	341	17,2	64	9	10,9
10/01/2025	03	4	2	6,7	338	17,3	64	7	16,7
10/01/2025	04	4	1	3,5	325	17,3	64	7	10
10/01/2025	05	4	2	6	342	17	65	8	15,7
10/01/2025	06	4	2	4,6	342	16,8	65	8	10,4
10/01/2025	07	5	2	4	354	16,7	65	11	8,8
10/01/2025	08	8	4	1,3	314	16,5	67	22	4,3
10/01/2025	09	5	3	2,9	323	17,3	66	14	7
10/01/2025	10	4	2	3,7	333	19,8	58	11	9,8
10/01/2025	11	4	2	3,7	329	21,4	52	10	9,8
10/01/2025	12	4	2	3,4	310	22,9	47	9	9,5
10/01/2025	13	4	2	4,5	307	23,1	44	10	13,4
10/01/2025	14	4	2	4,9	318	23,3	42	8	14,6
10/01/2025	15	4	2	5,3	316	23,2	41	8	14,3
10/01/2025	16	3	2	4,3	332	22,6	42	10	12
10/01/2025	17	3	2	4,5	344	20,4	48	10	11,4
10/01/2025	18	5	3	5,7	339	18,6	53	10	12,5
10/01/2025	19	5	3	4,5	352	18,1	54	9	10
10/01/2025	20	4	3	4,1	339	18,1	52	9	10,4
10/01/2025	21	5	3	3,6	321	17,5	55	10	11,7
10/01/2025	22	5	3	4,8	342	17,4	55	9	12,2
10/01/2025	23	4	2	4,1	340	17,5	56	8	10,4
11/01/2025	00	3	2	2,6	345	17,7	57	9	8,4
11/01/2025	01	3	2	3,4	352	17,9	57	6	9,2
11/01/2025	02	3	2	4,7	338	17,8	59	9	10,9
11/01/2025	03	3	2	4,1	348	17,4	63	8	10,4
11/01/2025	04	2	1	4,7	344	17,8	61	7	11,3
11/01/2025	05	2	1	8,1	347	17,8	62	12	17,9
11/01/2025	06	1	1	5,3	307	18,1	62	13	14,9
11/01/2025	07	1	1	3,2	255	18,5	61	4	9,6
11/01/2025	08	1	1	6,3	355	18,7	61	4	13
11/01/2025	09	1	1	3,4	338	18,7	63	5	10,8
11/01/2025	10	1	1	3,8	336	18,9	64	3	11,3
11/01/2025	11	1	1	4,4	341	20	61	3	11,9
11/01/2025	12	1	1	6,5	338	22,1	56	4	16,2
11/01/2025	13	1	1	6,7	339	23,5	51	8	17,2
11/01/2025	14	2	1	8,5	349	23,6	49	7	19,9
11/01/2025	15	2	1	8,9	345	23,4	47	6	19,7
11/01/2025	16	2	1	7,2	346	23	47	4	15,3
11/01/2025	17	2	1	2,3	254	23	47	5	8,5
11/01/2025	18	2	1	3,2	303	22,5	47	3	9,1
11/01/2025	19	2	1	2,2	300	22,1	47	4	6,3
11/01/2025	20	3	2	2,1	357	21,7	48	5	5,9
11/01/2025	21	3	3	1,4	357	21	50	6	3,7
11/01/2025	22	5	4	0,9	355	19,5	55	9	3,1
11/01/2025	23	3	2	2,4	345	20,3	49	5	7,4
12/01/2025	00	1	1	3,4	314	20,7	39	2	9,8
12/01/2025	01	1	0	6,5	308	20,3	33	2	15,3
12/01/2025	02	1	0	5,9	305	19,9	30	3	14,6
12/01/2025	03	1	0	3,7	328	19,3	30	6	10,5
12/01/2025	04	1	0	4,6	347	18,8	29	2	11,8
12/01/2025	05	1	0	2,5	41	18	31	1	6,5
12/01/2025	06	1	0	4,8	291	17,5	33	2	10,6
12/01/2025	07	1	0	3,8	333	16,9	35	2	10,3
12/01/2025	08	1	1	3,1	330	16,1	38	4	8,5
12/01/2025	09	1	1	2,9	297	16,6	38	4	9,1
12/01/2025	10	1	1	3,1	83	18,5	34	3	7,7
12/01/2025	11	1	0	3,9	114	20,3	30	2	10,2
12/01/2025	12	1	0	5,2	226	20	31	2	12,6
12/01/2025	13	1	0	5,4	116	20,6	30	2	12,5
12/01/2025	14	1	0	3,2	102	20,3	37	2	7,5
12/01/2025	15	1	1	3,1	156	19,3	46	3	6,8
12/01/2025	16	2	1	3,1	120	17,6	62	8	8
12/01/2025	17	3	1	1,5	131	16,7	63	9	5,1
12/01/2025	18	2	1	5	88	15,8	66	8	11,6
12/01/2025	19	3	2	3,3	66	15,5	62	11	7,5
12/01/2025	20	4	2	4,5	65	14,7	64	12	11,2
12/01/2025	21	6	2	4,3	66	14	69	16	10,1
12/01/2025	22	7	3	3,1	58	13,7	70	18	7,1
12/01/2025	23	7	3	2,3	57	13,3	69	18	5,8
13/01/2025	00	7	3	2,4	236	12,7	70	18	4,8
13/01/2025	01	6	3	2,5	219	12	70	17	4,9
13/01/2025	02	6	3	2,2	343	11,4	70	15	4,5
13/01/2025	03	5	2	2,2	328	11	69	14	4,7
13/01/2025	04	5	2	3	358	10	70	14	5,3
13/01/2025	05	6	3	3,6	358	9	72	31	6,2
13/01/2025	06	5	3	4,3	358	8,7	72	19	7,6
13/01/2025	07	6	3	3,8	358	8,7	72	19	7
13/01/2025	08	7	4	3,6	358	9,1	72	21	7,3
13/01/2025	09	7	4	3,3	357	10,9	65	25	7
13/01/2025	10	6	4	2,3	357	14,5	53	18	4,6
13/01/2025	11	6	3	1,5	177	16,7	45	14	4,5
13/01/2025	12	7	3	2,4	181	16,4	45	20	5,7
13/01/2025	13	6	3	3	187	16,1	46	15	6,1
13/01/2025	14	4	2	2,6	162	16,2	47	11	6,2
13/01/2025	15	5	2	3,4	186	15,5	50	13	6,9
13/01/2025	16	5	2	2,5	178	15	53	14	5,2
13/01/2025	17	5	2	1,6	137	14,1	60	12	4,2
13/01/2025	18	4	2	0,6	98	13,5	62	12	2,8
13/01/2025	19	7	4	0,8	82	12,9	64	14	3,2
13/01/2025	20	12	8	1,1	72	12,8	65	25	3,3
