Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	00	17	3	8				12	31	1,1	334	4,3	85	3	0
01/01/2000	01	15	3	5				9	42	1,5	338	5,5	85	4	0
01/01/2000	02	7	3	4				6	57	1,9	330	8,7	74	3	0
01/01/2000	03	4	2	4				6	57	1,7	326	8,3	76	3	0
01/01/2000	04	8	3	4				6	58	1,8	341	8,2	76	3	0
01/01/2000	05	6	2	4				6	58	1,6	338	7,9	77	3	0
01/01/2000	06	4	3	4				6	55	0,3	42	6,9	81	3	0
01/01/2000	07	6	2	10				13	44	0,3	172	7,5	74	3	0
01/01/2000	08	5	3	7				11	36	0,3	36	5,4	82	11	0
01/01/2000	09	10	4	5				11	38	0,8	358	7,6	74	116	0
01/01/2000	10	17	4	9				15	47	0,8	97	12,3	65	265	0
01/01/2000	11	14	3	6				10	57	1,4	142	13,7	62	383	0
01/01/2000	12	9	3	4				8	63	1,3	162	14	62	369	0
01/01/2000	13	9	3	5				9	63	0,8	184	14,6	64	418	0
01/01/2000	14	7	3	4				8	66	1,2	176	14,5	66	384	0
01/01/2000	15	6	2	4				7	67	1,5	165	13,6	69	257	0
01/01/2000	16	4	3	6				10	63	0,4	179	11,7	79	58	0
01/01/2000	17	4	3	9				13	53	0,2	161	10,5	86	19	0
01/01/2000	18	3	2	7				10	38	0,5	303	8,2	95	5	0
01/01/2000	19								30	1,1	330	6,6	99	3	0
01/01/2000	20	3	2	4				6	29	1,2	324	6,5	99	4	0
01/01/2000	21	3	2	4				6	30	1,5	327	6,4	98	4	0
01/01/2000	22	3	2	4				6	31	1,5	334	6,1	98	4	0
01/01/2000	23	3	2	4				6	33	1,6	329	5,9	94	4	0
02/01/2000	00	3	2	4				6	27	1,3	340	4,8	99	3	0
02/01/2000	01	3	2	4				6	24	1,6	335	4,5	100	3	0
02/01/2000	02	3	2	4				6	24	1,6	345	4,4	99	3	0
02/01/2000	03	4	2	5				7	30	2	345	5	97	4	0
02/01/2000	04	5	2	6				8	30	1,6	349	4,7	99	3	0
02/01/2000	05	14	2	9				12	28	1,8	336	4,8	96	4	0
02/01/2000	06	10	2	4				7	42	2,1	324	6	90	4	0
02/01/2000	07	5	2	4				7	36	1,9	336	4,7	94	4	0
02/01/2000	08	24	2	9				12	29	1,6	332	4,9	93	10	0
02/01/2000	09	46	3	9				13	32	1,9	334	6,9	84	107	0
02/01/2000	10	55	2	8				10	40	0,8	40	10,9	70	254	0
02/01/2000	11	29	2	4				6	57	0,9	68	12,9	60	362	0
02/01/2000	12	17	2	4				6	63	0,7	133	13,9	54	398	0
02/01/2000	13	72	4	7				12	61	0,8	290	14,9	47	442	0
02/01/2000	14	27	2	6				8	64	1,4	146	14,3	58	384	0
02/01/2000	15	18	2	5				6	67	1,9	148	13,6	64	297	0
02/01/2000	16	13	2	4				6	70	1,9	154	12,6	69	163	0
02/01/2000	17	7	2	9				11	62	0,7	156	10,9	76	32	0
02/01/2000	18	6	2	12				14	45	0,2	203	9,4	82	5	0
02/01/2000	19	6	2	7				8	36	0,5	324	9	85	5	0
02/01/2000	20	6	2	7				8	37	0,6	327	9,4	85	4	0
02/01/2000	21	4	2	5				7	37	0,6	346	9,1	87	4	0
02/01/2000	22	4	2	6				7	35	0,4	11	9	87	4	0
02/01/2000	23	4	2	6				7	37	0,4	348	9,1	86	5	0
03/01/2000	00	4	2	4				6	27	0,3	358	8,5	90	5	0
03/01/2000	01	4	2	5				6	31	0,3	44	7,9	92	4	0
03/01/2000	02	4	2	5				6	30	0,6	0	7,5	91	4	0
03/01/2000	03	4	2	6				7	26	0,6	18	6,8	94	4	0
03/01/2000	04	4	2	4				6	32	1,1	354	6,7	91	4	0
03/01/2000	05	4	2	4				6	35	0,9	357	7,6	87	3	0
03/01/2000	06	4	2	4				6	27	0,7	342	7,2	92	4	0
03/01/2000	07	4	2	4				6	27	0,7	12	7,4	91	4	0
03/01/2000	08	4	2	6				7	33	1,1	355	7,1	89	14	0
03/01/2000	09	4	2	7				8	22	0,8	350	8,1	90	38	0
03/01/2000	10	4	2	6				7	30	0,4	29	9,7	82	73	0
03/01/2000	11	4	2	11				12	35	0,2	48	10,2	78	88	0
03/01/2000	12	4	2	8				9	40	0,5	30	10,6	76	117	0
03/01/2000	13	5	2	9				11	52	0,3	74	12,8	69	346	0
03/01/2000	14	6	2	12				15	57	1	150	13,2	71	286	0
03/01/2000	15	6	2	7				8	67	1,9	145	13,3	72	277	0
03/01/2000	16	6	3	10				13	63	1,2	145	12	78	98	0
03/01/2000	17	6	7	30				40	36	0,2	148	10,6	86	27	0
03/01/2000	18	4	2	17				18	29	0,6	288	8,4	96	5	0
03/01/2000	19								21	1,2	335	6,7	100	2	0
03/01/2000	20	3	2	9				11	23	1,1	323	6,1	103	3	0
03/01/2000	21	3	2	9				11	22	1,2	325	5,8	104	4	0
03/01/2000	22	3	2	6				8	24	1,7	328	5,6	103	4	0
03/01/2000	23	3	2	4				6	25	2,1	325	5,4	101	4	0
04/01/2000	00	3	2	4				6	24	1,9	329	5	101	4	0
04/01/2000	01	3	2	4				6	24	1,8	340	4,5	101	3	0
04/01/2000	02	3	3	4				7	28	1,6	309	4,9	98	3	0
04/01/2000	03	3	3	4				7	31	2,2	325	5,1	95	3	0
04/01/2000	04	3	3	4				7	31	2,2	325	4,7	95	3	0
04/01/2000	05	3	3	4				7	32	1,9	327	4,3	95	3	0
04/01/2000	06	3	4	4				8	33	1,9	328	3,9	95	4	0
04/01/2000	07	3	4	4				8	34	1,9	327	3,8	95	4	0
04/01/2000	08	3	4	4				9	38	2,3	322	4,1	91	10	0
04/01/2000	09	3	3	4				8	38	1,4	334	5,9	84	109	0
04/01/2000	10	3	3	8				12	38	1,2	18	8,7	85	245	0
04/01/2000	11	3	2	5				7	54	0,8	36	11,2	71	355	0
04/01/2000	12	4	3	6				10	64	0,3	185	13,9	60	358	0
