Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
03/02/2003	15	4		2	4	8.4	10.1	5.4	6	83	2	244	23.4	29	1000	491	0
03/02/2003	16	4		2	6	10.7	15	7.4	9	84	2.1	228	23.4	31	1001	338	0
03/02/2003	17	4		2	4	10.4	15.4	7	6	81	3.4	224	20.7	36	1000	138	0
03/02/2003	18	4		2	5	10.7	15.8	7.1	8	74	2.8	207	16.3	47	1001	6	0
03/02/2003	19	4		2	10	14	18.4	10.1	12	60	1.5	216	12.2	65	1002	2	0
03/02/2003	20	4		2	27	19	25.3	14.7	29	43	1.9	212	11.7	69	1003	2	0
03/02/2003	21	4		2	32				35	34	0.8	177			1003	2	0
03/02/2003	22	4		2	19				23	37	1.7	223			1004	2	0
03/02/2003	23	5		2	6	11.2	14.8	8	9	67	3.8	245	14.6	50	1003	2	0
04/02/2003	00	5		2	4	11.1	13.8	7.9	6	74	5.1	294	15.5	47	1003	2	0
04/02/2003	01	5		2	4	10.8	14	7.7	6	72	7.6	286	15.2	50	1002	2	0
04/02/2003	02	5		2	4	10.3	11.9	7.2	6	70	7.6	282	14.6	53	1001	2	0
04/02/2003	03	5		2	4	9.2	10.3	6.3	6	72	7.9	290	14.4	53	1001	2	0
04/02/2003	04	5		2	4	8.8	9.9	5.9	6	72	6.6	291	14.6	52	1000	2	0
04/02/2003	05	5		2	4	8.8	9.5	6	6	66	5.1	257	13.2	54	999	2	0
04/02/2003	06	5		2	4	8.8	10	5.9	6	62	4.1	264	12.6	56	998	2	0
04/02/2003	07	5		2	5	9.1	10.4	6.2	7	57	1.5	252	11.5	59	999	2	0
04/02/2003	08	5		2	7	8.6	10.9	5.6	10	58	5.4	242	13.1	53	999	3	0
04/02/2003	09	5		2	8	8.8	12.7	5.6	10	58	6	298	15.2	48	998	45	0
04/02/2003	10	5		4	28	11.8	19.9	8.1	34	40	3.7	301	14.7	51	998	88	0
04/02/2003	11	5		6	36	16.3	28.1	12.1	45	37	2.7	302	16	48	997	157	0
04/02/2003	12	5		4	20	13.2	30	9.4	26	55	1.9	255	20	41	995	455	0
04/02/2003	13	5		2	4	10.5	27.4	6.5	7	68	8.7	315	23.2	35	991	693	0
04/02/2003	14	5		2	4	9.1	18.3	5.6	6	69	10.3	319	22.5	36	989	631	0
04/02/2003	15	5		2	4	9.8	19.7	6.2	6	70	8.7	315	20.8	38	989	318	0
04/02/2003	16	5		2	4	9.4	15.6	6.2	6	70	8.8	294	19.6	40	991	163	0
04/02/2003	17	5		2	4	10	15.9	6.8	6	66	7.1	288	17.8	47	993	32	0
04/02/2003	18	5		2	4	9.5	12.6	6.5	6	67	9.4	288	16.9	50	994	2	0
04/02/2003	19	5		2	4	9.3	10.5	6.3	6	66	8.6	290	16.5	51	994	2	0
04/02/2003	20	5		2	4	8.9	9.6	6	6	65	6.4	292	16.3	53	995	2	0
04/02/2003	21	5		2	4	8.8	9.3	5.9	6	64	5.1	291	16.5	52	996	2	0
04/02/2003	22	5		2	4	8.9	9.8	6	6	62	4	297	16.7	53	997	2	0
