Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2018	00	15
01/01/2018	01	11
01/01/2018	02	11
01/01/2018	03	27
01/01/2018	04	38
01/01/2018	05	13
01/01/2018	06	16
01/01/2018	07	21
01/01/2018	08	13
01/01/2018	09	12
01/01/2018	10	11
01/01/2018	11	6
01/01/2018	12	6
01/01/2018	13	5
01/01/2018	14	4
01/01/2018	15	7
01/01/2018	16	7
01/01/2018	17	15
01/01/2018	18	25
01/01/2018	19	17
01/01/2018	20	9
01/01/2018	21	9
01/01/2018	22	7
01/01/2018	23	10
02/01/2018	00	7
02/01/2018	01	6
02/01/2018	02	6
02/01/2018	03	9
02/01/2018	04	9
02/01/2018	05	12
02/01/2018	06	12
02/01/2018	07	23
02/01/2018	08	30
02/01/2018	09	33
02/01/2018	10	17
02/01/2018	11	19
02/01/2018	12	19
02/01/2018	13	20
02/01/2018	14	22
02/01/2018	15	15
02/01/2018	16	16
02/01/2018	17	16
02/01/2018	18	15
02/01/2018	19	12
02/01/2018	20	13
02/01/2018	21	14
02/01/2018	22	12
02/01/2018	23	12
03/01/2018	00	12
03/01/2018	01	12
03/01/2018	02	17
03/01/2018	03	13
03/01/2018	04	10
03/01/2018	05	9
03/01/2018	06	7
03/01/2018	07	7
03/01/2018	08	7
03/01/2018	09	23
03/01/2018	10	11
03/01/2018	11	8
03/01/2018	12	24
03/01/2018	13	14
03/01/2018	14	12
03/01/2018	15	19
03/01/2018	16	20
03/01/2018	17	25
03/01/2018	18	23
03/01/2018	19	15
03/01/2018	20	14
03/01/2018	21	11
03/01/2018	22	12
03/01/2018	23	10
04/01/2018	00	18
04/01/2018	01	10
04/01/2018	02	9
04/01/2018	03	6
04/01/2018	04	7
04/01/2018	05	5
04/01/2018	06	6
04/01/2018	07	15
04/01/2018	08	15
04/01/2018	09	29
04/01/2018	10	12
04/01/2018	11	12
04/01/2018	12	15
04/01/2018	13	12
04/01/2018	14	9
04/01/2018	15	8
04/01/2018	16	24
04/01/2018	17	12
04/01/2018	18	11
04/01/2018	19	13
04/01/2018	20	30
04/01/2018	21	16
04/01/2018	22	9
04/01/2018	23	14
05/01/2018	00	9
05/01/2018	01	5
05/01/2018	02	8
05/01/2018	03	9
05/01/2018	04	9
05/01/2018	05	8
05/01/2018	06	23
05/01/2018	07	25
05/01/2018	08	33
05/01/2018	09	40
05/01/2018	10	13
05/01/2018	11	11
05/01/2018	12	12
05/01/2018	13	11
05/01/2018	14	10
05/01/2018	15	17
05/01/2018	16	15
05/01/2018	17	21
05/01/2018	18	19
05/01/2018	19	21
05/01/2018	20	26
05/01/2018	21	34
05/01/2018	22	39
05/01/2018	23	33
06/01/2018	00	24
06/01/2018	01	22
06/01/2018	02	22
06/01/2018	03	22
06/01/2018	04	24
06/01/2018	05	25
06/01/2018	06	28
06/01/2018	07	23
06/01/2018	08	23
06/01/2018	09	30
06/01/2018	10	33
06/01/2018	11	34
06/01/2018	12	26
06/01/2018	13	23
06/01/2018	14	23
06/01/2018	15	21
06/01/2018	16	16
06/01/2018	17	17
06/01/2018	18	11
06/01/2018	19	16
06/01/2018	20	12
06/01/2018	21	7
06/01/2018	22	5
06/01/2018	23	4
07/01/2018	00	1
07/01/2018	01	2
07/01/2018	02	3
07/01/2018	03	6
07/01/2018	04	4
07/01/2018	05	3
07/01/2018	06	2
07/01/2018	07	3
07/01/2018	08	11
07/01/2018	09	14
07/01/2018	10	10
07/01/2018	11	5
07/01/2018	12	11
07/01/2018	13	3
07/01/2018	14	2
07/01/2018	15	3
07/01/2018	16	3
07/01/2018	17	3
07/01/2018	18	4
07/01/2018	19	8
07/01/2018	20	11
07/01/2018	21	22
07/01/2018	22	19
07/01/2018	23	19
08/01/2018	00	17
08/01/2018	01	17
08/01/2018	02	15
08/01/2018	03	16
08/01/2018	04	13
08/01/2018	05	7
08/01/2018	06	9
08/01/2018	07	15
08/01/2018	08	25
08/01/2018	09	34
08/01/2018	10	61
08/01/2018	11	50
08/01/2018	12	34
08/01/2018	13	13
08/01/2018	14	9
08/01/2018	15	14
08/01/2018	16	10
08/01/2018	17	12
08/01/2018	18	18
08/01/2018	19	28
08/01/2018	20	52
08/01/2018	21	43
08/01/2018	22	39
08/01/2018	23	37
09/01/2018	00	36
09/01/2018	01	36
09/01/2018	02	44
09/01/2018	03	33
09/01/2018	04	31
09/01/2018	05	32
09/01/2018	06	30
09/01/2018	07	26
09/01/2018	08	33
09/01/2018	09	85
09/01/2018	10	69
09/01/2018	11	22
09/01/2018	12	43
09/01/2018	13	39
09/01/2018	14	32
09/01/2018	15	17
09/01/2018	16	23
09/01/2018	17	39
09/01/2018	18	67
09/01/2018	19	83
09/01/2018	20	69
09/01/2018	21	84
09/01/2018	22	72
09/01/2018	23	50
10/01/2018	00	38
10/01/2018	01	48
10/01/2018	02	46
10/01/2018	03	43
10/01/2018	04	26
10/01/2018	05	13
10/01/2018	06	8
10/01/2018	07	9
10/01/2018	08	20
10/01/2018	09	17
10/01/2018	10	18
10/01/2018	11	24
10/01/2018	12	17
10/01/2018	13	9
10/01/2018	14	8
10/01/2018	15	11
10/01/2018	16	10
10/01/2018	17	10
10/01/2018	18	7
10/01/2018	19	9
10/01/2018	20	10
10/01/2018	21	10
10/01/2018	22	13
10/01/2018	23	19
11/01/2018	00	7
11/01/2018	01	9
11/01/2018	02	7
11/01/2018	03	7
11/01/2018	04	5
11/01/2018	05	5
11/01/2018	06	7
11/01/2018	07	10
11/01/2018	08	11
11/01/2018	09	20
11/01/2018	10	15
11/01/2018	11	26
11/01/2018	12	20
11/01/2018	13	28
11/01/2018	14	28
11/01/2018	15	15
11/01/2018	16	10
11/01/2018	17	11
11/01/2018	18	6
11/01/2018	19	6
11/01/2018	20	5
11/01/2018	21	6
11/01/2018	22	3
11/01/2018	23	4
12/01/2018	00	5
12/01/2018	01	4
12/01/2018	02	4
12/01/2018	03	4
12/01/2018	04	5
12/01/2018	05	4
12/01/2018	06	5
12/01/2018	07	5
12/01/2018	08	15
12/01/2018	09	32
12/01/2018	10	18
12/01/2018	12	11
12/01/2018	13	6
12/01/2018	14	8
12/01/2018	15	6
12/01/2018	16	11
12/01/2018	17	15
12/01/2018	18	15
12/01/2018	19	33
12/01/2018	20	15
12/01/2018	21	12
12/01/2018	22	8
12/01/2018	23	14
13/01/2018	00	16
13/01/2018	01	10
13/01/2018	02	10
13/01/2018	03	20
13/01/2018	04	15
13/01/2018	05	13
13/01/2018	06	20
13/01/2018	07	14
13/01/2018	08	32
13/01/2018	09	25
13/01/2018	10	42
13/01/2018	11	37
13/01/2018	12	20
13/01/2018	13	20
13/01/2018	14	16
13/01/2018	15	13
13/01/2018	16	11
13/01/2018	17	13
13/01/2018	18	23
13/01/2018	19	51
13/01/2018	20	31
13/01/2018	21	43
13/01/2018	22	74
13/01/2018	23	61
14/01/2018	00	50
14/01/2018	01	35
14/01/2018	02	7
14/01/2018	03	12
14/01/2018	04	16
14/01/2018	05	7
14/01/2018	06	7
14/01/2018	07	5
14/01/2018	08	4
