Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2010	00	3	0,3	2	4	10	6	71	9,2	244	11,1	46	997	0	7
01/01/2010	01	3	0,4	2	4	9	6	74	8,3	250	11,2	43	998	0	4
01/01/2010	02	3	0,4	2	4	8	6	74	7,3	252	10,1	47	999	0	4
01/01/2010	03	3	0,4	2	4	7	6	73	5,9	263	10,5	46	1000	0	4
01/01/2010	04	3	0,3	2	4	7	6	71	5,2	288	10,9	47	1000	0	4
01/01/2010	05	3	0,3	2	4	5	6	70	4,3	276	10,3	47	1000	0	4
01/01/2010	06	3	0,2	2	4	7	6	68	2,8	258	10,9	47	1001	0	4
01/01/2010	07	3	0,1	2	4	4	6	66	3	244	11,5	48	1001	0	4
01/01/2010	08	3	0,1	2	4	6	6	65	4,2	243	10,8	52	1001	16	4
01/01/2010	09	3	0,2	2	4	4	6	67	7,3	259	12,1	45	1001	159	4
01/01/2010	10	3	0,2	2	4	6	6	67	5,2	265	13,7	40	1002	276	4
01/01/2010	11	3	0,1	2	4	4	6	67	6	276	14,8	39	1002	364	4
01/01/2010	12	3	0,1	2	4	10	6	67	7	276	15,4	38	1002	414	4
01/01/2010	13	3	0,1	2	4	17	6	68	9	262	16,5	36	1001	405	4
01/01/2010	14	3	0,1	2	4	14	6	67	6,4	275	17,4	36	1002	358	4
01/01/2010	15	3	0,1	2	4	7	6	66	9,1	274			1002	254	4
01/01/2010	16	3	0,1	2	4	12	6	64	8,8	266	17,2	41	1003	136	4
01/01/2010	17	3	0,1	2	4	6	6	62	6,7	265	14,9	47	1004	26	4
01/01/2010	18	3	0,1	2	4	6	6	59	2,7	259	15,4	46	1005	0	4
01/01/2010	19	3	0,1	2	4	5	6	56	4,1	254	13,3	52	1005	0	4
01/01/2010	20	3	0,2	2	4	8	6	53	3,5	262	13,4	52	1006	0	5
01/01/2010	21	3	0,2	2	4	5	6	51	2,3	190	14,3	53	1008	0	4
01/01/2010	22	3	0,2	2	5	7	7	44	3,8	233	14,5	54	1008	0	5
01/01/2010	23	3	0,2	2	4	12	6	49	3,5	241	15,1	50	1009	0	8
02/01/2010	00	3	0,1	2	4	9	6	45	3,6	242	14,7	52	1009	0	5
02/01/2010	01	3	0,2	2	4	13	6	46	3,7	251	15,6	49	1010	0	7
02/01/2010	02	3	0,1	2	4	9	6	47	3	239	15,8	49	1010	0	5
02/01/2010	03	3	0,1	2	4	10	6	47	2,8	235	16,1	49	1011	0	9
02/01/2010	04	3	0,1	2	4	7	6	45	0,5	167	15,9	48	1011	0	6
02/01/2010	05	3	0,1	2	4	11	7	33	0,6	355	14,1	54	1011	0	5
02/01/2010	06	3	0,2	2	9	10	11	22	1,2	243	12,2	63	1012	0	5
02/01/2010	07	3	0,4	3	17	5	22	19	1,9	249	13,5	57	1013	0	4
02/01/2010	08	3	0,5	2	13	5	15	32	0,9	214	15,2	46	1013	11	4
02/01/2010	09	3	0,4	2	9	15	11	35	0,6	186	16,7	42	1014	175	9
02/01/2010	10	3	0,3	2	4	7	6	49	2,1	234	19,7	29	1014	218	4
02/01/2010	11	3	0,2	2	7	8	9	40	1,8	220			1015	137	4
02/01/2010	12	3	0,2	2	6	9	8	42	2,6	235	18,9	35	1014	231	5
02/01/2010	13	3	0,2	2	5	6	7	45	3,3	233	19,7	33	1014	219	4
02/01/2010	14	3	0,2	2	5	9	7	45	4,3	236	19,3	35	1014	137	5
02/01/2010	15	3	0,2	2	6	7	7	43	2,9	230			1014	68	5
02/01/2010	16	3	0,2	2	15	11	17	32	2,2	212	18,8	42	1014	51	6
02/01/2010	17	3	0,2	2	11	13	12	34	1,6	228	18,4	43	1014	19	9
02/01/2010	18	3	0,2	2	20	14	23	17	1,6	199	16,3	54	1015	0	8
02/01/2010	19	3	0,2	2	26	24	29	9	2	221	15	61	1015	0	15
02/01/2010	20	3	0,2	3	24	21	28	9	1,8	235			1015	0	13
02/01/2010	21	3	0,1	7	24	14	34	8	0,7	192	13,3	62	1015	0	9
02/01/2010	22	3	0,2	2	19	14	22	6	0,4	348	11	70	1015	0	9
02/01/2010	23	3	0,3	7	20	13	29	6	0,9	238	9,6	73	1016	0	6
03/01/2010	00	3	0,4	3	16	14	20	10	1	305	9,5	68	1016	0	9
03/01/2010	01	3	0,6	12	17	21	35	2	0,9	222	9,5	75	1015	0	14
