Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
10/07/2002	11		26					2.2	100		83		0
10/07/2002	12	3	39					3.3	96		78		0
10/07/2002	13	3	46					3.5	96		79		0
10/07/2002	14	3	40					3.6	106		75		0
10/07/2002	15	3	15					3.8	96		75		0
10/07/2002	16		6					3.1	97		66		0
10/07/2002	17		18					2.6	85		65		0
10/07/2002	18	5	25	0.2				2.2	82		64		0
10/07/2002	19	5	8	0.1				1.3	73		65		0
10/07/2002	20	3	5	0.1				1.1	67		67		0
10/07/2002	21	3	19	0.1				0.7	49		71		0
10/07/2002	22	4	11	0.1				0.6	45		72		0
10/07/2002	23	4	7	0.1				0.2	63		73		0
11/07/2002	00	4	5	0.1				0.2	68		72		0
11/07/2002	01	4	5	0.1				0.5	37		74		0
11/07/2002	02	3	14	0.1				0.1	16		77		0
11/07/2002	03	3	6	0.1				0.1	10		80		0
11/07/2002	04	3	5	0.1				0.4	10		81		0
11/07/2002	05	4	5	0.1				0.3	349		80		0
11/07/2002	06	3	7	0.1				0.3	353		80		0
11/07/2002	07	3	30	0.1				0.6	23		78		0
11/07/2002	08	3	16	0.1				1.5	38		74		0
11/07/2002	09	3	18	0.1				1.3	51		71		0
11/07/2002	10	3	40	0.1				2.2	70		73		0
11/07/2002	11	3	59	0.1				2	76		77		0
12/07/2002	11		5					2.4	99	31.8	73	591	0
12/07/2002	12	3	44	0.1				3	96	31.2	70	985	0
12/07/2002	13	3	65	0.1				3.3	95	31.2	71	1042	0
12/07/2002	14	3	21	0.1				3.3	90	31.2	70	1038	0
12/07/2002	15	3	5	0.1				3.2	95	31.1	69	966	0
12/07/2002	16	3	5	0.1				2.7	93	31.3	67	798	0
12/07/2002	17												0
12/07/2002	18	3	29	0.1				2.3	76	30.1	72	345	0
12/07/2002	19	3	9	0.1				1.5	59	29.7	71	117	0
12/07/2002	20	3	5	0.1				0.9	83	28.9	74	14	0
12/07/2002	21	3	5	0.1				0.5	108	28.4	77	0	0
12/07/2002	22	3	5	0.1				0.3	76	28.4	79	0	0
12/07/2002	23	3	47	0.1				0.5	68	27.7	81	0	0
13/07/2002	00	3	6	0.1				0.3	31	27.5	77	0	0
13/07/2002	01	3	16	0.1				0.3	17	27.2	75	0	0
13/07/2002	02	3	18	0.1				0.3	358	27.1	76	0	0
13/07/2002	03	3	15	0.1				0.3	350	26.9	78	0	0
13/07/2002	04	3	12	0.1				0.2	331	26.6	79	0	0
13/07/2002	05	3	25	0.1				0.3	315	26.4	79	2	0
13/07/2002	06	3	5	0.1				0.3	296	26.2	79	65	0
13/07/2002	07	3	17	0.1				0.9	292	26.8	77	243	0
13/07/2002	08	3	5	0.1				0.3	280	28.5	72	485	0
13/07/2002	09	3	11	0.1				0.5	70	29.9	66	649	0
13/07/2002	10	3	39	0.1				0.5	134	31.4	62	935	0
13/07/2002	11	3	5	0.1				1.8	125	31.4	59	850	0
13/07/2002	12	3	5	0.1				2.4	130	31.9	55	1009	0
13/07/2002	13	3	21	0.1				3.2	104	31.6	58	811	0
13/07/2002	14	3	13	0.1				2.9	71	27.6	70	247	8
13/07/2002	15	3	55	0.1				1.4	82	26	82	616	0
13/07/2002	16	3	28	0.1				2.7	94	28.7	74	478	0
13/07/2002	17	3	11	0.1				2.4	97	28.7	72	378	0
13/07/2002	18	3	5	0.1				2.1	102	28.2	69	240	0
13/07/2002	19	3	5	0.1				1.2	104	27.8	68	106	0
13/07/2002	20	3	5	0.1				0.1	162	27.4	69	15	0
13/07/2002	21	3	14	0.1				0.2	239	27.1	70	0	0
13/07/2002	22	3	30	0.1				0.6	292	26.4	73	0	0
13/07/2002	23	3	13	0.1				0.5	287	25.5	75	0	0
14/07/2002	00	3	20	0.1				1.9	311	25.7	55	0	0
14/07/2002	01	3		0.1				2.5	321	25.6	42	0	0
14/07/2002	02	3		0.1				1.9	323	24.7	41	0	0
14/07/2002	03	3		0.1				3.6	312	24	38	0	0
14/07/2002	04	3		0.1				4.1	314	22.6	42	0	0
14/07/2002	05	3		0.1				2.9	315	21.6	47	4	0
14/07/2002	06	3		0.1				2	300	21.2	50	92	0
14/07/2002	07	3		0.1				2.8	307	22.2	49	329	0
14/07/2002	08	3		0.1				3.1	309	24.2	45	594	0
14/07/2002	09	3		0.1				2.2	311	26.3	39	815	0
14/07/2002	10	3		0.1				1.8	325	27.8	34	991	0
14/07/2002	11	3		0.1				1.4	335	29.3	30	1041	0
14/07/2002	12	3		0.1				1.4	95	30.3	30	998	0
14/07/2002	13	3		0.1				2.6	101	30.2	32	942	0
14/07/2002	14	3		0.1				2.7	117	30.6	31	1042	0
14/07/2002	15	3		0.1				3.1	115	30.2	33	1007	0
14/07/2002	16	3		0.1				2.5	121	30.4	33	847	0
14/07/2002	17							1.8	137	30.6	35	585	0
14/07/2002	18	3		0.2				1.3	146	30.3	38	393	0
14/07/2002	19	3		0.2				0.7	155	29.5	43	169	0
14/07/2002	20	4		0.2				0.6	181	28.1	45	19	0
14/07/2002	21	3		0.3				0.2	179	27	49	0	0
14/07/2002	22	5		0.5				0.3	250	26.5	51	0	0
14/07/2002	23	5		0.5				1.1	306	25.3	50	0	0
15/07/2002	00	4		0.3				1.6	313	25.7	42	0	0
15/07/2002	01	4	5	0.2				1.1	303	24.8	45	0	0
15/07/2002	02	4	7	0.2				1.2	298	23.6	48	0	0
15/07/2002	03	4	5	0.2				1.4	291	23.1	49	0	0
15/07/2002	04	3	5	0.2				2.2	280	22.7	51	0	0
15/07/2002	05	3	5	0.1				2.4	282	22.3	52	3	0
15/07/2002	06	3	5	0.1				1.7	297	22	53	82	0
15/07/2002	07	3	22	0.1				2.1	283	23	51	304	0
15/07/2002	08	4	16	0.1				3	290	24.8	47	558	0
15/07/2002	09	3	15	0.1				1.5	304	27.2	42	783	0
15/07/2002	10	3	8	0.1				1.3	295	28.9	36	965	0
15/07/2002	11	3	5	0.1				1.3	253	30.1	34	1039	0
15/07/2002	12	3	14	0.1				1.3	256	31.4	31	1042	0
15/07/2002	13	3	10	0.1				0.8	214	32.8	29	1042	0
15/07/2002	14	4	5	0.1				2.9	107	32.9	35	1039	0
15/07/2002	15	4	14	0.1				3.1	120	32.6	37	983	0
15/07/2002	16	3	24	0.1				3.4	126	31.6	38	793	0
15/07/2002	17	3	35	0.1				3	123	30.2	44	320	0
15/07/2002	18	3	39	0.1				1.9	136	29.1	56	216	0
15/07/2002	19	3	22	0.1				0.9	146	29.4	57	154	0
15/07/2002	20	3	26	0.1				0.2	194	28.7	59	24	0
15/07/2002	21	3	35	0.1				0.4	344	27.6	68	0	0
15/07/2002	22	3	19	0.1				0.1	298	26.8	66	0	0
15/07/2002	23	3	15	0.1				0.1	297	26.3	61	0	0
16/07/2002	00	3	10	0.1				0.7	300	25.9	58	0	0
16/07/2002	01	3	15	0.1				1	295	25	60	0	0
16/07/2002	02	3	6	0.1				1.1	301	24.6	57	0	0
16/07/2002	03	3	14	0.1				1.7	293	24.8	54	0	0
16/07/2002	04	3	10	0.1				1.9	289	24.3	54	0	0
16/07/2002	05	3	15	0.1				1.9	292	23.7	55	3	0
16/07/2002	06	3	5	0.1				2.1	287	23.6	55	79	0
16/07/2002	07	3	17	0.1				2.2	283	24.8	53	292	0
16/07/2002	08	3	23	0.1				2.4	289	26.4	49	544	0
16/07/2002	09	3	23	0.1				1.2	274	28.4	44	768	0
16/07/2002	10	3	16	0.1				1	258	30.5	41	954	0
16/07/2002	11	3	22	0.1				0.6	161	32.3	39	1034	0
16/07/2002	12	3	23	0.1				1.9	140	32.7	44	1042	0
16/07/2002	13	3	43	0.1				2.5	126	32.9	44	1042	0
16/07/2002	14	3	22	0.1				2.8	121	32.6	46	1040	0
16/07/2002	15	3	30	0.1				2.7	111	32.6	46	989	0
16/07/2002	16	3	26	0.1				3	113	32.3	47	833	0
16/07/2002	17		31					2.6	113	31.8	48	574	0
16/07/2002	18	6	28	0.3				2.4	85	30.6	56	366	0
16/07/2002	19	4	23	0.3				1.6	85	29.5	64	152	0
16/07/2002	20	3	28	0.2				0.5	68	28.4	71	18	0
16/07/2002	21	3	31	0.2				0.1	73	27.7	74	0	0
16/07/2002	22	3	16	0.3				0.1	346	27.4	73	0	0
16/07/2002	23	4	25	0.4				0.1	294	26.7	75	0	0
17/07/2002	00	7	7	0.7				0.5	293	25.8	71	0	0
17/07/2002	01	7	10	0.7				0.2	292	25.3	69	0	0
17/07/2002	02	7	40	0.6				0.1	297	25	68	0	0
17/07/2002	03	7	44	0.5				0.2	304	24.2	71	0	0
17/07/2002	04	7	13	0.5				0.1	294	23.8	68	0	0
17/07/2002	05	6	7	0.4				0.1	285	23.7	70	3	0
17/07/2002	06	9	12	0.9				0.1	309	23.8	70	73	0
17/07/2002	07	9	44	0.7				0.6	299	24.7	68	267	0
17/07/2002	08	7	50	0.4				0.3	339	27.6	66	516	0
17/07/2002	09	5	33	0.4				1.2	85	29	68	711	0
17/07/2002	10	4	51	0.5				1.9	96	29.5	69	927	0
17/07/2002	11	4	27	0.3				1.7	98	30.1	68	986	0
17/07/2002	12	3	5	0.2				1.8	93	31	63	1042	0
17/07/2002	13	3	5	0.2				2.6	98	31.5	60	1042	0
17/07/2002	14	3	5	0.2				2.6	125	32.3	56	1041	0
17/07/2002	15	3	21	0.2				2.5	125	32.4	57	988	0
17/07/2002	16	3	5	0.2				2.6	124	32.5	53	812	0
17/07/2002	17	3	30	0.2				2.6	114	31.8	56	555	0
17/07/2002	18	4	63	0.2				2.8	89	30.3	66	334	0
17/07/2002	19	4	29	0.2				2.4	91	29.1	69	124	0
17/07/2002	20	3	5	0.5				0.7	78	28.7	70	16	0
17/07/2002	21	3	9	0.2				0.4	63	28.2	73	0	0
17/07/2002	22	3	22	0.2				0.3	35	27.8	74	0	0
17/07/2002	23	3	23	0.2				0.4	336	27.2	76	0	0
18/07/2002	00	3	11	0.2				0.3	302	26.6	76	0	0
18/07/2002	01	4	7	0.3				0.7	295	26	76	0	0
18/07/2002	02	5	17	0.4				0.7	299	25.5	80	0	0
18/07/2002	03	6	15	0.3				0.4	278	25.3	79	0	0
18/07/2002	04	6	8	0.3				0.1	225	25	78	0	0
18/07/2002	05	7	12	0.2				0.1	221	24.2	79	3	0
18/07/2002	06	8	18	0.6				0.1	312	24.5	76	72	0
18/07/2002	07	8	25	0.5				0.2	62	26.7	73	258	0
18/07/2002	08	5	43	0.3				0.2	119	28.3	74	511	0
18/07/2002	09	4	6	0.4				0.5	111	29.9	66	733	0
18/07/2002	10	4	48	0.3				1.2	116	30.7	66	916	0
18/07/2002	11	3	25	0.3				1.6	97	31.4	65	1027	0
18/07/2002	12	3	5	0.3				2.1	113	32.8	56	1042	0
18/07/2002	13	3	5	0.3				2.4	117	33	55	1042	0
