Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,4	278	9,1	99	1020	0	0	3	0,4	8	35	46	25
01/01/2022	01	0,1	297	8,8	99	1020	0	0	3	0,2	1	29	30	20
01/01/2022	02	0,1	38	7,5	99	1020	0	0	3	0,3	2	22	24	25
01/01/2022	03	0,3	353	8,3	99	1020	0	0	3	0,3	5	29	37	22
01/01/2022	04	0,2	3	9,4	99	1020	0	0	3	0,1	1	19	20	21
01/01/2022	05	0,1	350	9,1	99	1020	0	0	3	0,1	1	12	13	28
01/01/2022	06	0,3	304	7,3	99	1020	0	0	3	0,1	1	13	13	25
01/01/2022	07	1	265	7,9	99	1020	0	0	3	0,1	1	12	13	29
01/01/2022	08	1,1	266	7,2	99	1020	0	0	3	0,1	1	13	14	27
01/01/2022	09	0,2	254	6,9	99	1020	0	0	3	0,1	1	10	12	25
01/01/2022	10	0,2	254	7,9	99	1021	149	0	3	0,1	2	16	19	25
01/01/2022	11	0,6	226	9,7	99	1020	413	0	3	0,1	1	10	12	30
01/01/2022	12	0,4	216	11,7	99	1020	492	0	3	0,1	1	9	10	46
01/01/2022	13	0,3	194	14,2	99	1020	492	0	3	0,1	1	10	11	59
01/01/2022	14	0,4	149	17	91	1020	402	0	3	0,1	1	6	7	57
01/01/2022	15	1,5	117	16,4	91	1019	237	0	3	0,1	1	5	6	58
01/01/2022	16	1,4	107	15,4	92	1020	41	0	3	0,1	1	5	5	61
01/01/2022	17	0,5	93	14	97	1020	0	0	3	0,1	1	5	6	61
01/01/2022	18	0,4	34	12,6	99	1020	0	0	3	0,1	1	8	9	44
01/01/2022	19	0,5	3	11,8	99	1020	0	0	3	0,1	7	37	48	25
01/01/2022	20	0,6	359	11	99	1020	0	0	3	0,1	1	34	35	25
01/01/2022	21	0,3	350	10,4	99	1020	0	0	3	0,1	4	33	39	20
01/01/2022	22	0,4	348	9,6	99	1020	0	0	3	0,2	1	30	31	20
01/01/2022	23	0,4	342	9	99	1020	0	0	3	0,2	1	27	28	21
02/01/2022	00	0,1	315	8	99	1020	0	0	3	0,2	1	25	27	20
02/01/2022	01	0,1	263	8,1	99	1020	0	0	3	0,2	1	18	20	22
02/01/2022	02	0,1	269	7,6	99	1020	0	0	3	0,1	1	11	12	29
02/01/2022	03	0,1	300	6,6	99	1020	0	0	3	0,1	1	24	25	17
02/01/2022	04	0,1	303	5,9	99	1020	0	0	3	0,1	1	9	9	18
02/01/2022	05	0,1	285	5	99	1020	0	0	3	0,1	1	10	10	13
02/01/2022	06	0,1	259	5,1	99	1020	0	0	3	0,1	1	9	9	14
02/01/2022	07	0,1	272	5,2	99	1020	0	0	3	0,1	1	9	9	14
02/01/2022	08	0,1	308	5,8	99	1020	0	0	3	0,1	3	17	21	17
02/01/2022	09	0,4	268	7,5	99	1020	68	0	3	0,1	6	26	35	16
02/01/2022	10	0,2	241	9,2	99	1020	245	0	3	0,1	1	7	8	22
02/01/2022	11	0,3	235	11,9	95	1021	423	0	3	0,1	1	4	5	35
02/01/2022	12	0,2	218	14,6	82	1020	516	0	3	0,2	1	5	6	47
02/01/2022	13	0,1	223	16,8	71	1020	526	0	3	0,1	1	4	5	49
02/01/2022	14	0,2	208	18,8	59	1019	432	0	3	0,1	1	4	5	53
02/01/2022	15	0,6	133	18,5	65	1019	256	0	3	0,2	1	5	5	55
02/01/2022	16	1	119	16,7	79	1019	44	0	3	0,1	1	4	5	55
02/01/2022	17	0,5	70	15,1	92	1019	0	0	3	0,1	1	6	7	49
02/01/2022	18	0,5	22	13,7	98	1019	0	0	3	0,2	1	13	14	38
02/01/2022	19	0,4	11	12,5	99	1020	0	0	3	0,3	6	47	55	19
02/01/2022	20	0,5	358	11,3	99	1020	0	0	3	0,3	10	47	61	15
02/01/2022	21	0,6	352	10,6	99	1020	0	0	3	0,3	4	38	44	15
02/01/2022	22	0,5	344	10,4	98	1020	0	0	3	0,3	2	35	37	17
02/01/2022	23	0,3	337	9,7	94	1020	0	0	3	0,3	1	35	37	17
03/01/2022	00	0,1	326	9,6	89	1020	0	0	3	0,2	1	31	31	16
03/01/2022	01	0,1	328	9,5	83	1019	0	0	3	0,2	1	25	26	16
03/01/2022	02	0,1	316	8,8	84	1019	0	0	3	0,2	1	18	19	16
03/01/2022	03	0,1	338	8	84	1019	0	0	3	0,1	1	11	12	17
03/01/2022	04	0,2	360	7,3	85	1019	0	0	3	0,1	1	9	9	16
03/01/2022	05	0,5	344	8,1	80	1019	0	0	3	0,1	1	11	11	17
03/01/2022	06	0,8	351	8,3	78	1019	0	0	3	0,1	1	12	12	15
03/01/2022	07	0,2	332	7,8	77	1019	0	0	3	0,1	29	32	75	12
03/01/2022	08	0,3	342	8,1	84	1019	0	0	3	0,1	39	36	96	14
03/01/2022	09	0,6	345	10,3	89	1019	0	0	3	0,1	17	33	60	14
03/01/2022	10	0,2	33	11,9	95	1020	38	0	3	0,1	5	23	31	25
03/01/2022	11	0,1	47	14	96	1020	306	0	3	0,1	1	11	12	40
03/01/2022	12	0,2	108	15,9	87	1019	467	0	3	0,1	1	8	9	50
03/01/2022	13	0,3	195	16,9	78	1019	479	0	3	0,1	1	13	14	59
03/01/2022	14	0,5	226	17,9	65	1018	406	0	3	0,1	1	12	13	59
03/01/2022	15	1	145	17,6	66	1018	242	0	3	0,1	1	9	9	64
03/01/2022	16	0,8	125	16,7	78	1018	46	0	3	0,1	1	9	10	59
03/01/2022	17	0,3	95	15,3	90	1018	0	0	3	0,1	1	7	8	54
03/01/2022	18	0,2	26	13,6	98	1018	0	0	3	0,2	1	27	27	34
03/01/2022	19	0,2	358	12,8	99	1018	0	0	3	0,3	38	62	120	21
03/01/2022	20	0,6	348	12	99	1017	0	0	3	0,2	34	59	112	14
03/01/2022	21	0,4	328	11,7	99	1017	0	0	3	0,2	16	54	78	15
03/01/2022	22	0,6	276	11,9	97	1017	0	0	3	0,2	9	57	71	17
03/01/2022	23	0,8	283	11,1	99	1017	0	0	3	0,2	3	44	48	19
04/01/2022	00	0,8	281	11,1	99	1017	0	0	3	0,2	1	36	37	19
04/01/2022	01	0,8	278	10,5	99	1016	0	0	3	0,1	1	30	31	17
04/01/2022	02	1,2	265	10	96	1016	0	0	3	0,2	1	39	40	16
04/01/2022	03	1	276	9,6	92	1016	0	0	3	0,2	1	30	31	13
04/01/2022	04	0,8	271	9,3	90	1016	0	0	3	0,1	3	28	33	13
04/01/2022	05	0,5	272	9,5	85	1015	0	0	3	0,1	4	23	28	14
04/01/2022	06	0,8	281	9,2	84	1015	0	0	3	0,1	58	29	118	11
04/01/2022	07	0,7	261	9,3	81	1015	0	0	3	0,1	8	27	39	14
04/01/2022	08	0,8	254	9,2	84	1015	0	0	3	0,1	24	33	70	12
04/01/2022	09	0,4	263	10,9	80	1015	45	0	3	0,1	27	30	71	16
04/01/2022	10	0,4	230	13,6	74	1015	234	0	3	0,1	16	27	52	24
04/01/2022	11	0,7	217	15	70	1015	412	0	3	0,1	6	17	26	30
04/01/2022	12	0,8	220	17,3	63	1014	513	0	3	0,1	7	18	28	29
04/01/2022	13	0,7	209	19,8	53	1013	510	0	3	0,1	3	14	19	39
