Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	4	0,2					18		
01/01/2012	01	4	0,2					17		
01/01/2012	02	4	0					15		
01/01/2012	03	4	0					25		
01/01/2012	04	5	0					26		
01/01/2012	05	4	0					29		
01/01/2012	06	4	0					24		
01/01/2012	07	4	0					15		
01/01/2012	08	4	0					12		
01/01/2012	09	4	0,1					24		
01/01/2012	10	4	0					30		
01/01/2012	11	5	0					37		
01/01/2012	12	5	0					45		
01/01/2012	13	6	0,2					50		
01/01/2012	14	7	0,2					52		
01/01/2012	15	7	0,1					52		
01/01/2012	16	7	0					56		
01/01/2012	17	6	0,1					46		
01/01/2012	18	5	0,1					14		
01/01/2012	19	5	0,2					2		
01/01/2012	20	5	0,1					8		
01/01/2012	21	6	0,2					2		
01/01/2012	22	6	0,2					0		
01/01/2012	23	6	0,1					1		
02/01/2012	00	5	0					23		
02/01/2012	01	5	0					33		
02/01/2012	02	5	0					44		
02/01/2012	03	5	0					40		
02/01/2012	04	5	0					37		
02/01/2012	05	5	0					48		
02/01/2012	06	5	0					38		
02/01/2012	07	5	0					20		
02/01/2012	08	5	0,1					16		
02/01/2012	09	4	0					23		
02/01/2012	10	3	0,1					43		
02/01/2012	11	4	0,1					54		
02/01/2012	12	4	0,1					56		
02/01/2012	13	2	0,2					57		
02/01/2012	14	0	0,4					68		
02/01/2012	15	1	0,4					67		
02/01/2012	16	0	0,4					64		
02/01/2012	17	0	0,5					42		
02/01/2012	18	1	0,6					19		
02/01/2012	19	2	0,5					20		
02/01/2012	20	2	0,6					2		
02/01/2012	21	2	0,5					3		
02/01/2012	22	2	0,5					8		
02/01/2012	23	1	0,5					9		
03/01/2012	00	2	0,4					11		
03/01/2012	01	2	0,4					6		
03/01/2012	02	0	0,5					16		
03/01/2012	03	1	0,5					10		
03/01/2012	04	0	0,4					19		
03/01/2012	05	1	0,5					0		
03/01/2012	06	1	0,5					0		
03/01/2012	07	4	0,5					1		
03/01/2012	08	5	0,7					1		
03/01/2012	09	4	0,8					2		
03/01/2012	10	3	0,7					10		
03/01/2012	11	1	0,5					28		
03/01/2012	12	1	0,5					37		
03/01/2012	13	2	0,5					43		
03/01/2012	14	1	0,2					52		
03/01/2012	15	3	0,3					50		
03/01/2012	16	3	0,4					31		
03/01/2012	17	2	0,5					4		
03/01/2012	18	1	0,4					8		
03/01/2012	19	2	0,4					0		
03/01/2012	20	2	0,5					0		
03/01/2012	21	3	0,5					0		
03/01/2012	22	1	0,5					2		
03/01/2012	23	1	0,4					10		
04/01/2012	00	0	0,3					13		
04/01/2012	01	0	0,3					17		
04/01/2012	02	0	0,3					15		
04/01/2012	03	0	0,2					12		
04/01/2012	04	1	0,2					18		
04/01/2012	05	2	0,1					8		
04/01/2012	06	2	0,3					3		
04/01/2012	07	4	0,3					1		
04/01/2012	08	4	0,4					1		
04/01/2012	09	6	0,4					2		
04/01/2012	10	3	0,4					12		
04/01/2012	11	2	0,3					20		
04/01/2012	12	3	0,3					25		
04/01/2012	13	2	0,4					22		
04/01/2012	14	2	0,2					34		
04/01/2012	15	3	0,3					33		
04/01/2012	16	3	0,3					43		
04/01/2012	17	2	0,3					32		
04/01/2012	18	2	0,3					30		
04/01/2012	19	1	0,2					39		
04/01/2012	20	2	0,3					6		
04/01/2012	21	3	0,3					9		
04/01/2012	22	2	0,3					1		
04/01/2012	23	4	0,4					0		
05/01/2012	00	1	0,3					6		
05/01/2012	01	0	0,3					8		
05/01/2012	02	1	0,3					10		
05/01/2012	03	0	0,2					22		
05/01/2012	04	1	0,2					11		
05/01/2012	05	0	0,3					15		
05/01/2012	06	1	0,3					5		
05/01/2012	07	1	0,3					1		
05/01/2012	08	2	0,3					1		
05/01/2012	09	3	0,3					4		
05/01/2012	10	2	0,4					13		
05/01/2012	11	2	0,2					23		
05/01/2012	12	3	0,3					25		
05/01/2012	13	2	0,3					46		
05/01/2012	14	2	0,1					40		
05/01/2012	15	2	0,2					38		
05/01/2012	16	2	0,3					28		
05/01/2012	17	4	0,4					8		
05/01/2012	18	3	0,3					7		
05/01/2012	19	1	0,4					25		
05/01/2012	20	1	0,3					27		
05/01/2012	21	1	0,3					27		
05/01/2012	22	1	0,3					36		
05/01/2012	23	1	0,3					42		
06/01/2012	00	1	0,2					54		
06/01/2012	01	0	0,2					55		
06/01/2012	02	1	0,2					54		
06/01/2012	03	1	0,2					56		
06/01/2012	04	0	0,1					53		
06/01/2012	05	1	0,2					51		
06/01/2012	06	0	0,1					49		
06/01/2012	07	1	0,1					53		
06/01/2012	08	0	0,1					60		
06/01/2012	09	1	0,1					61		
06/01/2012	10	0	0,2					62		
06/01/2012	11	0	0,2					64		
06/01/2012	12	0	0,2					62		
06/01/2012	13	1	0,2					62		
06/01/2012	14	2	0,1					66		
06/01/2012	15	2	0,1					69		
06/01/2012	16	1	0,1					68		
06/01/2012	17	2	0,2					65		
06/01/2012	18	1	0,2					49		
06/01/2012	19	1	0,2					32		
06/01/2012	20	2	0,3					1		
06/01/2012	21	3	0,3					0		
06/01/2012	22	3	0,4					1		
06/01/2012	23	2	0,3					1		
07/01/2012	00	1	0,2					4		
07/01/2012	01	1	0,3					0		
07/01/2012	02	1	0,1					14		
07/01/2012	03	0	0,1					23		
07/01/2012	04	0	0,1					28		
07/01/2012	05	0	0					18		
