Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	17,9	3	0,3	3	10	7,4	15	33
01/01/2008	01	33,6	3	0,1	5	13	28,6	21	25
01/01/2008	02	8,3	3	0,1	4	12	5,4	18	27
01/01/2008	03	3,4	3	0,1	3	10	4,7	14	31
01/01/2008	04	3,6	3	0,1	3	9	2,7	14	34
01/01/2008	05	8,2	3	0,2	3	11	0,3	16	32
01/01/2008	06	9,1	3	0,1	3	9	2,2	14	33
01/01/2008	07	6,8	3	0,1	3	10	4,4	15	33
01/01/2008	08	4,2	3	0,1	3	10	4,3	14	36
01/01/2008	09	7,4	3	0,2	4	10	3,7	16	39
01/01/2008	10	8,6	3	0,1	4	9	1,5	16	45
01/01/2008	11	5,3	3	0,1	5	10	2,9	17	50
01/01/2008	12	5,7	3	0,1	6	14	4,9	22	55
01/01/2008	13	2,6	3	0,1	3	5	2,4	9	68
01/01/2008	14	0,5	3	0,1	4	11	0,6	17	66
01/01/2008	15	2,2	4	0,1	6	22	10,8	32	57
01/01/2008	16	18,4	5	0,2	5	23	18,5	29	54
01/01/2008	17	19,6	3	0,2	8	33	13	44	36
01/01/2008	18	27,7	3	0,3	17	43	28,1	68	11
01/01/2008	19	21,9	3	0,2	10	32	24,6	46	15
01/01/2008	20	20,2	3	0,2	11	30	21	47	16
01/01/2008	21	16,6	3	0,2	4	19	17	25	24
01/01/2008	22	15,4	3	0,2	4	16	10,9	22	26
01/01/2008	23	8,5	3	0,1	3	13	9,4	17	25
02/01/2008	00	5,8	3	0,1	3	12	10,5	15	23
02/01/2008	01	6,2	3	0,1	2	9	9,2	11	28
02/01/2008	02	1,6	3	0,1	2	7	12,1	10	37
02/01/2008	03	4,1	3	0,1	2	6	6,2	10	27
02/01/2008	04	9,2	3	0,1	3	10	6,6	14	28
02/01/2008	05	7,8	3	0,1	6	14	5,4	24	30
02/01/2008	06	5,3	3	0,1	8	24	4,3	36	32
02/01/2008	07	5,7	4	0,1	43	52	4,1	118	14
02/01/2008	08	10,3	5	0,2	62	63	23,2	158	9
02/01/2008	09	19,9	4	0,2	27	43	39,6	84	26
02/01/2008	10	11,7	3	0,1	12	33	17,7	51	35
02/01/2008	11	10,2	3	0,1	17	35	19,5	62	40
02/01/2008	12	22,7	4	0,1	8	28	37,9	40	49
02/01/2008	13	18,2	4	0,1	13	32	26	51	39
02/01/2008	14	20,4	3	0,2	14	35	24,9	55	23
02/01/2008	15	21,5	3	0,2	14	46	16,6	67	23
02/01/2008	16	24,8	4	0,1	14	54	29,7	75	20
02/01/2008	17	20,8	3	0,2	11	63	30,2	80	14
02/01/2008	18	26,8	4	0,2	31	68	31,8	116	4
02/01/2008	19	41,9	3	0,3	14	54	34,9	75	7
02/01/2008	20	37,9	4	0,3	22	47	29,3	81	7
02/01/2008	21	51,3	3	0,3	18	37	56	64	7
