Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			16,8	29		86	3	0,2	1	1	2
01/01/2018	01			15,8	23		86	3	0,3	1	1	2
01/01/2018	02			14,7	27		84	3	0,3	1	2	3
01/01/2018	03			13,7	30		82	3	0,3	1	3	4
01/01/2018	04			13	32		78	3	0,3	1	2	3
01/01/2018	05			12,2	35		70	3	0,3	1	12	14
01/01/2018	06			12,1	36		70	3	0,3	1	9	10
01/01/2018	07			9,8	44		52	3	0,3	2	23	25
01/01/2018	08			11,6	39		69	3	0,3	1	8	8
01/01/2018	09			13,9	34		71	3	0,3	1	6	8
01/01/2018	10			15,5	32		70	3	0,1	2	7	10
01/01/2018	11			17,8	25		78	3	0,1	2	2	5
01/01/2018	12			19,6	20		74	3	0,2	2	5	7
01/01/2018	13			19,9	19		76	3	0,2	2	2	5
01/01/2018	14			19,2	28		73	3	0,1	2	2	5
01/01/2018	15			20,2	23		75	3	0,1	1	2	3
01/01/2018	16			20,6	18		80	3	0,2	1	2	3
01/01/2018	17			19,6	22		75	3	0,1	1	7	8
01/01/2018	18			19,4	23		79	3	0,1	1	8	9
01/01/2018	19			18,8	29		77	3	0,1	1	10	11
01/01/2018	20			18,7	33		81	3	0,1	1	4	5
01/01/2018	21			17,3	37		70	3	0,1	1	13	14
01/01/2018	22			17,8	38		77	3	0,1	1	5	5
01/01/2018	23			17,4	41		75	3	0,1	1	3	4
02/01/2018	00			17	45		74	3	0,1	1	4	5
02/01/2018	01			16,4	48		69	3	0,1	1	6	6
02/01/2018	02			16,8	47		72	3	0,1	1	3	3
02/01/2018	03			16,5	48		69	3	0,1			
02/01/2018	04			14,6	55		59	3	0,1	1	9	9
02/01/2018	05			14,9	54		59	3	0,1	1	13	14
02/01/2018	06			15,3	53		58	3	0,1	1	18	19
02/01/2018	07			15,5	52		54	3	0,1	7	25	35
02/01/2018	08			16,5	49		63	3	0,1	2	18	21
02/01/2018	09			17,4	44		62	3	0,1	5	22	29
02/01/2018	10			18,5	39		58	3	0,1	6	25	33
02/01/2018	11			19,3	37		59	3	0,1	8	26	37
02/01/2018	12			19,4	37		69	3	0,1	3	14	19
02/01/2018	13			20,5	36		69	3	0,1	4	15	20
02/01/2018	14			21,7	34		71	3	0,1	2	8	12
02/01/2018	15			22,6	33		71	3	0,1	2	8	12
02/01/2018	16			23,1	34		73	3	0,1	2	6	9
02/01/2018	17			22,7	36		63	3	0,1	3	18	21
02/01/2018	18			21,6	39		57	3	0,1	1	21	23
02/01/2018	19			20,6	44		60	3	0,1	2	19	22
02/01/2018	20			19,7	47		58	3	0,1	2	19	21
02/01/2018	21			19,5	48		60	3	0,1	1	13	15
02/01/2018	22			19,2	49		60	3	0,1	1	14	15
02/01/2018	23			18,9	51		63	3	0,1	1	10	10
03/01/2018	00			18,2	54		56	3	0,1	1	15	16
03/01/2018	01			16,6	61		46	3	0,1	1	21	22
03/01/2018	02			18,1	54		47	3	0,1	1	22	23
03/01/2018	03			18,4	53		58	3	0,1	1	9	9
03/01/2018	04			18,1	53		56	3	0,1	2	10	12
03/01/2018	05			18,9	50		62	3	0,1	1	6	6
03/01/2018	06			18,6	53		58	3	0,1	1	10	11
03/01/2018	07			18,5	55		42	3	0,1	1	26	29
03/01/2018	08			18,8	55		43	3	0,1	3	25	29
03/01/2018	09			19,3	54		42	3	0,1	4	23	28
03/01/2018	10			20,8	50		47	3	0,1	4	16	22
