Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	5	5	1	18	32	59	15
01/01/2000	02	4	14	0,8	11	22	39	25
01/01/2000	03	5	8	1	16	32	56	19
01/01/2000	04	4	5	1	12	28	47	20
01/01/2000	05	4	14	0,9	9	28	43	17
01/01/2000	06	4	9	0,9	9	26	39	18
01/01/2000	07	4	5	0,8	7	22	33	21
01/01/2000	08	3	5	0,7	6	22	31	20
01/01/2000	09	4	5	0,6	5	18	26	27
01/01/2000	10	7	5	0,7	6	19	28	35
01/01/2000	11	11	5	0,6				41
01/01/2000	12	8	5	0,7	11	23	40	47
01/01/2000	13	6	5	1	11	24	40	52
01/01/2000	14	8	5	1	12	27	46	52
01/01/2000	15	7	5	0,6	7	16	28	59
01/01/2000	16	8	5	0,6	8	20	32	55
01/01/2000	17	10	5	1,5	28	53	97	20
01/01/2000	18	9	15	1,7	44	58	126	7
01/01/2000	19	9	20	1,3	27	54	95	11
01/01/2000	20	6	26	1,3	30	51	97	10
01/01/2000	21	6	10	1,3	33	49	101	9
01/01/2000	22	6	20	1,1	24	37	74	11
01/01/2000	23	6	16	0,9	17	26	51	20
02/01/2000	00	5	5	0,8	17	24	50	19
02/01/2000	01	5	8	0,7	15	21	44	22
02/01/2000	02	4	5	0,6	13	18	37	24
02/01/2000	03	4	6	0,6	11	17	35	24
02/01/2000	04	4	5	0,6	11	20	37	22
02/01/2000	05	4	5	0,5	10	16	32	27
02/01/2000	06	3	5	0,6	8	13	25	28
02/01/2000	07	3	5	0,7	8	20	32	24
02/01/2000	08	3	5	0,7	6	20	30	25
02/01/2000	09	4	5	0,8	10	29	44	24
02/01/2000	10	9	9	1,2	16	40	65	27
02/01/2000	11	14	13	0,9				38
02/01/2000	12	10	8	1,2	19	41	70	45
02/01/2000	13	14	5	1,8	24	50	88	42
02/01/2000	14	13	21	1,1	13	34	54	53
02/01/2000	15	13	5	0,8	7	26	38	58
02/01/2000	16	11	9	0,9	8	33	45	50
02/01/2000	17	9	17	1,4	15	49	72	36
02/01/2000	18	10	29	2,2	58	68	157	7
02/01/2000	19	10	20	2,1	59	61	152	3
02/01/2000	20	8	25	1,8	48	58	131	2
02/01/2000	21	8	29	1,6	42	53	119	2
02/01/2000	22	7	14	1,4	38	44	103	2
02/01/2000	23	6	15	1,1	23	34	68	6
03/01/2000	00	6	20	1	17	33	60	10
03/01/2000	01	5	21	0,8	13	25	44	15
03/01/2000	02	5	12	0,8	10	21	38	17
03/01/2000	03	5	21	0,8	11	25	42	10
03/01/2000	04	6	30	0,7	11	18	35	21
03/01/2000	05	7	22	1,5	21	37	69	14
03/01/2000	06	6	18	1,3	22	47	81	4
03/01/2000	07	9	29	2,3	51	73	152	4
03/01/2000	08	7	42	2	38	64	122	4
03/01/2000	09	7	52	1,8	37	58	116	9
03/01/2000	10	8	28	1,5	31	60	107	21
03/01/2000	11	34	43	1,3				33
03/01/2000	12	39	35	1,4	25	57	95	36
03/01/2000	13	28	35	1,7	31	68	116	36
03/01/2000	14	21	35	1,5	18	49	77	45
03/01/2000	15	16	26	1,4	26	66	105	30
03/01/2000	16	17	40	1,6	37	77	134	18
03/01/2000	17	13	70	1,8	33	78	129	16
03/01/2000	18	12	67	2,5	59	96	186	6
03/01/2000	19	14	58	3,7	106	97	260	2
03/01/2000	20	17	72	3,8	100	82	236	2
03/01/2000	21	16	60	2,1	55	75	159	3
03/01/2000	22	13	63	1,4	20	38	69	24
03/01/2000	23	8	29	0,9	12	23	41	32
04/01/2000	00	7	11	0,8	16	31	56	19
04/01/2000	01	6	32	0,7	14	22	44	25
04/01/2000	02	6	19	0,7	13	20	39	19
04/01/2000	03	6	9	0,8	12	21	39	13
04/01/2000	04	6	11	0,7	12	20	38	13
04/01/2000	05	6	5	1,2	22	35	68	6
04/01/2000	06	7	12	1,6	53	51	132	2
04/01/2000	07	8	32	2,3	70	68	176	2
04/01/2000	08	9	63	2,7	79	68	189	2
04/01/2000	09	8	79	2,4	71	70	179	2
04/01/2000	10	28	62	2,1	82	78	204	3
04/01/2000	11	140	95	1,5				16
04/01/2000	12	71	109	1,5	54	78	161	16
04/01/2000	13		92	1,5	32	68	117	29
04/01/2000	14	48	51	1,2	25	54	92	35
04/01/2000	15	38	14	1	20	49	80	39
04/01/2000	16	30	14	1,3	31	69	117	23
04/01/2000	17	26	12	2,1	66	93	195	5
04/01/2000	18	19	60	2,4	93	97	239	2
04/01/2000	19	13	92	2,2	58	83	173	2
04/01/2000	20	11	53	2	44	69	137	4
04/01/2000	21	9	40	1,4	31	58	106	4
04/01/2000	22	7	28	1,1	24	41	77	12
04/01/2000	23	6	22	0,8	17	32	58	12
05/01/2000	00	6	19	0,7	15	27	50	15
05/01/2000	01	5	8	0,6	13	25	45	17
05/01/2000	02	5	5	0,5	12	21	40	19
05/01/2000	03	4	22	0,5	14	29	50	14
05/01/2000	04	4	22	0,5	13	28	48	15
05/01/2000	05	5	14	0,7	12	24	43	17
05/01/2000	06	4	11	0,9	14	33	55	12
05/01/2000	07	4	9	1,1	19	40	70	7
05/01/2000	08	5	16	1,7	40	59	121	2
05/01/2000	09	7	19	2,4	76	78	196	2
05/01/2000	10	14	39	2,3	69	81	187	6
05/01/2000	11	47	55	1,4				19
05/01/2000	12	42	77	1,7	44	73	141	23
05/01/2000	13	33	53	1,8	31	57	105	34
05/01/2000	14	21	33	1,4	20	51	82	44
05/01/2000	15	19	29	0,9	14	43	65	45
05/01/2000	16	17	17	1,3	15	57	80	38
