Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	5	0,2	4	4	7	73			4	
01/01/2010	01	4	0,2	4	4	7	74			7	
01/01/2010	02	5	0,3	3	4	6	77			5	
01/01/2010	03	3	0,3	3	4	6	79			4	
01/01/2010	04	3	0,3	3	4	6	78			4	
01/01/2010	05	3	0,2	3	4	6	73			7	
01/01/2010	06	4	0,2	3	4	7	69			15	
01/01/2010	07	3	0,1	3	4	8	67			13	
01/01/2010	08	4	0,1	4	4	8	72			16	
01/01/2010	09	6	0,1	3	4	6	73			16	
01/01/2010	10	5	0,1	3	4	6	74			7	
01/01/2010	11	5	0,1	3	4	6	78			8	
01/01/2010	12	3	0,1	3	4	6	79			7	
01/01/2010	13	4	0,1	3	4	6	77			4	
01/01/2010	14	4	0,1	3	4	7	76			6	
01/01/2010	15	4	0,1	4	4	7	70			6	
01/01/2010	16	4	0,1	5	4	8	69			8	
01/01/2010	17	4	0,1	5	4	9	64			5	
01/01/2010	18	4	0,1	4	5	10	62			10	
01/01/2010	19	3	0,2	3	6	10	56			8	
01/01/2010	20	3	0,2	2	4	6	64			12	
01/01/2010	21	3	0,2	2	4	7	62			8	
01/01/2010	22	3	0,2	2	5	8	58			20	
01/01/2010	23	3	0,2	3	4	6	62			13	
02/01/2010	00	3	0,2	3	4	7	62			5	
02/01/2010	01	3	0,2	3	4	7	62			12	
02/01/2010	02	3	0,2	3	4	8	59			9	
02/01/2010	03	3	0,2	2	5	7	55			5	
02/01/2010	04	3	0,2	3	9	14	34			5	
02/01/2010	05	3	0,2	2	8	11	45			4	
02/01/2010	06	3	0,2	2	4	7	57			4	
02/01/2010	07	4	0,1	4	11	16	36			12	
02/01/2010	08	3	0,1	4	8	14	47			11	
02/01/2010	09	4	0,1	4	6	11	51			12	
02/01/2010	10	6	0,1	4	6	11	54			9	
02/01/2010	11	4	0,1	4	6	12	54			6	
02/01/2010	12	4	0,1	3	5	9	60			7	
02/01/2010	13	4	0,1	3	8	13	57			5	
02/01/2010	14	3	0,1	4	10	16	49			4	
02/01/2010	15	3	0,1	4	9	15	47			7	
02/01/2010	16	3	0,1	5	11	19	45			6	
02/01/2010	17	3	0,2	6	18	28	24			4	
02/01/2010	18	5	0,3	20	31	61	9			7	
02/01/2010	19	5	0,4	22	32	65	6			21	
02/01/2010	20	3	0,5	21	32	64	6			8	
02/01/2010	21	6	0,7	43	38	104	4			21	
02/01/2010	22	3	0,5	21	28	60	3			30	
02/01/2010	23	6	0,5	22	26	60	4			22	
03/01/2010	00	5	0,5	12	21	39	7			16	
03/01/2010	01	4	0,3	3	15	20	15			13	
03/01/2010	02	5	0,3	4	15	21	11			5	
03/01/2010	03	3	0,3	3	13	18	13			5	
03/01/2010	04	3	0,3	3	12	17	12			7	
03/01/2010	05	3	0,2	2	6	10	20			7	
03/01/2010	06	3	0,3	3	14	19	8			4	
03/01/2010	07	5	0,2	11	18	34	3			9	
03/01/2010	08	5	0,2	8	16	29	9			20	
03/01/2010	09	5	0,2	8	17	29	13			8	
03/01/2010	10	5	0,2	7	17	28	21			9	
03/01/2010	11	3	0,2	3	12	17	39			7	
03/01/2010	12	3	0,1	5	13	20	39			4	
03/01/2010	13	3	0,1	3	10	15	52			9	
03/01/2010	14	3	0,1	2	4	8	73			10	
03/01/2010	15	3	0,1	3	5	9	71			5	
03/01/2010	16	3	0,1	3	7	11	62			6	
03/01/2010	17	3	0,1	3	8	11	62			4	
03/01/2010	18	3	0,1	2	11	15	50			7	
03/01/2010	19	3	0,1	2	12	16	41			11	
03/01/2010	20	3	0,2	2	11	15	36			9	
03/01/2010	21	3	0,2	3	15	19	21			7	
03/01/2010	22	3	0,3	3	18	22	16			19	
03/01/2010	23	3	0,3	4	20	25	13			18	
04/01/2010	00	3	0,3	8	19	30	9			6	
04/01/2010	01	3	0,3	4	14	20	17			4	
04/01/2010	02	3	0,2	4	9	15	28			4	
04/01/2010	03	3	0,2	2	8	11	27			8	
04/01/2010	04	3	0,1	3	14	18	11			8	
04/01/2010	05	3	0,2	3	12	16	17			15	
04/01/2010	06	3	0,2	3	11	15	24			6	
04/01/2010	07	3	0,3	20	22	54	7			12	
04/01/2010	08	3	0,7	47	30	102	4			8	
04/01/2010	09	3	0,7	45	30	100	6			5	
04/01/2010	10	3	0,3	30	31	77	8			13	
04/01/2010	11	3	0,1	14	26	47	19			18	
04/01/2010	12	3	0,1	5	14	22	25			6	
04/01/2010	13	3	0,1	6	21	30	30			25	
04/01/2010	14	3	0,1	5	14	21	43			13	
04/01/2010	15	3	0,1	5	18	26	31			20	
04/01/2010	16	3	0,1	5	17	26	32			15	
04/01/2010	17	3	0,1	10	26	40	16			5	
04/01/2010	18	4	0,2	17	32	58	7			17	
04/01/2010	19	5	0,4	30	41	86	3			17	
04/01/2010	20	3	0,4	27	40	80	2			16	
04/01/2010	21	4	0,5	33	37	87	4			21	
04/01/2010	22	4	0,7	42	35	98	3			9	
04/01/2010	23	4	0,7	43	31	97	3			27	
05/01/2010	00	3	0,7	33	27	78	4			24	
05/01/2010	01	3	0,4	13	22	41	3			29	
05/01/2010	02	3	0,3	5	19	26	3			22	
05/01/2010	03	3	0,2	4	16	22	9			18	
05/01/2010	04	3	0,1	3	9	13	15			20	
05/01/2010	05	3	0,2	3	11	16	11			9	
05/01/2010	06	3	0,3	12	15	33	3			5	
05/01/2010	07	3	0,1	8	18	30	3			13	
05/01/2010	08	3	0,2	17	21	46	4			14	
05/01/2010	09	7	0,3	26	23	63	5			23	
05/01/2010	10	6	0,2	26	27	67	6			21	
05/01/2010	11	3	0,1	13	24	44	16			18	
05/01/2010	12	3	0,1	10	20	34	14			11	
05/01/2010	13	3	0,1	8	21	33	16			21	
05/01/2010	14	3	0,1	9	19	32	24			17	
05/01/2010	15	3	0,1	5	13	20	45			15	
05/01/2010	16	3	0,1	4	13	20	52			8	
05/01/2010	17	3	0,1	8	24	35	30			9	
05/01/2010	18	3	0,1	9	27	40	31			11	
05/01/2010	19	3	0,3	8	28	41	26			18	
05/01/2010	20	3	0,4	7	28	39	23			19	
05/01/2010	21	3	0,2	3	18	22	42			11	
05/01/2010	22	3	0,2	8	24	35	23			5	
05/01/2010	23	3	0,2	3	18	23	34			12	
06/01/2010	00	3	0,2	4	18	24	34			5	
06/01/2010	01	3	0,2	3	17	22	31			13	
06/01/2010	02	3	0,2	3	12	16	41			5	
06/01/2010	03	3	0,2	4	13	18	38			4	
06/01/2010	04	3	0,2	3	8	12	47			11	
06/01/2010	05	3	0,2	3	9	13	44			5	
06/01/2010	06	3	0,2	3	12	16	38			6	
06/01/2010	07	3	0,1	3	16	21	28			5	
06/01/2010	08	3	0,1	6	20	30	19			4	
06/01/2010	09	3	0,2	8	19	31	23			15	
06/01/2010	10	3	0,1	3	10	14	50			17	
06/01/2010	11	3	0,1	3	8	12	55			6	
06/01/2010	12	3	0,1	2	4	8	63			8	
06/01/2010	13	3	0,2	4	7	12	63			11	
06/01/2010	14	4	0,2	4	8	15	61			5	
06/01/2010	15	3	0,2	4	7	13	62			8	
06/01/2010	16	3	0,2	4	8	13				5	
06/01/2010	17	3	0,2	3	9	14				4	
06/01/2010	18	3	0,2	4	10	16	56			7	
06/01/2010	19	3	0,3	4	11	16	44			4	
06/01/2010	20	3	0,3	3	12	16	40			13	
06/01/2010	21	3	0,3	3	13	17	39			5	
06/01/2010	22	3	0,6	15	27	51	9			7	
06/01/2010	23	3	0,4	5	19	26	22			12	
07/01/2010	00	3	0,3	3	11	15	36			10	
07/01/2010	01	3	0,3	3	7	12	41			7	
07/01/2010	02	3	0,2	3	5	9	42			6	
07/01/2010	03	3	0,2	3	7	12	36			4	
07/01/2010	04	3	0,2	3	4	8	43			4	
07/01/2010	05	3	0,2	3	4	7	40			4	
07/01/2010	06	3	0,2	3	5	10	37			4	
07/01/2010	07	3	0,1	7	14	24	37			4	
07/01/2010	08	4	0,1	7	16	27				9	
07/01/2010	09	3	0,1	7	20	31	30			11	
07/01/2010	10	3	0,2	9	19	33	34			5	
07/01/2010	11	3	0,1	7	19	30	33			10	
07/01/2010	12	3	0,1	5	15	24	42			5	
07/01/2010	13	3	0,1	5	14	22	45			11	
07/01/2010	14	3	0,1	5	16	23	37			9	
07/01/2010	15	3	0,1	5	17	25	34			13	
07/01/2010	16	3	0,1	5	15	22	37			9	
07/01/2010	17	3	0,1	8	21	34	29			5	
07/01/2010	18	3	0,1	4	11	17	41			14	
07/01/2010	19	3	0,2	3	8	12	43			6	
07/01/2010	20	3	0,2	2	4	8	40			4	
07/01/2010	21	3	0,3	2	6	9	37			4	
07/01/2010	22	3	0,2	2	8	12	40			10	
07/01/2010	23	3	0,2	3	4	6	51			8	
08/01/2010	00	3	0,2	3	4	6	53			4	
08/01/2010	01	3	0,2	3	4	6	55			12	
08/01/2010	02	3	0,2	2	4	6	57			5	
08/01/2010	03	3	0,2	3	4	7	46			4	
08/01/2010	04	3	0,2	3	4	6	52			8	
08/01/2010	05	3	0,2	3	4	6	51			12	
08/01/2010	06	3	0,2	2	6	9	38			10	
08/01/2010	07	3	0,2	3	11	16	35			5	
08/01/2010	08	3	0,2	4	14	21	40			8	
08/01/2010	09	3	0,2	3	10	15	57			20	
08/01/2010	10	3	0,2	3	10	15	54			16	
08/01/2010	11	3	0,2	3	9	14	59			8	
08/01/2010	12	3	0,2	3	7	11	63			16	
08/01/2010	13	3	0,2	5	10	17				12	
08/01/2010	14	3	0,2	5	12	20				12	
08/01/2010	15	3	0,2	3	9	14				12	
08/01/2010	16	3	0,2	3	8	13				5	
08/01/2010	17	3	0,2	3	11	16				13	
08/01/2010	18	3	0,2	3	10	15				14	
08/01/2010	19	3	0,2	3	13	19				11	
08/01/2010	20	3	0,3	3	15	20				5	
08/01/2010	21	3	0,3	4	12	18				15	
