Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2010	00	3		2	4	1	6	83	9,1	256	7	65	954	0	0	1	1
01/01/2010	01	3		2	4	1	6	88	10,2	256	7	58	955	0	0	1	1
01/01/2010	02	3		2	4	2	6	85	9,6	255	7	61	956	0	0	1	1
01/01/2010	03	3		2	4	2	6	82	9,9	259	7	65	956	0	0	2	1
01/01/2010	04	3		2	4	2	6	79	6,2	265	6	74	956	0	0,8	2	1
01/01/2010	05	3		2	4	2	6	81	7,9	274	6	72	955	0	0	2	1
01/01/2010	06	3		2	4	2	6	81	8	277	6	69	955	0	0	2	1
01/01/2010	07	3		2	4	2	6	80	8,5	276	7	69	956	0	0	2	1
01/01/2010	08	3		2	4	3	6	80	9,7	279	7	66	956	15	1,4	2	1
01/01/2010	09	3		2	4	3	6	78	9,6	276	8	65	957	141	0,8	2	1
01/01/2010	10	3		2	4	4	6	77	9,1	277	8	63	957	264	1,2	3	1
01/01/2010	11	3		2	4	4	6	79	10,3	277	9	59	958	381	1	3	2
01/01/2010	12	3		2	4	4	6	80	10,5	267	10	55	958	439	1,4	3	1
01/01/2010	13	3		2	4	3	6	79	9,7	263	10	59	959	407	0,6	2	1
01/01/2010	14	7		2	4	3	6	79	9,1	265	10	58	959	270	0	2	1
01/01/2010	15	12		2	4	3	6	77	8,3	264	10	62	959	174	0,2	2	1
01/01/2010	16	12		2	4	3	6	74	7,4	277	10	63	960	119	0	2	1
01/01/2010	17	11		2	4	2	6	72	8,5	276	10	66	959	27	0,2	2	1
01/01/2010	18	7		2	4	2	6	69	8,9	278	9	69	959	0	0	2	1
01/01/2010	19	5		2	4	2	6	69	7,7	278	9	69	960	0	0	2	1
01/01/2010	20	7		2	4	3	6	67	8,2	268	9	69	961	0	0,1	2	1
01/01/2010	21	12		2	4	3	6	65	5,7	274	9	71	962	0	0	3	2
01/01/2010	22	12		2	4	3	6	66	2,9	220	9	70	963	0	0	2	1
01/01/2010	23	9		2	4	2	6	65	1	179	9	70	964	0	0	2	1
02/01/2010	00	9		2	4	3	6	55	0,6	201	7	77	965	0	0	2	2
02/01/2010	01	10		2	4	5	6	53	0,8	169	7	81	965	0	0	4	3
02/01/2010	02	4		2	4	4	6	55	0,8	197	8	78	966	0	0	3	2
02/01/2010	03	3		2	4	4	6	54	0,8	225	7	78	966	0	0	3	2
02/01/2010	04	3		2	4	3	6	47	1	252	6	83	966	0	0	3	2
02/01/2010	05	3		2	4	3	6	50	2	281	6	81	966	0	0	2	1
02/01/2010	06	3		2	4	3	6	53	2,8	258	6	79	967	0	0	3	2
02/01/2010	07	4		2	4	3	6	55	3,9	278	7	77	967	0	0	3	2
02/01/2010	08	3		2	4	3	6	55	6,7	280	6	75	967	15	0	2	2
02/01/2010	09	3		2	4	2	6	59	9,9	278	7	70	968	90	0	2	2
02/01/2010	10	3		2	4	2	6	61	8,6	282	7	68	968	64	0	2	2
02/01/2010	11	3		2	4	3	6	59	6,4	283	8	67	968	74	0	2	2
02/01/2010	12	4		2	4	3	6	56	3,5	264	8	65	969	132	0	2	2
02/01/2010	13	5		2	4	3	6	60	4,4	276	9	64	969	126	0	3	2
02/01/2010	14	4		2	4	3	6	59	4,4	276	9	65	969	136	0	3	2
02/01/2010	15	3		2	4	4	6	60	3,5	266	10	64	969	123	0	3	2
02/01/2010	16	3		2	4	4	6	56	1,8	222	10	65	969	61	0	3	2
02/01/2010	17	3		2	5	5	7	53	2	231	9	68	969	26	0	4	2
02/01/2010	18	3		2	8	8	9	49	0,8	189	9	70	969	0	0	6	5
02/01/2010	19	3		3	7	7	11	49	1	169	9	69	969	0	0	5	4
02/01/2010	20	3		2	4	4	6	53	3,6	285	9	69	970	0	0	3	2
02/01/2010	21	3		2	6	4	7	48	3,8	287	8	72	970	0	0	3	3
02/01/2010	22	3		2	4	4	6	50	2,8	290	8	73	970	0	0	4	3
02/01/2010	23	3		2	5	4	6	46	1,6	290	7	74	970	0	0	3	3
03/01/2010	00	3		2	6	4	7	46	2,5	300	7	73	970	0	0	3	3
03/01/2010	01	3		2	4	4	6	47	1,1	321	7	74	969	0	0	3	3
03/01/2010	02	3		2	4	3	6	52	2	293	7	72	969	0	0	3	2
03/01/2010	03	3		2	4	4	6	46	1,2	281	6	77	969	0	0	3	3
03/01/2010	04	3		2	4	4	6	42	2,1	294	6	80	969	0	0	3	3
03/01/2010	05	3		2	4	4	6	39	1,9	294	5	80	968	0	0	3	2
03/01/2010	06	4		2	12	4	14	26	1,7	295	5	82	968	0	0	3	2
