Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
07/01/2005	14	6	0,6	3	11	16		0,3		24	26	1025	444	0
07/01/2005	15	7	0,5	4	13	18		0,4		23,3	27	1023	359	0
07/01/2005	16	7	0,5	3	10	14		0,2		21,9	29	1023	221	0
07/01/2005	17	8	0,5	2	11	15		0,3		17,5	43	1023	57	0
07/01/2005	18	8	0,5	6	27	37		0,5		8,1	78	1024	0	0
07/01/2005	19	8	0,5	3	17	22		0,5		5,2	88	1025	0	0
07/01/2005	20	8	0,5	21	35	66		0,4		3,4	91	1027	0	0
07/01/2005	21	8	0,5	29	31	76		0,4		1,9	92	1028	0	0
07/01/2005	22	7	0,5	18	29	57		0,4		1,3	92	1028	0	0
07/01/2005	23	7	0,5	6	21	31		0,5		1,3	93	1028	0	0
08/01/2005	00	7	0,7	16	30	55		0,9		1,8	93	1028	0	0
08/01/2005	01	7	0,7	16	32	56		0,9		1,3	93	1028	0	0
08/01/2005	02	7	0,5	19	32	61		0,9		1,2	94	1028	0	0
08/01/2005	03	7	0,6	22	37	71		1,5		1,5	94	1028	0	0
08/01/2005	04	7	0,5	13	28	48		0,5			94	1027	0	0
08/01/2005	05	7	0,5	4	21	28		1			94	1027	0	0
08/01/2005	06	6	0,5	2	17	21		1,3			94	1027	0	0,2
08/01/2005	07	6	0,5	3	21	26		0,9			94	1028	0	0
08/01/2005	08	6	0,6	3	21	26		1			94	1029	0	0
08/01/2005	09	6	0,6	6	25	33		1,2		3,7	92	1030	62	0
08/01/2005	10	6	0,6	7	26	36		1,5		11,3	58	1028	204	0
08/01/2005	11	6	0,5	4	28	33		1,9		14,9	40	1027	342	0
08/01/2005	12	6	0,5	7	26	37		2,4		16,9	35	1024	436	0
08/01/2005	13	7	0,5	4	26	31		1,5		18,7	31	1022	471	0
08/01/2005	14	7	0,5	3	17	21		0,5		21,6	26	1021	445	0
08/01/2005	15	8	0,5	3	11	15		0,2		23,4	23	1019	363	0
08/01/2005	16	7	0,5	3	12	15		0,5		20,1	29	1020	221	0
08/01/2005	17	7	0,6	2	26	30		0,5		14,9	42	1020	56	0
08/01/2005	18	7	0,6	3	23	27		0,4		6,1	76	1021	0	0
08/01/2005	19	8	0,6	2	14	18		0,4		3	87	1023	0	0
08/01/2005	20	8	0,6	2	16	20		0,5		2,2	89	1024	0	0
08/01/2005	21	8	0,6	3	9	14		0,4		1,2	90	1025	0	0
08/01/2005	22	7	0,5	3	10	14		0,4		0,3	92	1026	0	0
08/01/2005	23	7	0,5	3	11	14		0,7			93	1027	0	0
09/01/2005	00	7	0,5	4	21	28		1			94	1027	0	0
09/01/2005	01	8	0,8	5	35	43		1,6		0,2	93	1027	0	0
09/01/2005	02	8	0,8	5	33	41		1,3		0,1	93	1027	0	0,2
09/01/2005	03	7	0,7	3	29	34		0,7			93	1027	0	0
09/01/2005	04	7	0,7	3	27	31		1,2			94	1027	0	0
09/01/2005	05	7	0,8	3	30	34		1,3		1,1	94	1027	0	0
09/01/2005	06	7	0,7	2	23	27		1,3		1,9	94	1026	0	0
09/01/2005	07	7	0,6	2	21	25		1,8		2,3	92	1027	0	0
09/01/2005	08	7	0,6	3	17	21		2,3		2,9	80	1027	0	0
09/01/2005	09	7	0,5	3	18	22		2,1		4,2	73	1027	38	0
09/01/2005	10	7	0,6	4	16	22		3		7,5	60	1027	146	0
09/01/2005	11	7	0,5	3	15	20		3,1		8,7	56	1027	213	0
09/01/2005	12		0,5	3	13	18		3,3		12,7	46	1025	339	0
