Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	5	3	0.5	5	6	5	14
01/01/2016	01	4	3	0.6	7	9	4	21
01/01/2016	02	4	3	0.4	7	9	4	20
01/01/2016	03	4	3	0.3	6	7	4	16
01/01/2016	04	3	3	0.3	5	8	3	16
01/01/2016	05	5	3	0.2	5	5	5	10
01/01/2016	06	5	3	0.1	4	4	5	7
01/01/2016	07	4	3	0.1	3	4	4	6
01/01/2016	08	4	3	0.2	3	5	4	9
01/01/2016	09	6	3	0.3	5	7	7	15
01/01/2016	10	5	3	0.3	5	6	5	15
01/01/2016	11	4	3	0.4	5	5	5	12
01/01/2016	12	5	3	0.4	5	4	6	9
01/01/2016	13	6	3	0.4	4	4	7	9
01/01/2016	14	6	3	0.4	4	4	7	8
01/01/2016	15	6	3	0.4	3	4	6	6
01/01/2016	16	6	3	0.4	3	4	6	6
01/01/2016	17	6	3	0.5	3	4	7	7
01/01/2016	18	9	3	0.5	4	8	9	14
01/01/2016	19	10	3	0.4	5	10	9	17
01/01/2016	20	9	3	0.2	4	5	9	11
01/01/2016	21	12	3	0.2	5	6	11	14
01/01/2016	22	12	3	0.1	7	14	12	25
01/01/2016	23	10	3	0.1	8	14	9	26
02/01/2016	00	10	3	0.1	8	15	9	27
02/01/2016	01	9	4	0.1	7	13	9	23
02/01/2016	02	7	3	0.2	4	5	7	10
02/01/2016	03	7	3	0.1	4	4	6	8
02/01/2016	04	5	3	0.1	4	5	5	11
02/01/2016	05	4	3	0.2	6	7	3	16
02/01/2016	06	4	3	0.3	10	12	3	27
02/01/2016	07	4	3	0.5	9	10	4	24
02/01/2016	08	3	3	0.2	13	15	2	34
02/01/2016	09	2	3	0.1	5	5	2	12
02/01/2016	10	1	3	0.1	5	4	1	11
02/01/2016	11	1	3	0.1	4	4	2	8
02/01/2016	12	5	3	0.1	4	5	8	10
02/01/2016	13	7	3	0.1	7	7	9	18
02/01/2016	14	3	3	0.1	4	4	3	9
02/01/2016	15	2	3	0.1	3	4	3	6
02/01/2016	16	2	3	0.1	4	4	3	8
02/01/2016	17	1	3	0.1	7	12	1	23
02/01/2016	18	1	3	0.1	7	10	1	20
02/01/2016	19	1	3	0.1	6	8	1	17
02/01/2016	20	1	3	0.2	5	7	1	15
02/01/2016	21	1	3	0.2	5	6	1	13
02/01/2016	22	1	3	0.3	3	4	1	8
02/01/2016	23	1	3	0.3	4	5	1	9
03/01/2016	00	1	3	0.3	7	13	1	24
03/01/2016	01	1	3	0.4	5	5	1	12
03/01/2016	02	1	3	0.3	5	8	1	16
03/01/2016	03	1	3	0.3	4	5	1	10
03/01/2016	04	1	3	0.3	5	5	1	12
03/01/2016	05	1	3	0.3	7	8	2	19
03/01/2016	06	1	3	0.3	5	5	1	13
03/01/2016	07	1	3	0.3	5	6	1	12
03/01/2016	08	1	3	0.2	7	9	4	19
03/01/2016	09	1	3	0.3	5	8	3	15
03/01/2016	10	2	3	0.2	8	14	4	26
03/01/2016	11	3	3	0.1	8	15	7	27
03/01/2016	12	3	3	0.1	21	30	5	62
03/01/2016	13	4	3	0.1	13	21	5	41
03/01/2016	14	3	3	0.1	13	22	3	42
03/01/2016	15	3	3	0.1	12	19	4	37
03/01/2016	16	4	3	0.1	19	31	4	60
03/01/2016	17	3	3	0.1	7	14	3	25
03/01/2016	18	4	3	0.1	8	18	4	29
03/01/2016	19	3	3	0.1	6	10	3	19
03/01/2016	20	2	3	0.1	5	6	2	13
03/01/2016	21	2	3	0.1	5	7	2	15
