Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
		µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00		57	0,9	246	12,9	53	1021	0	7	4		4		0	4	20	14	25	51	
01/01/2014	01		59	1,3	261	13,2	55	1020	0	6	3		4		0	6	25	12	34	47	
01/01/2014	02		58	0,6	237	13	57	1021	0	6	3		4		0	8	27	12	39	44	
01/01/2014	03		57	0,3	217	13	57	1021	0	6	3		4		0	8	29	12	41	41	
01/01/2014	04		57	1,1	281	13,6	55	1020	0	5	3		3		0	3	14	10	19	52	
01/01/2014	05		56	1,3	298	13,6	55	1020	0	5	3		3		0	3	15	10	20	52	
01/01/2014	06		56	1,3	300	13,5	55	1020	0	5	2		3		0	3	16	10	20	51	
01/01/2014	07		56	1,2	271	13,1	57	1020	0	5	2		3		0	3	16	10	21	50	
01/01/2014	08		56	1,5	261	12,7	60	1020	0	5	2		3		0	2	19	10	22	43	
01/01/2014	09		56	0,9	260	12,6	61	1021	4	6	3		3		0	4	15	11	20	44	
01/01/2014	10		57	1,6	293	14,7	54	1021	253	5	3		3		0	3	10	10	14	51	
01/01/2014	11		57	1,5	298	16	50	1021	229	4	2		3		0	3	12	9	16	53	
01/01/2014	12		57	0,6	235	17,7	47	1020	489	6	3		4		0	5	17	11	24	48	
01/01/2014	13		60	1,8	281	18,5	45	1019	549	5	2		2		0	6	15	10	25	55	
01/01/2014	14		60	2,4	261	18,2	46	1018	311	5	3		2		0,2	4	13	12	19	59	
01/01/2014	15		59	2,3	260	17,6	48	1018	144	5	3		3		0,2	3	11	11	16	59	
01/01/2014	16		59	1,5	263	17,3	48	1018	43	5	3		3		0,3	5	19	11	27	52	
01/01/2014	17		59	0,7	259	17	48	1018	1	6	3		4		0,3	11	36	11	52	42	
01/01/2014	18		59	0,2	206	16,3	51	1018	0	6	4		4		0,4	34	72	12	124	18	
01/01/2014	19		60	0,4	220	16	54	1018	0	6	4		4		0,3	25	57	13	94	25	
01/01/2014	20		60	1,2	232	15,9	56	1018	0	5	3		4		0,3	8	28	11	41	44	
01/01/2014	21		60	0,6	234	15,6	58	1018	0	5	3		4		0,2	7	27	10	38	43	
01/01/2014	22		58	0,8	226	15,3	60	1018	0	5	2		3		0,3	4	23	10	29	43	
01/01/2014	23		56	1,4	253	15,4	60	1018	0	4	2		3		0,2	2	11	9	14	52	
02/01/2014	00		54	1,2	252	15,3	59	1018	0	4	2		3		0,2	2	9	9	11	54	
02/01/2014	01		51	0,8	261	15,1	59	1017	0	5	2		4		0,2	0	8	10	9	53	
02/01/2014	02		50	1,5	256	15,2	59	1016	0	5	2		4		0,1	0	5	9	5	58	
02/01/2014	03		52	2,2	263	15,6	57	1016	0	4	2		4		0,2	0	3	9	3	60	
02/01/2014	04		51	1,6	283	15,7	56	1016	0	4	2		3		0,2	0	5	9	4	60	
02/01/2014	05		53	1,4	250	15,9	57	1016	0	5	2		3		0,1	0	8	9	8	55	
02/01/2014	06		57	1,2	252	15,7	60	1016	0	5	2		3		0,2	3	18	10	23	46	
02/01/2014	07		62	0,9	254	14,7	69	1016	0	6	3		4		0,2	24	46	12	83	27	
02/01/2014	08		63	1	238	15	66	1017	0	7	5		5		0,2	26	58	14	97	18	
02/01/2014	09		62	0,9	253	15,3	64	1017	0	6	4		5		0,3	33	67	13	117	14	
02/01/2014	10		62	1,4	268	15,7	61	1018	14	6	4		4		0,3	20	48	13	78	27	
02/01/2014	11		63	2	289	16,2	59	1018	35	6	3		4		0,2	14	37	12	58	35	
02/01/2014	12		63	1,7	303	16,6	59	1017	62	6	3		5		0,3	26	52	12	91	26	
02/01/2014	13		63	1,6	285	17,4	57	1017	94	6	3		4		0,2	20	40	12	70	36	
02/01/2014	14		62	2	266	17,9	58	1016	99	6	3		0		0,1	14	31	12	53	43	
02/01/2014	15		62	1,1	285	18	59	1016	73	6	3		1		0,2	17	37	12	63	36	
02/01/2014	16		61	0,5	281	18,2	59	1016	15	7	4		2		0,3	35	64	14	117	20	
02/01/2014	17		61	1,2	255	18,4	57	1016	0	5	3		1		0,2	23	48	11	83	31	
02/01/2014	18		61	1,2	260	18,1	56	1016	0	6	3		1		0,2	25	53	11	91	32	
02/01/2014	19		61	0,4	265	17,7	59	1017	0	6	4		1		0,3	35	71	12	125	20	
02/01/2014	20		62	0,7	231	17,4	61	1017	0	6	3		1		0,2	30	59	12	106	24	
02/01/2014	21		61	1	241	17,4	62	1017	0	5	3		0		0,1	13	36	11	55	36	
02/01/2014	22		61	1,3	245	16,4	70	1017	0	5	3		0		0,1	8	23	10	34	41	
02/01/2014	23		59	0,8	236	17	67	1017	0	4	2		0		0,1	5	17	9	24	44	
03/01/2014	00		59	1,6	275	17,5	66	1017	0	4	2		0		0,1	3	12	9	16	45	
03/01/2014	01		56	1,6	275	17,9	65	1016	0	4	2		0		0,1	1	11	9	12	46	
03/01/2014	02		56	2	285	18,1	65	1017	0	5	2		0		0,1	3	8	9	12	48	
03/01/2014	03		57	2,4	290	18,3	65	1017	0	4	2		0		0,1	1	6	8	6	49	
03/01/2014	04		53	1,6	273	18	67	1017	0	4	2		1		0,1	0	7	8	7	45	
03/01/2014	05		55	1,5	292	18,1	66	1017	0	4	2		0		0,1	1	9	7	9	43	
03/01/2014	06		58	0,5	178	17,9	65	1017	0	5	2		0		0,1	17	37	9	64	25	
03/01/2014	07		62	0,6	221	17,7	67	1018	0	4	2		0		0,2	25	44	9	83	20	
03/01/2014	08		63	0,5	232	17,4	68	1018	0	5	3		1		0,3	42	62	10	127	12	
03/01/2014	09		63	0,2	228	17,6	67	1019	21	6	4		3		0,4	73	79	13	189	5	
03/01/2014	10		63	0,1	173	17,7	66	1020	44	7	5		5		0,8	149	104	15	332	1	
03/01/2014	11		63	0,1	165	18,2	64	1021	79	8	5		5		0,8	147	106	16	333	3	
03/01/2014	12		63	0,7	209	19	56	1020	71	7	4		3		0,6	93	83	15	226	15	
03/01/2014	13		63	1,1	256	18,8	55	1020	55	6	3		1		0,2	33	54	12	105	27	
03/01/2014	14		62	0,9	244	18,8	53	1019	56	6	3		2		0,2	40	60	12	122	26	
03/01/2014	15		61	0,7	256	18,8	53	1019	71	6	4		2		0,2	30	57	12	103	24	
03/01/2014	16		61	0,6	247	19,2	53	1020	55	5	3		2		0,1	36	67	11	122	23	
03/01/2014	17		62	0,8	257	19,1	53	1020	5	6	3		3		0,2	36	66	12	121	20	
03/01/2014	18		62	1,2	266	18,6	54	1019	0	6	4		2		0,2	24	61	13	98	24	
03/01/2014	19		62	1,6	286	18,2	56	1019	0	6	3		2		0,1	18	48	12	75	29	
03/01/2014	20		62	1	270	17,9	58	1020	0	6	3		2		0,2	27	53	11	95	26	
03/01/2014	21		61	0,7	273	17,6	60	1020	0	6	3		2		0,2	17	56	12	82	20	
03/01/2014	22		60	0,5	287	17,2	60	1020	0	7	4		2		0,1	17	55	13	81	18	
03/01/2014	23		59	0,1	245	16,6	62	1020	0	7	4		2		0,2	19	53	13	82	17	
04/01/2014	00		58	0,1	160	16,2	63	1019	0	7	5		3		0,2	34	63	14	116	11	
04/01/2014	01		58	0,1	246	15,7	65	1019	0	7	4		2		0,2	17	47	13	72	18	
04/01/2014	02		57	0,4	228	15,5	65	1018	0	6	3		2		0,1	9	31	12	45	26	
04/01/2014	03		56	0,7	237	15,9	64	1018	0	6	3		2		0,1	3	13	11	18	42	
04/01/2014	04		55	1,1	233	16,2	64	1017	0	5	3		1		0	1	8	10	10	47	
04/01/2014	05		55	1,9	236	16,3	64	1016	0	5	3		1		0	0	6	10	6	48	
04/01/2014	06		57	1,6	245	16,6	64	1016	0	5	3		1		0	2	13	10	15	44	
