Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
		m/s	µg/m³	m/s	grados	°C	% H.R.
01/01/2019	00	1	25	0,1	352	10,2	56
01/01/2019	01	1,9	31	0,2	348	10,1	54
01/01/2019	02	3,2	27	0,5	333	10,1	53
01/01/2019	03	0,8	20	0,1	0	9,6	54
01/01/2019	04	2,6	17	0,5	333	9,3	54
01/01/2019	05	3,1	11	0,5	357	8,8	55
01/01/2019	06	0,6	9	0,1	344	8,7	55
01/01/2019	07	2,7	8	0,5	320	8,5	54
01/01/2019	08	3,5	10	0,6	357	9	53
01/01/2019	09	3,7	17	0,9	322	13,4	43
01/01/2019	10	1,4	17	0,3	174	15,8	45
01/01/2019	11	0,8	9	0,3	100	18	41
01/01/2019	12	6,2	5	3,1	259	20	33
01/01/2019	13	9,2	7	4,6	264	19,3	31
01/01/2019	14	11,6	5	5,7	271	20,1	29
01/01/2019	15	9,3	8	4,3	278	20,9	29
01/01/2019	16	6,9	6	2,6	263	21	30
01/01/2019	17	2	31	0,7	129	18,2	65
01/01/2019	18	3	22	0,9	63	16,2	79
01/01/2019	19	2,7	17	0,6	30	15,5	78
01/01/2019	20	0	16	0	26	14	72
01/01/2019	21	1,1	15	0,1	333	12,2	69
01/01/2019	22	2,1	13	0,3	350	11,5	69
01/01/2019	23	2,3	14	0,3	356	11	70
02/01/2019	00	0,9	18	0,2	276	10	71
02/01/2019	01	0,1	14	0	291	10,1	63
02/01/2019	02	0	12	0	347	9,5	65
02/01/2019	03	0	10	0	23	9,4	65
02/01/2019	04	0	6	0	314	9,7	63
02/01/2019	05	2,7	8	0,8	12	11,1	58
02/01/2019	06	3,1	7	0,9	326	12,7	52
02/01/2019	07	2,7	14	0,6	3	12,8	49
02/01/2019	08	2,6	20	0,5	356	13	47
02/01/2019	09	2,5	85	0,9	84	15,6	44
02/01/2019	10	2,7	75	0,9	90	18	46
02/01/2019	11	4,7	53	2,2	115	17,6	64
02/01/2019	12	8,1	35	5	104	17,1	73
02/01/2019	13	8,7	61	4,9	111	17	81
02/01/2019	14	7,1	59	4	111	17,2	81
02/01/2019	15	7,9	19	4,4	109	17,5	76
02/01/2019	16	6,7	26	3,8	120	17	70
02/01/2019	17	3,9	43	1,8	106	16,2	66
02/01/2019	18	0,4	30	0	99	15,1	71
02/01/2019	19	0	44	0	47	13,7	75
02/01/2019	20	0,7	37	0,1	345	12,6	80
02/01/2019	21	1,4	36	0,2	340	11,8	82
02/01/2019	22	0,5	28	0,1	340	11,3	83
02/01/2019	23	1,9	16	0,2	346	10,4	84
03/01/2019	00	0,1	18	0	338	9,9	85
03/01/2019	01	0,2	17	0	348	9,5	86
03/01/2019	02	3,3	9	0,5	322	9,3	79
03/01/2019	03	3,4	6	0,7	336	9,2	76
03/01/2019	04	2,9	7	0,6	336	9,4	77
03/01/2019	05	2,1	6	0,5	353	9,7	76
03/01/2019	06	3	8	0,8	356	10,1	71
03/01/2019	07	1,2	15	0,1	3	11,2	71
03/01/2019	08	0,8	49	0,1	312	11,8	72
03/01/2019	09	3	37	1,1	54	14	68
03/01/2019	10	6,3	25	3,5	54	14,8	67
03/01/2019	11	4,6	30	2	69	15	71
03/01/2019	12	8,3	24	3,9	81	15,1	76
03/01/2019	13	7,4	17	4,1	105	15	76
03/01/2019	14	3,9	28	1,7	162	15	79
03/01/2019	15	0,9	19	0,2	295	14,6	90
03/01/2019	16	2,6	14	1	68	15	86
03/01/2019	17	0,8	11	0,1	92	14,8	84
03/01/2019	18	0,8	32	0,1	89	13,5	90
03/01/2019	19	1,1	42	0,1	74	12,4	94
03/01/2019	20	0,9	46	0	329	11,6	94
03/01/2019	21	2,7	31	0,2	341	10,9	93
03/01/2019	22	1,7	27	0,3	324	10,3	93
03/01/2019	23	3,6	29	1,1	319	9,6	95
04/01/2019	00	3,6	25	0,8	315	9,2	95
04/01/2019	01	2,2	21	0,3	323	9	94
04/01/2019	02	3	18	0,4	322	8,6	94
04/01/2019	03	5,4	14	1,6	315	8,2	94
04/01/2019	04	2,7	8	0,6	322	8,1	92
04/01/2019	05	0,6	10	0	351	7,9	92
04/01/2019	06	3,4	16	0,7	313	8	92
04/01/2019	07	1,8	16	0,2	347	8	91
04/01/2019	08	5,2	28	1	324	7,9	91
04/01/2019	09	3,5	36	0,7	324	11,3	80
04/01/2019	10	7,5	22	3,1	300	12,7	74
04/01/2019	11	6,4	20	2,2	308	14,9	69
04/01/2019	12	8	18	3,4	283	16	65
04/01/2019	13	9,6	20	5	269	16	64
04/01/2019	14	9,7	18	4,8	268	16,7	60
04/01/2019	15	7,6	15	3,6	260	17,4	56
04/01/2019	16	5,1	20	2,3	247	17,5	57
04/01/2019	17	6,2	34	2	210	15,8	75
04/01/2019	18	1,9	27	0,4	228	14,9	82
04/01/2019	19	0,9	38	0,1	240	13,8	85
04/01/2019	20	0,4	52	0	284	12,4	86
04/01/2019	21	0	55	0	289	11,9	84
04/01/2019	22	0	59	0	289	10,9	85
04/01/2019	23	0,5	49	0,1	299	10	87
05/01/2019	00	0	27	0	321	9,9	84
05/01/2019	01	0	20	0	329	9,5	83
05/01/2019	02	0	21	0	322	9,1	83
05/01/2019	03	0,7	23	0,1	336	8,9	84
05/01/2019	04	2,4	23	0,3	326	8,2	86
05/01/2019	05	3,2	26	0,6	330	8	88
05/01/2019	06	2,4	23	0,4	312	7,8	89
05/01/2019	07	1,2	17	0,1	327	7,8	89
05/01/2019	08	1,4	20	0,1	330	7,7	90
05/01/2019	09	0,2	37	0	336	11,2	78
05/01/2019	10	0	33	0	293	13,7	69
05/01/2019	11	2,3	32	0,7	259	15,1	68
05/01/2019	12	3,3	20	1,2	207	16,5	64
05/01/2019	13	5,2	32	2,2	164	16,5	62
05/01/2019	14	7,6	25	3,6	238	16,9	57
05/01/2019	15	7,7	24	3,6	251	17,1	52
05/01/2019	16	6,5	15	3,1	261	17,1	48
05/01/2019	17	2,6	18	0,9	283	16,1	50
05/01/2019	18	0	41	0	302	14,1	66
05/01/2019	19	1	27	0,1	307	12,7	71
05/01/2019	20	0	55	0	301	11,3	68
05/01/2019	21	0,7	68	0,1	296	10,3	69
05/01/2019	22	0,6	50	0,1	310	10,6	63
05/01/2019	23	0,4	32	0	99	10,4	58
06/01/2019	00	0,2	44	0	100	9,8	60
06/01/2019	01	0,8	43	0,1	38	9,5	58
06/01/2019	02	0	36	0	22	9,7	58
06/01/2019	03	0	23	0	12	9,8	61
06/01/2019	04	0	14	0	8	9,6	57
06/01/2019	05	0	15	0	359	9,7	54
06/01/2019	06	0	13	0	358	9,8	50
06/01/2019	07	0	12	0	358	9,6	50
06/01/2019	08	1,1	22	0,1	325	9,7	50
06/01/2019	09	1,6	33	0,2	345	13,1	45
06/01/2019	10	2,4	22	0,3	333	17,5	38
06/01/2019	11	0,9	13	0,2	344	20,4	34
06/01/2019	12	2,8	9	1	249	20,4	33
06/01/2019	13	3,5	12	1,7	198	19,3	36
06/01/2019	14	3,8	12	1,7	198	19,4	40
06/01/2019	15	3,5	13	1,4	205	19,6	43
06/01/2019	16	3,5	8	1,4	195	18,8	48
06/01/2019	17	0,7	4	0,1	168	17,3	51
06/01/2019	18	0	18	0	157	14,9	58
06/01/2019	19	0	32	0	244	13,4	61
06/01/2019	20	0,8	31	0,1	312	12,2	57
06/01/2019	21	0,8	25	0,1	3	11,2	55
06/01/2019	22	0	23	0	16	10,8	55
06/01/2019	23	1,1	29	0,1	349	10,1	56
07/01/2019	00	0	22	0	335	9,4	59
07/01/2019	01	0,7	16	0,1	330	9,2	58
07/01/2019	02	0,2	11	0	339	8,9	57
07/01/2019	03	0,8	10	0	323	8,7	59
07/01/2019	04	0	7	0	344	8,8	57
07/01/2019	05	0,1	10	0	320	8,5	58
07/01/2019	06	1,8	17	0,1	1	8,2	58
07/01/2019	07	1,4	32	0,1	349	8,2	58
07/01/2019	08	1,6	39	0,3	315	8,6	55
07/01/2019	09	0	79	0	313	11,7	49
07/01/2019	10	0,1	63	0	346	16,8	39
07/01/2019	11	1,6	87	0,6	44	17,7	46
07/01/2019	12	5	47	2,6	112	17,4	63
07/01/2019	13	6,6	54	3,6	118	16,9	73
07/01/2019	14	7,7	27	4,4	110	16,3	76
07/01/2019	15	7,7	25	4,4	109	16,5	77
07/01/2019	16	8,4	22	5	103	16	78
07/01/2019	17	6,6	12	3,5	101	15,2	79
07/01/2019	18	2,5	13	0,9	97	14,7	83
07/01/2019	19	1,7	41	0,7	53	13,9	85
07/01/2019	20	2,4	45	0,7	24	13,3	86
07/01/2019	21	2	39	0,4	353	12	88
07/01/2019	22	2,7	16	0,4	353	11,6	88
07/01/2019	23	2,7	14	0,4	3	11,4	90
08/01/2019	00	2,4	13	0,4	351	11,1	90
08/01/2019	01	4	8	0,6	345	10,2	91
08/01/2019	02	3,8	9	1	343	10,3	88
08/01/2019	03	2,9	12	0,7	348	9,8	90
08/01/2019	04	2,4	11	0,4	347	10	88
08/01/2019	05	3,9	8	0,8	354	10	87
08/01/2019	06	2,8	11	0,5	346	9,7	88
08/01/2019	07	2,8	33	0,5	337	9	90
08/01/2019	08	3,2	42	0,6	326	8,8	89
08/01/2019	09	3	52	0,5	330	11,7	80
08/01/2019	10	4,2	49	1,2	302	15,1	67
08/01/2019	11	7,2	30	2,9	297	15,9	65
08/01/2019	12	8,4	14	3,9	275	16,8	64
08/01/2019	13	8,5	8	4,4	267	16,9	61
08/01/2019	14	7,4	15	3,9	259	17,7	58
08/01/2019	15	8,4	13	4,4	254	17,8	55
08/01/2019	16	7	16	3,5	262	17,6	53
08/01/2019	17	5,9	29	2,6	262	16,2	60
08/01/2019	18	4,5	23	1,5	283	14,4	79
08/01/2019	19	3,3	28	0,9	299	13,7	81
08/01/2019	20	3,7	32	1,1	298	13,1	80
08/01/2019	21	0,8	50	0,2	295	11,2	77
08/01/2019	22	0,1	62	0	295	10	75
08/01/2019	23	0	51	0	297	9,6	73
09/01/2019	00	0	38	0	310	9,1	71
09/01/2019	01	1,5	32	0,3	325	8,5	70
09/01/2019	02	0,7	29	0,1	337	8,3	70
09/01/2019	03	2,5	32	0,5	66	10,2	71
09/01/2019	04	0	15	0	17	9,1	74
09/01/2019	05	0	23	0	321	9,2	73
09/01/2019	06	0	30	0	316	9	73
09/01/2019	07	3	46	0,4	330	9,1	73
09/01/2019	08	7,2	38	2,5	308	9,7	64
09/01/2019	09	5,4	46	2,1	319	12,3	57
09/01/2019	10	4,7	47	1,8	311	15,9	51
09/01/2019	11	4,4	27	1,9	249	17,7	56
09/01/2019	12	5,8	10	2,2	233	18,3	45
09/01/2019	13	10	14	5,4	266	18	38
09/01/2019	14	8,9	28	4,3	260	18,8	39
09/01/2019	15	7,9	27	4	250	19,6	39
09/01/2019	16	8,2	30	3,7	229	19	43
09/01/2019	17	3,5	27	1,3	247	16,9	62
09/01/2019	18	0	49	0	312	15,2	67
09/01/2019	19	1,6	49	0,5	348	14,2	74
09/01/2019	20	5	32	1,5	22	13,5	77
09/01/2019	21	2	23	0,7	27	13,3	77
09/01/2019	22	3,1	19	0,3	4	11,9	77
09/01/2019	23	2,6	3	0,4	1	11,7	59
10/01/2019	00	3,1	4	0,6	352	12,2	47
10/01/2019	01	6,8	12	2,9	29	13	46
10/01/2019	02	4,5	10	1,8	36	13,4	49
10/01/2019	03	0,6	6	0,1	6	11	56
10/01/2019	04	1,4	7	0,4	354	9,8	57
10/01/2019	05	0,8	6	0,1	350	9,8	55
10/01/2019	06	1,3	11	0,2	349	9,1	56
10/01/2019	07	2,4	28	0,4	349	9,6	58
10/01/2019	08	2	39	0,3	2	10,2	59
