Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00			11,7	65									56
01/01/2024	01			11,2	66									57
01/01/2024	02			10,6	68									56
01/01/2024	03			9,9	72									53
01/01/2024	04			9,7	71									54
01/01/2024	05			10,1	67									59
01/01/2024	06			10,1	66									60
01/01/2024	07			10,1	65									60
01/01/2024	08			10,2	65									60
01/01/2024	09			10,9	63									60
01/01/2024	10			13	58									62
01/01/2024	11			14,7	52									62
01/01/2024	12			16,5	50									61
01/01/2024	13			17,1	52									68
01/01/2024	14			17,4	53									69
01/01/2024	15			16,7	54									72
01/01/2024	16			15,1	56									71
01/01/2024	17			10,2	74									54
01/01/2024	18			9,3	75									54
01/01/2024	19			9	74									54
01/01/2024	20			7,9	77									53
01/01/2024	21			7,4	77									52
01/01/2024	22			7,1	77									52
01/01/2024	23			7,5	75									54
02/01/2024	00			7,3	76									53
02/01/2024	01			7,2	76									53
02/01/2024	02			7,2	75									50
02/01/2024	03			6,4	76									49
02/01/2024	04			6,9	75									47
02/01/2024	05			7,3	76									46
02/01/2024	06			8	72									48
02/01/2024	07			8,9	66									54
02/01/2024	08			7,4	71									45
02/01/2024	09			9,6	65									48
02/01/2024	10			12	58									48
02/01/2024	11			14,5	53									37
02/01/2024	12			15,2	52									27
02/01/2024	13			17,2	44									29
02/01/2024	14			18,3	44									35
02/01/2024	15			18	43									46
02/01/2024	16			16	59									35
02/01/2024	17			14,1	64									28
02/01/2024	18			13,5	66									23
02/01/2024	19			13	66									13
02/01/2024	20			13,1	64									32
02/01/2024	21			12,6	67									30
02/01/2024	22			12,8	72									47
02/01/2024	23			13,4	71									47
03/01/2024	00			13,2	73									49
03/01/2024	01			15,5	69									61
03/01/2024	02			15,6	70									62
03/01/2024	03			14	77									52
03/01/2024	04			14,3	78									55
03/01/2024	05			13,5	81									51
03/01/2024	06			13,7	83									48
03/01/2024	07			14,5	79									50
03/01/2024	08			14,7	79									46
03/01/2024	09			15,1	80									44
03/01/2024	10			15,7	80									39
03/01/2024	11			16,1	82									29
03/01/2024	12			20,1	68									50
03/01/2024	13			23,4	57									54
03/01/2024	14			24,4	53									59
03/01/2024	15			23,7	54									62
03/01/2024	16			22,5	57									62
03/01/2024	17			20,8	63									61
03/01/2024	18			19,4	66									57
03/01/2024	19			17,5	71									52
03/01/2024	20			16,6	69									54
03/01/2024	21			16,4	65									64
03/01/2024	22			16,5	64									67
03/01/2024	23			16,1	64									69
04/01/2024	00			15,2	67									64
04/01/2024	01			14,2	71									60
04/01/2024	02			14,1	72									59
04/01/2024	03			13,3	76									54
04/01/2024	04			13,8	74									56
04/01/2024	05			13,4	77									51
04/01/2024	06			12,9	79									51
04/01/2024	07			12,5	80									50
04/01/2024	08			11,2	85									42
04/01/2024	09			12,3	82									44
04/01/2024	10			14,5	76									41
04/01/2024	11			17,6	68									37
04/01/2024	12			18,5	69									31
