Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	13	10	2.5	304	4.8	87	0	0	3	2	12
01/01/2015	01	11	15	2.7	304	4.8	88	0	0	3	2	11
01/01/2015	02	9	18	2.7	303	4.9	88	0	0	3	2	9
01/01/2015	03	9	18	2.4	303	5.1	88	0	0	3	2	9
01/01/2015	04	8	22	2.4	303	5.6	88	0	0	3	2	7
01/01/2015	05	6	23	2.4	303	6.1	86	0	0	3	2	6
01/01/2015	06	6	26	2.5	300	5.6	86	0	0	3	2	5
01/01/2015	07	6	28	2.6	301	5.3	85	0	0	3	2	4
01/01/2015	08	6	32	2.8	300	5.3	83	4	0	3	2	4
01/01/2015	09	6	34	3	300	6.6	80	82	0	3	2	4
01/01/2015	10	6	40	3.1	302	9.8	74	198	0	3	2	4
01/01/2015	11	6	48	2.5	302	12	68	283	0	3	2	4
01/01/2015	12	6	63	1.8	281	13.9	62	297	0	3	2	4
01/01/2015	13	6	70	1.7	222	14.8	66	337	0	3	2	5
01/01/2015	14	6	73	2.1	213	15.3	62	198	0	3	2	5
01/01/2015	15	6	75	1.7	221	16	55	232	0	3	2	4
01/01/2015	16	6	77	2.4	198	14.9	67	162	0	3	2	5
01/01/2015	17	12	61	0.8	207	13.6	75	51	0	3	2	11
01/01/2015	18	17	36	0.4	301	11.1	84	1	0	3	2	16
01/01/2015	19	49	10	0.5	264	10.4	86	0	0	3	8	38
01/01/2015	20	38	6	1.3	297	8.6	87	0	0	3	5	30
01/01/2015	21	23	8	2	307	6.8	89	2	0	3	2	20
01/01/2015	22	18	12	2.2	305	6.3	89	2	0	3	2	16
01/01/2015	23	12	16	2.2	302	5.9	89	2	0	3	2	11
02/01/2015	00	7	24	2.3	298	5.4	89	1	0	3	2	6
02/01/2015	01	6	28	2.2	304	5.5	88	1	0	3	2	5
02/01/2015	02	6	27	2.4	303	5.2	88	1	0	3	2	5
02/01/2015	03	6	31	2.2	304	5	86	1	0	3	2	4
02/01/2015	04	6	31	2	307	4.8	84	1	0	3	2	4
02/01/2015	05	14	16	1.9	311	4.1	84	1	0	3	3	10
02/01/2015	06	22	11	2.7	302	3.8	83	0	0	3	5	15
02/01/2015	07	54	4	2.4	300	4.1	80	0	0	3	20	24
02/01/2015	08	90	2	2.3	305	4.1	78	5	0	3	38	32
02/01/2015	09	90	4	1.9	307	6.4	71	76	0	3	38	32
02/01/2015	10	95	7	1.4	307	10.4	61	208	0	4	40	34
02/01/2015	11	32	32	0.4	334	14	57	297	0	17	6	23
