Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
05/01/1994	11	43		0,8	52	54	134	66
05/01/1994	12	45		0,9	62	46	141	70
05/01/1994	13	44		0,8	68	59	163	71
05/01/1994	14	38		0,8	41	47	109	78
05/01/1994	15	37		0,8				76
05/01/1994	16	39		0,9	75	56	172	66
05/01/1994	17	41		1	85	70	200	62
05/01/1994	18	42		1	86	76	208	61
05/01/1994	19	46		1,4	146	98	322	51
05/01/1994	20	56		1,8	98	99	249	72
05/01/1994	21	37		0,8	31	32	80	83
05/01/1994	22	37		0,9	42	43	107	73
05/01/1994	23	35		0,8	39	40	100	78
06/01/1994	00	34		0,7	34	35	87	80
06/01/1994	01	34		0,7	43	40	106	78
06/01/1994	02	33		0,6	30	29	74	85
06/01/1994	03	32		0,6	28	29	72	87
06/01/1994	04	32		0,7	28	28	71	89
06/01/1994	05	32		0,7	23	29	65	86
06/01/1994	06	33		0,7	21	39	71	74
06/01/1994	07	32		0,7	24	35	71	77
06/01/1994	08	33		0,8	43	48	114	65
06/01/1994	09	35		1	47	58	130	56
06/01/1994	10	35		1,2	35	58	111	50
06/01/1994	11	36		1,7	49	52	127	59
06/01/1994	12	37		1,2	40	47	108	71
06/01/1994	13	36		0,9	18	33	60	86
06/01/1994	14	34		1	16	32	57	83
06/01/1994	15	36		0,8				77
06/01/1994	16	32		0,8	19	30	60	83
06/01/1994	17	32		1,2	17	27	53	80
06/01/1994	18	30		1	13	25	45	84
06/01/1994	19	29		1,4	25	36	74	79
06/01/1994	20	31		1,5	69	65	170	56
06/01/1994	21	29		1	23	32	67	80
06/01/1994	22	29		0,8	21	26	58	86
06/01/1994	23	31		0,9	42	49	112	71
07/01/1994	00	29		0,6	21	24	56	98
07/01/1994	01	29		0,6	28	32	74	92
07/01/1994	02	30		0,5	34	34	87	90
07/01/1994	03	28		0,6	41	37	101	82
07/01/1994	04	27		0,6	37	20	77	94
07/01/1994	05	27		0,5	41	18	81	95
07/01/1994	06	26		0,6	45	19	87	92
07/01/1994	07	29		0,6	54	40	122	83
07/01/1994	08	41		1,2	132	87	288	58
07/01/1994	09	55		2,1	257	126	521	43
07/01/1994	10	56		1,6	193	103	399	47
07/01/1994	11	52		1,2	110	82	250	51
07/01/1994	12	46		1	72	73	184	66
07/01/1994	13	44		0,9	78	79	198	65
07/01/1994	14	49		1,1	116	97	275	67
07/01/1994	15	40		1				77
07/01/1994	16	45		0,9	73	88	200	67
07/01/1994	17	47		1	81	84	208	70
07/01/1994	18	44		1	79	95	215	65
07/01/1994	19	60		2	176	131	400	52
07/01/1994	20	222		6,7	167	190	447	169
07/01/1994	21	50		2	172	95	358	44
07/01/1994	22	47		1,6	205	98	413	43
07/01/1994	23	41		1,5	141	71	287	53
08/01/1994	00	36		0,7	98	62	211	60
08/01/1994	01	34		0,8	94	48	192	59
08/01/1994	02	33		0,7	78	41	160	67
08/01/1994	03	32		0,6	68	43	147	70
08/01/1994	04	32		0,7	61	42	135	69
08/01/1994	05	31		0,7	62	43	139	68
08/01/1994	06	33		0,7	93	53	195	61
08/01/1994	07	36		0,8	122	74	262	50
08/01/1994	08	40		1	106	72	234	50
08/01/1994	09	42		1	74	73	187	55
08/01/1994	10	46		1,1	59	76	166	54
08/01/1994	11	48		1,2	63	76	173	58
08/01/1994	12	36		1,1	20	24	55	83
08/01/1994	13	41		1,2	72	72	182	69
08/01/1994	14	36		0,9	41	51	114	77
08/01/1994	15	37		0,9				71
08/01/1994	16	36		0,9	52	52	131	74
08/01/1994	17	36		1	49	47	122	70
08/01/1994	18	35		1	23	33	69	78
08/01/1994	19	32		0,9	14	28	50	78
08/01/1994	20	30		0,9	16	24	49	78
08/01/1994	21	30		1	23	32	67	76
08/01/1994	22	29		1,1	27	25	67	75
08/01/1994	23	28		1,3	35	29	82	68
09/01/1994	00	27		1,1	48	36	110	60
09/01/1994	01	27		1,5	68	41	145	54
09/01/1994	02	27		0,8	53	28	109	66
09/01/1994	03	26		0,7	38	14	73	77
09/01/1994	04	27		0,7	33	14	64	78
09/01/1994	05	27		0,6	25	11	49	81
09/01/1994	06	27		0,6	18	11	39	80
09/01/1994	07	27		0,6	12	10	30	78
09/01/1994	08	27		0,7	12	14	32	73
09/01/1994	09	27		0,7	12	13	32	75
09/01/1994	10	28		0,7	16	18	42	72
09/01/1994	11	30		0,7	16	19	43	74
09/01/1994	12	33		0,8	21	29	61	73
09/01/1994	13	33		0,9	19	23	52	75
09/01/1994	15	30		0,8				77
09/01/1994	16	30		0,7	19	26	56	81
09/01/1994	17	30		0,8	27	34	75	78
09/01/1994	18	30		0,9	26	34	73	76
09/01/1994	19	32		1,4	59	52	143	63
09/01/1994	20	31		1,5	53	50	132	61
09/01/1994	21	30		0,9	30	33	78	74
09/01/1994	22	32		1,2	65	63	163	59
09/01/1994	23	33		1,2	87	59	192	53
10/01/1994	00	30		1,2	80	62	185	49
10/01/1994	01	30		1	66	52	153	50
10/01/1994	02	29		0,7	45	37	107	57
10/01/1994	03	30		0,9	88	59	195	46
10/01/1994	04	29		0,7	42	39	102	58
10/01/1994	05	31		0,8	92	66	207	44
10/01/1994	06	35		0,8	147	73	298	47
10/01/1994	07	31		0,8	36	38	93	79
10/01/1994	08	32		0,9	33	43	94	84
10/01/1994	09	31		0,9	31	37	84	87
10/01/1994	10	32		0,8	38	48	107	82
10/01/1994	11	35		0,8	51	44	123	82
10/01/1994	12	35		0,8	32	33	81	89
10/01/1994	13	34		0,7	24	35	71	89
10/01/1994	14	33		0,8	34	34	86	85
10/01/1994	15	29		0,7				89
10/01/1994	16	29		0,8	33	41	92	86
10/01/1994	17	31		0,9	35	39	92	88
10/01/1994	18	32		1	48	47	120	78
10/01/1994	19	43		1,5	154	110	346	53
10/01/1994	20	37		1,4	97	70	217	64
10/01/1994	21	31		0,9	54	48	132	76
10/01/1994	22	27		0,7	35	25	79	87
10/01/1994	23	30		0,7	61	44	137	76
11/01/1994	00	27		0,6	41	30	93	82
11/01/1994	01	29		0,9	73	56	167	64
11/01/1994	02	32		0,7	115	66	243	50
11/01/1994	03	31		0,7	139	75	288	45
11/01/1994	04	28		0,7	80	49	171	65
11/01/1994	05	28		0,7	72	35	146	75
11/01/1994	08	40		1,2	112	86	257	61
11/01/1994	09	39		1,2	77	92	209	67
11/01/1994	10	50		1,5	161	107	354	52
11/01/1994	11	54		1,4	186	107	391	52
11/01/1994	12	63		1,2	230	113	467	48
11/01/1994	13	59		1,3	201	102	409	52
11/01/1994	14	39		1	70	72	179	69
11/01/1994	15	35		0,9				76
11/01/1994	16	36		0,9	57	58	146	72
11/01/1994	17	33		0,8	33	39	90	77
11/01/1994	18	33		0,9	40	53	114	73
11/01/1994	19	31		1	34	52	104	72
11/01/1994	20	29		1,1	21	30	63	76
11/01/1994	21	29		1,2	28	37	81	78
11/01/1994	22	30		1,1	47	47	119	70
11/01/1994	23	30		0,9	34	35	86	73
12/01/1994	00	27		0,8	20	25	55	76
12/01/1994	01	27		0,6	14	12	34	84
12/01/1994	02	28		0,6	26	19	59	80
12/01/1994	03	28		0,7	26	24	64	76
12/01/1994	04	28		0,7	50	38	115	64
12/01/1994	05	28		0,7	48	44	118	61
12/01/1994	06	31		1	65	52	151	64
12/01/1994	07	33		1,7	103	67	226	53
12/01/1994	08	44		6,9	235	103	463	46
12/01/1994	09	59		4,8	335	128	642	42
12/01/1994	10	52		1,4	120	68	251	50
12/01/1994	11	55		1,3	143	88	307	51
12/01/1994	12	60		1,2	166	84	339	49
12/01/1994	13	59		1,1	145	78	300	51
17/01/1994	14	51		1,3	134	80	285	57
17/01/1994	15	43		1,1				65
17/01/1994	16	52		1,2	152	122	355	59
17/01/1994	17	49		1,1	112	94	266	68
17/01/1994	18	75		1,2	117	102	281	59
17/01/1994	19	62		1,5	141	101	317	52
17/01/1994	20	42		1,3	40	49	110	76
17/01/1994	21	138		1,2	58	55	143	77
17/01/1994	22	49		1,1	104	88	247	61
17/01/1994	23	51		0,9	120	79	264	59
18/01/1994	01	40		0,8	70	29	137	80
18/01/1994	02	32		0,8	55	30	114	73
18/01/1994	03	36		0,8	48	27	100	72
18/01/1994	04	49		0,7	44	18	86	83
18/01/1994	05	50		0,7	67	48	151	71
18/01/1994	06	46		0,7	69	39	144	73
18/01/1994	07	49		0,9	51	36	115	73
18/01/1994	08	51		1,3	24	38	75	72
18/01/1994	09	66		1,3	49	70	146	62
18/01/1994	10	52		1,2	23	42	78	64
18/01/1994	11	58		1	20	44	74	67
18/01/1994	12	72		1	20	42	72	67
18/01/1994	13	71		1	49	65	140	62
18/01/1994	14	63		1,2	22	48	82	68
18/01/1994	15	45		1,1				71
18/01/1994	16	39		1,3	71	60	169	69
18/01/1994	17	40		1,3	95	74	219	65
18/01/1994	18	43		1,6	101	103	258	59
18/01/1994	19	42		2,2	88	80	215	53
18/01/1994	20	36		1,7	71	68	177	56
18/01/1994	21	39		1,8	64	71	168	50
18/01/1994	22	87		1,2	56	40	126	70
18/01/1994	23	79		0,9	53	30	111	76
19/01/1994	00	51		0,9	58	28	116	82
19/01/1994	01	41		0,7	58	27	116	82
19/01/1994	02	38		0,7	57	21	107	85
19/01/1994	03	43		0,7	53	22	103	84
19/01/1994	04	39		0,7	52	22	101	81
19/01/1994	05	42		0,7	52	21	101	84
19/01/1994	06	50		0,8	54	22	104	83
19/01/1994	07	46		0,9	46	31	100	79
19/01/1994	08	62		1,7	42	48	112	66
19/01/1994	09	72		1,6	69	81	186	63
19/01/1994	10	62		1,4	29	57	101	70
19/01/1994	11	63		1	29	54	98	71
19/01/1994	12	62		1	37	57	113	67
19/01/1994	13	58		1,3	46	64	135	66
19/01/1994	14	54		1,2	59	61	151	66
19/01/1994	15	48		1,3				73
19/01/1994	16	47		1,3	73	70	183	59
19/01/1994	17	43		1,4	88	88	222	50
19/01/1994	18	44		1,6	107	103	268	45
19/01/1994	19	37		1,8	55	73	157	54
19/01/1994	20	36		1,7	58	55	144	63
19/01/1994	21	34		1,5	59	42	132	77
19/01/1994	22	31		1,3	57	35	122	83
19/01/1994	23	37		1	81	49	173	80
20/01/1994	00	40		0,8	101	69	224	54
20/01/1994	01	72		0,7	122	76	262	53
20/01/1994	02	86		0,6	112	67	239	57
20/01/1994	03	61		0,6	111	72	241	59
20/01/1994	04	58		0,5	89	56	191	66
20/01/1994	05	56		0,5	85	49	179	68
20/01/1994	06	47		0,6	101	63	217	64
20/01/1994	07	41		0,8	65	58	158	76
20/01/1994	08	50		1,2	127	101	296	55
20/01/1994	09	43		1,1	61	55	148	66
20/01/1994	10	66		1,6	214	129	457	46
20/01/1994	11	63		1,4	225	105	450	42
20/01/1994	12	40		0,9	35	48	102	69
20/01/1994	13	53		1	134	93	298	54
20/01/1994	14	49		1,2	105	96	257	58
20/01/1994	15	48		1,4				56
20/01/1994	16	52		1,4	162	103	352	53
20/01/1994	17	55		1,4	176	115	385	50
20/01/1994	18	60		1,6	214	115	443	43
20/01/1994	19	48		1,4	114	109	285	52
20/01/1994	20	43		1,2	101	87	242	54
20/01/1994	21	41		1,1	107	84	248	54
20/01/1994	22	37		0,9	98	73	223	59
20/01/1994	23	33		0,8	78	56	176	64
21/01/1994	00	31		0,7	79	50	171	68
21/01/1994	01	31		0,7	91	53	193	66
21/01/1994	02	30		0,6	89	55	191	71
