Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
17/08/2017	16	27
17/08/2017	17	21
17/08/2017	18	17
17/08/2017	19	17
17/08/2017	20	14
17/08/2017	21	13
17/08/2017	22	12
17/08/2017	23	12
18/08/2017	00	16
18/08/2017	01	17
18/08/2017	02	21
18/08/2017	03	19
18/08/2017	04	16
18/08/2017	05	19
18/08/2017	06	22
18/08/2017	07	29
18/08/2017	08	26
18/08/2017	09	17
18/08/2017	10	17
18/08/2017	11	14
18/08/2017	12	10
18/08/2017	13	11
18/08/2017	14	16
18/08/2017	15	25
18/08/2017	16	28
18/08/2017	17	28
18/08/2017	18	27
18/08/2017	19	31
18/08/2017	20	32
18/08/2017	21	32
18/08/2017	22	33
18/08/2017	23	34
19/08/2017	00	35
19/08/2017	01	34
19/08/2017	02	33
19/08/2017	03	37
19/08/2017	04	35
19/08/2017	05	34
19/08/2017	06	34
19/08/2017	07	34
19/08/2017	08	27
19/08/2017	09	18
19/08/2017	10	19
19/08/2017	11	21
19/08/2017	12	19
19/08/2017	13	26
19/08/2017	14	17
19/08/2017	15	21
19/08/2017	16	23
19/08/2017	17	22
19/08/2017	18	19
19/08/2017	19	16
19/08/2017	20	15
19/08/2017	21	16
19/08/2017	22	14
19/08/2017	23	14
20/08/2017	00	15
20/08/2017	01	14
20/08/2017	02	14
20/08/2017	03	14
20/08/2017	04	15
20/08/2017	05	17
20/08/2017	06	16
20/08/2017	07	17
20/08/2017	08	15
20/08/2017	09	13
20/08/2017	10	12
20/08/2017	11	10
20/08/2017	12	9
20/08/2017	13	8
20/08/2017	14	7
20/08/2017	15	8
20/08/2017	16	9
20/08/2017	17	11
20/08/2017	18	12
20/08/2017	19	10
20/08/2017	20	11
20/08/2017	21	10
20/08/2017	22	14
20/08/2017	23	11
21/08/2017	00	10
21/08/2017	01	11
21/08/2017	02	11
21/08/2017	03	11
21/08/2017	04	14
21/08/2017	05	18
21/08/2017	06	19
21/08/2017	07	25
21/08/2017	08	20
21/08/2017	09	17
21/08/2017	10	16
21/08/2017	11	19
21/08/2017	12	12
21/08/2017	13	12
21/08/2017	14	12
21/08/2017	15	12
21/08/2017	16	10
21/08/2017	17	9
21/08/2017	18	8
21/08/2017	19	7
21/08/2017	20	9
21/08/2017	21	6
21/08/2017	22	8
21/08/2017	23	11
22/08/2017	00	14
22/08/2017	01	24
22/08/2017	02	14
22/08/2017	03	14
22/08/2017	04	14
22/08/2017	05	20
22/08/2017	06	24
22/08/2017	07	29
22/08/2017	08	37
22/08/2017	09	17
22/08/2017	10	17
22/08/2017	11	11
22/08/2017	12	10
22/08/2017	13	13
22/08/2017	14	11
22/08/2017	15	11
22/08/2017	16	10
22/08/2017	17	8
22/08/2017	18	7
22/08/2017	19	7
22/08/2017	20	7
22/08/2017	21	9
22/08/2017	22	13
22/08/2017	23	12
23/08/2017	00	14
23/08/2017	01	13
23/08/2017	02	11
23/08/2017	03	13
23/08/2017	04	14
23/08/2017	05	13
23/08/2017	06	22
23/08/2017	07	50
23/08/2017	08	47
23/08/2017	09	22
23/08/2017	10	13
23/08/2017	11	12
23/08/2017	12	11
23/08/2017	13	11
23/08/2017	14	10
23/08/2017	15	10
23/08/2017	16	11
23/08/2017	17	10
23/08/2017	18	10
23/08/2017	19	8
23/08/2017	20	8
23/08/2017	21	8
23/08/2017	22	9
23/08/2017	23	10
24/08/2017	00	16
24/08/2017	01	19
24/08/2017	02	15
24/08/2017	03	14
24/08/2017	04	11
24/08/2017	05	14
24/08/2017	06	18
24/08/2017	07	24
24/08/2017	08	40
24/08/2017	09	23
24/08/2017	10	24
24/08/2017	11	17
24/08/2017	12	13
24/08/2017	13	13
24/08/2017	14	9
24/08/2017	15	11
24/08/2017	16	10
24/08/2017	17	9
24/08/2017	18	8
24/08/2017	19	9
24/08/2017	20	9
24/08/2017	21	9
24/08/2017	22	9
24/08/2017	23	11
25/08/2017	00	19
25/08/2017	01	15
25/08/2017	02	15
25/08/2017	03	17
25/08/2017	04	18
25/08/2017	05	15
25/08/2017	06	21
25/08/2017	07	23
25/08/2017	08	23
25/08/2017	09	15
25/08/2017	10	15
25/08/2017	11	15
25/08/2017	12	15
25/08/2017	13	16
25/08/2017	14	16
25/08/2017	15	15
25/08/2017	16	17
25/08/2017	17	17
25/08/2017	18	14
25/08/2017	19	17
25/08/2017	20	15
25/08/2017	21	15
25/08/2017	22	13
25/08/2017	23	14
26/08/2017	00	12
26/08/2017	01	13
26/08/2017	02	11
26/08/2017	03	13
26/08/2017	04	14
26/08/2017	05	14
26/08/2017	06	19
26/08/2017	07	20
26/08/2017	08	17
26/08/2017	09	17
26/08/2017	10	17
26/08/2017	11	18
26/08/2017	12	20
26/08/2017	13	23
26/08/2017	14	22
26/08/2017	15	21
26/08/2017	16	21
26/08/2017	17	21
26/08/2017	18	20
26/08/2017	19	20
26/08/2017	20	20
26/08/2017	21	21
26/08/2017	22	20
26/08/2017	23	22
27/08/2017	00	20
27/08/2017	01	19
27/08/2017	02	17
27/08/2017	03	22
27/08/2017	04	20
27/08/2017	05	20
27/08/2017	06	24
27/08/2017	07	27
27/08/2017	08	21
27/08/2017	09	15
27/08/2017	10	16
27/08/2017	11	23
27/08/2017	12	18
27/08/2017	13	18
27/08/2017	14	16
27/08/2017	15	20
27/08/2017	16	14
27/08/2017	17	20
27/08/2017	18	19
27/08/2017	19	16
27/08/2017	20	16
27/08/2017	21	15
27/08/2017	22	18
27/08/2017	23	17
28/08/2017	00	15
28/08/2017	01	14
28/08/2017	02	15
28/08/2017	03	14
28/08/2017	04	14
28/08/2017	05	14
28/08/2017	06	19
28/08/2017	07	23
28/08/2017	08	24
28/08/2017	09	17
28/08/2017	10	20
28/08/2017	11	18
28/08/2017	12	16
28/08/2017	13	20
28/08/2017	14	22
28/08/2017	15	16
28/08/2017	16	20
28/08/2017	17	23
28/08/2017	18	21
28/08/2017	19	18
28/08/2017	20	24
28/08/2017	21	25
28/08/2017	22	26
28/08/2017	23	31
29/08/2017	00	30
29/08/2017	01	22
29/08/2017	02	22
29/08/2017	03	24
29/08/2017	04	19
29/08/2017	05	18
29/08/2017	06	20
29/08/2017	07	41
29/08/2017	08	40
29/08/2017	09	21
29/08/2017	10	24
29/08/2017	11	23
29/08/2017	12	15
29/08/2017	13	19
29/08/2017	14	13
29/08/2017	15	12
29/08/2017	16	12
29/08/2017	17	21
29/08/2017	18	15
29/08/2017	19	20
29/08/2017	20	16
29/08/2017	21	21
29/08/2017	22	13
29/08/2017	23	9
30/08/2017	00	2
30/08/2017	01	3
30/08/2017	02	5
30/08/2017	03	5
30/08/2017	04	3
30/08/2017	05	5
30/08/2017	06	10
30/08/2017	07	14
30/08/2017	08	10
30/08/2017	09	15
30/08/2017	10	9
30/08/2017	11	9
30/08/2017	12	12
30/08/2017	13	6
30/08/2017	14	7
30/08/2017	15	7
30/08/2017	16	10
30/08/2017	17	9
30/08/2017	18	10
30/08/2017	19	8
30/08/2017	20	11
30/08/2017	21	12
30/08/2017	22	12
30/08/2017	23	14
