Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						78			12,5	48			
01/01/2006	02						77			12,2	50			
01/01/2006	03						75			11,4	53			
01/01/2006	04						74			11,2	52			
01/01/2006	05						77			11,3	51			
01/01/2006	06						76			11,1	52			
01/01/2006	07						74			10,6	53			
01/01/2006	08						77			9,1	55			
01/01/2006	09						81			9,6	54			
01/01/2006	10						75			11,4	48			
01/01/2006	11						72			12,6	44			
01/01/2006	12						75			12,8	39			
01/01/2006	13						78			12,7	37			
01/01/2006	14						79			12,9	36			
01/01/2006	15						78			12,7	37			
01/01/2006	16						80			11,2	41			
01/01/2006	17						81			10,8	41			
01/01/2006	18						79			10,2	44			
01/01/2006	19						77			9,8	46			
01/01/2006	20						77			9,7	46			
01/01/2006	21						76			9,5	48			
01/01/2006	22						75			9,1	51			
01/01/2006	23						73			8,7	54			
02/01/2006	00						72			8,1	58			
02/01/2006	01						72			8,4	57			
02/01/2006	02						74			8,7	55			
02/01/2006	03						74			8,7	54			
02/01/2006	04						76			9	52			
02/01/2006	05						74			8,6	56			
02/01/2006	06						73			8,2	56			
02/01/2006	07						72			8,2	58			
02/01/2006	08						71			8,4	56			
02/01/2006	09						73			10,1	51			
02/01/2006	10						73			12,4	44			
02/01/2006	11						77			13,9	36			
02/01/2006	12						77			14,3	36			
02/01/2006	13						78			14,5	34			
02/01/2006	14						76			14,1	35			
02/01/2006	15						75			13,7	36			
02/01/2006	16						76			11,9	41			
02/01/2006	17						75			10,9	44			
02/01/2006	18						74			10,3	46			
02/01/2006	19						72			10,3	46			
02/01/2006	20						70			10,3	44			
02/01/2006	21						71			9,8	48			
02/01/2006	22						70			9,7	48			
02/01/2006	23						71			9,7	46			
03/01/2006	00						71			9,4	47			
03/01/2006	01						73			9,2	44			
03/01/2006	02						72			8,9	47			
03/01/2006	03						72			8,3	49			
03/01/2006	04						72			8,2	49			
03/01/2006	05						72			7,7	51			
03/01/2006	06						70			7,2	54			
03/01/2006	07						70			7,3	54			
03/01/2006	08						69			7	55			
03/01/2006	09						68			8,9	51			
03/01/2006	10						71			12,5	39			
03/01/2006	11						70			13,2	36			
03/01/2006	12						71			12,5	37			
03/01/2006	13						72			13,3	35			
03/01/2006	14						70			13,4	35			
03/01/2006	15						69			12,8	38			
03/01/2006	16						67			10,1	46			
03/01/2006	17						67			9,4	47			
03/01/2006	18						67			7,9	52			
03/01/2006	19						61			6,1	58			
03/01/2006	20						55			4,7	64			
03/01/2006	21						55			4,1	65			
03/01/2006	22						54			3,7	67			
03/01/2006	23						55			3,5	68			
04/01/2006	00						61			4,2	63			
04/01/2006	01						58			3,5	65			
04/01/2006	02						56			2,8	68			
04/01/2006	03						53			1,7	74			
04/01/2006	04						50			1,1	76			
04/01/2006	05						49			0,9	76			
04/01/2006	06						50			0,9	77			
04/01/2006	07						49			0,6	78			
04/01/2006	08						49			0,7	77			
04/01/2006	09						52			3,7	65			
04/01/2006	10						58			9,3	46			
04/01/2006	11						65			12,1	38			
04/01/2006	12						69			12,1	36			
04/01/2006	13						70			13	35			
04/01/2006	14						71			13,6	33			
04/01/2006	15						62			11,8	42			
04/01/2006	16						52			8,9	53			
04/01/2006	17						47			7,1	60			
04/01/2006	18						37			5,6	67			
04/01/2006	19						38			4,9	69			
04/01/2006	20						37			4,6	70			
04/01/2006	21						35			4,3	72			
04/01/2006	22						34			4,5	71			
04/01/2006	23						34			4,5	72			
05/01/2006	00						32			4,3	75			
05/01/2006	01						30			4,5	76			
05/01/2006	02						30			4,7	75			
05/01/2006	03						29			4	79			
05/01/2006	04						31			4,5	77			
05/01/2006	05						31			3,3	83			
05/01/2006	06						34			3,2	86			
05/01/2006	07						39			3,8	86			
05/01/2006	08						41			4,4	85			
05/01/2006	09						41			6,2	78			
05/01/2006	10						43			9,9	66			
05/01/2006	11						57			12,8	53			
05/01/2006	12						66			14,4	44			
05/01/2006	13						69			13,6	44			
05/01/2006	14						78			14,9	36			
05/01/2006	15						54			12,6	56			
05/01/2006	16						50			11,2	62			
05/01/2006	17						44			9,9	67			
05/01/2006	18						31			8,7	73			
05/01/2006	19						26			7,4	77			
05/01/2006	20						22			5,9	83			
05/01/2006	21						20			4,9	86			
05/01/2006	22						19			4,1	88			
05/01/2006	23						18			3,4	90			
06/01/2006	00						16			2,8	92			
06/01/2006	01						15			2,4	92			
06/01/2006	02						15			1,9	93			
06/01/2006	03						16			1,7	93			
06/01/2006	04						16			1,8	91			
06/01/2006	05						17			2,1	91			
06/01/2006	06						19			2,5	88			
06/01/2006	07						18			2,8	88			
06/01/2006	08						20			3,4	85			
06/01/2006	09						22			4,8	79			
06/01/2006	10						25			7,1	70			
06/01/2006	11						34			8,7	64			
06/01/2006	12						38			10	65			
06/01/2006	13						43			10,9	62			
06/01/2006	14						43			11,1	63			
06/01/2006	15						37			10,3	70			
06/01/2006	16						35			9,4	76			
06/01/2006	17						34			9	79			
06/01/2006	18						29			8,3	87			
06/01/2006	19						21			8,1	92			
06/01/2006	20						15			8,1	94			
06/01/2006	21						12			8	95			
06/01/2006	22						14			7,7	95			
06/01/2006	23						12			6,7	95			
07/01/2006	00						12			6,5	96			
07/01/2006	01						13			6,3	95			
07/01/2006	02						14			6,7	95			
07/01/2006	03						12			6,6	95			
07/01/2006	04						13			6,7	95			
07/01/2006	05						14			6,7	96			
07/01/2006	06						14			6,7	96			
07/01/2006	07						16			6,8	96			
07/01/2006	08						19			6,9	97			
07/01/2006	09						18			7,2	97			
07/01/2006	10						21			7,5	97			
07/01/2006	11						26			7,9	96			
07/01/2006	12						31			8,2	97			
07/01/2006	13						44			8,6	97			
07/01/2006	14						54			8,5	97			
07/01/2006	15						61			8,3	94			
07/01/2006	16						66			7	93			
07/01/2006	17						63			6,3	97			
07/01/2006	18						60			6,1	98			
07/01/2006	19						61			6	98			
07/01/2006	20						60			5,9	99			
07/01/2006	21						63			5,8	99			
07/01/2006	22						61			5,4	99			
07/01/2006	23						60			5,2	99			
08/01/2006	00						58			5,3	99			
08/01/2006	01						56			5,3	99			
08/01/2006	02						52			5,3	99			
08/01/2006	03						52			5,5	99			
08/01/2006	04						48			5,8	98			
08/01/2006	05						45			5,8	98			
08/01/2006	06						44			5,8	98			
08/01/2006	07						39			5,6	98			
08/01/2006	08						39			4,8	98			
08/01/2006	09						36			6,3	96			
08/01/2006	10						33			7,2	94			
08/01/2006	11						32			8,4	91			
08/01/2006	12						33			9,3	88			
08/01/2006	13						52			11,4	77			
08/01/2006	14						58			11,5	76			
08/01/2006	15						54			11,3	79			
08/01/2006	16						56			10,4	80			
08/01/2006	17						57			9,8	81			
08/01/2006	18						65			9,5	82			
08/01/2006	19						49			8,3	93			
08/01/2006	20						34			8,3	94			
08/01/2006	21						30			8,2	95			
08/01/2006	22						33			8	94			
08/01/2006	23						46			7,7	94			
09/01/2006	00						42			7,1	96			
09/01/2006	01						41			7,1	95			
09/01/2006	02						39			7	95			
09/01/2006	03						39			6,9	96			
09/01/2006	04						40			6,8	96			
09/01/2006	05						33			6,9	96			
09/01/2006	06						27			6,9	96			
09/01/2006	07						26			6,7	95			
09/01/2006	08						26			6,6	96			
09/01/2006	09						23			7,3	94			
09/01/2006	10						25			8,1	91			
09/01/2006	11						29			8,9	89			
09/01/2006	12						34			10,5	82			
09/01/2006	13						57			11,4	73			
09/01/2006	14						65			11,6	73			
09/01/2006	15						61			11,1	77			
09/01/2006	16						53			10,5	83			
09/01/2006	17						49			9,6	87			
09/01/2006	18						35			9,3	90			
09/01/2006	19						30			9,2	92			
