Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2002	01	11	2	4	6	77	2.1	131	1.1	101
01/01/2002	02	13	2	4	6	78	2.1	134	0.9	101
01/01/2002	03	14	2	4	6	80	2.2	131	0.8	101
01/01/2002	04	14	2	4	6	81	2.3	130	0.6	101
01/01/2002	05	14	2	4	6	80	2.3	129	0.5	101
01/01/2002	06	14	2	4	6	79	2.1	129	0.5	101
01/01/2002	07	15	2	4	6	79	2.3	128	0.3	101
01/01/2002	08	16	2	4	6	78	2.5	128	0.2	101
01/01/2002	09	17	2	4	6	80	2.8	128	0.1	101
01/01/2002	10	16	2	4	6	80	2.2	126	0.3	101
01/01/2002	11	16	2	4	6	81	2.1	127	0.5	101
01/01/2002	12	12	2	4	6	81	2	128	0.8	101
01/01/2002	13	3	2	6	9	80	2.2	127	1	101
01/01/2002	14	3	2	5	8	80	2.2	131	1.2	101
01/01/2002	15	3	2	5	8	82	3.7	127	1.1	101
01/01/2002	16	3	2	6	10	76	4.6	117	1.2	101
01/01/2002	17	3	2	7	10	76	5.2	114	1.3	101
01/01/2002	18	3	2	6	10	82	5.9	115	1.5	101
01/01/2002	19	3	2	5	8	89	5.9	117	1.7	101
01/01/2002	20	3	2	4	8	90	6.2	115	1.8	101
01/01/2002	21	3	2	4	8	90	7.2	119	1.8	101
01/01/2002	22	3	2	5	8	89	6.6	120	1.8	101
01/01/2002	23	3	2	4	8	91	6	114	1.6	101
02/01/2002	00	3	2	4	8	90	6.3	107	1.5	101
02/01/2002	01	3	2	5	8	91	7.2	107	1.6	101
02/01/2002	02	3	2	4	7	90	7.7	115	1.4	101
02/01/2002	03	3	2	4	7	90	6.2	121	1	101
02/01/2002	04	3	2	4	7	92	6.5	121	0.7	101
02/01/2002	05	3	2	4	7	93	5.9	123	0.7	101
02/01/2002	06	3	2	4	7	92	4.9	123	0.6	101
02/01/2002	07	3	2	4	7	91	4.4	122	0.8	101
02/01/2002	08	3	2	4	7	93	6.4	120	0.3	101
02/01/2002	09	3	2	4	7	92	5.5	120	0.3	101
02/01/2002	10	3	2	4	6	90	4.1	121	0.6	101
02/01/2002	11	4	2	4	7	89	2.6	124	1.1	101
02/01/2002	12	3	2	4	7	88	1.9	124	1.6	101
02/01/2002	13	3	2	4	7	86	1.8	132	2.1	101
02/01/2002	14	3	2	4	7	85	1.7	122	2.8	101
02/01/2002	15	3	3	5	8	86	1.3	127	3.1	101
02/01/2002	16	3	3	5	9	87	1.6	130	3.3	101
02/01/2002	17	3	3	5	8	90	3	144	3.3	101
02/01/2002	18	3	3	4	8	90	1.8	139	3.3	101
02/01/2002	19	3	3	5	8	87	1.7	148	3.1	101
02/01/2002	20	3	3	5	9	89	2.1	155	3.1	101
02/01/2002	21	3	3	4	9	87	2	154	3.1	101
02/01/2002	22	3	3	5	9	86	1.1	147	3.2	101
02/01/2002	23	3	3	5	9	84	2	148	3.4	101
03/01/2002	00	3	3	5	10	83	3.8	155	3.5	101
03/01/2002	01	3	3	5	9	85	4.7	159	3.7	101
03/01/2002	02	3	2	5	9	85	6.2	161	3.8	101
03/01/2002	03	3	3	4	8	84	5.8	164	3.9	101
03/01/2002	04	3	3	4	8	87	1.6	185	4.3	101
03/01/2002	05	3	3	4	8	90	1.2	139	6	101
03/01/2002	06	3	3	4	9	88	0.8	120	6.5	101
03/01/2002	07	3	3	5	9	89	0.3	191	7.1	101
03/01/2002	08	3	3	4	9	88	1.8	163	7.7	88
03/01/2002	09	3	3	5	9	83	2.1	140	6	97
03/01/2002	10	3	3	5	10	83	2.8	144	6.2	97
03/01/2002	11	3	4	5	10	74	4.5	162	5.3	101
03/01/2002	12	3	3	5	8	75	3.5	158	6.2	101
03/01/2002	13	3	2	6	9	72	5	152	4.9	101
03/01/2002	14	3	2	4	7	77	4.6	145	4.9	101
03/01/2002	15	3	2	4	7	76	3.4	155	4.9	101
03/01/2002	16	3	2	4	7	77	4.5	151	4.8	101
03/01/2002	17	3	2	4	7	78	5	161	4.8	101
03/01/2002	18	5	2	4	7	78	4.5	156	4.8	101
03/01/2002	19	5	2	4	7	73	1	155	4.8	101
03/01/2002	20	5	2	5	8	70	2.7	146	4.8	101
03/01/2002	21	5	2	8	11	68	2	143	4.7	101
03/01/2002	22	5	2	4	7	82	1.7	126	4.8	101
03/01/2002	23	5	2	5	8	71	1.6	92	4.7	101
04/01/2002	00	5	2	5	8	77	1.4	88	4.5	101
04/01/2002	05	3	2	6	8	61	4.6	66	4.2	101
04/01/2002	06	3	2	8	11	81	5.9	67	4.3	101
04/01/2002	07	3	2	7	10	87	8.1	74	3.8	101
04/01/2002	08	3	2	8	10	83	8.2	74	3.5	101
04/01/2002	09	3	3	7	11	80	7.8	76	3.2	101
04/01/2002	10	3	3	7	11	84	7.7	74	2.9	101
04/01/2002	11	3	3	8	12	84	5.9	74	2.7	101
04/01/2002	12	3	2	9	12	82	6.3	73	3	101
04/01/2002	13	3	2	9	13	81	8.7	78	3	101
04/01/2002	14	3	2	8	11	84	8.3	78	2.6	101
04/01/2002	15	3	2	7	11	84	7.9	80	2.1	101
04/01/2002	16	3	2	7	10	84	7.5	83	1.8	101
04/01/2002	17	3	2	7	11	82	7.2	84	1.7	101
04/01/2002	18	3	2	7	11	80	6.8	84	1.7	101
04/01/2002	19	3	2	7	11	83	7.2	88	1.7	101
04/01/2002	20	3	2	8	11	82	8.4	89	1.6	101
04/01/2002	21	3	2	8	11	80	7.9	90	1.6	101
04/01/2002	22	3	2	9	12	80	7.4	96	2	101
04/01/2002	23	3	2	8	11	81	6.9	92	1.9	101
05/01/2002	00	3	2	8	12	79	5.6	88	1.8	101
05/01/2002	01	3	2	8	12	81	4.8	95	2	101
05/01/2002	02	3	2	8	11	85	5.5	108	2	101
05/01/2002	03	3	2	8	11	86	3.8	100	2	101
05/01/2002	04	3	3	8	12	86	3.4	108	2	101
05/01/2002	05	3	2	8	12	84	2	101	2	101
05/01/2002	06	3	3	8	12	85	2.3	90	1.8	101
05/01/2002	07	3	3	7	11	87	1.9	105	1.9	101
05/01/2002	08	3	3	7	11	89	1.4	139	2	101
05/01/2002	09	3	3	8	13	84	1.3	120	2	101
05/01/2002	10	3	3	8	13	85	0.9	124	2.5	101
05/01/2002	11	3	3	8	14	81	0.8	134	2.7	101
05/01/2002	12	3	3	8	14	84	1.1	143	2.9	101
05/01/2002	13	3	4	8	14	86	0.5	145	3	101
05/01/2002	14	3	4	8	14	88	0.3	153	2.6	101
05/01/2002	15	3	4	7	13	87	0.3	144	2.8	101
05/01/2002	16	3	4	8	14	87	0.4	174	2.9	101
05/01/2002	17	3	3	8	14	86	1.2	158	2.6	101
05/01/2002	18	3	4	8	13	86	1.8	155	2.4	101
05/01/2002	19	3	3	8	14	85	2.1	160	2.3	101
05/01/2002	20	3	3	8	13	86	2	160	2.2	101
05/01/2002	21	3	3	8	14	85	1.9	161	2.1	101
05/01/2002	22	3	3	9	13	81	2.8	168	2.1	101
05/01/2002	23	3	3	8	13	82	2.6	166	2.1	101
06/01/2002	00	3	3	7	12	85	2.1	175	2	101
06/01/2002	01	3	3	8	12	84	1.5	177	1.9	101
06/01/2002	02	3	3	7	12	85	1.3	175	2	101
06/01/2002	03	3	3	7	11	90	1.3	212	2.2	101
06/01/2002	04	3	3	7	12	91	0.4	212	2.6	101
06/01/2002	05	3	3	6	9	87	0.4	209	2.7	101
06/01/2002	06	3	2	5	8	77	1.1	198	1.9	101
06/01/2002	07	3	2	4	6	88	1	164	2.6	101
06/01/2002	08	5	2	4	7	90	0.4	133	3	100
06/01/2002	09	5	2	4	7	85	0.4	80	4	86
06/01/2002	10	4	2	4	7	78	0.3	168	4	90
06/01/2002	11	3	2	4	7	91	0.1	156	5.1	73
06/01/2002	12	3	2	5	8	85	0.3	91	5.5	78
06/01/2002	13	3	3	5	10	83	2.3	155	6.1	81
06/01/2002	14	3	3	7	11	80	2.3	165	5.6	89
06/01/2002	15	3	3	7	11	82	3.3	168	3.8	100
