Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	5	5	3	1	3	5	4	13
01/01/2022	01	4	4	3	1	2	4	3	13
01/01/2022	02	3	3	3	1	2	4	3	11
01/01/2022	03	3	2	3	1	2	3	4	12
01/01/2022	04	2	2	3	1	1	2	3	14
01/01/2022	05	2	2	3	1	1	2	3	16
01/01/2022	06	2	2	3	1	1	2	2	15
01/01/2022	07	2	2	3	1	1	2	2	18
01/01/2022	08	2	2	3	1	1	2	2	18
01/01/2022	09	2	1	3	1	3	2	4	14
01/01/2022	10	2	1	3	1	2	2	4	19
01/01/2022	11	1	1	3	2	2	2	4	29
01/01/2022	12	2	2	3	1	3	2	5	43
01/01/2022	13	1	1	3	1	3	2	5	46
01/01/2022	14	1	1	3	1	2	1	4	54
01/01/2022	15	1	1	3	1	1	1	3	58
01/01/2022	16	1	1	3	1	2	1	4	54
01/01/2022	17	2	2	3	1	5	2	7	38
01/01/2022	18	5	5	3	1	7	6	9	27
01/01/2022	19	5	5	3	1	7	5	9	23
01/01/2022	20	3	3	3	1	4	4	6	22
01/01/2022	21	3	3	3	1	4	4	6	13
01/01/2022	22	3	3	3	1	3	3	4	12
01/01/2022	23	3	2	3	1	2	3	4	13
02/01/2022	00	2	2	3	1	1	3	3	16
02/01/2022	01	3	3	3	1	2	3	3	15
02/01/2022	02	3	2	3	1	1	3	3	16
02/01/2022	03	2	2	3	1	2	2	3	18
02/01/2022	04	2	2	3	1	1	2	3	18
02/01/2022	05	2	2	4	1	1	2	3	17
02/01/2022	06	2	2	4	1	1	2	3	15
02/01/2022	07	2	1	4	1	2	2	3	17
02/01/2022	08	2	2	4	1	3	2	4	11
02/01/2022	09	2	2	4	3	5	2	9	9
02/01/2022	10	2	2	5	3	3	3	8	15
02/01/2022	11	3	3	4	2	4	4	7	33
02/01/2022	12	2	2	4	2	5	3	9	36
02/01/2022	13	8	8	3	2	5	8	8	42
02/01/2022	14	1	1	3	1	3	1	5	41
02/01/2022	15	2	2	3	1	3	2	4	37
02/01/2022	16	2	2	3	1	3	2	5	36
02/01/2022	17	5	4	3	1	9	6	11	25
02/01/2022	18	6	5	3	1	8	9	10	22
02/01/2022	19	7	6	3	1	8	8	10	17
02/01/2022	20	6	6	3	2	14	7	17	8
02/01/2022	21	5	5	3	1	9	6	11	10
02/01/2022	22	5	5	3	1	7	6	9	10
02/01/2022	23	5	4	3	1	6	5	7	12
03/01/2022	00	3	3	3	1	2	4	4	23
03/01/2022	01	3	3	3	1	3	3	4	20
03/01/2022	02	2	2	3	1	3	2	4	16
03/01/2022	03	2	2	3	1	1	2	3	20
03/01/2022	04	2	2	3	1	2	2	3	19
03/01/2022	05	2	2	3	1	3	2	4	15
03/01/2022	06	2	2	3	1	3	3	4	16
03/01/2022	08	2	2	3	2	8	2	10	5
03/01/2022	09	2	2	4	3	5	3	9	13
03/01/2022	10	5	4	4	6	9	10	18	14
03/01/2022	11	8	7	5	8	9	15	22	15
03/01/2022	12	4	3	3	5	6	7	14	26
03/01/2022	13	2	1	3	2	3	3	5	49
03/01/2022	14	2	1	3	1	2	2	4	55
03/01/2022	15	1	1	3	1	2	2	3	59
03/01/2022	16	1	1	3	1	1	1	3	62
03/01/2022	17	2	2	3	1	2	3	4	56
03/01/2022	18	2	2	3	1	3	5	5	47
03/01/2022	19	2	2	3	1	2	3	4	57
03/01/2022	20	2	2	3	1	2	2	4	60
03/01/2022	21	2	2	3	1	2	2	4	57
03/01/2022	22	2	2	3	1	2	3	4	44
03/01/2022	23	3	2	3	1	2	3	4	37
04/01/2022	00	3	2	3	1	2	3	3	36
04/01/2022	01	3	2	3	1	2	3	3	32
04/01/2022	02	3	3	3	1	2	3	4	31
04/01/2022	03	5	4	3	1	2	5	3	48
04/01/2022	04	5	5	3	1	1	5	2	42
04/01/2022	05	5	5	3	1	1	5	3	32
04/01/2022	06	6	6	3	1	1	6	3	25
04/01/2022	07	6	5	3	1	3	6	4	18
04/01/2022	08	5	5	3	1	4	6	5	15
04/01/2022	09	35	35	3	1	5	36	7	22
04/01/2022	10	32	32	3	2	8	33	11	37
04/01/2022	11	2	2	3	1	2	2	3	51
04/01/2022	12	3	3	3	1	2	3	3	51
04/01/2022	13	5	5	3	1	2	6	4	52
04/01/2022	14	6	5	3	1	2	7	4	59
04/01/2022	15	3	3	3	1	1	4	3	61
04/01/2022	16	4	3	3	1	1	4	3	62
04/01/2022	17	5	4	4	1	2	6	4	58
04/01/2022	18	4	3	3	1	2	5	4	53
04/01/2022	19	5	5	3	1	3	8	5	61
04/01/2022	20	1	1	3	1	1	1	3	82
04/01/2022	21	1	1	3	1	1	1	2	75
04/01/2022	22	1	1	3	1	1	1	2	69
04/01/2022	23	1	1	3	1	1	1	2	67
05/01/2022	00	1	1	3	1	1	1	2	70
05/01/2022	01	1	1	3	1	1	1	2	71
05/01/2022	02	1	1	3	1	1	1	2	72
05/01/2022	03	1	1	3	1	1	1	2	70
05/01/2022	04	1	1	3	1	1	1	2	68
05/01/2022	05	1	1	3	1	1	1	2	67
05/01/2022	06	1	1	3	1	1	1	2	66
05/01/2022	07	1	1	3	1	1	1	2	63
05/01/2022	08	1	1	3	1	1	1	2	61
05/01/2022	09	2	2	3	1	1	2	2	62
05/01/2022	10	1	1	3	1	1	1	2	64
05/01/2022	11	1	1	3	1	1	1	2	66
05/01/2022	12	1	1	3	1	1	1	2	71
05/01/2022	13	1	1	3	1	1	1	2	71
05/01/2022	14	1	1	3	1	1	1	2	71
05/01/2022	15	1	1	3	1	1	1	2	72
05/01/2022	16	1	1	3	1	1	1	3	71
05/01/2022	17	1	1	3	1	1	1	2	70
05/01/2022	18	1	1	3	1	1	1	2	66
05/01/2022	19	1	1	3	1	2	1	3	56
05/01/2022	20	1	1	3	1	2	1	3	60
05/01/2022	21	1	1	3	1	1	1	3	58
05/01/2022	22	1	1	3	1	1	1	3	54
05/01/2022	23	1	1	3	1	1	1	3	51
06/01/2022	00	1	1	3	1	1	1	3	47
06/01/2022	01	1	1	3	1	1	1	3	49
06/01/2022	02	1	1	3	1	2	1	3	46
06/01/2022	03	1	1	3	1	1	1	2	49
06/01/2022	04	1	1	3	1	1	1	2	56
06/01/2022	05	1	1	3	1	1	1	2	64
06/01/2022	06	1	1	3	1	1	1	2	65
06/01/2022	07	1	1	3	1	1	1	2	65
06/01/2022	08	1	1	3	1	1	1	2	68
06/01/2022	09	1	1	3	1	1	1	2	66
06/01/2022	10	1	1	3	1	1	1	2	67
06/01/2022	11	1	1	3	1	1	1	2	68
06/01/2022	12	1	1	3	1	1	1	2	70
06/01/2022	13	1	1	3	1	1	1	2	69
06/01/2022	14	1	1	3	1	1	2	2	69
06/01/2022	15	1	1	3	1	1	1	2	69
06/01/2022	16	1	1	3	1	1	1	3	68
06/01/2022	17	1	1	3	1	1	1	3	63
06/01/2022	18	1	1	3	1	1	2	3	61
06/01/2022	19	1	1	3	1	1	1	2	61
06/01/2022	20	2	2	3	1	1	2	2	55
06/01/2022	21	1	1	3	1	1	2	2	58
06/01/2022	22	2	1	3	1	1	2	2	58
06/01/2022	23	2	2	3	1	1	2	2	45
07/01/2022	00	2	1	3	1	1	2	2	46
07/01/2022	01	1	1	3	1	1	1	2	61
07/01/2022	02	1	1	3	1	1	1	2	63
07/01/2022	03	2	2	3	1	1	2	2	63
07/01/2022	04	1	1	3	1	1	1	2	65
07/01/2022	05	1	1	3	1	1	1	2	62
07/01/2022	06	1	1	3	1	1	1	2	57
07/01/2022	07	2	1	3	1	2	2	3	46
07/01/2022	08	2	1	3	1	1	2	2	62
07/01/2022	09	2	1	3	1	1	2	2	62
07/01/2022	10	1	1	3	1	1	3	2	65
07/01/2022	11	1	1	3	1	1	5	2	68
07/01/2022	12	1	1	3	1	1	4	2	67
07/01/2022	13	2	1	3	1	1	6	2	70
07/01/2022	14	1	1	3	1	1	4	2	71
07/01/2022	15	1	1	3	1	1	1	3	67
07/01/2022	16	1	1	3	1	1	1	3	67
07/01/2022	17	5	4	3	1	1	6	3	71
07/01/2022	18	3	2	3	1	1	3	3	69
07/01/2022	19	1	1	3	1	1	1	2	68
07/01/2022	20	1	1	3	1	1	1	2	68
07/01/2022	21	1	1	3	1	1	1	2	67
07/01/2022	22	1	1	3	1	1	1	2	65
07/01/2022	23	1	1	3	1	1	1	2	69
08/01/2022	00	1	1	3	1	1	1	2	69
08/01/2022	01	1	1	3	1	1	1	2	68
08/01/2022	02	1	1	3	1	1	1	2	63
08/01/2022	03	1	1	3	1	1	1	2	63
08/01/2022	04	1	1	3	1	1	1	2	64
08/01/2022	05	1	1	3	1	1	1	2	63
08/01/2022	06	1	1	3	1	1	1	2	60
08/01/2022	07	1	1	3	1	1	1	2	55
08/01/2022	08	1	1	3	1	1	1	2	61
08/01/2022	09	3	3	3	1	1	3	2	60
08/01/2022	10	2	2	3	1	1	3	2	64
08/01/2022	11	1	1	3	1	1	1	2	67
08/01/2022	12	1	1	3	1	1	1	2	67
08/01/2022	13	1	1	3	1	1	1	2	70
08/01/2022	14	1	1	3	1	1	1	3	71
08/01/2022	15	1	1	3	1	1	1	3	73
08/01/2022	16	1	1	3	1	1	1	3	73
08/01/2022	17	1	1	3	1	1	1	3	72
08/01/2022	18	2	2	3	1	3	3	4	59
08/01/2022	19	2	2	3	1	3	2	5	53
08/01/2022	20	3	3	3	1	4	3	5	48
08/01/2022	21	4	4	3	1	4	4	5	50
08/01/2022	22	4	4	3	1	2	4	3	58
08/01/2022	23	6	6	3	1	2	6	4	51
09/01/2022	00	3	3	3	1	1	4	3	55
09/01/2022	01	3	3	3	1	1	4	2	53
09/01/2022	02	3	3	3	1	1	3	2	52
09/01/2022	03	3	3	3	1	1	3	2	46
09/01/2022	04	3	3	3	1	1	3	2	43
09/01/2022	05	3	3	3	1	1	3	2	43
09/01/2022	06	3	3	3	1	1	3	2	48
09/01/2022	07	4	4	3	1	2	4	3	42
09/01/2022	08	4	3	3	1	2	4	3	46
09/01/2022	09	3	3	3	1	1	3	2	51
09/01/2022	10	3	3	3	1	1	3	2	56
09/01/2022	11	2	2	3	1	1	2	2	57
09/01/2022	12	2	2	3	1	1	2	2	59
09/01/2022	13	2	2	3	1	1	2	2	60
09/01/2022	14	1	1	3	1	1	1	3	65
09/01/2022	15	1	1	3	1	1	1	3	68
09/01/2022	16	1	1	3	1	1	1	3	68
09/01/2022	17	2	2	3	1	1	2	3	66
09/01/2022	18	2	2	3	1	2	2	4	63
09/01/2022	19	2	2	3	1	2	2	3	60
09/01/2022	20	2	1	3	1	2	2	3	57
09/01/2022	21	3	3	3	1	2	3	3	47
09/01/2022	22	3	3	3	1	2	3	3	45
09/01/2022	23	2	2	3	1	1	2	3	46
10/01/2022	00	3	3	3	1	1	3	2	44
10/01/2022	01	3	3	3	1	1	3	2	42
10/01/2022	02	3	3	3	1	1	3	2	42
10/01/2022	03	4	3	3	1	1	4	2	41
10/01/2022	04	3	3	3	1	1	3	2	42
10/01/2022	05	2	2	3	1	1	2	2	44
10/01/2022	06	1	1	3	1	1	1	2	44
10/01/2022	07	1	1	3	1	1	1	2	47
10/01/2022	08	1	1	3	1	1	1	2	48
10/01/2022	09	2	2	3	1	1	2	2	47
10/01/2022	10	2	2	3	1	1	2	2	47
10/01/2022	11	1	1	3	1	1	1	3	46
10/01/2022	12	2	2	3	1	1	2	3	43
10/01/2022	13	1	1	3	1	1	2	3	54
10/01/2022	14	1	1	3	1	1	2	3	58
10/01/2022	15	2	2	3	1	1	4	3	59
10/01/2022	16	2	1	3	1	1	4	3	59
10/01/2022	17	1	1	3	1	1	2	3	61
10/01/2022	18	1	1	3	1	1	1	3	61
10/01/2022	19	1	1	3	1	1	1	3	59
10/01/2022	20	1	1	3	1	1	1	3	58
10/01/2022	21	1	1	3	1	1	1	3	60
10/01/2022	22	1	1	3	1	1	1	3	61
10/01/2022	23	1	1	3	1	1	1	3	60
11/01/2022	00	1	1	3	1	1	1	2	59
11/01/2022	01	1	1	3	1	1	1	2	58
11/01/2022	02	1	1	3	1	1	1	2	56
11/01/2022	03	1	1	3	1	1	1	2	56
11/01/2022	04	1	1	3	1	1	1	2	53
11/01/2022	05	1	1	3	1	2	1	3	46
11/01/2022	06	1	1	3	1	2	1	3	45
11/01/2022	07	2	1	3	1	11	2	12	28
11/01/2022	08	3	3	3	4	19	4	24	14
11/01/2022	09	3	3	3	2	7	5	10	41
11/01/2022	10	6	5	3	2	6	7	8	44
11/01/2022	11	2	2	3	1	6	4	8	47
11/01/2022	12	2	2	3	1	2	3	4	54
11/01/2022	13	3	3	3	1	3	4	4	49
11/01/2022	14	4	4	3	1	3	5	5	50
11/01/2022	15	3	2	3	1	2	6	4	56
11/01/2022	16	3	2	3	1	1	8	4	60
11/01/2022	17	2	1	3	1	1	3	3	63
11/01/2022	18	2	1	3	1	1	4	3	58
11/01/2022	19	1	1	3	1	1	2	3	58
11/01/2022	20	1	1	3	1	1	1	2	60
11/01/2022	21	1	1	3	1	1	1	2	62
11/01/2022	22	1	1	3	1	1	1	2	62
11/01/2022	23	1	1	3	1	1	1	2	60
12/01/2022	00	1	1	3	1	1	1	2	61
12/01/2022	01	1	1	3	1	1	1	2	61
12/01/2022	02	1	1	3	1	1	1	2	61
12/01/2022	03	1	1	3	1	1	1	2	59
12/01/2022	04	1	1	3	1	1	1	2	56
12/01/2022	05	1	1	3	1	1	1	2	59
12/01/2022	06	1	1	3	1	1	1	2	60
12/01/2022	07	1	1	3	1	1	1	2	60
12/01/2022	08	1	1	3	1	1	1	2	60
12/01/2022	09	1	1	3	1	1	1	2	60
12/01/2022	10	2	1	3	1	1	3	2	62
12/01/2022	11	2	2	3	1	1	4	2	66
12/01/2022	12	3	3	3	1	1	4	2	69
12/01/2022	13	3	3	3	1	2	3	4	72
12/01/2022	14	2	2	3	1	2	3	4	72
12/01/2022	15	3	3	3	1	2	3	4	72
12/01/2022	16	3	3	3	1	3	3	5	70
12/01/2022	17	6	6	3	1	5	7	6	68
12/01/2022	18	6	6	3	1	12	8	14	49
12/01/2022	19	7	7	3	1	12	9	14	45
12/01/2022	20	9	8	3	1	17	11	18	34
12/01/2022	21	6	5	3	1	9	8	10	38
12/01/2022	22	6	5	3	1	5	7	6	46
12/01/2022	23	5	4	3	1	3	5	4	52
13/01/2022	00	4	4	3	1	2	5	3	56
13/01/2022	01	5	5	3	1	1	6	2	51
13/01/2022	02	6	5	3	1	1	6	2	46
13/01/2022	03	5	5	3	1	1	5	2	47
13/01/2022	04	5	4	3	1	1	5	2	50
13/01/2022	05	4	4	3	1	1	4	2	45
13/01/2022	06	5	4	3	1	1	5	2	44
13/01/2022	07	4	4	3	1	1	4	2	43
13/01/2022	08	4	4	3	1	1	4	2	40
13/01/2022	09	5	5	3	1	1	5	3	40
13/01/2022	10	5	5	3	1	1	6	2	48
13/01/2022	11	5	5	3	1	2	5	3	62
13/01/2022	12	5	5	3	1	2	6	3	69
13/01/2022	13	6	5	3	1	3	7	4	69
13/01/2022	14	5	4	3	1	2	6	4	73
13/01/2022	15	3	2	3	1	2	4	4	75
13/01/2022	16	4	3	3	1	4	4	5	69
13/01/2022	17	4	3	3	1	11	5	13	48
13/01/2022	18	5	4	3	1	17	7	19	32
13/01/2022	19	9	8	3	1	18	11	19	26
13/01/2022	20	8	8	3	1	17	9	19	21
13/01/2022	21	9	8	3	1	9	9	10	21
13/01/2022	22	8	7	3	1	5	9	6	33
13/01/2022	23	11	10	3	2	22	12	25	5
14/01/2022	00	19	18	3	1	16	20	16	8
14/01/2022	01	13	13	3	1	10	15	11	13
14/01/2022	02	15	15	3	1	4	16	5	18
14/01/2022	03	22	19	3	1	4	27	5	19
14/01/2022	04	22	18	3	1	5	26	6	18
14/01/2022	05	15	13	3	1	6	20	7	14
14/01/2022	06	11	11	3	1	4	11	5	26
14/01/2022	07	10	10	3	1	3	10	4	41
14/01/2022	08	9	9	3	1	1	9	2	49
14/01/2022	09			3	1	1		2	48
14/01/2022	10			3	1	5		6	28
14/01/2022	11			3	1	4		5	40
14/01/2022	12			3	1	3		4	41
14/01/2022	13	9	8	3	2	3	10	5	58
14/01/2022	14	20	20	3	1	3	22	4	61
14/01/2022	15	6	5	3	1	2	6	3	64
14/01/2022	16	4	4	3	1	5	5	6	62
14/01/2022	17	5	4	3	1	8	6	9	59
14/01/2022	18	8	8	3	1	13	9	14	46
14/01/2022	19	14	13	3	1	11	15	12	38
14/01/2022	20	9	8	3	1	10	10	11	39
14/01/2022	21	10	9	3	1	4	11	5	43
14/01/2022	22	5	4	3	1	3	5	4	48
14/01/2022	23	8	7	3	1	3	9	4	48
15/01/2022	00	11	10	3	1	2	13	3	39
15/01/2022	01	6	6	3	1	2	7	3	30
15/01/2022	02	5	5	3	1	3	5	4	17
15/01/2022	03	4	4	3	1	2	4	3	19
15/01/2022	04	5	5	3	1	2	5	2	19
15/01/2022	05	5	4	3	1	2	5	3	20
15/01/2022	06	4	4	3	1	2	4	3	25
