Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2019	00	3	0,7	28	44	87	3	3,7	2,6	9,6	78	2,8
01/01/2019	01	3	0,7	23	49	84	3	4,7	2,4	10,1	73	3,6
01/01/2019	02	3	0,4	9	40	54	6	4,1	1,9	10,7	75	3
01/01/2019	03	3	0,5	22	48	81	2	4,1	1,6	9,9	74	3
01/01/2019	04	3	0,5	28	50	93	1	5,3	1,6	9,4	77	3,7
01/01/2019	05	3	0,5	31	47	95	1	5,1	1,6	9,4	79	3,9
01/01/2019	06	3	0,3	24	39	75	1	5,1	1,6	8,9	82	4,1
01/01/2019	07	3	0,6	35	41	95	1	4,6	1,5	8,4	88	3,5
01/01/2019	08	3	0,3	25	39	77	1	4,8	1,5	8,9	87	3,5
01/01/2019	09	3	0,3	27	36	77	3	5,5	1,7	12,3	71	4
01/01/2019	10	4	0,4	24	38	75	8	4,8	1,4	15,9	58	3,8
01/01/2019	11	3	0,1	5	9	17	31	2,3	0,8	17,7	57	1,7
01/01/2019	12	3	0,2	3	4	8	42	0,6	0,5	17,9	46	0,4
01/01/2019	13	3	0,1	3	3	6	49	0,4	0,5	18	60	0,2
01/01/2019	14	3	0,1	3	3	6	59	0,3	0,4	17,9	73	0
01/01/2019	15	3	0,1	3	4	8	52	0,3	0,4	17,1	72	0,2
01/01/2019	16	3	0,1	3	6	10	48	0,3	0,5	16	74	0,1
01/01/2019	17	3	0,1	2	19	23	34	0,4	0,5	15	80	0,2
01/01/2019	18	3	0,2	17	45	72	14	1,5	0,7	13,3	87	1
01/01/2019	19	3	0,3	35	66	119	2	4,4	1,4	12,5	89	3,1
01/01/2019	20	3	0,4	57	67	154	2	4,4	1,5	11,6	90	3,3
01/01/2019	21	3	0,2	28	60	102	2	8	2	11,3	91	6,3
01/01/2019	22	3	0,4	32	57	106	3	5,6	1,6	10,5	92	4,2
01/01/2019	23	3	0,3	12	47	65	7	7,5	2,3	10,4	86	5,9
02/01/2019	00	3	0,2	3	23	27	22	2,5	1,4	10,5	76	2
02/01/2019	01	3	0,1	2	14	17	27	1,2	1,1	10,6	74	0,9
02/01/2019	02	3	0,1	2	16	19	19	0,9	0,7	9,4	79	0,6
02/01/2019	03	3	0,2	4	25	31	9	9	1,2	8,7	82	1,1
02/01/2019	04	3	0,1	3	23	27	12	7,7	1,1	9	79	1,5
02/01/2019	05	3	0,1	2	18	22	16	3,8	0,9	9,2	75	1,8
02/01/2019	06	3	0,2	6	29	38	9	8,7	0,7	8,6	74	1,9
02/01/2019	07	3	0,5	44	49	115	1	11,8	1,1	8,6	72	3,1
02/01/2019	08	4	0,6	86	68	199	2	6,6	1,8	9,7	69	5,4
02/01/2019	09	4	0,6	117	72	252	2	4,6	1,6	12,5	54	3,5
02/01/2019	10	4	0,6	100	65	217	5	6,5	2,2	17	44	5,5
02/01/2019	11	4	0,1	17	30	55	22	3,2	1	16,6	47	2,8
02/01/2019	12	4	0,1	18	27	55	25	1,2	0,6	16,9	53	1
02/01/2019	13	3	0,1	8	13	26	36	0,6	0,5	17	60	0,5
02/01/2019	14	3	0,1	5	8	15	48	0,5	0,5	17	63	0,3
02/01/2019	15	3	0,1	3	5	10	54	0,4	0,4	16,1	70	0,2
02/01/2019	16	3	0,1	3	4	8	55	0,3	0,5	15,1	73	0,1
02/01/2019	17	3	0,1	8	22	34	37	0,4	0,5	13,9	73	0,3
02/01/2019	18	3	0,2	31	59	107	9	4	1	12,7	79	2,5
02/01/2019	19	3	0,4	86	72	205	2	8,5	1,2	12	82	6,4
02/01/2019	20	3	0,6	94	77	222	1	13,9	2,5	11,7	84	9,8
02/01/2019	21	3	0,2	18	64	91	2	6	1,5	12,3	80	5,1
02/01/2019	22	3	0,2	12	48	66	6	3,1	1,6	11,2	83	2,5
02/01/2019	23	3	0,2	9	38	52	6	1,9	1	9,6	83	1,5
03/01/2019	00	3	0,2	7	34	44	8	3,5	1,2	9,5	85	2,1
03/01/2019	01	3	0,2	9	40	53	3	3,5	0,9	9,1	87	2,2
03/01/2019	02	3	0,1	5	27	35	14		1	9,8	77	2,7
03/01/2019	03	3	0,2	3	27	31	11		0,9	8,9	78	2,4
03/01/2019	04	3	0,1	6	35	44	4		1,7	8,7	77	3,3
03/01/2019	05	3	0,2	5	33	41	7		1,2	8,7	74	2
03/01/2019	06	3	0,3	7	40	51	4		2	8,5	74	2
03/01/2019	09	5	0,7	146	69	293	2		2,7	11,8	72	7,4
03/01/2019	10	3	0,3	69	56	162	3	12,2	2,2	13,3	67	7,8
03/01/2019	11	3	0,2	30	43	89	13	4,8	1,6	16,1	60	4,5
03/01/2019	12	3	0,1	8	15	27	31	2,2	0,8	16,2	63	1,6
03/01/2019	13	3	0,1	5	13	21	40	0,7	0,5	15,2	67	0,5
03/01/2019	14	3	0,1	5	11	19	44	0,7	0,5	15,8	66	0,5
03/01/2019	15	3	0,1	4	7	13	49	1,2	0,5	15,8	65	0,8
03/01/2019	16	3	0,1	4	11	17	46	2,5	0,5	14,8	71	0,4
03/01/2019	17	3	0,1	4	27	34	32	2,6	0,5	13,8	77	0,7
03/01/2019	18	3	0,1	46	70	140	4	3,7	0,9	12,8	82	2,1
03/01/2019	19	3	0,4	85	76	206	1	9,4	1,3	11,9	85	8,3
03/01/2019	20	4	0,7	143	85	303	2	13,7	2,4	11	89	10,3
03/01/2019	21	3	0,8	143	81	299	2	15,5	2,8	10,5	90	9,3
03/01/2019	22	4	1,1	194	84	382	1	19,2	3,7	9,4	93	14,6
03/01/2019	23	4	0,9	144	64	285	1	20	4	8,9	95	16,2
04/01/2019	00	3	0,4	37	52	109	1	9,7	2,8	9,2	93	9,4
04/01/2019	01	3	0,3	21	40	72	1	4,1	2,2	8,4	92	4,6
04/01/2019	02	3	0,2	13	38	58	1	4,2	2	8,4	92	3,8
04/01/2019	03	3	0,3	17	37	62	1	3,6	2,2	7,9	92	3,2
04/01/2019	04	3	0,1	6	30	39	4	3,4	2,3	8	90	2,9
04/01/2019	05	3	0,2	3	29	33	4	2	1,2	7,7	89	2,5
04/01/2019	06	3	0,3	11	33	49	2	3	1,9	7,2	91	3
04/01/2019	07	3	0,6	62	44	139	1	4,5	1,9	7,6	92	4,1
04/01/2019	08	3	0,8	144	57	277	1	7,5	2,5	7,8	93	6,6
04/01/2019	09	4	0,6	111	62	231	2	8,6	2,7	10,7	85	7,2
04/01/2019	10	3	0,3	56	53	139	5	7,4	1,6	13,9	70	5,9
04/01/2019	11	7	0,1	31	41	89	12	3,9	1,2	16,5	64	4,6
04/01/2019	12	5	0,1	11	21	37	31	2,9	0,9	16,6	59	3,4
04/01/2019	13	3	0,1	11	29	46	36	3	0,8	15,3	73	1,8
04/01/2019	14	3	0,1	7	10	20	43	1,4	0,7	14,4	79	0,9
04/01/2019	15	3	0,1	3	4	9	51	0,5	0,5	14,1	80	0,3
04/01/2019	16	3	0,1	2	6	9	45	0,5	0,5	13,3	80	0,2
04/01/2019	17	3	0,1	5	19	26	31	0,9	0,7	12,4	80	0,6
04/01/2019	18	3	0,1	11	38	55	19	1,3	0,8	11,8	82	0,9
04/01/2019	19	3	0,1	16	57	82	11	3,1	1	12,3	80	2,5
04/01/2019	20	3	0,1	10	49	64	13	4,3	1,2	12,5	78	2,8
04/01/2019	21	3	0,2	28	55	97	9	4,3	1,2	11,7	81	2,7
04/01/2019	22	3	0,5	53	64	145	2	6,8	1,9	10,4	86	5,3
04/01/2019	23	3	0,4	41	60	124	2	10,7	2,2	10,5	86	7
05/01/2019	00	3	0,1	11	39	55	14	5,6	1,1	10,2	84	4
05/01/2019	01	3	0,1	6	31	39	19	3,3	0,8	9,6	85	2,1
05/01/2019	02	3	0,2	6	38	47	7	3,9	1,2	9,1	87	2,7
05/01/2019	03	3	0,1	3	27	32	11	2,6	1,2	8,8	87	2,1
05/01/2019	04	3	0,1	6	24	33	9	2,2	1	8,3	89	1,6
05/01/2019	05	3	0,1	3	26	30	11	2,1	0,7	8,4	86	1,5
05/01/2019	06	3	0,1	5	31	38	10	1,3	1	8,5	83	0,9
05/01/2019	07	3	0,2	8	39	52	6	1,2	0,6	8,1	82	0,8
05/01/2019	08	5	0,3	11	44	60	6	1,3	0,8	8,2	80	1,1
05/01/2019	09	5	0,2	9	29	44	18	1,3	0,7	11,3	61	1,1
05/01/2019	10	10	0,3	19	37	65	16	2,2	0,8	13,3	54	2,3
05/01/2019	11	3	0,2	10	20	35	26	1,7	0,7	15,1	39	1,7
05/01/2019	12	3	0,2	12	26	45	29	1,9	0,7	17,9	35	2,4
05/01/2019	13	3	0,1	8	17	29	39	1,6	0,7	18,8	38	2,3
05/01/2019	14	4	0,4	6	16	26	42	0,9	0,7	18,3	38	0,9
05/01/2019	15	4	0,1	5	14	21	44	0,9	0,7	17,4	45	1,3
05/01/2019	16	4	0,4	5	22	29	35	1	0,8	16,3	51	0,8
05/01/2019	17	3	0,3	20	65	96	10	2,4	1,3	14,7	61	2
05/01/2019	18	5	0,6	96	86	233	3	6,6	2,1	13	66	5,2
05/01/2019	19	8	0,9	228	112	462	2	17,4	4,5	11,9	71	11,1
05/01/2019	20	6	0,9	174	88	354	2	13,4	3,4	11,1	74	10,5
05/01/2019	21	4	0,8	91	75	215	2	12,4	3,4	11,3	71	10,1
05/01/2019	22	3	0,7	80	71	193	1	10,2	2,9	11	69	8,6
05/01/2019	23	3	0,7	44	61	128	2	9,9	2,6	11,4	57	8,2
06/01/2019	00	3	0,6	27	48	90	2	4,8	1,4	9,3	58	4
