Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	0,1			2		45	3
01/01/2021	01	2	0,1			2		37	3
01/01/2021	02	2	0,1			3		33	3
01/01/2021	03	2	0,1			2		30	3
01/01/2021	04	1	0,1			1		41	3
01/01/2021	05	1	0,1			1		37	3
01/01/2021	06	1	0,1			1		44	3
01/01/2021	07	1	0,1			1		68	3
01/01/2021	08	1	0,1			1		78	3
01/01/2021	09	1	0,1			1		82	4
01/01/2021	10	1	0,1			1		79	4
01/01/2021	11	1	0,1			1		74	3
01/01/2021	12	1	0,1			1		67	3
01/01/2021	13	1	0,1			1		85	3
01/01/2021	14	1	0,1			1		79	3
01/01/2021	15	1	0,1			1		71	3
01/01/2021	16	1	0,1			1		65	3
01/01/2021	17	1	0,1			1		60	3
01/01/2021	18	1	0,1			1		76	3
01/01/2021	19	1	0,1			1		61	3
01/01/2021	20	1	0,1			1		39	3
01/01/2021	21	1	0,1			1		36	3
01/01/2021	22	1	0,1			1		36	3
01/01/2021	23	1	0,1			1		35	3
02/01/2021	00	1	0,1			1		39	4
02/01/2021	01	1	0,1			1		44	4
02/01/2021	02	1	0,1			1		52	4
02/01/2021	03	1	0,1			1		60	4
02/01/2021	04	1	0,1			1		53	3
02/01/2021	05	1	0,1			1		48	3
02/01/2021	06	1	0,1			1		29	4
02/01/2021	07	1	0,1			1		29	4
02/01/2021	08	1	0,1			2		19	5
02/01/2021	09	1	0,1			1		28	4
02/01/2021	10	1	0,1			1		36	4
02/01/2021	11	1	0,1			1		54	3
02/01/2021	12	1	0,1			1		60	3
02/01/2021	13	1	0,1			1		59	3
02/01/2021	14	1	0,1			1		63	3
02/01/2021	15	1	0,1			1		61	3
02/01/2021	16	1	0,1			1		75	3
02/01/2021	17	1	0,1			2		78	3
02/01/2021	18	1	0,1			2		82	4
02/01/2021	19	1	0,1			2		83	5
02/01/2021	20	1	0,1			2		83	6
02/01/2021	21	1	0,1			4		88	6
02/01/2021	22	1	0,1			3		91	7
02/01/2021	23	1	0,1			2		89	7
03/01/2021	00	1	0,1			2		88	7
03/01/2021	01	1	0,1			1		88	7
03/01/2021	02	1	0,1			1		88	7
03/01/2021	03	1	0,1			1		85	7
03/01/2021	04	1	0,1			1		83	7
03/01/2021	05	1	0,1			1		80	6
03/01/2021	06	1	0,1			1		81	6
03/01/2021	07	1	0,1			1		77	6
03/01/2021	08	1	0,1			1		67	5
03/01/2021	09	1	0,1			1		50	4
03/01/2021	10	1	0,1			1		51	3
