Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			1,8	284	17	35	0	0		93	3			
01/01/2018	01			3,6	278	16,6	30	0	0		97	3			
01/01/2018	02			2,5	268	15,3	28	0	0		93	3			
01/01/2018	03			0,4	343	13,6	30	0	0		91	3			
01/01/2018	04			0,3	0	12,2	35	0	0		88	3			
01/01/2018	05			1,2	285	11,6	37	0	0		84	3			
01/01/2018	06			0,6	227	10,3	43	0	0		76	3			
01/01/2018	07			1	229	11,1	40	0	0		84	3			
01/01/2018	08			0,8	220	9,1	48	0	0		78	3			
01/01/2018	09			0,4	266	7,9	53	0	0		60	3			
01/01/2018	10			0,1	290	11,3	44	81	0		57	3			
01/01/2018	11			1,4	273	15,2	33	235	0		72	3			
01/01/2018	12			1,8	263	18	24	277	0		88	3			
01/01/2018	13			1,5	194	18,3	23	364	0		89	3			
01/01/2018	14			2,6	199	19,3	22	351	0		91	3			
01/01/2018	15			3,8	202	18,7	29	259	0		86	3			
01/01/2018	16			1,9	200	19,8	27	234	0		86	3			
01/01/2018	17			1,8	206	19,9	26	93	0		84	3			
01/01/2018	18			0,5	204	18,2	28	0	0		76	3			
01/01/2018	19			1,6	251	19	24	0	0		85	3			
01/01/2018	20			1,7	249	18,5	29	0	0		86	3			
01/01/2018	21			2,6	227	18,2	32	0	0		90	3			
01/01/2018	22			2,6	221	17,4	36	0	0		88	3			
01/01/2018	23			2,9	240	18,1	37	0	0		91	3			
02/01/2018	00			2,1	235	18	40	0	0		90	3			
02/01/2018	01			1,2	219	17,2	44	0	0		88	3			
02/01/2018	02			0,6	231	15,5	50	0	0		83	3			
02/01/2018	03			0,8	273	14,7	53	0	0		77	3			
02/01/2018	04			0,7	293	13,9	56	0	0		65	3			
02/01/2018	05			0,2	314	12	63	0	0		49	3			
02/01/2018	06			0,2	243	11,9	63	0	0		35	3			
02/01/2018	07			0,4	259	10,9	67	0	0		22	4			
02/01/2018	08			0,7	266	11,2	67	0	0		16	6			
02/01/2018	09			1,3	316	14,6	54	0	0		49	5			
02/01/2018	10			1,6	290	16,5	46	60	0		42	6			
02/01/2018	11			2,2	283	18,5	40	180	0		49	6			
02/01/2018	12			2,3	282	19,8	36	181	0		58	6			
02/01/2018	13			2,8	274	19,9	35	94	0		64	5			
02/01/2018	14			2,9	268	21,2	33	141	0		60	6			
02/01/2018	15			3,3	267	22,6	32	195	0		69	6			
02/01/2018	16			2,5	265	23,3	32	161	0		59	6			
02/01/2018	17			3,1	256	24,1	32	107	0		62	7			
02/01/2018	18			1,9	262	22,7	36	4	0		48	7			
02/01/2018	19			2,5	274	21,5	39	0	0		50	5			
02/01/2018	20			1,7	250	20,3	44	0	0		50	8			
02/01/2018	21			1,9	271	19,5	46	0	0		60	7			
02/01/2018	22			1,5	281	18,9	49	0	0		69	6			
02/01/2018	23			1,1	263	18,6	51	0	0		45	6			
03/01/2018	00			1,3	245	18,3	53	0	0		54	9			
03/01/2018	01			1	220	16,9	59	0	0		69	5			
03/01/2018	02			0,6	254	14,7	66	0	0		48	5			
03/01/2018	03			0,8	267	12,9	71	0	0		35	6			
03/01/2018	04			1,3	275	12,6	72	0	0		34	6			
03/01/2018	05			2,1	281	14,3	65	0	0		45	7			
03/01/2018	06			2,3	283	15,5	61	0	0		50	6			
03/01/2018	07			1,6	289	14,8	65	0	0		30	5			
03/01/2018	08								0						
03/01/2018	09								0						
03/01/2018	10			2,1	286	18,6	55	0	0		11	4			
03/01/2018	11			1,3	285	20,8	49	85	0		14	5			
03/01/2018	12			2,3	278	23,3	42	177	0		30	4			
03/01/2018	13			3,6	275	24,8	37	244	0		48	3			
03/01/2018	14			2,6	256	26,1	34	267	0		42	3			
03/01/2018	15			2,8	255	27,1	32	204	0		54	3			
03/01/2018	16			2,7	261	26,8	32	184	0		41	4			
03/01/2018	17			2,6	267	26,1	34	65	0		40	3			
03/01/2018	18			1	266	24,4	38	0	0		20	3			
03/01/2018	19			0,9	281	22,1	43	0	0		12	4			
03/01/2018	20			0,6	270	21,4	45	0	0		16	3			
03/01/2018	21			1,4	281	20,8	48	0	0		28	4			
03/01/2018	22			0,8	280	19,9	50	0	0		34	3			
03/01/2018	23			1	278	19,3	52	0	0		24	4			
