Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2021	00	2,2	220	11,1	63	1005	4	0	6
01/01/2021	01	4,5	253	11	63	1005	4	0	11,2
01/01/2021	02	1,5	240	10,7	64	1004	4	0	6,4
01/01/2021	03	0,6	205	10,4	66	1004	3	0	2,6
01/01/2021	04	3,4	248	10,3	66	1003	4	0	8,1
01/01/2021	05	3,6	248	10,4	65	1002	4	0	9,4
01/01/2021	06	1,6	266	9,6	73	1001	4	0	4,3
01/01/2021	07	2,6	259	9,2	70	1001	4	0	6,7
01/01/2021	08	3,6	286	9,5	71	1002	5	0	8,2
01/01/2021	09	5	297	9,3	77	1002	8	1,5	11,7
01/01/2021	10	1,2	321	10,6	74	1002	8	0,3	4
01/01/2021	11	0,7	258	12,2	64	1003	24	0	2,8
01/01/2021	12	1,4	232	12,7	62	1002	33	0	5,3
01/01/2021	13	5,2	286	14,4	42	1002	135	0	11,2
01/01/2021	14	3,5	295	16	35	1002	202	0	8,7
01/01/2021	15	5,1	294	15,4	32	1002	12	0	11,4
01/01/2021	16	3,1	298	16,2	28	1003	4	0	9,5
01/01/2021	17	2,6	303	12,9	35	1003	4	0	8,1
01/01/2021	18	1,6	301	11	41	1004	4	0	5,6
01/01/2021	19	0,6	204	10	47	1004	3	0	2
01/01/2021	20	1	251	9,4	48	1004	4	0	3
01/01/2021	21	0,7	238	8,8	49	1005	4	0	2,7
01/01/2021	22	1,7	243	8,2	54	1005	4	0	4,3
01/01/2021	23	1,9	234	7,7	58	1005	5	0	5,4
02/01/2021	00	2,7	251	7,1	63	1005	7	0	5,7
02/01/2021	01	3,3	262	6,9	62	1004	8	0	6,8
02/01/2021	02	2,6	280	7	59	1005	8	0	6,3
02/01/2021	03	2,8	271	6,4	61	1005	8	0	6,7
02/01/2021	04	4,7	286	6,3	60	1005	9	0	8,5
02/01/2021	05	5	286	5,9	60	1004	8	0	11,1
02/01/2021	06	4,6	283	5,5	60	1004	8	0	9,4
02/01/2021	07	4,6	281	5	58	1004	8	0	9
02/01/2021	08	4,3	283	5,6	51	1004	8	0	8,4
02/01/2021	09	4,6	281	7,7	45	1005	8	0	9,4
02/01/2021	10	3,3	287	10,6	37	1005	36	0	8,6
02/01/2021	11	5,6	290	12	34	1005	308	0	12
02/01/2021	12	5,5	287	13	32	1005	489	0	12,2
02/01/2021	13	4,2	292	14,4	30	1004	502	0	10
02/01/2021	14	4,8	294	13,2	32	1004	186	0	13
02/01/2021	15	4,8	296	13,8	32	1004	55	0	11,3
02/01/2021	16	6,5	296	11,9	36	1005	4	0	13,8
02/01/2021	17	6	295	10,7	35	1005	4	0	13
02/01/2021	18	5,4	294	9,7	37	1006	3	0	11,8
02/01/2021	19	4,1	288	9,2	35	1006	6	0	9,3
02/01/2021	20	2,9	280	8,2	37	1006	8	0	7,4
02/01/2021	21	5,2	294	8,3	35	1007	7	0	11,1
02/01/2021	22	3,9	290	8,3	36	1007	8	0	10,4
02/01/2021	23	3,9	287	8	37	1007	7	0	10,4
