Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	3					30	0,2	253	2,3	91	995	0	0
01/01/2019	01	3					33	0,2	238	4	81	995	0	0
01/01/2019	02	3					34	0,2	246	3	83	995	0	0
01/01/2019	03	3					37	0,1	285	3,3	80	995	0	0
01/01/2019	04	3					30	0,1	292	1,3	90	995	0	0
01/01/2019	05	3					30	0,2	286	1	92	995	0	0
01/01/2019	06	3					32	0,1	281	1,3	90	995	0	0
01/01/2019	07	3					35	0,1	315	2	86	996	0	0
01/01/2019	08	3					28	0,1	331	1	90	996	0	0
01/01/2019	09	3					36	0,1	15	4,7	80	997	7	0
01/01/2019	10	3					44	0,2	80	12,5	57	997	272	0
01/01/2019	11	3					65	0,7	163	16,8	41	997	398	0
01/01/2019	12	3					71	0,2	121	20,3	36	996	476	0
01/01/2019	13	3					73	0,6	69	19,8	39	995	498	0
01/01/2019	14	3					78	0,6	107	19,2	45	995	442	0
01/01/2019	15	3					81	0,8	105	18,6	53	995	327	0
01/01/2019	16	3					79	0,4	99	17,2	65	995	163	0
01/01/2019	17	3					59	0,2	203	12,9	81	995	10	0
01/01/2019	18	3					28	0,2	228	8,1	96	995	0	0
01/01/2019	19	3					19	0,2	259	6,4	98	996	0	0
01/01/2019	20	3					17	0,2	258	5,5	98	996	0	0
01/01/2019	21	3					14	0,1	272	4,5	98	996	0	0
01/01/2019	22	3					9	0,1	261	3,5	98	995	0	0
01/01/2019	23	3					12	0,1	280	3,3	98	995	0	0
02/01/2019	00	3					12	0,1	268	2,7	98	995	0	0
02/01/2019	01	3					15	0,1	315	2,7	98	994	0	0
02/01/2019	02	3					14	0,1	303	2,1	98	994	0	0
02/01/2019	03	3					14	0,1	259	1,3	98	994	0	0
02/01/2019	04	3					19	0,1	262	1,1	98	994	0	0
02/01/2019	05	3					19	0,1	323	1,2	98	993	0	0,1
02/01/2019	06	3					17	0,1	306	0,4	98	993	0	0
02/01/2019	07	3					19	0,1	276	0,2	98	993	0	0
02/01/2019	08	3					24	0,1	272	0,7	98	993	0	0
02/01/2019	09	3					29	0,2	189	3,7	96	993	4	0
02/01/2019	10	3					43	0,5	190	10	68	993	244	0,2
02/01/2019	11	3					60	1,3	172	14,3	50	993	397	0
02/01/2019	12	3					65	0,8	184	17,7	42	992	471	0
02/01/2019	13	3					67	0,5	102	19	42	991	478	0
02/01/2019	14	3					73	0,4	93	18,3	48	991	444	0
02/01/2019	15	3					72	0,6	96	16,9	56	991	338	0
02/01/2019	16	3					75	0,3	103	15,5	60	992	174	0
02/01/2019	17	3					58	0,2	215	11,1	74	992	13	0
02/01/2019	18	3					31	0,2	263	6,1	92	993	0	0
02/01/2019	19	3	0,2				22	0,1	268	4,3	98	994	0	0,1
02/01/2019	20	3	0,2	1	1	3	17	0,1	274	3,1	98	994	0	0
02/01/2019	21	3	0,2	1	1	3	15	0,1	245	2,6	98	994	0	0
02/01/2019	22	3	0,2	1	2	3	20	0,2	243	3,3	98	994	0	0
02/01/2019	23	3	0,1	1	5	6	16	0,2	267	2,3	98	994	0	0
03/01/2019	00	3	0,1	1	3	4	26	0,2	254	2,8	98	994	0	0
03/01/2019	01	3	0,1	1	1	2	23	0,1	286	1,5	98	994	0	0
03/01/2019	02	3	0,1	1	1	2	24	0,1	277	0,4	98	995	0	0
03/01/2019	03	3	0,1	1	1	2	20	0,1	267	-,1	98	995	0	0
03/01/2019	04	3	0,1	1	1	2	20	0,1	262	-,4	98	995	0	0
03/01/2019	05	3	0,2	1	1	2	23	0,1	302	-,1	98	994	0	0
03/01/2019	06	3	0,2	1	1	2	21	0,1	262	-,1	98	995	0	0
03/01/2019	07	3	0,3	1	2	3	15	0,1	308	-,1	98	995	0	0
03/01/2019	08	3	0,2	1	6	7	8	0,1	254	1,1	98	996	0	0
03/01/2019	09	3	0,1	2	5	6	11	0,1	312	3,3	97	997	10	0
03/01/2019	10	3	0,1	5	14	22	24	0,2	191	7,5	81	997	133	0
03/01/2019	11	3	0,2	2	12	16	45	0,9	164	12,6	65	997	355	0
03/01/2019	12	3	0,3	2	11	14	58	1,8	155	13,9	69	996	451	0
03/01/2019	13	3	0,2	2	9	12	68	2,8	158	14,7	64	995	467	0
03/01/2019	14	3	0,3	2	10	14	69	2,4	142	15,1	62	994	419	0
03/01/2019	15	3	0,4	2	9	12	71	2,3	139	15,1	65	993	320	0
03/01/2019	16	3	0,4	2	11	14	69	1,5	156	15	63	994	162	0
03/01/2019	17	3	0,5	2	12	15	65	0,7	149	11,6	79	994	9	0
03/01/2019	18	3	0,6	2	9	12	32	0,2	268	6,9	94	994	0	0
03/01/2019	19	3	0,2	1	8	10	21	0,2	282	5	98	995	0	0
03/01/2019	20	3	0,2	1	6	8	18	0,1	280	3,8	98	995	0	0,1
03/01/2019	21	3	0,1	1	4	6	12	0,1	256	2,6	98	995	0	0
03/01/2019	22	3	0,1	1	3	5	11	0,2	265	2	98	995	0	0
03/01/2019	23	3	0,1	1	2	3	8	0,1	283	1,2	98	995	0	0
04/01/2019	00	3	0,1	1	2	4	10	0,1	290	1,1	98	995	0	0
04/01/2019	01	3	0,1	1	4	5	6	0,1	323	0,6	98	995	0	0
04/01/2019	02	3	0,1	1	3	5	6	0,1	315	0,4	98	995	0	0
04/01/2019	03	3	0,1	1	3	4	7	0,1	216	0,1	98	995	0	0
04/01/2019	04	3	0,1	1	4	5	6	0,1	303	-,2	98	995	0	0
