Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3		2	4	6	90	4
01/01/2010	01	3		2	4	6	95	11
01/01/2010	02	3		2	4	6	94	4
01/01/2010	03	3		2	4	6	92	5
01/01/2010	04	3		2	5	7	91	4
01/01/2010	05	3		2	4	6	88	15
01/01/2010	06	4		2	4	6	85	4
01/01/2010	07	3		2	4	6	86	10
01/01/2010	08	3		2	4	6	86	15
01/01/2010	09	3		2	4	6	87	4
01/01/2010	10	3		2	4	6	86	12
01/01/2010	11	3		2	4	6	86	4
01/01/2010	12	3		2	4	6	85	4
01/01/2010	13	4		2	4	6	85	4
01/01/2010	14	4		2	4	6	84	4
01/01/2010	15	3		2	4	6	83	4
01/01/2010	16	3		2	4	6	80	14
01/01/2010	17	3		2	4	6	78	11
01/01/2010	18	3		2	5	7	74	4
01/01/2010	19	3		2	9	10	68	12
01/01/2010	20	3		2	8	10	71	5
01/01/2010	21	3		2	10	12	65	9
01/01/2010	22	3		3	13	17	61	8
01/01/2010	23	3		2	9	13	65	4
02/01/2010	00	3		2	12	15	57	4
02/01/2010	01	3		3	11	15	56	4
02/01/2010	02	3		3	7	11	59	13
02/01/2010	03	3		2	7	10	55	21
02/01/2010	04	3		3	8	13	51	12
02/01/2010	05	3		3	10	14	42	4
02/01/2010	06	3		3	13	17	41	7
02/01/2010	07	3		17	38	63	19	4
02/01/2010	08	3		4	19	24	47	11
02/01/2010	09	3		4	9	14	61	4
02/01/2010	10	3		3	10	14	64	8
02/01/2010	11	3		5	12	19	65	7
02/01/2010	12	3		5	12	19	70	4
02/01/2010	13	3		4	14	20	70	6
02/01/2010	14	3		3	13	17	59	4
02/01/2010	15	3		2	14	18	57	4
02/01/2010	16	3		5	28	34	43	7
02/01/2010	17	3		18	62	88	11	4
02/01/2010	18	3		21	66	98	5	11
02/01/2010	19	3		25	61	100	5	4
02/01/2010	20	3		14	57	78	8	13
02/01/2010	21	3		6	40	49	22	6
02/01/2010	22	3		6	30	38	27	4
02/01/2010	23	3		4	26	32	31	4
03/01/2010	00	3		4	21	27	32	4
03/01/2010	01	3		10	26	40	26	4
03/01/2010	02	3		4	20	26	26	13
03/01/2010	03	3		4	16	23	29	4
03/01/2010	04	3		3	14	19	31	4
03/01/2010	05	3		3	12	16	30	4
03/01/2010	06	3		2	11	14	37	4
03/01/2010	07	3		3	20	25	23	4
03/01/2010	08	3		4	21	26	20	14
03/01/2010	09	3		5	20	28	23	4
03/01/2010	10	3		8	19	31	31	4
03/01/2010	11	5		10	19	34	41	11
03/01/2010	12	3		7	18	29	54	4
03/01/2010	13	3		7	19	29	54	4
03/01/2010	14	3		9	30	43	44	4
03/01/2010	15	3		6	21	29	52	10
03/01/2010	16	3		6	24	33	47	9
03/01/2010	17	3		10	49	64	25	4
03/01/2010	18	3		21	68	101	4	4
03/01/2010	19	5		17	54	79	12	4
03/01/2010	20	3		31	64	111	5	
03/01/2010	21	3		21	43	74	2	
03/01/2010	22	3		24	60	97	2	
03/01/2010	23	3		12	44	62	2	
04/01/2010	00	3		17	35	61	3	
04/01/2010	01	3		5	18	24	19	
04/01/2010	02	3		2	12	13	20	
04/01/2010	03	3		2	6	7	26	
04/01/2010	04	3		2	10	12	24	
04/01/2010	05	3		2	18	20	15	
04/01/2010	06	3		6	25	34	12	
04/01/2010	07	3		45	46	116	3	
04/01/2010	08	3		18	37	65	5	
04/01/2010	09	3		18	35	63	13	
04/01/2010	10	3		32	38	87	18	
04/01/2010	11	3		30	33	79	19	
04/01/2010	12	3		25	34	73	22	
04/01/2010	13	3		23	34	70	21	
04/01/2010	15	3	0,2	20	36	66	23	4
04/01/2010	16	3	0,2	13	28	48	31	4
04/01/2010	17	3	0,2	10	29	45	27	4
04/01/2010	18	3	0,2	9	30	43	28	7
04/01/2010	19	3	0,2	8	31	43	25	15
04/01/2010	20	3	0,2	9	32	47	26	4
04/01/2010	21	3	0,2	16	46	70	13	4
04/01/2010	22	3	0,3	21	47	79	3	4
04/01/2010	23	3	0,3	14	35	56	9	12
05/01/2010	00	3	0,3	17	39	65	4	8
05/01/2010	01	3	0,3	33	42	92	5	21
05/01/2010	02	3	0,3	20	36	67	2	4
05/01/2010	03	3	0,2	7	27	37	3	4
05/01/2010	04	3	0,2	6	24	33	9	7
05/01/2010	05	3	0,2	3	12	18	21	4
05/01/2010	06	3	0,2	4	19	25	17	4
05/01/2010	07	3	0,2	9	34	48	4	11
05/01/2010	08	3	0,2	47	46	118	2	4
05/01/2010	09	3	0,2	41	40	102	3	7
05/01/2010	10	3	0,2	22	20	52	16	4
05/01/2010	11	3	0,3	21	18	51	25	8
05/01/2010	12	3	0,2	17	23	49	28	5
05/01/2010	13	3	0,3	15	26	49	27	4
05/01/2010	14	3	0,2	16	25	49	29	10
05/01/2010	15	3	0,2	12	13	31	47	8
05/01/2010	16	3	0,3	12	13	31	45	5
05/01/2010	17	3	0,3	8	17	30	40	9
05/01/2010	18	3	0,3	12	46	64	17	14
05/01/2010	19	3	0,3	37	59	116	2	4
05/01/2010	20	3	0,2	41	49	111	3	4
05/01/2010	21	3	0,1	8	15	26	23	19
05/01/2010	22	3	0,2	10	34	49	8	13
05/01/2010	23	3	0,1	8	28	41	9	7
06/01/2010	00	3	0,2	14	33	54	4	4
06/01/2010	01	3	0,1	5	19	27	30	15
06/01/2010	02	3	0,1	2	10	13	42	5
06/01/2010	03	3	0,2	2	17	21	29	8
06/01/2010	04	3	0,1	2	11	12	30	4
06/01/2010	05	3	0,1	2	6	8	35	14
06/01/2010	06	3	0,1	2	14	16	19	11
06/01/2010	07	3	0,1	6	25	34	6	4
06/01/2010	08	3	0,1	3	17	20	7	5
06/01/2010	09	3	0,1	3	14	17	12	15
06/01/2010	10	3	0,2	8	17	28	12	6
06/01/2010	11	3	0,2	4	11	18	36	20
06/01/2010	12	3	0,2	3	7	12	43	4
06/01/2010	13	3	0,2	2	4	6	51	4
06/01/2010	14	3	0,2	2	4	6	56	4
06/01/2010	15	3	0,2	2	4	6	59	4
06/01/2010	16	3	0,1	2	4	6	61	11
06/01/2010	17	3	0,2	2	4	6	56	10
06/01/2010	18	3	0,2	2	4	6	54	4
06/01/2010	19	3	0,2	2	13	15	37	21
06/01/2010	20	3	0,2	5	28	34	23	4
06/01/2010	21	3	0,3	5	45	52	6	4
06/01/2010	22	3	0,3	17	52	78	2	15
06/01/2010	23	3	0,4	32	46	96	2	6
07/01/2010	00	3	0,3	5	22	28	4	4
07/01/2010	01	3	0,3	2	9	10	12	9
07/01/2010	02	3	0,3	2	6	8	10	4
07/01/2010	03	3	0,3	2	4	6	19	5
07/01/2010	04	3	0,3	2	4	6	14	11
07/01/2010	05	3	0,3	2	4	6	22	6
07/01/2010	06	3	0,3	2	4	6	42	5
07/01/2010	07	3	0,3	2	11	12	32	4
07/01/2010	08	3	0,3	2	9	10	38	4
07/01/2010	09	3	0,3	2	6	8	44	11
07/01/2010	10	3	0,3	2	4	6	48	9
07/01/2010	11	3	0,3	2	5	7	47	4
07/01/2010	12	3	0,3	2	4	6	47	4
07/01/2010	13	3	0,3	2	4	6	49	4
07/01/2010	14	3	0,3	2	4	6	52	13
07/01/2010	15	3	0,3	2	4	6	51	4
07/01/2010	16	3	0,3	2	4	6	53	4
07/01/2010	17	3	0,3	2	4	6	59	18
07/01/2010	18	3	0,3	2	4	6	65	4
