Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	5	0.2	7	22	33	8	1.1	271	12.5	89	1008	0	0
01/01/2016	01	4	0.2	4	18	23	13	2.2	269	12.8	87	1007	0	0
01/01/2016	02	4	0.2	3	14	19	21	1.8	276	13.4	82	1007	0	0
01/01/2016	03	5	0.2	3	13	18	19	1.2	281	13.7	81	1007	0	0
01/01/2016	04	4	0.2	4	11	16	21	0.7	272	14.1	79	1006	0	0
01/01/2016	05	5	0.1	4	12	18	27	0.9	298	14.3	77	1006	0	0
01/01/2016	06	5	0.1	4	8	13	59	1.6	314	15.2	71	1006	0	0
01/01/2016	07	5	0.1	4	12	17	48	0.2	272	14.7	73	1006	0	0
01/01/2016	08	4	0.1	4	8	14	45	0.5	265	13.6	83	1007	0	0.4
01/01/2016	09	4	0.1	4	8	13	41	1.4	287	13.2	89	1007	0	0
01/01/2016	10	5	0.2	4	8	13	36	2.2	282	13.8	87	1007	10	0
01/01/2016	11	4	0.1	3	7	11	34	1.4	269	14.5	85	1007	6	0
01/01/2016	12	3	0.1	2	8	11	30	0.5	268	15.4	85	1006	55	0
01/01/2016	13	3	0.1	2	5	8	42	0.7	231	17.3	77	1005	226	0
01/01/2016	14	3	0.1	2	5	8	43	1.4	179	17.7	75	1004	261	0
01/01/2016	15	3	0.1	2	11	14	38	1.4	178	16.9	79	1002	117	0
01/01/2016	16	3	0.2	2	21	23	34	0.4	182	16.8	80	1002	30	0
01/01/2016	17	3	0.2	2	18	21	37	0.5	175	16.2	84	1002	0	0
01/01/2016	18	3	0.3	2	20	23	28	0.4	202	15.2	89	1002	0	0
01/01/2016	19	3	0.2	2	17	20	11	0.5	270	14	92	1001	0	0
01/01/2016	20	3	0.3	2	17	19	4	1.2	270	13.5	92	1001	0	0
01/01/2016	21	4	0.3	2	15	18	14	1	263	14.2	90	1001	0	0
01/01/2016	22	4	0.4	3	28	32	14	0.8	184	14.7	87	1001	0	0
01/01/2016	23	4	0.5	3	43	47	2	0.1	305	12.5	94	1000	0	0
02/01/2016	00	3	0.1	2	10	12	21	1.2	263	15	86	1000	0	0
02/01/2016	01	3	0.1	2	4	7	38	1.5	252	17.5	72	999	0	0
02/01/2016	02	3	0.1	2	5	8	29	0.5	265	15.5	80	998	0	0
02/01/2016	03	3	0.1	2	5	8	19	1	287	13.6	88	999	0	0
02/01/2016	04	3	0.1	2	4	7	30	0.4	314	14.4	83	999	0	0
02/01/2016	05	3	0.1	2	4	6	28	1.9	273	13.5	85	998	0	0
02/01/2016	06	3	0.1	2	4	7	40	1.1	269	14.3	75	998	0	0
02/01/2016	07	3	0.1	2	4	7	58	2.6	294	14.8	60	999	0	0
02/01/2016	08	3	0.1	2	4	7	55	2.7	261	13	63	999	0	0
02/01/2016	09	3	0.1	2	5	8	60	3.2	302	15.2	52	1000	49	0
02/01/2016	10	3	0.1	2	6	9	64	3	315	16.4	44	1001	123	0
02/01/2016	11	3	0.1	2	5	8	65	2	300	17.4	43	1002	130	0
02/01/2016	12	3	0.1	2	4	7	66	1.3	260	17.5	43	1002	113	0
02/01/2016	13	3	0.1	2	4	7	62	1.6	259	18	43	1001	341	0
02/01/2016	14	3	0.1	2	4	6	67	2.2	273	18.8	40	1001	384	0
02/01/2016	15	3	0.1	2	4	6	69	0.9	247	19.8	39	1001	272	0
02/01/2016	16	3	0.1	2	4	7	55	0.6	274	18	47	1001	96	0
02/01/2016	17	3	0.1	2	4	7	70	2.2	313	17.9	35	1001	0	0
02/01/2016	18	3	0.2	2	5	9	74	2.4	309	17.3	32	1002	0	0.4
02/01/2016	19	3	0.3	4	12	17	65	0.7	295	15.6	37	1003	0	0
02/01/2016	20	3	0.3	4	12	18	51	0.8	266	12.4	50	1004	0	0
02/01/2016	21	3	0.3	4	8	14	66	2.8	306	14.3	41	1004	0	0
02/01/2016	22	3	0.2	4	5	11	74	3.3	312	15.4	36	1004	0	0
02/01/2016	23	3	0.2	3	5	10	75	2.5	315	14.7	37	1003	0	0
03/01/2016	00	3	0.1	4	12	17	59	0.4	271	12	47	1003	0	0
03/01/2016	01	4	0.1	4	7	13	58	1.3	249	11	51	1002	0	0
03/01/2016	02	3	0.1	4	5	10	56	3.5	273	10.3	55	1002	0	0
03/01/2016	03	3	0.1	4	4	10	53	1.9	274	10.4	55	1002	0	0
03/01/2016	04	3	0.1	3	4	10	51	1.9	268	10.6	56	1001	0	0
03/01/2016	05	3	0.1	3	5	10	51	1.7	278	11	55	1000	0	0
03/01/2016	06	3	0.1	3	5	9	47	1.8	271	10.7	58	999	0	0
03/01/2016	07	4	0.1	3	5	10	42	2.1	275	10.5	61	999	0	0
03/01/2016	08	4	0.1	4	9	14	42	1.5	287	11	60	999	0	0
03/01/2016	09	5	0.1	4	7	14	41	1.5	269	11.4	60	999	0	0
03/01/2016	10	5	0.1	4	11	17	36	0.4	264	12.3	60	999	9	0
03/01/2016	11	4	0.1				35	0.2	215	13.8	57	999	51	0
03/01/2016	12	4	0.1	2	13	16	48	0.8	280	14.2	58	997	44	0
03/01/2016	13	4	0.1	2	7	10	51	0.3	255	15.3	51	996	53	0
03/01/2016	14	3	0.1	2	8	11	49	0.1	259	15.9	51	995	83	0
03/01/2016	15	3	0.1	2	8	11	49	0.1	211	16.5	50	993	70	0
03/01/2016	16	3	0.1	2	9	12	54	2.3	259	17	52	994	9	0
03/01/2016	17	3	0.1	2	4	6	56	1.8	238	17.1	55	994	0	0
03/01/2016	18	3	0.1	2	4	6	56	2	244	16.8	60	993	0	0
