EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³N	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		16	V	 		 		 		8,1	V	97	V	 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		12	V	 		 		 		7,7	V	97	V	 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		13	V	 		 		 		7,6	V	98	V	 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		11	V	 		 		 		7,5	V	97	V	 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		10	V	 		 		 		7,3	V	97	V	 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		9	V	 		 		 		7,2	V	97	V	 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		10	V	 		 		 		6,7	V	98	V	 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		9	V	 		 		 		6,6	V	98	V	 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		10	V	 		 		 		7,6	V	96	V	 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		11	V	 		 		 		9,1	V	90	V	 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		16	V	 		 		 		10,9	V	84	V	 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		28	V	 		 		 		12,8	V	75	V	 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		41	V	 		 		 		14,9	V	65	V	 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		43	V	 		 		 		13,8	V	71	V	 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		42	V	 		 		 		12,9	V	77	V	 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		45	V	 		 		 		12,1	V	80	V	 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		41	V	 		 		 		11,9	V	81	V	 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		37	V	 		 		 		11,2	V	84	V	 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		36	V	 		 		 		10,5	V	90	V	 		 		 		 	
