Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	0,5	224	3	74	3	0,1	3	6	4	10
01/01/2018	01	0,7	237	4	69	3	0,1	3	10	5	14
01/01/2018	02	1,7	256	2	72	4	0,1	3	6	4	10
01/01/2018	03	1	243	2	71	3	0,1	3	5	3	8
01/01/2018	04	1,1	254	3	71	4	0,1	2	4	4	6
01/01/2018	05	1,3	244	3	73	3	0,1	2	4	4	6
01/01/2018	06	0,9	251	3	68	3	0,1	2	5	5	7
01/01/2018	07	0,7	297	4	69	3	0,1	2	4	6	7
01/01/2018	08	0,5	252	5	68	3	0,1	2	8	8	11
01/01/2018	09	0,8	232	5	67	3	0,1	2	4	9	7
01/01/2018	10	1,4	253	5	70	3	0,1	2	4	10	6
01/01/2018	11	1,3	247	5	69	3	0,1	2	4	10	6
01/01/2018	12	3	243	5	68	3	0,1	2	4	11	7
01/01/2018	13	3	240	5	67	3	0,1	3	6	14	11
01/01/2018	14	2,2	240	6	71	3	0,1	4	6	11	12
01/01/2018	15	3	232	5	77	3	0,1	4	5	10	11
01/01/2018	16	2,7	243	5	74	3	0,1	4	7	9	13
01/01/2018	17	2,5	247	5	71	3	0,1	5	12	9	19
01/01/2018	18	1,6	248	5	65	3	0,2	5	16	10	23
01/01/2018	19	1,8	252	6	63	3	0,1	4	18	10	25
01/01/2018	20	1,9	246	5	67	3	0,1	4	16	10	22
01/01/2018	21	1,8	239	6	62	3	0,1	4	16	10	22
01/01/2018	22	2,9	248	6	66	3	0,1	4	8	10	15
01/01/2018	23	1,9	245	6	67	3	0,1	4	4	9	9
02/01/2018	00	1,4	239	5	64	3	0,1	4	4	8	9
02/01/2018	01	1,7	247	4	68	3	0,1	4	4	7	7
02/01/2018	02	1,9	249	4	68	3	0,1	3	4	6	7
02/01/2018	03	1,2	245	4	65	3	0,1	4	4	5	7
02/01/2018	04	0,8	228	3	64	3	0,1	4	4	4	8
02/01/2018	05	0,9	238	4	58	3	0,1	3	9	6	13
02/01/2018	06	1,3	236	5	52	3	0,1	4	15	6	20
02/01/2018	07	1,1	243	5	43	3	0,1	4	25	9	31
02/01/2018	08	0,8	236	6	33	3	0,1	6	38	13	47
02/01/2018	09	1,1	265	9	45	3	0,1	6	27	18	36
02/01/2018	10	0,9	261	7	48	3	0,1	7	23	18	33
02/01/2018	11	1	260	7	46	3	0,2	8	29	19	42
02/01/2018	12	1,3	254	7	56	3	0,2	7	22	20	33
02/01/2018	13	1,3	268	9	49	3	0,2	8	25	27	38
