Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	9	3	0.1	2	7	9	10	16
01/01/2016	01	13	3	0.1	3	6	14	10	11
01/01/2016	02	12	3	0.1	2	7	14	9	16
01/01/2016	03	15	3	0.1	2	8	17	10	14
01/01/2016	04	10	3	0.1	2	6	10	9	14
01/01/2016	05	5	3	0.1	2	4	5	6	22
01/01/2016	06	5	3	0.1	2	4	6	7	25
01/01/2016	07	8	3	0.1	2	5	9	7	22
01/01/2016	08	6	3	0.1	2	4	6	6	38
01/01/2016	09	7	3	0.1	2	4	7	6	43
01/01/2016	10	7	3	0.1	2	4	8	6	
01/01/2016	11	7	3	0.1	2	5	8	8	40
01/01/2016	12	12	3	0.1	2	6	13	9	40
01/01/2016	13	13	3	0.1	2	5	15	8	47
01/01/2016	14	14	3	0.1	2	5	15	7	47
01/01/2016	15	14	3	0.1	2	5	15	7	43
01/01/2016	16	12	3	0.1	2	5	13	7	42
01/01/2016	17	5	3	0.1	2	4	5	6	40
01/01/2016	18	14	3	0.1	3	7	15	11	24
01/01/2016	19	13	3	0.1	3	13	14	16	13
01/01/2016	20	13	3	0.1	3	12	14	15	11
01/01/2016	21	10	3	0.1	3	12	11	15	14
01/01/2016	22	8	3	0.1	3	6	8	9	33
01/01/2016	23	4	3	0.1	2	5	4	7	41
02/01/2016	00	2	3	0.1	2	4	2	6	50
02/01/2016	01	1	3	0.1	2	4	1	6	53
02/01/2016	02	0	3	0.1	2	4	0	6	63
02/01/2016	03	0	3	0.1	2	4	0	6	65
02/01/2016	04	0	3	0.1	2	4	1	6	68
02/01/2016	05	1	3	0.1	2	4	1	6	78
02/01/2016	06	1	3	0.1	2	4	2	6	78
02/01/2016	07	1	3	0.1	2	10	3	12	49
02/01/2016	08	2	3	0.1	3	11	6	14	50
02/01/2016	09	2	3	0.1	2	9	4	13	59
02/01/2016	10	2	3	0.1	2	4	3	7	65
02/01/2016	11	2	3	0.1	2	5	3	7	62
02/01/2016	12	2	3	0.1	2	4	3	6	63
02/01/2016	13	3	3	0.1	2	4	5	6	65
02/01/2016	14	2	3	0.1	2	4	3	6	67
02/01/2016	15	1	3	0.1	2	4	3	6	72
02/01/2016	16	1	3	0.1	2	4	2	6	67
02/01/2016	17	1	3	0.1	2	4	2	7	64
02/01/2016	18	4	3	0.1	2	8	6	10	65
02/01/2016	19	2	3	0.1	3	9	4	11	57
02/01/2016	20	1	3	0.1	2	5	2	7	59
02/01/2016	21	1	3	0.1	2	7	2	8	54
02/01/2016	22	3	3	0.1	2	4	3	6	61
02/01/2016	23	3	3	0.2	3	4	4	7	62
03/01/2016	00	1	4	0.1	2	5	2	7	64
03/01/2016	01	1	5	0.1	2	5	2	7	58
03/01/2016	02	1	4	0.1	2	5	2	7	58
03/01/2016	03	2	3	0.1	2	4	3	7	56
03/01/2016	04	2	3	0.1	2	4	4	6	49
03/01/2016	05	3	3	0.1	2	4	3	6	52
03/01/2016	06	3	3	0.1	2	5	6	7	47
03/01/2016	07	3	3	0.1	2	14	6	17	33
03/01/2016	08	2	3	0.1	2	13	7	15	36
03/01/2016	09	3	3	0.1	2	7	8	10	42
03/01/2016	10	5	3	0.1	3	11	10	15	36
03/01/2016	11	11	3	0.1	2	8	16	11	40
03/01/2016	12	6	3	0.1	2	5	9	8	48
03/01/2016	13	11	3	0.1	3	11	13	14	46
03/01/2016	14	9	3	0.1	3	16	11	19	43
03/01/2016	15	5	3	0.1	2	7	6	9	52
03/01/2016	16	1	3	0.1	2	4	2	6	59
03/01/2016	17	2	3	0.1	2	4	3	6	54
03/01/2016	18	2	3	0.1	2	4	4	6	48
03/01/2016	19	10	3	0.1	2	4	12	6	43
03/01/2016	20	1	3	0.1	2	4	1	6	58
03/01/2016	21	1	3	0.1	2	4	1	6	59
03/01/2016	22	1	3	0.1	2	4	1	6	57
03/01/2016	23	1	3	0.1	2	4	1	6	56
04/01/2016	00	0	3	0.1	2	4	0	6	51
04/01/2016	01	0	3	0.1	2	4	0	6	46
04/01/2016	02	0	3	0.1	3	4	0	6	44
04/01/2016	03	0	3	0.1	2	4	0	6	43
04/01/2016	04	0	3	0.1	2	4	0	6	42
04/01/2016	05	0	3	0.1	2	4	0	6	42
04/01/2016	06	0	3	0.1	2	4	0	6	43
04/01/2016	07	0	3	0.1	2	4	0	6	38
04/01/2016	08	0	3	0.1	2	4	0	6	40
04/01/2016	09	0	3	0.1	2	4	1	6	37
04/01/2016	10	0	3	0.1	3	4	1	6	39
04/01/2016	11	0	3	0.1	2	4	1	6	40
04/01/2016	12	1	3	0.1	2	4	1	6	35
04/01/2016	13	1	3	0.1	2	4	2	6	39
04/01/2016	14	1	3	0.1	2	4	1	6	41
04/01/2016	15	8	3	0.1	2	5	9	8	38
04/01/2016	16	3	3	0.1	2	5	3	7	39
04/01/2016	17	2	3	0.1	2	4	3	6	46
04/01/2016	18	3	3	0.1	2	4	4	7	46
04/01/2016	19	2	3	0.1	2	4	4	7	51
04/01/2016	20	2	3	0.1	2	4	3	6	56
04/01/2016	21	2	3	0.1	2	4	3	6	56
04/01/2016	22	1	3	0.1	2	4	1	6	59
04/01/2016	23	0	3	0.1	2	4	0	6	60
05/01/2016	00	0	3	0.1	2	5	0	7	65
05/01/2016	01	0	3	0.1	2	4	1	6	71
05/01/2016	02	0	3	0.1	2	4	1	6	62
05/01/2016	03	0	3	0.1	2	4	0	6	59
05/01/2016	04	0	3	0.1	2	4	0	6	59
05/01/2016	05	0	3	0.1	2	4	1	6	59
05/01/2016	06	1	3	0.1	2	5	1	7	50
05/01/2016	07	1	3	0.1	2	6	1	9	49
05/01/2016	08	1	3	0.1	2	11	4	14	48
05/01/2016	09	2	3	0.1	2	4	2	6	53
05/01/2016	10	2	3	0.1	2	4	2	6	58
05/01/2016	11	1	3	0.1	3	4	2	7	70
05/01/2016	12	1	3	0.1	2	4	1	7	66
05/01/2016	13	1	3	0.1	2	4	1	7	66
05/01/2016	14	1	3	0.1	2	4	3	7	69
05/01/2016	15	1	3	0.1	3	4	3	7	67
05/01/2016	16	1	3	0.1	2	4	4	6	69
05/01/2016	17	1	3	0.1	2	4	2	6	58
05/01/2016	18	1	3	0.1	2	5	6	7	50
05/01/2016	19	1	3	0.1	2	4	1	6	61
05/01/2016	20	1	3	0.1	2	4	1	6	68
05/01/2016	21	1	3	0.2	2	4	1	6	63
05/01/2016	22	1	3	0.1	2	4	2	6	69
05/01/2016	23	1	4	0.1	2	4	2	6	76
06/01/2016	00	1	5	0.1	2	4	5	6	75
06/01/2016	01	1	5	0.1	2	4	2	6	72
06/01/2016	02	1	4	0.1	2	4	2	6	69
06/01/2016	03	1	3	0.1	2	4	2	6	62
06/01/2016	04	1	3	0.1	2	4	2	6	56
06/01/2016	05	1	3	0.1	2	4	1	6	56
06/01/2016	06	1	3	0.1	2	4	2	6	58
06/01/2016	07	1	3	0.1	2	4	2	6	59
06/01/2016	08	2	3	0.2	2	4	3	6	60
06/01/2016	09	3	3	0.1	2	4	3	6	60
06/01/2016	10	1	3	0.1	2	4	2	6	67
06/01/2016	11	1	3	0.1	2	4	3	6	67
06/01/2016	12	1	3	0.1	2	4	3	6	67
06/01/2016	13	1	3	0.1	2	4	2	6	70
06/01/2016	14	1	3	0.1	2	4	1	6	72
06/01/2016	15	1	3	0.1	2	4	1	6	68
06/01/2016	16	1	3	0.1	3	4	1	6	71
06/01/2016	17	1	3	0.1	2	4	3	6	66
