Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2009	00	3	46	0,6	14	54	75	6	64
01/01/2009	01	3	50	0,8	30	52	97	2	66
01/01/2009	02	3	50	0,7	42	60	124	3	65
01/01/2009	03	3	45	0,5	30	58	103	3	64
01/01/2009	04	3	53	0,6	38	55	113	2	64
01/01/2009	05	7	69	0,6	52	62	141	2	65
01/01/2009	06	3	52	0,7	42	52	117	2	65
01/01/2009	07	4	43	0,6	73	61	173	2	65
01/01/2009	08	4	60	0,6	77	52	171	2	64
01/01/2009	09	3	61	0,6	48	49	123	4	63
01/01/2009	10	3	34	0,5	25	46	85	7	63
01/01/2009	11	3	33	0,4	18	38	65	14	64
01/01/2009	12	3	25	0,5	20	47	77	19	65
01/01/2009	13	3	21	0,4	26	56	96	25	66
01/01/2009	14	3	22	0,5				19	67
01/01/2009	15	3	29	0,5	43	64	131	11	65
01/01/2009	16	3	41	0,5	53	74	156	9	65
01/01/2009	17	3	31	0,5	51	75	153	6	66
01/01/2009	18	4	38	0,7	67	84	187	3	67
01/01/2009	19	3	19	0,3	10	53	68	14	67
01/01/2009	20	3	6	0,4	13	55	75	7	67
01/01/2009	21	3	22	0,3	9	53	66	8	66
01/01/2009	22	3	6	0,3	17	54	80	8	66
01/01/2009	23	3	27	0,5	51	70	149	3	65
02/01/2009	00	4	60	0,5	55	62	145	2	63
02/01/2009	01	3	35	0,5	44	52	119	2	61
02/01/2009	02	7	34	0,6	72	52	162	2	60
02/01/2009	03	6	57	0,6	44	41	108	2	59
02/01/2009	04	4	43	0,5	36	35	91	2	58
02/01/2009	05	3	39	0,5	54	42	124	2	61
02/01/2009	06	4	38	0,6	67	39	142	2	64
02/01/2009	07	7	51	0,6	151	57	288	2	68
02/01/2009	08	7	69	0,7	142	59	278	2	69
02/01/2009	09	7	68	0,7	131	63	263	2	69
02/01/2009	10	10	74	0,9	202	93	402	2	69
02/01/2009	11	10	80	1	214	120	448	2	69
02/01/2009	12	7	75	0,9	144	119	339	6	69
02/01/2009	13	6	83	0,8	124	109	300	6	69
02/01/2009	14	4	77	0,6	80	91	214	8	68
02/01/2009	15	4	45	0,5	81	87	211	11	67
02/01/2009	16	5	48	0,6	89	106	242	8	67
02/01/2009	17	3	33	0,4	25	60	98	17	67
02/01/2009	18	3	46	0,4	34	65	118	16	67
02/01/2009	19	7	13	0,3	21	58	91	17	68
02/01/2009	20	3	15	0,4	23	54	89	5	68
02/01/2009	21		25	0,4	21	57	89	6	68
02/01/2009	22	3	32	0,5	32	67	115	4	67
02/01/2009	23	3	46	0,5	25	62	100	4	66
03/01/2009	00	3	35	0,5	32	52	101	2	65
03/01/2009	01	3	38	0,5	37	50	106	2	65
03/01/2009	02	3	49	0,4	23	39	74	5	64
03/01/2009	03	3	32	0,4	18	32	60	8	63
03/01/2009	04	3	22	0,4	17	36	62	5	61
03/01/2009	05	4	24	0,4	41	37	100	3	62
03/01/2009	06	4	29	0,4	64	48	145	2	63
03/01/2009	07	7	33	0,6	109	60	227	2	65
03/01/2009	08	8	41	0,8	165	66	319	2	66
03/01/2009	09	4	77	0,6	87	56	189	2	67
03/01/2009	10	6	44	0,7	117	66	244	2	68
03/01/2009	11	4	58	0,6	81	70	194	3	68
03/01/2009	12	5	51	0,7	87	79	213	6	68
03/01/2009	13	3	49	0,5	28	58	102	13	68
03/01/2009	14	4	38	0,5				10	68
03/01/2009	15	3	43	0,4	14	41	62	14	67
03/01/2009	16	3	36	0,4	40	54	115	9	68
03/01/2009	17	3	20	0,3	17	46	71	7	68
03/01/2009	18	3	24	0,5	40	53	115	4	68
03/01/2009	19	5	28	0,5	74	63	177	2	68
03/01/2009	20	7	30	0,7	134	80	286	2	69
03/01/2009	21	7	39	0,7	117	69	249	2	69
03/01/2009	22	6	44	0,8	133	76	279	2	67
03/01/2009	23	5	56	0,6	89	57	193	2	66
04/01/2009	00	3	33	0,4	30	49	95	3	70
04/01/2009	01	3	9	0,3	22	51	85	4	67
04/01/2009	02	3	6	0,3	21	50	83	6	66
04/01/2009	03	3	18	0,3	22	46	79	7	65
04/01/2009	04	3	6	0,2	9	31	45	13	65
04/01/2009	05	3	17	0,1	3	18	23	53	66
04/01/2009	06	3	19	0,2	5	12	20	58	68
04/01/2009	07	3	17	0,2	5	13	20	41	66
04/01/2009	08	3	6	0,2	3	14	19	34	66
04/01/2009	09	3	5	0,2	5	22	29	29	67
04/01/2009	10	3	5	0,2	6	25	34	29	68
04/01/2009	11	3	7	0,2	11	28	44	25	69
04/01/2009	12	3	10	0,3	12	28	47	29	69
04/01/2009	13	3	14	0,3	14	39	61	29	69
04/01/2009	14	3	17	0,3	11	47	64	33	69
04/01/2009	15	3	26	0,3	8	31	43	39	67
04/01/2009	16	3	14	0,2	10	36	51	36	69
04/01/2009	17	4	26	0,4	46	56	128	24	69
04/01/2009	18	6	24	0,6	117	95	275	8	69
04/01/2009	19	19	54	1,4	367	174	737	3	69
04/01/2009	20	13	129	1,1	262	140	542	2	68
04/01/2009	21		106	1	222	121	462	2	69
04/01/2009	22	5	89	0,8	154	80	316	2	67
04/01/2009	23	4	75	0,6	97	66	215	2	66
05/01/2009	00	4	47	0,6	85	51	181	2	65
05/01/2009	01	3	26	0,5	46	51	122	2	63
05/01/2009	02	3	41	0,3	18	27	55	6	62
05/01/2009	03	3	9	0,3	16	26	50	5	59
05/01/2009	04	3	20	0,2	12	23	41	8	59
05/01/2009	05	3	6	0,2	23	29	64	4	62
05/01/2009	06	4	11	0,5	92	45	186	3	66
05/01/2009	07	12	38	0,7	259	87	484	2	70
05/01/2009	08	14	77	1,1	324	112	610	2	71
05/01/2009	09	14	93	1,1	314	131	613	2	70
05/01/2009	10	9	81	0,9	229	135	487	3	69
05/01/2009	11	6	68	0,7	155	97	334	7	69
05/01/2009	12	6	56	0,8	138	108	321	9	69
05/01/2009	13	3	64	0,5	60	82	174	19	68
05/01/2009	14	9	32	0,5				19	67
05/01/2009	15	3	27	0,5	73	87	198	20	67
05/01/2009	16	3	35	0,5	70	106	213	14	67
05/01/2009	17	5	32	0,7	136	137	346	7	68
05/01/2009	18	5	43	0,7	106	120	282	4	68
05/01/2009	19	3	53	0,3	39	81	141	3	68
05/01/2009	20	3	50	0,6	54	81	164	3	68
05/01/2009	21	3	54	0,4	36	73	130	3	67
05/01/2009	22	5	38	0,7	125	92	283	2	67
05/01/2009	23	7	77	0,9	170	103	364	2	66
06/01/2009	00	7	85	0,9	155	91	328	2	68
06/01/2009	01	4	64	0,7	98	61	211	2	67
06/01/2009	02	4	47	0,7	85	63	193	2	66
06/01/2009	03	3	53	0,5	36	50	105	2	64
06/01/2009	04	3	36	0,5	36	54	110	2	63
06/01/2009	05	3	95	0,3	18	41	68	6	63
06/01/2009	06	3	25	0,3	20	42	74	7	63
06/01/2009	07	3	14	0,3	28	46	89	10	64
06/01/2009	08	8	21	0,2	20	38	68	19	63
06/01/2009	09	3	8	0,3	22	46	78	17	64
06/01/2009	10	3	9	0,3	18	46	73	21	64
06/01/2009	11	3	5	0,3	27	42	82	21	66
06/01/2009	12	3	17	0,3	15	37	60	40	66
06/01/2009	13	3	6	0,2	13	35	55	49	67
06/01/2009	14	3	10	0,3	25	46	85	47	67
06/01/2009	15	3	5	0,3	14	44	66	50	65
06/01/2009	16	8	20	0,2	12	42	60	53	66
06/01/2009	17	3	28	0,3	29	63	108	35	67
