Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2009	00		0,4					23						
01/01/2009	01		0,4					21						
01/01/2009	02		0,4					23						
01/01/2009	03		0,3					24						
01/01/2009	04		0,3					24						
01/01/2009	05		0,3					19						
01/01/2009	06		0,3					20						
01/01/2009	07		0,3					19						
01/01/2009	08		0,3					16						
01/01/2009	09		0,3					18						
01/01/2009	10		0,2					29						
01/01/2009	11		0,2					45						
01/01/2009	12		0,1					52						
01/01/2009	13		0,1					56						
01/01/2009	14		0,1					64						
01/01/2009	15		0,1					63						
01/01/2009	16		0,1					61						
01/01/2009	17		0,1					51						
01/01/2009	18		0,2					31						
01/01/2009	19		0,3					16						
01/01/2009	20		0,1					43						
01/01/2009	21		0,1					42						
01/01/2009	22		0,1					51						
01/01/2009	23		0,1					38						
02/01/2009	00		0,1					31						
02/01/2009	01		0,1					30						
02/01/2009	02		0,1					46						
02/01/2009	03		0,1					36						
02/01/2009	04		0,1					38						
02/01/2009	05		0,1					42						
02/01/2009	06		0,1					24						
02/01/2009	07		0,4					15						
02/01/2009	08		0,7					16						
02/01/2009	09		0,7					17						
02/01/2009	10		0,3					21						
02/01/2009	11		0,3					21						
02/01/2009	12		0,1					29						
02/01/2009	13		0,1					41						
02/01/2009	14		0,1					48						
02/01/2009	15		0,1					45						
02/01/2009	16		0,1					41						
02/01/2009	17		0,1					30						
02/01/2009	18		0,1					27						
02/01/2009	19		0,4					16						
02/01/2009	20		0,4					16						
02/01/2009	21		0,3					16						
02/01/2009	22		0,2					21						
02/01/2009	23		0,2					21						
03/01/2009	00		0,4					16						
03/01/2009	01		0,1					21						
03/01/2009	02		0,2					18						
03/01/2009	03		0,1					24						
03/01/2009	04		0,1					25						
03/01/2009	05		0,1					31						
03/01/2009	06		0,1					17						
03/01/2009	07		0,1					15						
03/01/2009	08		0,1					16						
03/01/2009	09		0,3					17						
03/01/2009	10		0,3					18						
03/01/2009	11		0,2					19						
03/01/2009	12		0,1					27						
03/01/2009	13		0,1					33						
03/01/2009	14		0,1					37						
03/01/2009	15		0,1					44						
03/01/2009	16		0,1					38						
03/01/2009	17		0,1					40						
03/01/2009	18		0,1					40						
03/01/2009	19		0,1					23						
03/01/2009	20		0,1					23						
03/01/2009	21		0,1					25						
03/01/2009	22		0,1					21						
03/01/2009	23		0,1					34						
