Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2017	00	3	4	17	23	33	2,1	296	12,1	83	0	0
01/01/2017	01	3	4	23	29	30	2	302	12,5	81	0	0
01/01/2017	02	3	4	21	27	27	1,6	294	12,3	81	0	0
01/01/2017	03	3	4	19	25	24	2,4	290	11,8	83	0	0
01/01/2017	04	3	4	16	22	26	1,9	293	11,6	83	0	0
01/01/2017	05	3	4	13	19	29	1,9	297	11,7	84	1	0
01/01/2017	06	3	4	13	19	27	1	296	11,8	83	1	0
01/01/2017	07	3	4	16	22	26	0,6	281	11,8	84	0	0
01/01/2017	08	3	4	24	31	19	1,4	278	10,8	86	13	0
01/01/2017	09	3	5	17	25	25	1,9	280	10,9	85	45	0
01/01/2017	10	3	5	12	20	36	1,2	262	13,5	77	299	0
01/01/2017	11	3	4	7	13	61	1,8	231	15,9	68	311	0
01/01/2017	12	3	4	7	13	70	3	231	16,7	61	391	0
01/01/2017	13	3	4	6	12	76	4,6	242	16,7	61	484	0
01/01/2017	14	3	4	7	13	75	4,3	228	17,3	55	281	0
01/01/2017	15	3	4	5	11	77	5	229	17,1	55	307	0
01/01/2017	16	3	4	6	13	75	4,1	219	16,6	58	120	0
01/01/2017	17	3	4	13	19	68	2,5	215	15,3	64	14	0
01/01/2017	18	3	5	40	47	38	0,8	237	14,1	72	0	0
01/01/2017	19	3	7	57	69	16	0,6	275	12,7	77	0	0
01/01/2017	20	3	29	76	121	3	0,2	296	12,1	81	0	0
01/01/2017	21	3	13	59	79	9	0,3	293	11,5	83	1	0
01/01/2017	22	4	5	32	38	24	1	297	11,3	83	0	0
01/01/2017	23	4	4	20	26	29	2,1	293	11,2	82	0	0
02/01/2017	00	4	4	13	19	40	2,4	299	11,3	81	1	0
02/01/2017	01	4	4	6	12	51	2,1	303	11,6	78	0	0
02/01/2017	02	4	4	8	13	48	1,9	299	11,5	76	0	0
02/01/2017	03	3	4	15	21	31	2	298	10,8	79	0	0
02/01/2017	04	4	4	12	17	29	1,2	298	10	80	0	0
02/01/2017	05	4	4	17	23	23	1,1	299	9,6	82	1	0
02/01/2017	06	5	5	23	30	17	1,6	293	9,3	82	0	0
02/01/2017	07	5	27	41	82	6	1,6	298	8,8	84	1	0
02/01/2017	08	6	52	52	131	2	2	292	8,5	85	13	0
02/01/2017	09	5	21	41	74	14	2,4	298	9,7	81	93	0
02/01/2017	10	5	20	41	71	17	1,8	295	11,9	76	200	0
02/01/2017	11	4	15	38	60	28	1,4	281	14,1	70	272	0
02/01/2017	12	4	13	38	59	33	1	223	15,5	65	305	0
02/01/2017	13	3	4	14	21	63	1,7	247	16,3	59	403	0
02/01/2017	14	3	4	8	14	75	2	241	16,9	57	288	0
02/01/2017	15	3	4	13	19	70	3,6	150	16,6	61	289	0
02/01/2017	16	3	4	17	23	68	2,3	170	16,3	64	134	0
02/01/2017	17	3	4	26	32	60	1,4	178	15,1	68	19	0
02/01/2017	18	3	21	83	115	10	1	262	13,9	71	0	0
02/01/2017	19	3	78	98	218	2	0,3	280	12,7	75	0	0
02/01/2017	20	4	33	78	128	4	0,7	297	12,2	77	0	0
02/01/2017	21	5	34	70	122	2	1,3	291	11,2	80	0	0
02/01/2017	22	5	31	65	112	3	1,1	299	10,5	82	0	0
02/01/2017	23	5	22	54	87	4	0,3	301	10,1	84	0	0
03/01/2017	00	5	7	40	51	9	1,4	285	9,7	84	0	0
03/01/2017	01	5	4	25	31	21	2,9	288	9,6	84	0	0
03/01/2017	02	5	4	18	24	29	4,1	284	9,5	83	0	0
03/01/2017	03	5	4	14	20	34	2,3	275	9,2	82	0	0
03/01/2017	04	5	4	13	19	34	2,2	281	8,9	82	0	0
03/01/2017	05	6	21	36	68	10	0,2	286	7,8	84	0	0
03/01/2017	06	6	20	37	68	3	0,2	15	7,4	86	0	0
03/01/2017	07	6	54	51	134	3	0,7	269	7,4	82	0	0
03/01/2017	08	9	191	74	366	1	0,4	285	7,1	81	11	0
03/01/2017	09	9	159	76	320	2	0,9	287	8,4	76	44	0
03/01/2017	10	8	131	82	283	3	0,4	250	12,7	65	262	0
03/01/2017	11	6	58	61	151	13	1,1	235	17,1	50	355	0
03/01/2017	12	5	35	58	112	14	1,7	95	18,6	50	345	0
03/01/2017	13	4	22	53	87	23	1,6	92	20,6	41	427	0
03/01/2017	14	4	13	33	52	35	3	227	20,8	38	283	0
03/01/2017	15	4	4	10	16	58	9,3	279	21,1	33	214	0
03/01/2017	16	4	5	18	25	56	6,3	287	21	36	121	0
03/01/2017	17	4	5	29	36	46	5,2	279	20,3	38	23	0
03/01/2017	18	4	4	20	26	55	6,8	274	19,9	42	1	0
03/01/2017	19	4	5	31	38	40	3,9	279	18,9	45	0	0
03/01/2017	20	3	4	17	24	50	8,1	288	18,8	46	1	0
03/01/2017	21	3	4	11	17	60	6,8	290	18,5	47	1	0
03/01/2017	22	3	4	10	16	62	6	294	17,9	51	1	0
03/01/2017	23	3	4	6	12	64	5,1	290	17	55	1	0
04/01/2017	00	3	4	8	14	58	1,1	318	16,1	58	1	0
04/01/2017	01	3	4	15	21	47	2,1	316	15,2	61	0	0
04/01/2017	02	3	4	5	11	61	5	293	16,1	60	0	0
04/01/2017	03	3	4	5	11	59	3,4	293	15,3	63	0	0
04/01/2017	04	3	4	4	10	56	3,8	306	14,8	67	2	0
04/01/2017	05	3	4	3	9	61	5,8	287	15,3	68	0	0
04/01/2017	06	4	4	4	10	61	7,7	286	15,7	67	0	0
04/01/2017	07	4	4	16	22	49	4,9	287	15,4	68	0	0
04/01/2017	08	3	6	30	39	34	3,9	293	15	68	8	0
04/01/2017	09	3	9	32	46	31	3,2	292	15,7	65	34	0
04/01/2017	10	3	7	21	32	46	3,8	293	18	58	291	0
04/01/2017	11	4	5	14	22	52	7,1	286	18,5	56	338	0
04/01/2017	12	4	5	11	18	56	6,1	279	19,4	54	412	0
04/01/2017	13	4	5	11	18	59	6	273	20	52	485	0
04/01/2017	14	4	4	9	16	62	5,4	284	20,6	50	303	0
04/01/2017	15	4	4	9	15	61	6,7	282	20,6	50	315	0
04/01/2017	16	4	4	16	22	57	4,9	267	20,4	52	126	0
04/01/2017	17	4	7	40	51	40	0,6	152	17,9	71	14	0
04/01/2017	18	4	24	73	110	8	1,3	271	16,9	72	0	0
04/01/2017	19	4	8	37	49	31	2,8	299	17,3	62	0	0
04/01/2017	20	3	5	35	43	34	3,3	298	16,9	62	0	0
04/01/2017	21	3	5	19	26	49	5,1	288	16,7	62	0	0
04/01/2017	22	3	4	17	23	47	4,7	287	16,3	63	0	0
04/01/2017	23	3	4	23	30	36	3	288	15,3	66	0	0
05/01/2017	00	3	4	16	22	44	3,5	287	15,2	67	0	0
05/01/2017	01	3	4	11	18	48	3	297	14,8	67	0	0
05/01/2017	02	3	4	7	13	48	4,3	285	13,9	69	0	0
05/01/2017	03	3	4	8	14	49	4,3	285	13,9	67	0	0
05/01/2017	04	3	4	7	13	41	4,1	290	12,4	71	0	0
05/01/2017	05	3	4	10	17	41	4,7	288	12,8	69	0	0
05/01/2017	06	4	4	15	21	36	4,4	291	12,5	68	0	0
05/01/2017	07	4	5	24	32	31	3,8	290	12,5	65	0	0
05/01/2017	08	5	13	41	61	19	3,5	296	12,6	63	9	0
05/01/2017	09	5	15	33	56	23	2,4	301	13,7	59	30	0
05/01/2017	10	5	10	25	39	33	2,2	312	16,5	52	301	0
05/01/2017	11	4	11	23	41	35	1,5	265	18,4	48	382	0
05/01/2017	12	4	11	26	42	37	2,4	196	19,2	48	391	0
05/01/2017	13	3	8	17	30	51	2,9	151	19,2	53	504	0
05/01/2017	14	4	7	12	22	62	3,8	131	18,4	60	293	0
05/01/2017	15	3	6	13	22	60	4,5	127	18	62	320	0
05/01/2017	16	3	4	13	20	58	3,3	115	17,6	65	128	0
05/01/2017	17	4	5	20	27	54	3,2	115	16,6	67	18	0
05/01/2017	18	3	5	30	37	47	1,6	95	16,1	70	0	0
05/01/2017	19	3	4	43	49	30	0,5	86	15,5	74	1	0
05/01/2017	20	3	28	76	119	5	0,5	341	14,3	78	0	0
05/01/2017	21	3	19	61	91	4	0,7	305	13	81	1	0
05/01/2017	22	3	6	42	50	11	1	306	12,1	84	0	0
05/01/2017	23	3	5	32	40	15	1,3	309	11,8	86	1	0
06/01/2017	00	3	4	20	26	24	1,2	317	11,7	86	0	0
06/01/2017	01	4	4	17	23	25	0,9	324	11,2	86	0	0
06/01/2017	02	3	4	14	20	27	2,6	294	10,7	87	0	0
06/01/2017	03	3	4	8	14	33	2,6	295	10,7	87	0	0
06/01/2017	04	3	4	3	9	42	2,6	300	10,8	86	0	0
06/01/2017	05	4	4	3	9	43	3	305	10,6	86	0	0
06/01/2017	06	4	4	5	11	40	2,9	305	10,6	86	1	0
06/01/2017	07	4	4	7	12	34	2	293	10,1	86	0	0
06/01/2017	08	4	4	7	13	35	1,7	332	10,3	85	7	0
06/01/2017	09	4	4	13	19	27	1	305	11,2	82	63	0
06/01/2017	10	4	5	19	28	21	1,1	303	12,2	82	65	0
06/01/2017	11	4	11	31	48	17	0,7	304	13,7	81	137	0
06/01/2017	12	4	7	24	35	38	0,3	257	15,4	75	186	0
06/01/2017	13	3	4	10	16	66	1,8	113	15,6	77	166	0
06/01/2017	14	3	4	11	17	68	2	120	15,9	78	285	0
06/01/2017	15	3	4	10	16	67	1,1	154	16,3	73	126	0
06/01/2017	16	3	4	11	17	67	1,5	148	15,9	73	104	0
06/01/2017	17	3	4	11	17	67	1	171	15,4	71	24	0
06/01/2017	18	3	8	55	67	28	0,4	232	14,6	73	0	0
06/01/2017	19	3	23	71	106	8	0,2	285	13,5	77	0	0
06/01/2017	20	4	58	81	170	2	0,2	288	13,2	79	1	0
06/01/2017	21	4	31	69	116	3	0,3	281	12,7	82	1	0
06/01/2017	22	3	13	50	70	6	0,5	292	11,9	84	0	0
06/01/2017	23	4	8	36	48	13	1	314	11,5	86	1	0
07/01/2017	00	3	4	15	21	33	1,9	293	10,8	86	1	0
07/01/2017	01	3	4	13	19	30	1,4	297	10	87	0	0
07/01/2017	02	4	6	28	36	14	1,1	286	9,6	89	0	0
07/01/2017	03	4	4	17	23	20	3	290	8,9		0	0
07/01/2017	04	4	4	14	20	20	2,9	290	8,5		0	0
07/01/2017	05	4	4	16	22	18	1,5	297	8,1		0	0
07/01/2017	06	4	5	21	29	13	2,5	296	7,8		0	0
07/01/2017	07	4	8	29	42	8	2,3	297	7,6		1	0
07/01/2017	08	4	25	38	76	4	1,3	289	7,3		9	0
07/01/2017	09	5	31	37	84	8	2,9	290	8,2	88	38	0
07/01/2017	10	4	21	35	67	19	1,7	286	11,7	79	297	0
07/01/2017	11	4	10	21	36	40	2,5	249	14,7	69	386	0
07/01/2017	12	4	5	12	19	64	4,2	248	15,8	63	404	0
07/01/2017	13	3	5	11	17	70	4,6	222	16,4	59	509	0
07/01/2017	14	3	4	11	18	71	4,4	212	16,9	56	306	0
07/01/2017	15	3	4	11	17	73	4,2	208	16,9	57	321	0
07/01/2017	16	3	4	7	13	80	4,1	171	16,2	65	134	0
07/01/2017	17	3	4	15	21	74	3,1	174	14,9	69	17	0
07/01/2017	18	3	4	40	47	46	0,9	250	13,8	71	0	0
07/01/2017	19	3	13	74	94	14	0,7	293	12,9	75	0	0
07/01/2017	20	3	14	71	93	11	0,6	326	12,2	77	0	0
07/01/2017	21	3	10	51	67	16	1,1	310	11,2	80	1	0
07/01/2017	22	3	9	41	54	21	1,3	304	10,4	82	0	0
07/01/2017	23	3	4	26	32	27	2,3	299	9,7	84	0	0
08/01/2017	00	3	4	18	24	35	2,5	295	9,6	84	0	0
08/01/2017	01	3	4	15	20	31	2,4	294	8,9	85	0	0
08/01/2017	02	4	4	13	19	28	3	290	8,3	87	0	0
08/01/2017	03	3	4	15	21	24	1,8	296	7,8	88	0	0
08/01/2017	04	4	4	17	23	18	1	297	7,3	89	1	0
08/01/2017	05	4	4	12	17	23	2,3	287	7		0	0
08/01/2017	06	3	4	13	19	19	1,4	290	6,5		1	0
08/01/2017	07	4	6	22	30	12	1,2	294	6,3		1	0
08/01/2017	08	3	6	20	28	12	1,8	296	6,1		8	0
08/01/2017	09	3	9	21	35	18	1,8	292	7,1		38	0
08/01/2017	10	3	11	19	35	27	2,1	270	10,1	80	301	0
08/01/2017	11	3	6	10	19	49	2,9	264	13,4	69	377	0
08/01/2017	12	3	4	8	15	66	4,1	242	14,9	66	401	0
08/01/2017	13	3	4	9	16	71	4,7	217	15,7	64	514	0
08/01/2017	14	3	4	9	15	70	4,5	223	16,2	63	305	0
08/01/2017	15	3	4	8	14	69	5,9	221	16,2	63	331	0
08/01/2017	16	3	4	9	15	65	4,2	219	16,2	59	141	0
