Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2021	00	21	22	5,6	249	10	62	10,1
01/01/2021	01	26	26	4,8	265	8,5	69	8,6
01/01/2021	02	28	29	3,3	256	7,2	73	6,4
01/01/2021	03	15	15	2,7	268	8	69	5,4
01/01/2021	04	9	10	2,8	271	7,8	70	5,5
01/01/2021	05	11	12	2,7	258	7,6	77	5
01/01/2021	06	9	10	2,3	279	8	81	4,8
01/01/2021	07	8	9	3,5	315	8,3	91	6,6
01/01/2021	08	1	2	6,9	351	8,8	89	15,9
01/01/2021	09	2	2	6,9	339	8,7	88	15,4
01/01/2021	10	3	3	4,9	340	9,4	75	10,7
01/01/2021	11	3	4	4,1	345	10,8	60	9,8
01/01/2021	12	3	3	3,2	216	12,2	60	6,9
01/01/2021	13	2	2	4,4	172	12,9	62	7,7
01/01/2021	14	1	1	5,5	170	12,8	65	9,5
01/01/2021	15	1	1	3,4	168	13,6	59	6,5
01/01/2021	16	2	2	3,5	22	13,4	45	7,7
01/01/2021	17	7	8	3,1	331	12,9	36	5,6
01/01/2021	18	7	8	3	290	10,9	41	6,6
01/01/2021	19	15	16	2	323	9,6	44	4,3
01/01/2021	20	25	27	1,2	280	8	53	2,9
01/01/2021	21	42	43	1,5	270	7,4	54	3,4
01/01/2021	22	28	29	4,4	270	6,2	59	7,2
01/01/2021	23	25	26	3,2	267	5,6	62	5,1
02/01/2021	00	18	19	2,3	283	5,2	66	4,6
02/01/2021	01	6	6	2	289	6,4	58	4,8
02/01/2021	02	3	3	2,3	306	7	55	4,1
02/01/2021	03	4	4	2,4	280	6,1	61	5
02/01/2021	04	5	5	2,9	272	5,6	65	5,1
02/01/2021	05	3	3	3,7	264	5	64	6,6
02/01/2021	06	2	2	3,4	259	5,1	58	6,3
02/01/2021	07	2	2	2,9	265	4,7	57	5,7
02/01/2021	08	6	6	2,5	283	5	56	5,1
02/01/2021	09	12	12	1,9	285	7,5	49	5,1
02/01/2021	10	7	8	4,3	262	9	44	8,5
02/01/2021	11	2	2	4	267	10,8	37	7,7
02/01/2021	12	2	3	4,9	10	11,8	36	10,6
02/01/2021	13	2	3	7,9	7	11,4	37	14,4
02/01/2021	14	4	5	7,8	2	11,4	37	16
02/01/2021	15	3	6	7,5	0	11,9	37	15,4
02/01/2021	16	2	3	6,9	358	11,2	36	13,6
02/01/2021	17	4	4	4,3	317	9,9	37	9,8
02/01/2021	18	8	9	3,4	281	8,7	39	7,9
02/01/2021	19	5	6	5,5	258	8,1	38	11,3
02/01/2021	20	7	8	5,6	266	8,2	37	11,3
02/01/2021	21	8	10	5	271	8	34	10,8
02/01/2021	22	7	8	5,5	274	8	34	11,2
02/01/2021	23	5	5	4,9	267	8,2	34	10,7
03/01/2021	00	4	5	5,9	269	8	35	11,6
03/01/2021	01	4	4	5,6	285	8	34	12,1
03/01/2021	02	4	4	3,9	309	7,7	35	8,6
03/01/2021	03	4	4	3,1	275	7,4	35	7,1
03/01/2021	04	4	4	3,8	246	6,5	37	7,4
03/01/2021	05	5	5	4,2	250	5,7	39	7,4
03/01/2021	06	7	8	4	257	4,9	43	7,4
03/01/2021	07	8	9	3,3	262	4,6	44	6,4
03/01/2021	08	22	23	4,2	277	5,2	42	8,3
03/01/2021	09	12	13	2,9	280	7,7	39	5,5
03/01/2021	10	23	34	2	247	10,3	37	5,1
03/01/2021	11	4	5	4,8	267	11,5	33	8,8
03/01/2021	12	3	3	4,9	262	12,5	31	9,8
03/01/2021	13	2	3	4,4	212	13,1	32	9,5
03/01/2021	14	2	4	7	174	12,1	41	11,1
03/01/2021	15	2	3	5,1	175	12,9	41	8,7
03/01/2021	16	3	7	2,8	205	13,8	40	5,4
03/01/2021	17	7	12	1	249	13,3	37	2,2
03/01/2021	18	37	43	2	312	10,3	41	4,5
03/01/2021	19	17	18	2,5	285	9,3	42	4,8
03/01/2021	20	44	47	3,1	270	7,5	50	5,6
03/01/2021	21	18	20	4,1	254	7,5	51	6,9
03/01/2021	22	20	21	5,1	256	7,7	49	9
03/01/2021	23	16	17	2,8	280	6,5	53	5,9
04/01/2021	00	19	21	2	281	6,4	55	4,1
04/01/2021	01	21	23	3,1	277	6,1	56	5,6
04/01/2021	02	16	19	3	263	5,3	60	5,4
04/01/2021	03	16	19	2,4	266	4	67	4,1
04/01/2021	04	14	16	3	267	3,2	74	4,8
04/01/2021	05	10	12	3,9	271	2,6	76	6,2
04/01/2021	06	9	11	4	305	4,6	67	7,5
04/01/2021	07	10	15	3,5	269	4,8	64	6,1
04/01/2021	08	14	27	3,5	284	5,9	59	6,6
04/01/2021	09	18	34	2,8	290	7,6	54	5,9
04/01/2021	10	20	28	2,7	293	10,4	47	5
04/01/2021	11	7	10	4,3	279	12	40	8,6
04/01/2021	12	11	39	3,4	72	12,5	43	6
04/01/2021	13	9	32	6,2	113	12,1	49	8,7
04/01/2021	14	4	5	7,2	133	11,8	56	11,8
04/01/2021	15	5	7	6	155	12,7	53	12
04/01/2021	16	9	13	5	177	13,4	40	9,4
04/01/2021	17	11	19	5,1	11	11,8	45	8,4
04/01/2021	18	21	25	2,8	342	9,9	46	5,1
04/01/2021	19	20	24	1,8	334	8,8	40	3,6
04/01/2021	20	31	40	2,3	286	7,4	42	5,1
04/01/2021	21	37	46	2,2	290	7,1	43	4
04/01/2021	22	31	34	2,1	288	6,7	44	4
04/01/2021	23	16	19	2,9	285	6,4	45	5,6
05/01/2021	00	9	11	3,2	290	6,5	47	6,5
05/01/2021	01	8	9	3	290	6,4	49	6
05/01/2021	02	11	12	4,2	280	4,9	54	6,5
05/01/2021	03	10	14	3,3	280	4,2	58	6
05/01/2021	04	15	24	3,9	268	3,6	60	6
05/01/2021	05	12	19	4,1	278	3,8	58	6,4
05/01/2021	06	17	32	4,6	276	2,8	64	6,5
05/01/2021	07	18	25	3,8	291	2,6	66	5,4
05/01/2021	08	17	24	2,6	304	4,5	55	4,5
05/01/2021	09	21	28	3,9	266	6,5	50	7,2
05/01/2021	10	24	31	5,2	266	8	45	9,3
05/01/2021	11	20	25	5,3	266	10	39	9,6
05/01/2021	12	6	9	4,4	236	11,6	34	8,9
05/01/2021	13	3	7	5,5	187	11,6	41	9,7
05/01/2021	14	3	4	5,7	173	11,1	49	9,8
05/01/2021	15	2	3	6,2	168	11,1	52	10,3
05/01/2021	16	4	7	5	175	10,8	52	9,2
05/01/2021	17	10	16	2,8	214	10,5	47	5
05/01/2021	18	40	45	2	296	9,1	49	3,2
05/01/2021	19	38	44	4,1	338	7,7	57	6,3
05/01/2021	20	29	33	4,9	333	7,2	58	6,9
05/01/2021	21	51	58	3,2	319	6,2	63	4,9
05/01/2021	22	62	72	3,2	289	4,2	74	5
05/01/2021	23	44	54	4	275	2,8	84	5,8
06/01/2021	00	28	40	4,7	276	3,3	76	7,2
06/01/2021	01	21	33	5,1	274	3,6	70	7,7
06/01/2021	02	20	34	6	277	3,8	66	8,9
06/01/2021	03	20	36	5,5	275	3,2	67	8,4
06/01/2021	04	21	38	5,7	275	3,3	66	8,6
06/01/2021	05	20	38	4,9	271	2,7	68	7,8
06/01/2021	06	11	15	5,1	275	2,7	67	7,6
06/01/2021	07	10	12	4,6	277	2,3	69	6,9
06/01/2021	08	13	17	4,3	273	2,5	72	6,8
06/01/2021	09	21	27	3,4	267	5,4	63	5,4
06/01/2021	10	23	30	2,1	252	8,9	53	3,9
06/01/2021	11	14	34	2,3	163	11	47	4,2
06/01/2021	12	20	22	3,8	135	10,9	51	6,5
06/01/2021	13	4	4	5,3	123	10,6	58	8,2
06/01/2021	14	4	4	5,2	143	10,5	57	8,7
06/01/2021	15	3	3	4,8	134	11	57	8,5
06/01/2021	16	3	3	3,5	141	11,2	56	6,1
06/01/2021	17	5	6	1,2	171	9,6	62	3,3
06/01/2021	18	56	65	2	256	8,7	65	3,4
06/01/2021	19	46	48	3,9	350	7,9	69	5,3
06/01/2021	20	31	32	4,8	330	7	74	6,6
06/01/2021	21	35	35	5,3	331	7	75	7,2
06/01/2021	22	28	28	4,2	329	7	76	5,9
06/01/2021	23	30	31	4	345	7,4	76	6,1
07/01/2021	00	25	26	5,5	18	8,5	82	8,4
07/01/2021	01	21	22	6,2	18	8,3	83	9,6
07/01/2021	02	23	24	4,6	6	8,2	81	8,1
07/01/2021	03	26	26	3,3	342	7,9	82	6,2
07/01/2021	04	23	25	5,2	12	8,1	80	9,3
07/01/2021	05	28	35	7,3	26	8,2	77	12
07/01/2021	06	23	27	6,3	27	8	75	11
