Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2009	00	3	2	4	15	7	49	0,1	233	6,7	88	0	0	12	10
01/01/2009	01	3	2	5	15	9	37	0,1	199	4,8	93	0	0	12	10
01/01/2009	02	3	2	5	14	8	26	0,1	191	3,2	95	0	0	11	10
01/01/2009	03	4	2	4	16	6	21	0,1	195	2,1	98	0	0	13	11
01/01/2009	04	4	2	4	14	6	15	0,1	196	1,2	98	0	0	11	10
01/01/2009	05	4	2	4	13	6	13	0,1	197	0,6	98	0	0	11	9
01/01/2009	06	5	2	4	13	6	12	0,1	199	0,1	98	1	0	11	9
01/01/2009	07	5	2	4	15	6	10	0,1	197	-,2	98	1	0	12	10
01/01/2009	08	5	4	5	14	11	10	0,1	198	-,5	98	8	0	12	9
01/01/2009	09	4	7	5	19	16	11	0,1	178	-,1	98	56	0	15	12
01/01/2009	10	4	8	5	21	17	14	0,2	21	2	98	143	0	18	15
01/01/2009	11	4	8	5	14	17	22	0,2	314	4,9	97	235	0	12	11
01/01/2009	12	4	5	5	12	13	31	0,1	46	8,2	79	253	0	10	8
01/01/2009	13	3	2	4	10	7	35	0,1	40	9,7	72	210	0	8	7
01/01/2009	14	3	2	4	9	6	49	0,7	12	11,2	68	197	0	7	6
01/01/2009	15	3	2	4	10	6	61	1,6	11	10,8	69	153	0	7	6
01/01/2009	16	3	2	4	11	6	54	0,3	2	10,5	72	74	0	8	7
01/01/2009	17	4	3	9	21	14	41	0,2	9	9,9	78	10	0	10	8
01/01/2009	18	4	3	10	11	14	28	0,2	1	8,9	85	0	0	8	7
01/01/2009	19	4	7	11	11	21	20	0,2	1	8	89	0	0	8	7
01/01/2009	20	4	3	9	13	13	18	0,2	2	7,5	92	0	0	11	9
01/01/2009	21	4	3	8	12	13	15	0,1	3	7,3	94	0	0	10	9
01/01/2009	22	4	4	8	14	14	11	0,1	1	7,1	98	0	0,3	12	10
01/01/2009	23	4	5	8	17	15	11	0,1	4	6,9	98	0	0,4	15	13
02/01/2009	00	4	3	9	19	15	9	0,1	2	7	98	0	0,4	17	15
02/01/2009	01	4	3	8	16	13	10	0,1	4	6,9	98	0	0,5	15	13
