Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2014	00	8,6	65	58
01/01/2014	01	8,5	65	57
01/01/2014	02	8,5	65	54
01/01/2014	03	8,3	67	53
01/01/2014	04	8,5	66	55
01/01/2014	05	8,4	65	56
01/01/2014	06	8,4	68	58
01/01/2014	07	8,1	73	59
01/01/2014	08	7,6	79	60
01/01/2014	09	8,2	80	59
01/01/2014	10	10,5	73	59
01/01/2014	11	11,3	71	58
01/01/2014	12	12,3	69	60
01/01/2014	13	14,8	60	61
01/01/2014	14	15	56	66
01/01/2014	15	14,9	54	71
01/01/2014	16	14,1	59	69
01/01/2014	17	13,2	65	67
01/01/2014	18	12,6	67	67
01/01/2014	19	12,1	71	66
01/01/2014	20	11,7	73	63
01/01/2014	21	11,9	73	65
01/01/2014	22	11,7	72	64
01/01/2014	23	12	68	66
02/01/2014	00	12,2	66	68
02/01/2014	01	12,4	66	70
02/01/2014	02	12,4	66	68
02/01/2014	03	12,4	71	66
02/01/2014	04	12,4	72	63
02/01/2014	05	12,6	69	64
02/01/2014	06	12,4	70	65
02/01/2014	07	12,2	71	63
02/01/2014	08	12,5	68	63
02/01/2014	09	12,7	67	65
02/01/2014	10	12,8	70	63
02/01/2014	11	13,9	66	64
02/01/2014	12	14,6	64	64
02/01/2014	13	14,3	70	61
02/01/2014	14	15,8	66	64
02/01/2014	15	15,9	64	66
02/01/2014	16	15,4	65	66
02/01/2014	17	14,7	66	65
02/01/2014	18	14,3	68	64
02/01/2014	19	14	71	66
02/01/2014	20	13,8	73	64
02/01/2014	21	13,9	75	61
02/01/2014	22	14,3	76	59
02/01/2014	23	14,3	77	57
03/01/2014	00	14,3	77	56
03/01/2014	01	14,5	77	58
03/01/2014	02	14,6	76	58
03/01/2014	03	14,7	77	56
03/01/2014	04	14,2	80	55
03/01/2014	05	14	82	52
