Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2000	01	21	14	4,5	82	34	160	6	19,7	3	3,9
01/01/2000	02	20	15	4,8	88	31	165	6	20	3,1	3,6
01/01/2000	03	18	6	3,8	72	31	141	6	19,9	3,1	3,6
01/01/2000	04	17	20	3,5	73	30	142	5	18,6	2,8	3,5
01/01/2000	05	14	35	3	55	29	112	5	18,1	2,8	3,2
01/01/2000	06	12	31	3,2	47	26	99	6	19,2	2,9	3,6
01/01/2000	07	12	7	2,9	52	24	104	5	19,8	3,1	3,1
01/01/2000	08	13	18	2,9	69	28	134	5	17,8	2,8	3
01/01/2000	09	12	42	2,4	66	27	127	6	17	2,6	2,9
01/01/2000	10	11	28	2	33	21	72	10	17,1	2,7	2,7
01/01/2000	11	19	39	2	34	21	73	13	17,1	2,7	2,6
01/01/2000	12	18	70	2,3	34	28	81	19	16,4	2,6	2,7
01/01/2000	13	14	35	2,2	28	26	69	28	16	2,5	2,6
01/01/2000	14	11	23	2,2	27	22	63	31	15,5	2,4	2,5
01/01/2000	15	9	9	2,1	23	21	57	34	15	2,3	2,4
01/01/2000	16	5	18	1,9	24	21	58	27	14,9	2,4	2,2
01/01/2000	17	5	9	2,5	37	31	88	21	15,4	2,4	2,4
01/01/2000	18	19	9	5,8	156	52	290	7	20	3,1	3,8
01/01/2000	19	37	19	9,4	296	64	519	8	25,5	3,8	5,3
01/01/2000	20	38	59	8,8	244	62	435	7	26	3,9	5,3
01/01/2000	21	30	37	6	165	51	304	7	22,4	3,4	4,4
01/01/2000	22	38	49	7,4	227	42	390	7	25,9	3,9	5,1
01/01/2000	23	24	24	4	86	28	160	6	20,1	3,1	3,6
02/01/2000	00	21	51	4,1	77	29	147	6	19,4	3	3,3
02/01/2000	01	18	46	4,1	66	27	128	6	18,4	2,9	3,2
02/01/2000	02	15	11	3,1	46	22	93	5	17,2	2,7	2,8
02/01/2000	03	12	5	3,1	44	19	87	6	17	2,6	2,9
02/01/2000	04	10	5	2,6	35	18	71	6	16,5	2,6	2,7
02/01/2000	05	8	5	2,4	30	16	62	6	15,9	2,5	2,6
02/01/2000	06	6	11	2,4	31	18	66	6	15,5	2,4	2,4
02/01/2000	07	5	5	2,4	34	23	75	7	15,3	2,5	2,2
02/01/2000	08	6	17	2,3	54	20	103	5	15,7	2,5	2,5
02/01/2000	09	6	28	2,3	47	21	92	7	16,1	2,5	2,6
02/01/2000	10	11	9	2,6	56	23	109	9	18	2,8	3,2
02/01/2000	11	21	5	2,6	63	26	122	9	18,2	2,8	3
02/01/2000	12	19	31	1,1	42	31	95	15	18	2,8	3,1
02/01/2000	13	21	8	3,5	49	31	106	21	16,8	2,7	2,6
02/01/2000	14	16	5	2,8	24	22	58	35	16,4	2,5	3,1
