Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	5	0,1	2	4		6	83
01/01/2010	01	5	0,1	2	4		6	88
01/01/2010	02	5	0,1	2	4		6	92
01/01/2010	03	6	0,3	2	4		6	87
01/01/2010	04	6	0,1	2	4		6	86
01/01/2010	05	7	0,1	2	4		6	84
01/01/2010	06	6	0,1	2	4		6	86
01/01/2010	07	6	0,1	2	4		6	85
01/01/2010	08	6	0,1	2	4		6	85
01/01/2010	09	6	0,1	2	4		6	86
01/01/2010	10	6	0,1	2	4		6	84
01/01/2010	11	6	0,1	2	4		6	84
01/01/2010	12	5	0,1	2	4		6	85
01/01/2010	13	4	0,1	3	6		9	82
01/01/2010	14	4	0,1	2	4		6	85
01/01/2010	15	5	0,1	2	4		6	83
01/01/2010	16	4	0,1	2	6		7	79
01/01/2010	17	4	0,1	2	7		8	75
01/01/2010	18	5	0,1	2	10		11	69
01/01/2010	19	4	0,1	2	12		15	67
01/01/2010	20	5	0,1	2	23		25	51
01/01/2010	21	4	0,1	2	29		31	43
01/01/2010	22	5	0,2	2	29		31	39
01/01/2010	23	5	0,1	2	9		10	56
02/01/2010	00	5	0,1	2	7		9	53
02/01/2010	01	5	0,1	2	4		6	58
02/01/2010	02	5	0,1	2	6		7	50
02/01/2010	03	6	0,1	2	8		9	42
02/01/2010	04	6	0,1	2	8		9	44
02/01/2010	05	6	0,1	2	5		6	49
02/01/2010	06	6	0,1	2	4		6	48
02/01/2010	07	6	0,1	2	4		6	47
02/01/2010	08	7	0,1	2	4		6	45
02/01/2010	09	7	0,1	2	4		6	45
02/01/2010	10	8	0,1	2	4		6	53
02/01/2010	11	8	0,1	2	8		9	45
02/01/2010	12	6	0,1	2	8		9	54
02/01/2010	13	5	0,2	2	24		26	46
02/01/2010	14	5	0,1					47
02/01/2010	15	4	0,1	2	18		20	50
02/01/2010	16	5	0,1	3	30		35	35
02/01/2010	17	4	0,1	4	36		41	28
02/01/2010	18	4	0,1	11	48		64	11
02/01/2010	19	6	0,2	21	56		88	6
02/01/2010	20	6	0,2	11	52		69	8
02/01/2010	21	7	0,1	23	59		94	3
02/01/2010	22	7	0,1	3	33		35	11
02/01/2010	23	8	0,1	2	25		26	8
03/01/2010	00	9	0,1	2	9		10	12
03/01/2010	01	10	0,1	6	16		24	13
03/01/2010	02	9	0,1	2	5		7	22
03/01/2010	03	10	0,1	2	4		6	13
03/01/2010	04	10	0,1	2	4		6	15
03/01/2010	05	10	0,1	2	4		6	23
03/01/2010	06	10	0,1	2	4		6	22
03/01/2010	07	11	0,1	2	4		6	13
03/01/2010	08	11	0,1	2	4		6	25
03/01/2010	09	12	0,1	2	4		6	21
03/01/2010	10	11	0,1	2	4		6	29
03/01/2010	11	11	0,1	2	4		6	34
03/01/2010	12	10	0,1	2	4		6	38
03/01/2010	13	8	0,1	2	6		8	41
03/01/2010	14	6	0,1	4	18		22	40
03/01/2010	15	4	0,2	9	37		51	37
03/01/2010	16	5	0,1	10	37		52	29
03/01/2010	17	4	0,1	8	26		38	40
03/01/2010	18	4	0,2	15	55		77	11
03/01/2010	19	4	0,2	15	59		82	5
03/01/2010	20	5	0,3	31	64		111	2
03/01/2010	21	5	0,3	36	61		117	2
03/01/2010	22	5	0,2	24	50		87	8
03/01/2010	23	4	0,2	9	35		49	10
04/01/2010	00	5	0,2	11	37		53	10
04/01/2010	01	5	0,1	2	21		24	29
04/01/2010	02	5	0,1	2	18		19	32
04/01/2010	03	4	0,1	2	17		19	29
04/01/2010	04	5	0,1	4	31		37	10
04/01/2010	05	5	0,1	7	26		36	22
04/01/2010	06	5	0,1	6	34		44	15
04/01/2010	07	6	0,3	18	44		72	2
04/01/2010	08	7	0,2	40	45		107	2
04/01/2010	09	6	0,3	30	44		91	3
04/01/2010	10	6	0,3	39	46		105	4
04/01/2010	11	6	0,3	36	46		100	6
04/01/2010	12	6	0,4	40	52		114	8
04/01/2010	13	6	0,4	37	57		113	7
04/01/2010	14	5	0,2					16
04/01/2010	15	4	0,1	11	37		54	14
04/01/2010	16	4	0,1	10	40		55	11
04/01/2010	17	4	0,1	11	41		58	10
04/01/2010	18	4	0,1	9	42		56	9
04/01/2010	19	5	0,1	13	48		67	5
04/01/2010	20	4	0,1	10	48		63	4
04/01/2010	21	4	0,2	3	39		44	12
04/01/2010	22	4	0,2	4	42		48	6
04/01/2010	23	4	0,1	13	47		66	3
05/01/2010	00	5	0,1	19	46		76	2
05/01/2010	01	7	0,2	31	43		90	2
05/01/2010	02	6	0,2	40	44		105	2
05/01/2010	03	5	0,1	11	39		55	2
05/01/2010	04	6	0,1	27	38		79	2
05/01/2010	05	6	0,1	27	38		78	2
05/01/2010	06	7	0,1	47	38		109	2
05/01/2010	07	8	0,2	57	38		126	2
05/01/2010	08	8	0,2	59	41		131	2
05/01/2010	09	8	0,2	64	43		141	2
05/01/2010	10	8	0,2	42	42		107	6
05/01/2010	11	6	0,2	21	40		73	12
05/01/2010	12	5	0,2	21	45		78	15
