Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³
01/01/2012	00	0	1	1	6	3	49	12,2	57,3	6	6
01/01/2012	01	0	1	1	7	3	49	11,4	57,7	7	7
01/01/2012	02	0	3	3	9	8	48	10,7	58	9	9
01/01/2012	03	0	1	2	10	4	47	10,4	58,7	10	10
01/01/2012	04	0	1	2	9	4	47	10,1	60,2	9	9
01/01/2012	05	0	1	2	9	4	45	9,3	62,7	9	9
01/01/2012	06	0	1	2	9	4	42	8,8	65	9	9
01/01/2012	07	0	1	2	8	4	44	8,9	64,7	8	7
01/01/2012	08	0	1	1	7	4	41	8,2	65,8	7	6
01/01/2012	09	0	2	2	8	5	43	9,7	65,5	8	7
01/01/2012	10	0	1	1	6	3	48	13,4	54,7	6	6
01/01/2012	11	0	2	1	4	4	57	16,9	48	4	3
01/01/2012	12	0	1	1	4	3	59	18	45,2	4	4
01/01/2012	13	0	1	1	4	3	63	19,5	43	4	3
01/01/2012	14	0	1	1	3	3	65	20,5	41,8	3	3
01/01/2012	15	0	1	1	3	3	66	21,1	41,5	3	3
01/01/2012	16	1	1	2	6	4	65	19	46,2	5	5
01/01/2012	17	0	1	3	6	5	59	16,9	52,8	6	5
01/01/2012	18	0	1	4	6	7	43	12,8	63,3	6	6
01/01/2012	19	0	2	21	9	25	10	8,6	71,7	9	8
01/01/2012	20	1	16	38	16	63	0	7	78	16	15
01/01/2012	21	2	37	45	20	100	0	6,3	81,7	20	19
01/01/2012	22	1	20	38	25	68	0	5,9	84,3	25	24
01/01/2012	23	0	6	31	22	39	0	5,4	90,2	22	21
02/01/2012	00	0	2	22	17	25	3	5	92,5	17	17
02/01/2012	01	0	1	11	7	14	26	9,2	79,3	7	7
02/01/2012	02	0	2	6	8	10	31	9,5	74,3	8	8
02/01/2012	03	0	1	2	6	4	37	10	71,5	6	6
02/01/2012	04	0	1	1	4	3	40	10	69	4	4
02/01/2012	05	0	1	1	8	3	48	10	68,5	8	8
02/01/2012	06	0	1	2	15	4	50	9,8	70,7	15	15
02/01/2012	07	0	1	1	13	4	50	10,2	73,3	13	12
02/01/2012	08	0	1	1	8	3	55	10,9	71,8	6	6
02/01/2012	09	0	1	1	5	3	58	12,1	70	5	4
02/01/2012	10	0	1	1	4	3	60	14,5	61,2	3	3
02/01/2012	11	0	1	1	3	3	64	16,2	52,7	2	1
