Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3		2	12	43	15	26	43	41
01/01/2017	01	3		2	17	35	20	22	35	33
01/01/2017	02	3		2	18	32	21	19	31	30
01/01/2017	03	3		2	12	28	15	23	28	27
01/01/2017	04	3		2	9	29	12	22	28	27
01/01/2017	05	3		3	12	29	17	19	29	27
01/01/2017	06	3		4	18	30	24	11	30	29
01/01/2017	07	3		2	14	25	17	17	25	24
01/01/2017	08	3	0,2	3	12	26	17	17	25	24
01/01/2017	09	3	0,2	5	12	25	19	21	25	24
01/01/2017	10	3	0,1	8	13	25	25	29	25	24
01/01/2017	11	3	0,1	6	9	27	18	39	27	25
01/01/2017	12	3	0,1	4	5	20	11	50	20	19
01/01/2017	13	3	0,1	3	1	14	5	59	13	12
01/01/2017	14	3	0,1	3	1	13	6	61	12	11
01/01/2017	15	3	0,1	3	1	12	3	62	12	11
01/01/2017	16	3	0,1	2	2	13	5	60	13	12
01/01/2017	17	3	0,1	2	8	15	12	50	15	13
01/01/2017	18	3	0,1	4	43	19	49	25	19	17
01/01/2017	19	3	0,1	2	29	19	33	28	19	18
01/01/2017	20	3	0,2	3	33	21	37	23	20	19
01/01/2017	21	3	0,2	6	38	25	48	16	24	23
01/01/2017	22	3	0,2	13	49	29	69	4	29	27
01/01/2017	23	3	0,3	22	44	30	78	4	30	28
02/01/2017	00	3	0,4	16	32	32	57	4	31	30
02/01/2017	01	3		13	28	31	47	4	31	29
02/01/2017	02	3		8	22	30	33	8	29	28
02/01/2017	03	3		2	14	30	18	12	30	29
02/01/2017	04	3		2	16	27	20	8	27	26
02/01/2017	05	3		7	26	23	36	5	23	22
02/01/2017	06	3		17	29	21	55	3	21	20
02/01/2017	07	3		21	39	18	71	4	17	16
02/01/2017	08	3	0,1	31	41	18	89	3	18	17
02/01/2017	09	3	0,1	56	41	22	126	6	22	20
02/01/2017	10	3	0,1	23	29	18	63	17	18	16
02/01/2017	11	3	0,1	15	21	17	43	25	16	15
02/01/2017	12	3	0,1	8	13	18	26	38	18	17
02/01/2017	13	3	0,1	6	12	18	22	46	18	17
02/01/2017	14	3	0,1	10	24	19	40	41	18	15
02/01/2017	15	3	0,1	11	29	24	46	35	22	21
02/01/2017	16	3	0,1	8	32	25	44	33	25	23
02/01/2017	17	3	0,1	48	69	43	142	8	42	38
02/01/2017	18	3	0,1	91	84	44	224	5	42	39
02/01/2017	19	3	0,1	86	81	38	212	5	38	35
02/01/2017	20	3	0,3	65	59	40	159	5	39	36
02/01/2017	21	4	0,4	125	66	46	258	4	45	42
02/01/2017	22	4	0,5	161	68	55	316	5	54	51
02/01/2017	23	3	0,4	52	46	50	126	4	50	47
03/01/2017	00	3		28	34	43	77	4	43	41
03/01/2017	01	3		13	29	38	49	4	38	36
03/01/2017	02	3		14	24	36	45	4	36	35
03/01/2017	03	3		8	23	33	36	3	32	31
03/01/2017	04	3		10	21	31	36	3	30	29
03/01/2017	05	3		15	18	29	41	3	29	28
03/01/2017	06	3		33	22	27	73	3	26	25
03/01/2017	07	3		49	22	26	96	3	26	24
03/01/2017	08	4		136	39	29	248	4	29	27
03/01/2017	09	4	0,2	113	38	34	211	4	34	32
03/01/2017	10	4	0,3	128	54	75	250	6	74	70
03/01/2017	11	3	0,1	76	49	77	165	8	76	72
03/01/2017	12	3	0,1	38	45	61	103	13	60	56
03/01/2017	13	3	0,1	26	39	23	79	21	20	16
03/01/2017	14	3	0,1	58	57	28	147	15	25	21
03/01/2017	15	3	0,1	47	61	36	133	15	34	30
03/01/2017	16	3	0,1	34	60	40	112	14	38	35
03/01/2017	17	3	0,1	43	66	46	131	8	44	41
03/01/2017	18	3	0,1	25	63	41	101	6	41	38
03/01/2017	19	3	0,1	29	58	41	102	4	40	38
03/01/2017	20	3		61	56	42	148	4	42	40
03/01/2017	21	3		116	65	48	242	4	48	45
03/01/2017	22	3		73	58	54	170	4	53	51
03/01/2017	23	3		60	50	55	142	3	55	52
04/01/2017	00	3		36	41	53	96	3	52	50
04/01/2017	01	3		29	33	53	77	3	52	50
04/01/2017	02	3		26	27	48	67	3	48	46
04/01/2017	03	4		11	25	42	41	4	42	40
04/01/2017	04	3		7	24	38	35	4	37	35
04/01/2017	05	3		8	22	35	35	4	34	32
04/01/2017	06					27			27	25
04/01/2017	07					23			22	19
04/01/2017	08	6	0,1	116	53	21	231	4	20	18
04/01/2017	09	7	0,1	148	65	22	292	5	21	18
04/01/2017	10	4	0,1	57	46	22	133	11	21	18
04/01/2017	11	3	0,1	18	29	20	55	22	19	16
04/01/2017	12	3	0,1	10	18	15	35	32	13	11
04/01/2017	13	3	0,1	7	11	12	22	39	10	8
04/01/2017	14	3	0,1	7	13	13	24	40	11	9
04/01/2017	15	3	0,1	4	10	10	17	44	10	8
04/01/2017	16	3	0,1	5	17	15	24	38	14	11
04/01/2017	17	3	0,1	4	26	18	31	29	17	15
04/01/2017	18	3	0,1	17	56	24	81	10	23	21
04/01/2017	19	3	0,1	30	64	27	109	6	26	24
04/01/2017	20	4	0,1	39	62	29	122	5	28	26
04/01/2017	21	5	0,1	85	66	29	198	4	29	27
04/01/2017	22	7	0,2	143	79	34	299	4	34	32
04/01/2017	23	5	0,1	83	55	33	182	4	33	31
05/01/2017	00	3	0,1	27	39	30	79	4	30	28
05/01/2017	01	3	0,1	16	34	25	58	4	25	23
05/01/2017	02	3	0,1	3	21	17	25	14	17	16
05/01/2017	03	3	0,1	2	21	17	24	10	17	16
05/01/2017	04	3	0,1	2	25	14	28	10	14	13
05/01/2017	05	3	0,1	4	29	14	34	7	14	13
05/01/2017	06	3	0,1	22	37	13	71	3	13	12
05/01/2017	07	3	0,2	48	46	14	120	4	14	12
05/01/2017	08	4	0,2	62	46	15	141	4	15	13
05/01/2017	09	5	0,2	89	43	24	178	6	24	22
05/01/2017	10	5	0,2	112	50	27	222	7	25	23
05/01/2017	11	3	0,1	27	30	19	71	19	18	16
05/01/2017	12	3	0,1	11	19	10	35	31	9	8
05/01/2017	13	3	0,1	17	29	13	56	33	12	9
05/01/2017	14	3	0,1	15	27	13	51	42	11	8
05/01/2017	15	4	0,1	18	36	12	64	35	10	7
05/01/2017	16	3	0,1	13	33	15	53	38	12	8
05/01/2017	17	3	0,1	15	42	11	65	34	10	7
05/01/2017	18	3	0,1	52	83	13	163	14	11	9
05/01/2017	19	3	0,1	33	71	16	122	5	15	14
05/01/2017	20	3	0,1	25	71	20	109	4	20	19
05/01/2017	21	3	0,1	69	70	24	176	4	24	23
05/01/2017	22	3	0,1	25	56	36	94	4	35	33
05/01/2017	23	3	0,1	9	47	31	60	4	31	29
06/01/2017	00	3	0,1	5	36	26	44	8	25	24
06/01/2017	01	3	0,1	3	29	22	34	11	22	21
06/01/2017	02	3	0,1	2	20	18	23	16	18	17
06/01/2017	03	3	0,1	2	13	16	16	20	16	15
06/01/2017	04	3	0,1	2	11	16	14	19	16	15
06/01/2017	05	3	0,1	2	9	16	13	20	16	15
06/01/2017	06	3	0,1	2	10	16	14	22	16	15
06/01/2017	07	3	0,1	2	8	16	11	24	15	15
06/01/2017	08	3	0,2	2	8	15	11	24	14	14
06/01/2017	09	3	0,2	3	8	13	13	24	13	12
06/01/2017	10	3	0,1	4	6	12	13	32	11	11
06/01/2017	11	3	0,1	5	6	13	14	38	13	12
06/01/2017	12	3	0,1	5	7	12	14	51	11	11
06/01/2017	13	3	0,1	4	9	10	16	62	10	9
06/01/2017	14	3	0,1	8	15	11	27	61	11	9
06/01/2017	15	3	0,1	4	9	10	16	64	10	9
06/01/2017	16	3	0,1	5	14	11	21	63	11	10
06/01/2017	17	3	0,1	9	33	11	46	50	10	9
