Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	3	2	4	6	90	6,3	283	13,9	42	979	0	0
01/01/2010	01	3				94	7,2	282	13,5	40	979	0	0
01/01/2010	02	3				95	7,2	283	13,5	36	980	0	0
01/01/2010	03	3				92	6,6	283	13,1	40	981	0	0
01/01/2010	04	3				88	6,6	280	13,1	42	981	0	0
01/01/2010	05	3				85	6	284	13,1	42	981	0	0
01/01/2010	06	3				86	7,3	299	13,8	39	981	0	0
01/01/2010	07	3				86	7,5	291	13,9	39	982	0	0
01/01/2010	08	3				87	7,7	287	13,9	41	982	14	0
01/01/2010	09	3				85	7,6	295	14,3	40	983	117	0
01/01/2010	10	3				86	9,1	290	15,1	36	983	239	0,8
01/01/2010	11	3				85	9,2	291	16,1	35	982	348	2
01/01/2010	12	3				85	10,3	281	16,8	34	982	402	10,6
01/01/2010	13	3				84	9,4	281	17,1	35	982	404	5,2
01/01/2010	14	3				83	9,6	282	17,2	37	982	354	6,8
01/01/2010	15	3				81	9,7	285	17,3	39	983	254	7,6
01/01/2010	16	3				79	6,9	293	17,1	42	985	135	0
01/01/2010	17	3				78	6,6	293	16,5	43	986	17	0
01/01/2010	18	3				75	4,9	307	15,9	45	987	0	0
01/01/2010	19	3				74	4,1	323	15,7	46	987	0	0
01/01/2010	20	3				64	1,2	316	14,4	52	989	0	0
01/01/2010	21	3				67	3	289	15,1	50	990	0	0
01/01/2010	22	3				66	3,3	249	14,5	52	991	0	0
01/01/2010	23	3				68	3,5	286	14,6	51	991	0	0
02/01/2010	00	3				66	2,6	280	13,8	55	992	0	0
02/01/2010	01	3				65	3,7	285	13,8	55	992	0	0
02/01/2010	02	3				67	4,7	279	13,8	54	993	0	0
02/01/2010	03	3				67	4,3	282	13,7	54	994	0	0
02/01/2010	04	3				67	5,5	285	13,7	53	994	0	0
02/01/2010	05	3				67	5,2	289	13,4	53	994	0	0
02/01/2010	06	3				68	5,1	295	13,1	52	995	0	0
02/01/2010	07	3				65	4,3	297	12,6	53	995	0	0
02/01/2010	08	3				66	4,3	290	12,8	51	996	10	0
02/01/2010	09	3				65	3,5	306	13,3	50	996	119	0
02/01/2010	10	3				69	3,7	310	14,3	46	997	107	0
02/01/2010	11	3				69	2,9	321	14,7	46	997	141	0
02/01/2010	12	3				70	1,3	354	15,3	45	997	187	0
02/01/2010	13	3				74	1,7	242	16,6	39	997	312	0
02/01/2010	14	3				71	1,5	339	16,6	41	997	135	0
02/01/2010	15	3				61	0,6	11	16,2	49	997	74	0
02/01/2010	16	3				48	0,4	161	15,4	60	997	38	0
02/01/2010	17	3				30	0,8	296	14,4	67	997	13	0
02/01/2010	18	3				26	0,7	225	12,4	75	998	0	0
02/01/2010	19	3				29	1,4	303	10,8	77	998	0	0
02/01/2010	20	3				31	1,6	306	10	75	998	0	0
02/01/2010	21	3				45	2,1	297	11,1	64	998	0	0
02/01/2010	22	3				49	2,3	321	11	63	998	0	0
02/01/2010	23	3				52	2,8	301	11,1	62	998	0	0
03/01/2010	00	3				55	3	293	11,3	60	998	0	0
03/01/2010	01	3				55	2,9	291	11,2	60	998	0	0
03/01/2010	02	3				53	2,7	304	10,9	61	998	0	0
03/01/2010	03	3				45	1,3	319	9	72	997	0	0
03/01/2010	04	3				49	2	227	9,4	70	997	0	0
03/01/2010	05	3				53	3,3	298	10,2	63	997	0	0
03/01/2010	06	3				53	3,5	300	10,1	64	997	0	0
03/01/2010	07	3				48	2,3	294	9,4	67	996	0	0
03/01/2010	08	3				51	2,3	313	9,5	67	996	13	0
03/01/2010	09	3				47	2,5	306	10,4	64	996	115	0
03/01/2010	10	3				47	1,4	345	12,6	57	996	228	0
03/01/2010	11	3				56	0,5	56	14,4	52	996	272	0,4
03/01/2010	12	3				61	0,2	55	14,7	54	995	282	0,4
03/01/2010	13	3				60	0,5	42	16	55	994	417	0
03/01/2010	14	3				53	1,3	119	15,8	61	993	207	0
03/01/2010	15	3				54	1,4	133	15,1	66	993	125	0
03/01/2010	16	3				50	0,2	139	14,6	70	993	45	0
03/01/2010	17	3				37	0,4	186	13,7	82	994	7	0,4
03/01/2010	18	3				15	0,6	208	12,9	93	994	0	0,8
03/01/2010	19	3				12	1	317	12,6	95	994	0	1,2
03/01/2010	20	3				11	1,1	224	12,4	97	994	0	0,8
03/01/2010	21	3				12	1,9	207	12,3	98	993	0	0
03/01/2010	22	3				18	2,4	247	12,4	98	993	0	0
03/01/2010	23	3				21	2,2	350	12,5	97	992	0	0
04/01/2010	00	3				26	2,9	321	12,5	96	991	0	0
04/01/2010	01	3				30	2,5	330	12,7	94	991	0	0
04/01/2010	02	3				30	2,8	208	12,6	96	990	0	0
04/01/2010	03	3				26	1,7	163	12,4	94	990	0	0
04/01/2010	04	3				23	2	310	12,2	97	990	0	0
04/01/2010	05	3				20	2,2	342	12,7	95	989	0	0,8
04/01/2010	06	3				25	2,6	168	12,6	97	990	0	3,4
04/01/2010	07	3				17	2,2	12	12,3	98	990	0	1,6
04/01/2010	08	3				15	3,2	307	12,4	99	990	2	2,8
04/01/2010	09	3				27	3	298	13	97	990	37	0
04/01/2010	10	3				25	2,2	187	14,2	96	989	106	0
04/01/2010	11	3				41	2,6	3	15,6	90	989	266	0
04/01/2010	12	3				34	2,2	49	16	86	988	124	0
04/01/2010	13	3				35	2,3	115	15,6	87	987	56	0
04/01/2010	14	3				39	2,1	144	14,7	94	986	32	1,2
04/01/2010	15	3				45	2,2	160	14	97	985	16	5,2
04/01/2010	16	3				50	1,9	169	13,7	99	985	8	2,6
04/01/2010	17	3				41	1,9	175	13,6	99	984	2	3,2
04/01/2010	18	3				37	2,2	354	13,4	99	984	0	0,8
04/01/2010	19	3				39	2,1	331	13,1	99	983	0	0,8
04/01/2010	20	3				37	2,2	282	13,1	99	983	0	1
04/01/2010	21	3				35	2	246	13,1	99	983	0	0
04/01/2010	22	3				32	2	246	13,2	99	982	0	0,4
04/01/2010	23	3				32	2	290	13,2	99	982	0	0
05/01/2010	00	3					2	234	13	99	981	0	0
05/01/2010	01	3					2,1	223	12,7	99	980	0	0
05/01/2010	02	3					2	237	12,6	99	980	0	0
05/01/2010	03	3					2	324	12,5	99	979	0	0
05/01/2010	04	3					1,9	295	12,4	99	979	0	0,4
05/01/2010	05	3					2	322	12,4	99	978	0	2,4
05/01/2010	06	3					2,5	334	12,5	99	978	0	1
05/01/2010	07	3					1,8	331	12,6	99	977	0	1,2
05/01/2010	08	3					1,8	345	12,5	100	977	2	0,8
05/01/2010	09	3					1,9	301	12,6	100	978	23	0,4
05/01/2010	10	3					1,8	248	13,2	100	978	69	0
05/01/2010	11	3					1,8	15	13,8	98	977	139	0,4
05/01/2010	12	3					1,9	141	14,4	96	977	198	0,4
05/01/2010	13	3					2,1	132	14,9	92	977	178	0
05/01/2010	14	3					2	126	15,5	88	977	200	0
05/01/2010	15	3					2	57	15,6	86	977	131	0
05/01/2010	16	3					1,9	34	15,4	91	978	57	0,4
05/01/2010	17	3					1,9	150	15	94	978	10	0
05/01/2010	18	3					1,9	143	14,4	96	979	0	0
05/01/2010	19	3					1,9	161	13,6	80	980	0	0
05/01/2010	20	3					2,2	232	13	87	980	0	0,4
05/01/2010	21	3					2	225	12,5	92	981	0	0
05/01/2010	22	3					1,9	238	12,4	92	981	0	0
05/01/2010	23	3					1,9	252	12,1	93	981	0	1,6
06/01/2010	00	3					1,9	241	11,8	96	981	0	0
06/01/2010	01	3					1,8	203	11,9	96	981	0	0,4
06/01/2010	02	3					2,1	356	11,5	97	981	0	1,6
06/01/2010	03	3					2,5	332	10,9	97	981	0	4
06/01/2010	04	3					2,3	348	10,8	98	981	0	0,4
06/01/2010	05	3					2,1	354	10,1	98	981	0	0
06/01/2010	06	3					2,6	331	9,9	97	981	0	0
