Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	4	6		12	21	5
01/01/2017	01	3	0,1	5	8		16	15	2
01/01/2017	02	3	0,2	4	7		13	19	
01/01/2017	03	3	0,1	5	9		17	13	6
01/01/2017	04	3	0,1	5	6		13	22	7
01/01/2017	05	3	0,1	5	6		12	24	4
01/01/2017	06	3	0,1	4	4		8	28	3
01/01/2017	07	3	0,1	4	5		11	24	8
01/01/2017	08	3	0,1	4	5		10	25	1
01/01/2017	09	3	0,1	5	5		12	28	1
01/01/2017	10	3	0,1	5	5		11	39	2
01/01/2017	11	3	0,2	8	12		23	42	4
01/01/2017	12	3	0,1	4	5		9	58	4
01/01/2017	13	3	0,1	4	4		7	68	1
01/01/2017	14	3	0,2	4	4		9	69	1
01/01/2017	15	3	0,2	4	5		11	68	4
01/01/2017	16	3	0,2	4	8		14	67	5
01/01/2017	17	3	0,2	4	11		17	57	3
01/01/2017	18	3	0,1	4	14		20	39	6
01/01/2017	19	3	0,1	4	10		17	35	6
01/01/2017	20	3	0,2	4	11		17	30	6
01/01/2017	21	3	0,1	5	9		15	33	5
01/01/2017	22	3	0,1	5	7		14	30	4
01/01/2017	23	3	0,1	4	5		11	28	
02/01/2017	00	3	0,1	3	4		9	26	6
02/01/2017	01	3	0,1	3	4		9	27	
02/01/2017	02	3	0,1	3	4		8	26	
02/01/2017	03	3	0,1	3	4		7	31	
02/01/2017	04	3	0,1	3	4		7	32	
02/01/2017	05	3	0,1	4	4		8	31	
02/01/2017	06	3	0,1	4	7		12	29	
02/01/2017	07	3	0,1	16	22		47	10	
02/01/2017	08	3	0,1	26	27		66	7	
02/01/2017	09	3	0,1	17	20		46	17	
02/01/2017	10	3	0,1	12	16		34	22	
02/01/2017	11	3	0,2	13	17		37	28	
02/01/2017	12	3	0,1	6	6		15	48	
02/01/2017	13	3	0,1	5	5		12	56	
02/01/2017	14	3	0,2	5	11		19	52	
02/01/2017	15	3	0,2	5	12		20	54	
02/01/2017	16	3	0,2	5	11		18	53	
02/01/2017	17	3	0,2	9	22		36	33	
02/01/2017	18	3	0,2	18	35		63	10	
02/01/2017	19	3	0,1	10	25		40	12	
02/01/2017	20	3	0,1	7	23		34	10	
02/01/2017	21	3	0,2	9	20		34	10	
02/01/2017	22	3	0,2	6	16		25	12	
02/01/2017	23	3	0,1	4	14		20	13	
03/01/2017	00	3	0,1	4	10		15	12	
03/01/2017	01	3	0,1	4	8		14	16	
03/01/2017	02	3	0,1	3	7		12	16	
03/01/2017	03	3	0,1	3	5		10	17	
03/01/2017	04	3	0,1	4	5		10	19	
03/01/2017	05	3	0,1	11	13		30	14	
03/01/2017	06	3	0,1	13	14		34	14	
03/01/2017	07	3	0,1	17	25		51	8	
03/01/2017	08	3	0,1	35	35		88	4	
03/01/2017	09	6	0,2	78	44		163	3	
03/01/2017	10	4	0,2	25	29	46	67	9	14
03/01/2017	11	5	0,2	11	17	46	32	26	13
03/01/2017	12	6	0,2	9	16	26	30	29	10
03/01/2017	13	6	0,1	8	13	22	25	35	12
03/01/2017	14	5	0,1	8	16	23	29	39	11
03/01/2017	15	4	0,2	7	15	23	25	42	10
03/01/2017	16	3	0,2	6	18	21	28	40	14
03/01/2017	17	3	0,2	8	22	21	35	31	18
03/01/2017	18	3	0,2	16	31	26	56	12	6
03/01/2017	19	3	0,2	22	33	27	66	3	15
03/01/2017	20	3	0,1	12	25	40	43	4	17
03/01/2017	21	3	0,2	6	19	42	28	9	18
03/01/2017	22	3	0,2	4	16	28	22	12	18
03/01/2017	23	3	0,2	4	16	25	22	13	14
04/01/2017	00	3	0,2	5	14	26	21	12	14
04/01/2017	01	3	0,1	4	11	26	17	15	11
04/01/2017	02	3	0,1	4	11	20	16	18	9
04/01/2017	03	3	0,1	4	9	19	15	22	2
04/01/2017	04	3	0,1	4	12	14	19	21	9
04/01/2017	05	3	0,1	7	11	13	21	23	4
04/01/2017	06	3	0,1	8	22	15	34	15	2
04/01/2017	07	3	0,1	16	29	15	53	10	2
04/01/2017	08	4	0,2	48	43	26	117	4	2
04/01/2017	09	4	0,2	53	42	28	124	5	4
04/01/2017	10	9	0,2	32	36	56	85	15	10
04/01/2017	11	6	0,2	21	27	61	58	22	10
04/01/2017	12	5	0,2	14	20	38	42	27	14
04/01/2017	13	5	0,1	9	16	34	30	35	21
04/01/2017	14	4	0,2	8	16	23	28	43	15
04/01/2017	15	4	0,1	8	19	21	31	42	17
04/01/2017	16	4	0,1	9	25	24	38	37	21
04/01/2017	17	7	0,2	31	47	24	94	9	17
04/01/2017	18	4	0,2	39	42	41	103	2	17
04/01/2017	19	3	0,2	17	37	44	63	4	15
04/01/2017	20	3	0,1	9	31	41	46	7	11
04/01/2017	21	3	0,2	12	26	40	44	10	7
04/01/2017	22	3	0,1	6	20	26	28	18	6
04/01/2017	23	3	0,1	5	18	23	26	21	6
05/01/2017	00	3	0,1	4	12	16	18	26	5
05/01/2017	01	3	0,1	4	11	15	17	30	4
05/01/2017	02	3	0,1	4	4	13	7	48	4
05/01/2017	03	3	0,1	3	4	12	7	45	2
05/01/2017	04	3	0,1	4	5	6	9	46	2
05/01/2017	05	3	0,1	4	7	5	11	45	2
05/01/2017	06	3	0,2	5	13	4	21	33	2
05/01/2017	07	3	0,2	24	38	4	75	12	2
05/01/2017	08	4	0,2	28	42	16	85	13	2
05/01/2017	09	3	0,2	13	23	18	42	32	4
05/01/2017	10	3	0,2	9	17	14	31	35	4
05/01/2017	11	3	0,2	10	18	13	32	39	3
05/01/2017	12	3	0,2	7	12	13	23	47	1
05/01/2017	13	5	0,2	9	18	13	31	48	2
05/01/2017	14	8	0,2	8	20	14	32	53	4
05/01/2017	15	5	0,2	6	12	14	20	70	2
05/01/2017	16	4	0,2	4	9	12	16	72	2
05/01/2017	17	4	0,3	6	19	11	29	57	4
05/01/2017	18	3	0,3	19	47	14	76	19	4
05/01/2017	19	3	0,2	5	25	15	33	31	6
05/01/2017	20	3	0,2	7	24	18	35	28	7
05/01/2017	21	3	0,2	5	14	19	21	38	3
05/01/2017	22	3	0,2	4	8	13	14	40	2
05/01/2017	23	3	0,2	4	9	12	14	33	3
