Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	3	22	0.6	60	21	113	4				1.5	284	9	65	1	0
01/01/2003	01	3	29	0.6	72	21	132	2				1.1	237	8.4	69	1	0
01/01/2003	02	3	47	0.5	74	25	139	2				1.9	305	8.5	70	1	0
01/01/2003	03	3	17	0.5	71	21	130	4				1.5	296	9	69	1	0
01/01/2003	04	3	27	0.4	60	22	113	5				1.7	320	10.2	63	1	0
01/01/2003	05	3	27	0.4	54	27	109	2				1.2	308	9.8	66	1	0
01/01/2003	06	3	26	0.5	61	21	115	2				1.5	306	9.2	69	1	0
01/01/2003	07	3	35	0.4	58	14	103	8				1.8	292	9.3	68	1	0
01/01/2003	08	3	29	0.4	64	21	120	3				2	286	9.7	65	5	0
01/01/2003	09	3	40	0.3	63	27	124	4				2.2	283	11.1	58	40	0
01/01/2003	10	3	54	0.4	54	14	97	16				0.9	248	12.8	55	92	0
01/01/2003	11	3	33	0.3	43	16	83	15				0.9	231	13.9	57	107	0
01/01/2003	12	3	39					21				0.3	325	14.7	53	160	0
01/01/2003	13	3	68	0.3				27				0.5	55	15.9	50	243	0
01/01/2003	14	3	79	0.3	2	19	21	34				0.3	54	17.6	43	253	0
01/01/2003	15	3	56	0.3	2	15	17	29				0.4	165	17.1	53	103	0
01/01/2003	16	3	44	0.2	2	13	15	17				0.1	125	15.7	67	55	0
01/01/2003	17	3	106	0.4	4	29	35	3				0.3	317	14.5	75	18	0
01/01/2003	18	3	100	0.5	25	42	80	2				1.7	280	13.5	74	1	0
01/01/2003	19	3	65	0.4	25	44	82	2				1.7	304	13.7	71	1	0
01/01/2003	20	3	43	0.6	36	39	94	2				0.6	351	13.3	74	1	0
01/01/2003	21	3	74	0.8	41	37	100	2				0.3	352	12.5	79	1	0
01/01/2003	22	4	119	1	73	42	153	2				1.2	346	12.5	79	1	0
01/01/2003	23	5	103	1.3	101	45	200	2				0.6	7	12.7	78	1	0
02/01/2003	00	3	68	1.1	71	44	153	2				0.8	255	12.7	78	1	0
02/01/2003	01	3	61	0.5	13	36	55	5				1.6	254	16	65	1	0
02/01/2003	02	3	51	0.2	2	9	10	22				2.5	306	17.6	57	1	0
02/01/2003	03	3	10	0.2	2	6	8	31				4.3	275	19.4	47	1	0
02/01/2003	04	3	13	0.2	2	6	8	27				4.1	273	18.9	48	1	0
02/01/2003	05	3	16	0.2	2	4	6	34				3.2	259	18.5	50	1	0
02/01/2003	06	3	7	0.2	2	5	6	31				3.5	260	18.8	50	1	0
02/01/2003	07	3	7	0.2	3	19	23	22				3.4	264	18.9	51	1	0
02/01/2003	08	3	34	0.2	12	49	68	3				2.8	258	18	54	4	0
02/01/2003	09	3	78	0.3	41	51	114	2				2.6	233	15.7	66	40	0
02/01/2003	10	3	71	0.4	52	50	129	2				1.9	228	15.5	69	91	0
02/01/2003	11	3	79	0.3	22	31	64	13				2.3	219	17.6	65	183	0
02/01/2003	12	3	36	0.2	3	17	22	23				3.4	212	18.4	62	185	0
02/01/2003	13	3	41	0.2	3	14	18	26				4.1	207	18.6	60	214	0
02/01/2003	14	3	28	0.2	2	12	15	27				3.1	204	19.2	57	227	0
02/01/2003	15	4	43	0.2	2	11	14	25				2.2	221	20.1	52	177	0
02/01/2003	16	3	37	0.3	3	18	22	22				2	220	20.5	44	99	0
02/01/2003	17	4	31	0.3	5	30	38	16				1.7	204	20.1	44	32	0
02/01/2003	18	3	43	0.4	8	45	58	7				2.5	257	19.1	45	1	0
02/01/2003	19	3	64	0.3	3	32	35	8				3.4	263	18.2	50	1	0
02/01/2003	20	3	45	0.3	4	25	30	14				3.8	280	18	48	1	0
02/01/2003	21	3	46	0.3	2	24	26	17				4.4	294	18.5	46	1	0
02/01/2003	22	4	51	0.3	4	40	46	12				4.9	265	18.3	47	1	0
02/01/2003	23	3	85	0.3	5	45	53	4				2.8	264	16.7	53	1	0
03/01/2003	00	3	56	0.3	2	31	33	7				1.4	227	14.9	63	1	0
03/01/2003	01	3	33	0.3	2	10	13	35				3.2	225	15.8	63	1	0
03/01/2003	02	3	26	0.2	3	8	12	37				3.2	211	15.2	66	1	0
03/01/2003	03	3	15	0.3	3	11	16	41				2.5	210	15.5	67	1	0
03/01/2003	04	3	27	0.3	3	25	28	17				1.5	292	14.1	72	1	0
03/01/2003	05	3	39	0.3	5	28	36	13				1.4	287	14	72	1	0
03/01/2003	06	3	36	0.3	8	21	34	31				2	225	15.2	69	1	0
03/01/2003	07	3	30	0.3	15	34	57	17				1.4	219	14.5	72	1	0
03/01/2003	08	4	46	0.5	84	49	178	3				1	198	13.8	72	6	0
03/01/2003	09	8	77	1.1	221	61	400	2				1.1	16	13.5	73	53	0
03/01/2003	10	6	156	0.9	150	60	289	2				0.3	28	15.5	71	157	0
03/01/2003	11	3	88	0.3	74	37	150	14				1.4	154	18.3	65	278	0
03/01/2003	12	4	51					26				2.6	250	21.1	37	371	0
03/01/2003	13	3	56	0.3				50				4.8	295	22.2	16	378	0
03/01/2003	14	3	32	0.3	8	25	36	54				4.6	296	22.7	13	387	0
03/01/2003	15	3	18	0.3	7	25	35	54				5.3	296	22.7	12	308	0
03/01/2003	16	3	35	0.2	7	25	36	51				4.9	289	21.7	16	164	0
03/01/2003	17	3	39	0.2	9	36	50	38				4.5	292	20.7	18	48	0
03/01/2003	18	3	44	0.3	11	41	58	30				3	281	19.1	19	2	0
