Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
05/06/2007	01	0,5	49	18	62	968	0	0	9	6	6	0,5	2	13	15	14	93
05/06/2007	02	1	72	18	60	968	0	0	7	5	11	0,2	2	9	13	10	98
05/06/2007	03	1,4	70	17	62	968	0	0	7	5	8	0,2	2	5	10	7	100
05/06/2007	04	1,3	125	17	68	967	0	0	12	7	16	0,3	2	8	18	9	85
05/06/2007	05	1,3	77	16	70	967	0	0	6	5	13	0,2	2	6	6	7	100
05/06/2007	06	0,9	65	16	72	967	0	0	5	5	7	0,3	4	26	6	32	82
05/06/2007	07	1,2	68	16	71	967	0	0	8	6	9	0,3	3	38	13	43	69
05/06/2007	08	0,9	113	16	75	967	5	0	7	6	7	0,3	3	36	9	40	63
05/06/2007	09	1,1	106	16	77	967	34	0	8	7	7	0,3	3	34	13	38	59
05/06/2007	10	1,5	105	17	74	967	183	0	8	6	9	0,4	3	24	14	28	73
05/06/2007	11	1,3	70	18	68	967	218	0	5	4	10	0,3	3	18	10	23	93
05/06/2007	12							0									
05/06/2007	13	1,3	124	19	61	966	350	0,1	7	4	3	0,2	2	16	12	19	100
05/06/2007	14	2,1	99	20	55		475		13	10	4	0,1	2	14	24	17	114
05/06/2007	15	2,7	61	19	60	966	173	0	19	14	5	0,5	6	36	45	45	91
05/06/2007	16	2,9	73	19	62	965	254	0	21	16	11	0,4	4	30	38	35	100
05/06/2007	17	3,3	75	20	61	965	401	0	18	15	4	0,4	4	22	30	28	107
05/06/2007	18	3	109	20	60	964	503	0	16	14	5	0,5	4	21	22	26	107
05/06/2007	19	2,9	104	19	67	964	99	0	22	19	5	0,5	2	12	30	14	113
05/06/2007	20	3,2	101	18	78	965	5	0	25	22	5	0,4	3	21	32	25	94
05/06/2007	21	1,7	31	15	92	965	19	4,2	18	14	6	0,5	2	24	24	27	77
05/06/2007	22	1	322	14	92	965	0	0	13	11	8	0,4	2	23	16	25	63
05/06/2007	23	1,1	307	15	92	965	0	0,2	16	15	3	0,4	5	53	19	59	24
06/06/2007	00	1,3	298	15	90	965	0	0,6	17	16	3	0,5	2	35	18	37	45
06/06/2007	01	1,2	313	15	90	965	0	0	17	16	3	0,5	2	43	19	44	27
06/06/2007	02	1,1	332	14	90	965	0	0	15	14	4	0,2	2	32	17	34	26
06/06/2007	03	1,4	310	14	89	964	0	0	15	13	5	0,1	2	23	18	24	31
06/06/2007	04	1,1	303	14	89	964	0	0	17	15	3	0,1	6	46	21	54	14
06/06/2007	05	1,1	284	14	85	964	0	0	17	15	4	0,1	8	40	20	51	26
06/06/2007	06	1,3	299	14	84	963	0	0	17	15	3	0,2	5	47	19	53	23
06/06/2007	07	1,5	314	14	87	963	0	0	18	16	3	0,1	32	57	24	106	6
06/06/2007	08	1,3	316	14	85	964	18	0	21	18	3	0,3	70	62	30	170	3
06/06/2007	09	1,3	314	18	71	964	122	0	17	15	3	0,2	39	57	27	116	24
06/06/2007	10	0,9	197	21	57	964	324	0	11	10	3	0,2	2	10	13	12	102
06/06/2007	11	0,9	161	21	57	964	388	0	12	10	3	0,4	2	6	14	8	106
06/06/2007	12	1,1	133	22	54	963	653	0	11	10	4	0,3	2	5	14	7	108
06/06/2007	13	1,3	122	23	52	963	760	0	12	10	3	0,3	2	5	15	7	110
06/06/2007	14	1,9	112	22	52	963	525	0	14	12	3	0,4	2	9	21	10	117
06/06/2007	15	1,8	117	23	51	963	598	0	19	16	3	0,3	2	14	29	17	129
06/06/2007	16	2	121	24	48	962	671	0	15	13	3	0,4	2	9	21	11	137
06/06/2007	17	2,1	125	24	50	962	506	0	15	13	3	0,4	2	10	19	12	136
06/06/2007	18	2	116	24	50	962	572	0	13	11	3	0,4	3	17	18	20	126
06/06/2007	19	2,1	109	23	49	962	455	0	13	10	3	0,4	2	10	21	12	125
06/06/2007	20	2,2	96	22	50	962	270	0	12	10	3	0,4	4	16	23	22	109
06/06/2007	21	1,5	115	21	56	963	82	0	14	12	3	0,4	2	13	20	14	106
06/06/2007	22	0,9	81	19	64	963	0	0	17	15	3	0,3	3	26	22	28	86
06/06/2007	23	0,7	354	17	72	964	0	0	18	14	3	0,4	2	35	30	37	57
07/06/2007	00	0,8	324	16	78	965	0	0	18	14	3	0,4	2	22	31	24	59
07/06/2007	01	1,1	330	16	80	964	0	0	16	14	3	0,3	2	14	19	15	76
07/06/2007	02	1,2	314	16	79	964	0	0	15	14	3	0,2	2	18	17	19	75
07/06/2007	03	1,5	308	15	80	964	0	0	15	14	3	0,1	2	29	17	31	45
07/06/2007	04	2,1	313	15	79	964	0	0	15	14	5	0,1	2	36	18	37	43
07/06/2007	05	1,9	310	15	77	964	0	0	13	12	3	0,1	3	44	15	46	32
07/06/2007	06	1,5	308	15	76	964	0	0	14	13	3	0,1	6	63	16	73	12
07/06/2007	07	1,5	308	14	77	964	1	0	15	13	5	0,1	27	70	20	111	3
