Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	14	99	5,8	270	66	479	4
01/01/1999	02	9	76	3,9	174	64	332	4
01/01/1999	03	10	52	3,7	190	60	350	4
01/01/1999	04	7	29	2,3	131	50	250	5
01/01/1999	05	6	59	1,8	118	45	225	10
01/01/1999	06	9	28	2,5	153	50	285	9
01/01/1999	07	8	44	1,9	114	51	226	12
01/01/1999	08	6	20	1,4	101	57	212	14
01/01/1999	09	8	38	1,5	116	47	225	14
01/01/1999	10	10	44	1,4	113	62	235	11
01/01/1999	11	12	20	1,4	105	90	251	19
01/01/1999	12	16	6	1,6	101	89	243	23
01/01/1999	13	17	45	2,7	173	107	371	18
01/01/1999	14	17	68	3,1	185	93	376	19
01/01/1999	15	13	48	1,8	120	75	259	23
01/01/1999	16	13	56	2,1	156	72	312	17
01/01/1999	17	12	58	2,5	164	79	329	11
01/01/1999	18	9	42	2,8	177	69	340	8
01/01/1999	19	6	83	1,9	125	83	275	10
01/01/1999	20	7	56	2,1	156	76	315	7
01/01/1999	21	11	52	3,5	228	79	429	7
01/01/1999	22	8	24	2,4	160	74	320	6
01/01/1999	23	6	33	1,4	98	57	207	10
02/01/1999	00	6	25	1,4	81	53	177	10
02/01/1999	01	7	20	1,6	110	57	227	9
02/01/1999	02	7	16	1,5	105	54	215	6
02/01/1999	05	8	39	1,2	104	54	213	7
02/01/1999	06	7	33	1,3	117	42	222	5
02/01/1999	07	6	70	1,2	120	49	232	6
02/01/1999	08	8	43	1,4	143	53	272	7
02/01/1999	09	11	49	1,5	176	64	334	9
02/01/1999	10	15	38	1,9	194	77	374	10
02/01/1999	11	18	17	1,4	103	95	253	24
02/01/1999	12	17	60	1,6	100	107	260	23
02/01/1999	13	20	33	2,7	227	88	436	12
02/01/1999	14	18	22	2,7	217	113	444	11
02/01/1999	15	13	46	1,7	151	98	330	17
02/01/1999	16	13	31	1,7	114	98	272	16
02/01/1999	17	12	66	1,8	142	93	311	13
02/01/1999	18	14	72	2,4	201	104	412	10
02/01/1999	19	15	59	2,3	203	92	403	9
02/01/1999	20	15	42	2,8	232	103	459	7
02/01/1999	21	16	51	3	291	92	538	6
02/01/1999	22	10	90	1,9	147	84	309	7
02/01/1999	23	16	15	2,9	277	105	530	6
03/01/1999	00	14	84	2,7	216	78	409	5
03/01/1999	01	15	85	2,8	235	85	445	6
03/01/1999	02	10	66	2	157	74	315	8
03/01/1999	03	10	32	2,2	167	88	344	6
03/01/1999	04	9	31	1,8	124	61	252	11
03/01/1999	05	7	47	1,2	71	54	163	18
03/01/1999	06	7	27	1,2	75	55	170	21
03/01/1999	07	7	19	1,1	67	65	167	23
03/01/1999	08	6	15	0,9	80	59	181	19
03/01/1999	09	8	22	1,3	108	63	229	17
03/01/1999	10	11	33	1,6	125	82	273	18
03/01/1999	11	12	36	1,8	130	93	292	19
03/01/1999	12	12	23	1,7	100	101	254	22
03/01/1999	13	14	49	2	139	92	304	21
03/01/1999	14	12	101	1,8	111	85	256	23
03/01/1999	15	9	46	1,4	93	69	212	25
03/01/1999	16	9	19	1,3	95	73	218	21
03/01/1999	17	10	38	1,7	124	86	276	15
03/01/1999	18	11	54	2,2	163	81	330	12
03/01/1999	19	13	80	2,3	216	102	433	9
03/01/1999	20	15	50	2,6	245	92	468	7
03/01/1999	21	15	69	3,1	262	100	501	6
03/01/1999	22	15	114	3,2	257	89	483	5
03/01/1999	23	9	64	1,7	128	69	266	12
04/01/1999	00	10	29	1,4	101	68	222	12
04/01/1999	01	11	27	1,6	134	74	278	7
04/01/1999	02	10	52	1,4	100	70	223	7
04/01/1999	04	7	8	0,9				17
04/01/1999	05	8	29	1,3	102	61	217	12
04/01/1999	06	20	46	2,2	213	76	402	6
04/01/1999	07	34	76	2,9	308	98	571	6
04/01/1999	08	26	102	3,3	329	99	604	6
04/01/1999	09	23	110	2,8	284	103	538	6
04/01/1999	10	23	81	2,7	264	92	497	7
04/01/1999	11	22	106	2,4	232	88	443	8
04/01/1999	12	28	77	3	287	87	527	9
