EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005 01:00	4		2,2	66	28	130	4
01/01/2005 02:00	3		0,9	49	22	96	2
01/01/2005 03:00	3		0,6	36	17	71	3
01/01/2005 04:00	3		0,5	29	14	58	10
01/01/2005 05:00	3		0,5	26	12	52	13
01/01/2005 06:00	3		0,4	23	10	46	15
01/01/2005 07:00	3		0,3	19	13	42	13
01/01/2005 08:00	3		0,5	17	13	39	14
01/01/2005 09:00	3		0,4	22	12	45	15
01/01/2005 10:00	3		0,6	26	14	54	13
01/01/2005 11:00	3		0,6	31	15	63	16
01/01/2005 12:00	3		0,2	28	11	53	41
01/01/2005 13:00	4		0,1	36	11	65	46
01/01/2005 14:00	4		0,1	51	11	89	53
01/01/2005 15:00	3		0,1	61	10	104	58
01/01/2005 16:00	3		0,1	79	9	130	61
01/01/2005 17:00	3		0,1	86	12	144	54
01/01/2005 18:00	3		0,6	110	31	199	4
01/01/2005 19:00	4		0,6	133	32	236	2
01/01/2005 20:00	3		0,5	98	26	177	2
01/01/2005 21:00	3		0,7	75	26	141	2
01/01/2005 22:00	4		0,9	83	23	150	2
01/01/2005 23:00	3		0,5	42	15	79	9
02/01/2005 00:00	3		0,5	37	14	71	8
02/01/2005 01:00	3		0,6	34	14	65	6
02/01/2005 02:00	3		0,5	24	12	49	10
02/01/2005 03:00	3		0,5	21	12	45	9
02/01/2005 04:00	3		0,3	14	9	30	10
02/01/2005 05:00	3		0,3	7	11	22	12
02/01/2005 06:00	4		0,4	3	11	16	12
02/01/2005 07:00	3		0,4	4	12	17	9
02/01/2005 08:00	4		0,5	10	16	32	3
02/01/2005 09:00	5		0,6	14	18	40	4
02/01/2005 10:00	6		1,4	56	26	112	2
02/01/2005 11:00	6		0,9	47	26	99	11
02/01/2005 12:00	5		0,8	13	24	45	26
02/01/2005 13:00	5		0,4	12	16	34	37
02/01/2005 14:00	5		0,3	23	14	48	44
02/01/2005 15:00	5		0,2	36	14	68	44
02/01/2005 16:00	5		0,4	60	18	109	41
02/01/2005 17:00	5		0,6	93	28	171	15
02/01/2005 18:00	7		0,8	158	37	279	2
02/01/2005 19:00	7		0,8	139	35	248	2
02/01/2005 20:00	5		0,8	94	31	175	2
02/01/2005 21:00	5		0,7	71	29	137	3
02/01/2005 22:00	5		0,6	51	24	102	3
02/01/2005 23:00	4		0,6	40	22	83	4
03/01/2005 00:00	4		0,4	31	20	68	10
03/01/2005 01:00	4		0,4	24	17	53	12
03/01/2005 02:00	4		0,4	20	14	44	14
03/01/2005 03:00	4		0,4	16	13	39	15
03/01/2005 04:00	4		0,3	10	13	28	15
