Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			5,6	90									20
01/01/2007	01			5,3	91									20
01/01/2007	02			5,6	90									22
01/01/2007	03			5,8	90									24
01/01/2007	04			6,4	87									28
01/01/2007	05			6,5	85									29
01/01/2007	06			9,2	74									39
01/01/2007	07			10,3	70									41
01/01/2007	08			11,9	64									47
01/01/2007	09			13,3	60									51
01/01/2007	10			16	55									54
01/01/2007	11			18,4	48									53
01/01/2007	12			20	43									52
01/01/2007	13			21,6	37									52
01/01/2007	14			18,8	47									52
01/01/2007	15			19,5	45									52
01/01/2007	16			17,6	51									49
01/01/2007	17			15,7	58									47
01/01/2007	18			14,6	62									44
01/01/2007	19			14,1	61									48
01/01/2007	20			13,1	65									50
01/01/2007	21			12,8	63									57
01/01/2007	22			13	63									60
01/01/2007	23			11,2	69									55
02/01/2007	00			12	64									60
02/01/2007	01			12,1	64									60
02/01/2007	02			11,5	66									58
02/01/2007	03			10,9	69									56
02/01/2007	04			10,6	67									57
02/01/2007	05			11	65									59
02/01/2007	06			10,4	67									56
02/01/2007	07			9,7	69									52
02/01/2007	08			9,2	69									54
02/01/2007	09			11,7	58									60
02/01/2007	10			13,1	52									61
02/01/2007	11			13,9	46									62
02/01/2007	12			15,1	40									63
02/01/2007	13			16,8	32									63
02/01/2007	14			17,8	27									65
02/01/2007	15			17,7	25									65
02/01/2007	16			16,5	25									65
02/01/2007	17			13,3	29									62
02/01/2007	18			12,2	32									59
02/01/2007	19			11,6	35									57
02/01/2007	20			10,8	38									54
02/01/2007	21			10,8	42									59
02/01/2007	22			10,3	47									60
02/01/2007	23			9,5	48									59
03/01/2007	00			9,6	49									61
03/01/2007	01			9,8	50									62
03/01/2007	02			10,4	45									64
03/01/2007	03			9,5	42									63
03/01/2007	04			9,6	37									65
03/01/2007	05			9,5	40									66
03/01/2007	06			9,9	35									67
03/01/2007	07			10	30									69
03/01/2007	08			8,8	37									46
03/01/2007	09			13,2	31									50
03/01/2007	10			14	31									60
03/01/2007	11			14,4	43									59
03/01/2007	12			15,5	42									63
03/01/2007	13			16,1	42									64
03/01/2007	14			15,8	42									62
03/01/2007	15			15,6	48									60
03/01/2007	16			14,2	61									49
03/01/2007	17			11,7	78									30
03/01/2007	18			9,3	90									10
03/01/2007	19			9,8	92									28
03/01/2007	20			8,8	93									18
03/01/2007	21			7	93									5
03/01/2007	22			4,8	93									3
03/01/2007	23			4,1	89									10
04/01/2007	00			7,3	60									34
04/01/2007	01			11,1	36									56
04/01/2007	02			8,7	45									51
04/01/2007	03			9,9	39									55
04/01/2007	04			9,4	41									52
04/01/2007	05			7,7	48									41
04/01/2007	06			10,2	38									49
04/01/2007	07			11,1	34									49
04/01/2007	08			10,2	38									43
04/01/2007	09			11,5	39									28
04/01/2007	10			14,3	28									53
04/01/2007	11			16,5	22									58
04/01/2007	12			18,2	19									63
04/01/2007	13			19,2	20									64
04/01/2007	14			20,2	21									65
04/01/2007	15			19,4	21									64
04/01/2007	16			18,7	24									61
04/01/2007	17			15,4	32									60
04/01/2007	18			12,8	40									55
04/01/2007	19			11,1	46									48
04/01/2007	20			8,8	56									41
04/01/2007	21			9,7	57									47
04/01/2007	22			11,3	59									58
04/01/2007	23			10,4	64									54
05/01/2007	00			9,8	67									53
05/01/2007	01			9	71									49
05/01/2007	02			9,5	69									51
05/01/2007	03			9,2	70									51
