Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,6	309	9,5	75	0	0	0				53
01/01/2014	01	1	326	10,3	71	0	0	0				58
01/01/2014	02	0,4	2	9	77	0	0	0				53
01/01/2014	03	0,9	336	9,2	76	0	0	0				53
01/01/2014	04	0,4	330	9,5	74	0	0	0				56
01/01/2014	05	1	31	9,3	75	0	0	0				51
01/01/2014	06	0,1	28	8,9	78	0	0	0				48
01/01/2014	07	0,1	351	7,7	83	0	0	0				43
01/01/2014	08	1,2	331	7,8	83	4	0	0				46
01/01/2014	09	0,9	347	10,2	73	98	0	0				48
01/01/2014	10	0,1	14	13,9	58	227	0	0				51
01/01/2014	11	0,2	214	16,1	50	323	0	0				58
01/01/2014	12	1,2	176	17,1	47	365	0	3				64
01/01/2014	13	1,5	173	17,8	49	379	0	4				67
01/01/2014	14	1,6	145	18	52	351	0	4				68
01/01/2014	15	1,8	169	16,4	63	195	0	3				70
01/01/2014	16	0,1	208	15,2	70	81	0	3				69
01/01/2014	17	0,1	353	13,5	78	11	0	3				52
01/01/2014	18	0,2	343	11,7	85	0	0	3				39
01/01/2014	19	0,8	330	11,5	83	0	0	3				41
01/01/2014	20	0,7	345	11,4	81	0	0	3				38
01/01/2014	21	0,9	296	11,6	85	0	0,3	3				37
01/01/2014	22	0,9	311	11,5	90	0	0	3				35
01/01/2014	23	0,5	296	11,6	91	0	0,2	3				34
02/01/2014	00	0,2	340	11,5	91	0	0	3				31
02/01/2014	01	0,1	317	11,2	93	0	0	3				28
02/01/2014	02	0,3	341	11,2	92	0	0	3				28
02/01/2014	03	0,8	317	11,4	90	0	0	4				30
02/01/2014	04	0,3	306	11,3	89	0	0	4				31
02/01/2014	05	0,6	338	10,9	90	0	0	4				27
02/01/2014	06	0,3	353	10,6	91	0	0	3				27
02/01/2014	07	0,5	329	10,6	90	0	0	3				27
02/01/2014	08	0,6	345	11,2	87	3	0	3				28
02/01/2014	09	1,2	270	13,3	76	17	0,2	3				40
02/01/2014	10	1,1	305	14,7	71	74	0	3				47
02/01/2014	11	0,6	310	16,9	64	169	0	3				51
02/01/2014	12	0,4	259	18	59	157	0	5				52
02/01/2014	13	0,3	153	18,2	62	209	0	5				46
02/01/2014	14	0,2	146	18,6	62	214	0	5				40
02/01/2014	15	0,1	194	18,6	61	155	0	5				40
02/01/2014	16	0,1	139	18	65	74	0	5				35
02/01/2014	17	0,1	172	16,6	74	12	0	5				25
02/01/2014	18	0,1	23	15,3	80	0	0	5				18
02/01/2014	19	0,5	16	15,1	77	0	0	5				30
02/01/2014	20	0,5	359	15	76	0	0	5				34
