Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	79	5.4	134	12.7	69	1027	0.8	0	7	5	2	4	7
01/01/2015	01	6	80	4.8	132	12.5	66	1027	0.6	0	8	4	2	4	9
01/01/2015	02	6	78	4.8	133	12.5	63	1028	0.5	0	9	4	2	4	9
01/01/2015	03	6	75	2.2	122	12.4	62	1028	0.5	0	10	4	2	4	11
01/01/2015	04	6	73	1.4	121	12.2	63	1029	0.5	0	11	4	2	4	13
01/01/2015	05	6	72	1.5	118	12.2	64	1029	0.5	0	12	4	2	4	14
01/01/2015	06	6	71	1.9	120	12.1	66	1030	0.6	0	12	4	2	4	14
01/01/2015	07	6	69	1.8	118	12	68	1030	0.5	0	13	4	2	4	14
01/01/2015	08	6	65	2.7	251	11.7	71	1031	4.1	0	10	4	2	4	12
01/01/2015	09	6	61	3.1	322	10.9	75	1032	39	0	8	4	2	4	9
01/01/2015	10	6	63	3.5	321	11	73	1032	244.7	0	7	4	2	4	8
01/01/2015	11									0					
01/01/2015	12			1.4	242	12.7	70	1032	462	0	10	7			12
01/01/2015	13	6	76	2.9	213	13.1	68	1031	466.7	0	10	4	2	4	12
01/01/2015	14	6	81	3.6	215	13.3	65	1030	435.6	0	9	4	2	4	10
01/01/2015	15	6	84	3.9	209	13.6	62	1030	342.1	0	9	5	2	4	9
01/01/2015	16	6	84	5	201	13.6	63	1030	203.5	0	8	4	2	4	9
01/01/2015	17	6	85	5	206	13.5	66	1031	54.8	0	8	4	2	4	8
01/01/2015	18	6	85	4.7	206	13.4	69	1031	1.1	0	9	4	2	4	9
01/01/2015	19	6	84	5.1	206	13.5	70	1031	0.3	0	9	5	2	4	9
01/01/2015	20	6	83	4.3	216	13.6	70	1031	0.3	0	9	5	2	4	10
01/01/2015	21	6	81	4.8	233	13.8	70	1031	0.3	0	10	4	2	4	10
