Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2023	00	0,5	216	11,9	56	1024	0	0	1,6
01/01/2023	01	0,9	227	11,7	55	1024	0	0	2,4
01/01/2023	02	1,6	254	12,2	46	1023	0	0	3,3
01/01/2023	03	1	210	11,5	50	1023	0	0	2,4
01/01/2023	04	0,4	218	10,3	57	1023	0	0	1,6
01/01/2023	05	0,2	229	10,3	50	1023	0	0	1
01/01/2023	06	0,4	211	9,8	52	1023	0	0	1,4
01/01/2023	07	0,9	251	10,2	48	1023	0	0	1,9
01/01/2023	08	0,2	217	9,8	57	1023	2	0	1
01/01/2023	09	0,1	266	9,9	67	1024	34	0	0,9
01/01/2023	10	0,1	273	12,4	54	1024	136	0	0,6
01/01/2023	11		277	15,4	49	1024	224	0	0,8
01/01/2023	12	0,3	8	18,5	58	1023	396	0	2
01/01/2023	13	1,2	32	17,9	68	1022	464	0	3,2
01/01/2023	14	1,5	30	18	77	1022	375	0	3,8
01/01/2023	15	2	29	17,6	82	1021	287	0	4,7
01/01/2023	16	1,6	29	16,8	87	1021	117	0	4,6
01/01/2023	17	1,1	26	15,6	91	1021	7	0	3,4
01/01/2023	18	0,6	17	15,1	93	1021	0	0	2,4
01/01/2023	19	0,1	329	14,6	94	1021	0	0	1,6
01/01/2023	20	0,3	316	14	93	1021	0	0	1,8
01/01/2023	21	0,3	294	13,8	93	1021	0	0	1,6
01/01/2023	22	0,1	289	13,9	94	1021	0	0	1,1
01/01/2023	23		296	14,2	93	1022	0	0	1
02/01/2023	00	0,5	261	13,5	93	1022	0	0	1,6
02/01/2023	01	1	272	13,2	93	1021	0	0	2,6
02/01/2023	02	0,8	272	12,8	92	1021	0	0	2,6
02/01/2023	03	0,4	253	12,5	91	1021	0	0	1,5
02/01/2023	04		221	11,6	89	1021	0	0	0,5
