Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,4	236	6,2	92	3	0,1	1	5	7	33
01/01/2025	01	0,1	230	6,2	94	3	0,1	1	5	7	28
01/01/2025	02	0,1	270	6	93	3	0,1	1	5	7	22
01/01/2025	03	0,2	260	6,2	92	3	0,1	1	5	7	23
01/01/2025	04	0,1	242	6,3	93	3	0,1	1	5	7	21
01/01/2025	05	0,1	220	6,2	95	3	0,1	1	5	7	21
01/01/2025	06	0,1	250	6,1	95	3	0,1	1	5	7	19
01/01/2025	07	0,2	237	6,3	95	3	0,1	1	5	7	19
01/01/2025	08	0,2	220	6,3	95	3	0,1	1	5	7	16
01/01/2025	09	0,1	207	6,7	94	3	0,1	1	5	7	18
01/01/2025	10	0,1	200	7,1	93	3	0,1	1	5	7	18
01/01/2025	11	0,2	187	7,6	93	3	0,1	1	5	7	21
01/01/2025	12	0,1	190	8,2	91	3	0,1	1	5	6	23
01/01/2025	13	0,1	193	8,5	91	3	0,1	1	5	6	24
01/01/2025	14	0,1	166	9,8	86	3	0,1	1	5	6	32
01/01/2025	15	0,1	174	10,3	83	3	0,1	1	5	6	33
01/01/2025	16	0,1	193	10,3	86	3	0,1	1	4	6	31
01/01/2025	17	0,1	224	9,9	88	3	0,1	1	5	6	32
01/01/2025	18	0,1	247	9,5	90	3	0,1	1	5	6	25
01/01/2025	19	0,1	247	9,3	90	3	0,1	1	5	6	27
01/01/2025	20	0,1	236	9	90	3	0,1	1	5	6	25
01/01/2025	21	0,1	236	8,7	91	3	0,1	1	5	6	23
01/01/2025	22	0,2	242	7,8	93	3	0,1	1	5	7	26
01/01/2025	23	0,1	251	7	93	3	0,1	1	5	7	29
02/01/2025	00	0,1	239	6,2	94	3	0,1	1	5	7	26
02/01/2025	01	0,1	242	5,7	94	3	0,1	1	5	7	24
02/01/2025	02	0,2	225	5,1	95	3	0,1	1	5	7	23
02/01/2025	03	0,2	240	4,6	95	3	0,1	1	5	7	23
02/01/2025	04	0,2	242	4,3	94	3	0,1	1	5	6	26
02/01/2025	05	0,2	226	4,2	92	3	0,1	1	4	6	28
02/01/2025	06	0,1	234	3,8	92	3	0,1	1	4	6	28
02/01/2025	07	0,1	214	3,4	93	3	0,1	1	4	6	25
02/01/2025	08	0,2	219	3,1	94	3	0,1	1	4	6	24
02/01/2025	09	0,3	189	3,9	91	3	0,1	1	4	6	26
02/01/2025	10	0,1	160	8,4	74	3	0,1	1	4	6	31
02/01/2025	11	0,3	148	11,1	63	3	0,1	1	5	6	37
02/01/2025	12	0,1	114	14,4	52	3	0,1	1	5	7	53
02/01/2025	13	0,1	73	16,2	44	3	0,1	1	5	6	64
02/01/2025	14	0,2	12	16,3	38	3	0,1	1	5	6	70
02/01/2025	15	0,3	215	14,2	43	3	0,1	1	4	6	71
02/01/2025	16	0,1	158	11,9	66	3	0,1	1	4	6	57
02/01/2025	17	0,1	185	10,5	75	3	0,1	1	4	6	50
02/01/2025	18	0,1	240	8,4	83	3	0,1	1	5	6	37
02/01/2025	19	0,1	235	7,7	85	3	0,1	1	5	6	38
02/01/2025	20	0,1	248	6,8	84	3	0,1	1	5	6	35
02/01/2025	21	0,2	243	5,8	84	3	0,1	1	5	7	33
02/01/2025	22	0,2	257	5,1	84	3	0,1	1	5	7	32
02/01/2025	23	0,1	222	4,9	84	3	0,1	1	5	7	34
03/01/2025	00	0,2	255	5,2	79	3	0,1	1	5	6	36
03/01/2025	01	0,5	197	5,8	76	3	0,1	1	5	6	41
03/01/2025	02	0,1	236	6,3	74	3	0,1	1	5	6	45
03/01/2025	03	0,2	213	5,9	76	3	0,1	1	5	7	46
03/01/2025	04	0,4	211	6,3	75	3	0,1	1	5	7	48
03/01/2025	05	0,2	215	6,5	73	3	0,1	1	5	7	50
03/01/2025	06	0,4	241	6,2	73	3	0,1	1	5	7	48
03/01/2025	07	0,2	238	5,8	73	3	0,1	1	5	7	48
03/01/2025	08	0,3	257	6,8	66	3	0,1	1	5	7	54
03/01/2025	09	0,4	185	7,9	63	3	0,1	1	5	7	53
03/01/2025	10	0,3	302	13	45	3	0,1	1	5	6	56
03/01/2025	11	0,2	309	12,7	44	3	0,1	1	5	6	61
03/01/2025	12	1,4	208	13,7	37	3	0,1	1	4	6	66
03/01/2025	13	1,8	184	16	28	3	0,1	1	5	6	73
03/01/2025	14	2,5	203	16,7	30	3	0,1	1	4	6	72
03/01/2025	15	2,2	224	16,5	31	3	0,1	1	4	6	73
03/01/2025	16	2	207	15,9	32	3	0,1	1	4	6	74
03/01/2025	17	1,9	217	15	35	3	0,1	1	4	6	68
03/01/2025	18	1,9	206	14,6	34	3	0,1	1	4	6	71
03/01/2025	19	1,5	220	14,1	33	3	0,1	1	4	6	72
03/01/2025	20	1,7	216	13,8	33	3	0,1	1	4	6	71
03/01/2025	21	2	213	13,5	35	3	0,1	1	4	6	70
03/01/2025	22	0,7	256	13	37	3	0,1	1	4	6	70
03/01/2025	23	1,5	221	12,9	42	3	0,1	1	5	6	71
04/01/2025	00	0,4	308	12,3	46	3	0,1	1	5	6	66
04/01/2025	01	0,7	179	12	54	3	0,1	1	5	6	66
04/01/2025	02	0,2	224	11,9	57	3	0,1	1	5	6	67
