Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00		8		242	5.8	80	1023	3	0	3	0.5		
01/01/2015	01		8		220	5.7	81	1023	3	0	3	0.5		
01/01/2015	02		10		217	5.8	79	1024	3	0	3	0.4		
01/01/2015	03		15		194	6.6	74	1024	3	0	3	0.3		
01/01/2015	04		12		225	6	79	1025	3	0	3	0.3		
01/01/2015	05		15		245	6.5	81	1026	3	0	4	0.3		
01/01/2015	06		20		217	8.2	74	1026	3	0	3	0.2		
01/01/2015	07		26	0.3	214	9.1	70	1027	3	0	3	0.2		
01/01/2015	08		24	0.3	208	9.5	70	1028	3	0	3	0.3		
01/01/2015	09		26	0.4	212	10	69	1029	7	0	3	0.4		
01/01/2015	10		29	0.7	213	11.4	67	1030	129	0	3	0.3		
01/01/2015	11		37	0.4	210	14.2	59	1030	357	0	3	0.3		
01/01/2015	12		48	0.3	222	16.1	56	1029	405	0	3	0.3		
01/01/2015	13		65	0.3	229	17.4	54	1028	334	0	3	0.3		
01/01/2015	14		74	0.2	239	18.5	48	1027	387	0	3	0.2		
01/01/2015	15		78	0.1	27	18.8	44	1027	192	0	3	0.2		
01/01/2015	16		79	0.1	120	18.8	43	1027	142	0	3	0.2		
01/01/2015	17		66	0.2	115	17.1	54	1027	30	0	3	0.2		
01/01/2015	18		56	0.2	120	14.1	71	1028	3	0	3	0.3		
01/01/2015	19		42	0.2	203	12.4	77	1028	3	0	3	0.3		
01/01/2015	20		7	0.3	221	10.5	83	1028	3	0	3	0.3		
01/01/2015	21		9	0.2	193	9.2	86	1028	3	0	3	0.4		
01/01/2015	22		28	0.5	202	10	81	1028	3	0	3	0.3		
01/01/2015	23		34	0.6	202	10.3	77	1028	3	0	3	0.3		
02/01/2015	00		38	0.9	202	10.2	76	1028	3	0	3	0.3		
02/01/2015	01		40	0.7	201	9.9	76	1028	3	0	3	0.2		
02/01/2015	02		39	0.4	194	9.5	76	1028	3	0	3	0.2		
02/01/2015	03		41	0.2	188	9.3	75	1028	3	0	3	0.2		
02/01/2015	04		41	0.3	196	8.9	76	1028	3	0	3	0.2		
02/01/2015	05		40	0.3	185	8.7	76	1028	3	0	3	0.2		
02/01/2015	06		37	0.4	195	8.6	76	1028	3	0	3	0.1		
02/01/2015	07		32	0.5	207	8.1	77	1029	3	0	3	0.1		
02/01/2015	08		26	0.2	190	8.1	76	1029	3	0	3	0.2		
02/01/2015	09		30	0.2	185	9.7	70	1030	72	0	3	0.4		
02/01/2015	10		36	0.4	191	12.3	58	1031	221	0	3	0.4		
02/01/2015	11		45	0.5	187	15	48	1031	393	0	3	0.4		
02/01/2015	12		51	0.3	193	17.2	41	1030	426	0	3	0.4		
02/01/2015	13		61	0.2	222	18.7	34	1030	351	0	3	0.4		
02/01/2015	14		71	0.1	228	20.7	27	1029	407	0	3	0.4		
02/01/2015	15		75	0.1	168	21.1	24	1028	201	0	3	0.4		
02/01/2015	16		70	0.1	41	21	27	1028	162	0	3	0.4		
02/01/2015	17		37	0.1	20	18.9	42	1029	38	0	3	0.5		
02/01/2015	18		9	0.2	117	14.9	56	1029	3	0	3	0.6		
02/01/2015	19		4		198	11.5	69	1029	3	0	3	0.7		
02/01/2015	20		3		206	10.1	74	1030	3	0	3	0.6		
02/01/2015	21		14		201	10.7	69	1030	3	0	3	0.5		
02/01/2015	22		22		204	11.2	65	1030	3	0	3	0.4		
02/01/2015	23		22		208	10.6	65	1030	3	0	3	0.4		
03/01/2015	00		26		204	10.5	64	1030	3	0	3	0.4		
03/01/2015	01		27		204	10.4	64	1030	3	0	3	0.4		
03/01/2015	02		29	0.3	185	10.4	62	1029	3	0	3	0.4		
03/01/2015	03		28	0.3	184	10.2	62	1029	3	0	3	0.4		
03/01/2015	04		29	0.6	193	9.8	63	1029	3	0	3	0.4		
03/01/2015	05		33	0.5	189	10	61	1029	3	0	3	0.3		
03/01/2015	06		31	0.4	190	9.6	61	1028	3	0	3	0.3		
03/01/2015	07		29	0.5	192	9.5	60	1028	3	0	3	0.3		
03/01/2015	08		33	1.1	194	10.1	57	1029	3	0	3	0.3		
03/01/2015	09		35	0.4	185	11.7	51	1029	72	0	3	0.3		
03/01/2015	10		40	0.7	192	14.2	44	1029	225	0	3	0.3		
03/01/2015	11		48	1	196	16.8	37	1029	401	0	3	0.3		
03/01/2015	12		52	1.1	199	19.6	32	1028	433	0	3	0.3		
03/01/2015	13		60	0.7	198	22.1	28	1027	359	0	3	0.3		
03/01/2015	14		65	0.5	206	23.7	25	1025	411	0	3	0.3		
03/01/2015	15		67	0.6	211	24.4	25	1025	213	0	3	0.3		
03/01/2015	16		67	0.3	219	24.7	25	1025	172	0	3	0.3		
03/01/2015	17		67	0.1	249	23.3	24	1025	44	0	3	0.2		
03/01/2015	18		40	0.2	217	19.4	30	1025	3	0	3	0.3		
03/01/2015	19		36	0.3	209	16.8	40	1025	3	0	3	0.4		
03/01/2015	20		41	0.7	209	16.5	39	1026	3	0	3	0.4		
03/01/2015	21		42	0.7	207	15.7	40	1026	3	0	3	0.4		
03/01/2015	22		41	1	202	15	39	1026	3	0	3	0.4		
03/01/2015	23		42	1	198	14.6	40	1025	3	0	3	0.4		
04/01/2015	00		44	1	199	14.3	41	1025	3	0	3	0.4		
04/01/2015	01		47	1.1	197	14.2	40	1025	3	0	3	0.3		
04/01/2015	02		49	0.9	197	14	40	1025	3	0	3	0.3		
04/01/2015	03		51	0.9	194	13.9	40	1025	3	0	3	0.3		
04/01/2015	04		51	0.8	193	13.6	40	1024	3	0	3	0.3		
04/01/2015	05		49	0.7	194	13.2	42	1024	3	0	3	0.2		
04/01/2015	06		47	0.7	204	12.5	45	1024	3	0	3	0.3		
04/01/2015	07		44	0.7	194	12.2	50	1024	3	0	3	0.3		
04/01/2015	08		44	1.1	196	12.5	48	1024	3	0	3	0.3		
04/01/2015	09		44	0.5	186	14	44	1024	66	0	3	0.3		
04/01/2015	10		48	0.5	173	16.6	37	1025	216	0	3	0.4		
04/01/2015	11		50	0.4	170	19	33	1025	389	0	3	0.3		
04/01/2015	12		57	0.5	197	21.3	30	1024	420	0	3	0.3		
04/01/2015	13		64	0.1	120	23	27	1023	345	0	3	0.4		
04/01/2015	14		67	0.2	58	23.1	33	1022	390	0	3	0.3		
04/01/2015	15		61	1.3	45	22.3	52	1022	213	0	3	0.3		
04/01/2015	16		60	1.5	50	21.1	52	1022	171	0	3	0.3		
04/01/2015	17		53	0.6	29	19.2	55	1022	41	0	3	0.3		
04/01/2015	18		44		12	15.5	75	1022	3	0	3	0.4		
04/01/2015	19		34		344	13.9	86	1023	3	0	3	0.4		
04/01/2015	20		16		326	13.2	91	1024	3	0	3	0.4		
04/01/2015	21		12		189	12.3	92	1024	3	0	3	0.4		
04/01/2015	22		10		192	11.1	92	1023	3	0	3	0.5		
04/01/2015	23		10		172	10.5	93	1024	3	0	3	0.5		
05/01/2015	00		12		187	10.6	93	1024	3	0	3	0.5		
05/01/2015	01		5	0.1	219	8.7	93	1024	3	0	3	0.5		
05/01/2015	02		5	0.1	176	9.3	93	1024	3	0	3	0.5		
05/01/2015	03		17	0.2	212	10.4	91	1024	3	0	3	0.4		
05/01/2015	04		22	0.2	227	10.8	87	1024	3	0	3	0.4		
05/01/2015	05		20	0.4	241	10.7	86	1024	3	0	3	0.3		
05/01/2015	06		20	0.3	212	10.7	84	1024	3	0	3	0.3		
05/01/2015	07		22	0.4	205	11	80	1024	3	0	3	0.3		
05/01/2015	08		15	0.4	200	10.6	80	1024	3	0	3	0.3		
05/01/2015	09		17	0.2	190	10.8	79	1024	57	0	3	0.3		
05/01/2015	10		35	0.3	205	12.8	78	1024	199	0	3	0.3		
05/01/2015	11		40	0.2	201	15.2	66	1023	364	0	3	0.2		
