Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	01	3	6	0.9	25	21	59	43
01/01/2002	02	3	8	0.9	22	19	53	39
01/01/2002	03	3	38	0.9	17	20	45	40
01/01/2002	04	3	43	0.8	16	15	40	44
01/01/2002	05	3	46	0.7	13	13	33	46
01/01/2002	06	3	47	0.7	15	15	39	42
01/01/2002	07	3	58	0.7	16	13	38	45
01/01/2002	08	3	35	0.6	13	10	30	51
01/01/2002	09	3	29	0.6	13	9	29	49
01/01/2002	10	3	47	0.7	17	18	44	43
01/01/2002	11	3	31	1.1	23	23	58	39
01/01/2002	12	3	41	1.1	30	23	70	33
01/01/2002	13	3	40	1.2	33	34	84	31
01/01/2002	14	3	25	1.2	35	34	87	33
01/01/2002	15	3	26	0.9	24	23	60	37
01/01/2002	16	3	48	1.2	30	37	84	32
01/01/2002	17	3	37	1.7	42	51	115	20
01/01/2002	18	3	23	1.2	41	44	107	25
01/01/2002	19	3	74	1	27	29	71	38
01/01/2002	20	3	30	0.9	23	25	61	35
01/01/2002	21	3	58	1	34	29	81	28
01/01/2002	22	3	12	1.3	26	23	62	39
01/01/2002	23	3	19	0.8	19	15	45	52
02/01/2002	00	3	19	0.8	21	14	46	49
02/01/2002	01	3	22	0.7	18	12	41	49
02/01/2002	02	3	24	0.7	17	17	43	44
02/01/2002	03	3	51	0.7	21	16	49	46
02/01/2002	04	3	47	0.6	17	15	41	44
02/01/2002	05	3	53	0.7	18	15	43	44
02/01/2002	06	3	42	1	25	23	62	46
02/01/2002	07	3	31	1.7	51	56	135	33
02/01/2002	08	3	17	1.2	47	42	113	33
02/01/2002	09	3	47	1.1	40	41	102	38
02/01/2002	10	3	32	1	42	36	100	34
02/01/2002	11	3	50	1.4	44	50	116	33
02/01/2002	12	3	37	1.2	46	61	131	27
02/01/2002	13	3	32	0.9	34	38	89	34
02/01/2002	14	3	47	1.1	47	42	114	29
02/01/2002	15	3	33	1	44	41	108	29
02/01/2002	16	3	39	1	42	33	98	31
02/01/2002	17		79					27
02/01/2002	18	4	31	1	43	47	112	27
02/01/2002	19	5	37	1.5	79	72	193	13
02/01/2002	20	6	29	1.1	72	62	173	15
02/01/2002	21	5	45	1	35	45	98	14
02/01/2002	22	5	31	0.9	36	42	97	21
02/01/2002	23	3	18	1	10	29	44	27
03/01/2002	00	3	28	0.8	8	25	37	29
03/01/2002	01	4	8	0.7	14	24	45	26
03/01/2002	02	3	8	0.7	5	21	29	28
03/01/2002	03	5	28	0.7	20	30	61	17
03/01/2002	04	5	9	0.7	7	19	30	24
03/01/2002	05	5	17	0.7	2	7	9	37
03/01/2002	06	4	17	0.7	17	21	48	23
03/01/2002	07	6	20	0.8	96	42	188	16
03/01/2002	08	7	54	1.4	97	63	211	11
03/01/2002	09	4	50	0.8	32	25	73	27
03/01/2002	10	6	43	1	81	42	166	13
