EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
1/1/2011 1:00	6	V	1,1	V	56	V	54	V	139	V	3	V
1/1/2011 2:00	4	V	1	V	28	V	42	V	85	V	3	V
1/1/2011 3:00	5	V	0,8	V	24	V	37	V	73	V	2	V
1/1/2011 4:00	4	V	0,9	V	25	V	35	V	74	V	3	V
1/1/2011 5:00	4	V	0,9	V	24	V	35	V	72	V	3	V
1/1/2011 6:00	4	V	0,9	V	26	V	31	V	72	V	3	V
1/1/2011 7:00	4	V	0,7	V	 		 		 		2	V
1/1/2011 8:00	4	V	0,6	V	 		 		 		3	V
1/1/2011 9:00	4	V	0,6	V	5	V	18	V	25	V	4	V
1/1/2011 10:00	4	V	0,5	V	3	V	17	V	21	V	7	V
1/1/2011 11:00	5	V	0,5	V	3	V	14	V	17	V	15	V
1/1/2011 12:00	6	V	0,5	V	2	V	17	V	18	V	22	V
1/1/2011 13:00	5	V	0,5	V	3	V	13	V	15	V	46	V
1/1/2011 14:00	6	V	0,5	V	2	V	15	V	16	V	52	V
1/1/2011 15:00	7	V	 		2	V	15	V	15	V	53	V
1/1/2011 16:00	7	V	0,2	V	2	V	22	V	22	V	44	V
1/1/2011 17:00	6	V	0,2	V	2	V	31	V	31	V	30	V
1/1/2011 18:00	5	V	0,3	V	2	V	45	V	46	V	15	V
1/1/2011 19:00	6	V	0,3	V	3	V	46	V	48	V	15	V
1/1/2011 20:00	6	V	0,4	V	10	V	68	V	83	V	4	V
1/1/2011 21:00	5	V	0,4	V	13	V	68	V	87	V	3	V
1/1/2011 22:00	6	V	0,6	V	21	V	65	V	96	V	3	V
1/1/2011 23:00	5	V	0,7	V	24	V	56	V	94	V	3	V
2/1/2011 0:00	6	V	0,6	V	11	V	43	V	60	V	3	V
2/1/2011 1:00	5	V	0,6	V	4	V	38	V	43	V	3	V
2/1/2011 2:00	5	V	0,6	V	3	V	27	V	30	V	3	V
2/1/2011 3:00	5	V	0,5	V	2	V	19	V	20	V	4	V
2/1/2011 4:00	5	V	0,5	V	2	V	19	V	21	V	3	V
